Rank,Club,Country,Level,Elo,From,To
None,Lorient,FRA,1,1568.09875488,2015-02-16,2015-02-17
None,Lorient,FRA,1,1567.64489746,2015-02-18,2015-02-19
None,Lorient,FRA,1,1569.58349609,2015-02-20,2015-02-25
None,Lorient,FRA,1,1577.06481934,2015-02-26,2015-02-26
None,Lorient,FRA,1,1572.58898926,2015-02-27,2015-02-28
None,Lorient,FRA,1,1582.02514648,2015-03-01,2015-03-04
None,Lorient,FRA,1,1575.10412598,2015-03-05,2015-03-08
None,Lorient,FRA,1,1568.93688965,2015-03-09,2015-03-11
None,Lorient,FRA,1,1573.50512695,2015-03-12,2015-03-14
None,Lorient,FRA,1,1580.07092285,2015-03-15,2015-03-17
None,Lorient,FRA,1,1576.67150879,2015-03-18,2015-03-20
None,Lorient,FRA,1,1574.20654297,2015-03-21,2015-04-04
None,Lorient,FRA,1,1556.48291016,2015-04-05,2015-04-12
None,Lorient,FRA,1,1556.04138184,2015-04-13,2015-04-14
None,Lorient,FRA,1,1554.69799805,2015-04-15,2015-04-15
None,Lorient,FRA,1,1552.74401855,2015-04-16,2015-04-18
None,Lorient,FRA,1,1542.48217773,2015-04-19,2015-04-21
None,Lorient,FRA,1,1542.01330566,2015-04-22,2015-04-22
None,Lorient,FRA,1,1541.29736328,2015-04-23,2015-04-24
None,Lorient,FRA,1,1559.69909668,2015-04-25,2015-05-02
None,Lorient,FRA,1,1559.77099609,2015-05-03,2015-05-09
None,Lorient,FRA,1,1575.26477051,2015-05-10,2015-05-16
None,Lorient,FRA,1,1576.55273438,2015-05-17,2015-05-23
None,Lorient,FRA,1,1571.10534668,2015-05-24,2015-07-28
None,Lorient,FRA,1,1573.95617676,2015-07-29,2015-07-30
None,Lorient,FRA,1,1578.17724609,2015-07-31,2015-08-04
None,Lorient,FRA,1,1579.68847656,2015-08-05,2015-08-06
None,Lorient,FRA,1,1579.4666748,2015-08-07,2015-08-09
None,Lorient,FRA,1,1585.26550293,2015-08-10,2015-08-16
None,Lorient,FRA,1,1583.51855469,2015-08-17,2015-08-19
None,Lorient,FRA,1,1580.85876465,2015-08-20,2015-08-20
None,Lorient,FRA,1,1580.90454102,2015-08-21,2015-08-23
None,Lorient,FRA,1,1574.16687012,2015-08-24,2015-08-25
None,Lorient,FRA,1,1574.32409668,2015-08-26,2015-08-27
None,Lorient,FRA,1,1574.85449219,2015-08-28,2015-08-29
None,Lorient,FRA,1,1563.04150391,2015-08-30,2015-09-12
None,Lorient,FRA,1,1571.50024414,2015-09-13,2015-09-15
None,Lorient,FRA,1,1572.07165527,2015-09-16,2015-09-16
None,Lorient,FRA,1,1571.16162109,2015-09-17,2015-09-17
None,Lorient,FRA,1,1570.7434082,2015-09-18,2015-09-20
None,Lorient,FRA,1,1584.68530273,2015-09-21,2015-09-23
None,Lorient,FRA,1,1594.42053223,2015-09-24,2015-09-27
None,Lorient,FRA,1,1587.44152832,2015-09-28,2015-09-29
None,Lorient,FRA,1,1584.86755371,2015-09-30,2015-09-30
None,Lorient,FRA,1,1589.59643555,2015-10-01,2015-10-01
None,Lorient,FRA,1,1581.3659668,2015-10-02,2015-10-04
None,Lorient,FRA,1,1589.54772949,2015-10-05,2015-10-18
None,Lorient,FRA,1,1592.91137695,2015-10-19,2015-10-20
None,Lorient,FRA,1,1590.35400391,2015-10-21,2015-10-21
None,Lorient,FRA,1,1591.22961426,2015-10-22,2015-10-22
None,Lorient,FRA,1,1587.91894531,2015-10-23,2015-10-24
None,Lorient,FRA,1,1586.30944824,2015-10-25,2015-10-31
None,Lorient,FRA,1,1587.59460449,2015-11-01,2015-11-03
None,Lorient,FRA,1,1586.5333252,2015-11-04,2015-11-04
None,Lorient,FRA,1,1582.09387207,2015-11-05,2015-11-05
None,Lorient,FRA,1,1585.59558105,2015-11-06,2015-11-07
None,Lorient,FRA,1,1593.36157227,2015-11-08,2015-11-21
None,Lorient,FRA,1,1590.68115234,2015-11-22,2015-11-24
None,Lorient,FRA,1,1586.06445312,2015-11-25,2015-11-25
None,Lorient,FRA,1,1588.01049805,2015-11-26,2015-11-26
None,Lorient,FRA,1,1580.70446777,2015-11-27,2015-11-28
None,Lorient,FRA,1,1579.76989746,2015-11-29,2015-12-01
None,Lorient,FRA,1,1578.52160645,2015-12-02,2015-12-05
None,Lorient,FRA,1,1586.41833496,2015-12-06,2015-12-08
None,Lorient,FRA,1,1588.19580078,2015-12-09,2015-12-09
None,Lorient,FRA,1,1595.62463379,2015-12-10,2015-12-10
None,Lorient,FRA,1,1594.47094727,2015-12-11,2015-12-12
None,Lorient,FRA,1,1583.84057617,2015-12-13,2015-12-19
None,Lorient,FRA,1,1581.40869141,2015-12-20,2016-01-09
None,Lorient,FRA,1,1583.54492188,2016-01-10,2016-01-17
None,Lorient,FRA,1,1573.57971191,2016-01-18,2016-01-23
None,Lorient,FRA,1,1568.1270752,2016-01-24,2016-01-30
None,Lorient,FRA,1,1575.44543457,2016-01-31,2016-02-03
None,Lorient,FRA,1,1573.95397949,2016-02-04,2016-02-06
None,Lorient,FRA,1,1572.02868652,2016-02-07,2016-02-13
None,Lorient,FRA,1,1565.6673584,2016-02-14,2016-02-16
None,Lorient,FRA,1,1566.34326172,2016-02-17,2016-02-18
None,Lorient,FRA,1,1565.70275879,2016-02-19,2016-02-20
None,Lorient,FRA,1,1571.80395508,2016-02-21,2016-02-25
None,Lorient,FRA,1,1567.84521484,2016-02-26,2016-02-27
None,Lorient,FRA,1,1574.6550293,2016-02-28,2016-03-05
None,Lorient,FRA,1,1576.6307373,2016-03-06,2016-03-09
None,Lorient,FRA,1,1579.53100586,2016-03-10,2016-03-12
None,Lorient,FRA,1,1579.87145996,2016-03-13,2016-03-19
None,Lorient,FRA,1,1564.92053223,2016-03-20,2016-04-03
None,Lorient,FRA,1,1555.91125488,2016-04-04,2016-04-06
None,Lorient,FRA,1,1554.02990723,2016-04-07,2016-04-09
None,Lorient,FRA,1,1563.57641602,2016-04-10,2016-04-12
None,Lorient,FRA,1,1560.54675293,2016-04-13,2016-04-16
None,Lorient,FRA,1,1558.20300293,2016-04-17,2016-04-24
None,Lorient,FRA,1,1552.17871094,2016-04-25,2016-04-30
None,Lorient,FRA,1,1545.3092041,2016-05-01,2016-05-07
None,Lorient,FRA,1,1535.08886719,2016-05-08,2016-05-14
None,Lorient,FRA,1,1540.41821289,2016-05-15,2016-07-27
None,Lorient,FRA,1,1538.96630859,2016-07-28,2016-07-28
None,Lorient,FRA,1,1535.89550781,2016-07-29,2016-08-03
None,Lorient,FRA,1,1541.15539551,2016-08-04,2016-08-04
None,Lorient,FRA,1,1537.01379395,2016-08-05,2016-08-13
None,Lorient,FRA,1,1531.05566406,2016-08-14,2016-08-17
None,Lorient,FRA,1,1537.36816406,2016-08-18,2016-08-20
None,Lorient,FRA,1,1522.36914062,2016-08-21,2016-08-23
None,Lorient,FRA,1,1525.88977051,2016-08-24,2016-08-25
None,Lorient,FRA,1,1525.63781738,2016-08-26,2016-08-26
None,Lorient,FRA,1,1519.2199707,2016-08-27,2016-09-10
None,Lorient,FRA,1,1506.03417969,2016-09-11,2016-09-13
None,Lorient,FRA,1,1504.69006348,2016-09-14,2016-09-14
None,Lorient,FRA,1,1512.5255127,2016-09-15,2016-09-15
None,Lorient,FRA,1,1510.13562012,2016-09-16,2016-09-17
None,Lorient,FRA,1,1520.2845459,2016-09-18,2016-09-21
None,Lorient,FRA,1,1515.21801758,2016-09-22,2016-09-24
None,Lorient,FRA,1,1526.50878906,2016-09-25,2016-09-27
None,Lorient,FRA,1,1524.7442627,2016-09-28,2016-09-28
None,Lorient,FRA,1,1525.96582031,2016-09-29,2016-09-29
None,Lorient,FRA,1,1520.95446777,2016-09-30,2016-10-02
None,Lorient,FRA,1,1517.59191895,2016-10-03,2016-10-15
None,Lorient,FRA,1,1508.14758301,2016-10-16,2016-10-18
None,Lorient,FRA,1,1507.44665527,2016-10-19,2016-10-19
None,Lorient,FRA,1,1509.12194824,2016-10-20,2016-10-20
None,Lorient,FRA,1,1513.01550293,2016-10-21,2016-10-22
None,Lorient,FRA,1,1506.96606445,2016-10-23,2016-10-29
None,Lorient,FRA,1,1507.41821289,2016-10-30,2016-11-01
None,Lorient,FRA,1,1509.52722168,2016-11-02,2016-11-02
None,Lorient,FRA,1,1515.42651367,2016-11-03,2016-11-03
None,Lorient,FRA,1,1510.47839355,2016-11-04,2016-11-05
None,Lorient,FRA,1,1506.25512695,2016-11-06,2016-11-18
None,Lorient,FRA,1,1500.44714355,2016-11-19,2016-11-22
None,Lorient,FRA,1,1505.77148438,2016-11-23,2016-11-23
None,Lorient,FRA,1,1506.37585449,2016-11-24,2016-11-24
None,Lorient,FRA,1,1503.22363281,2016-11-25,2016-11-26
None,Lorient,FRA,1,1505.64990234,2016-11-27,2016-11-29
None,Lorient,FRA,1,1514.72314453,2016-11-30,2016-12-03
None,Lorient,FRA,1,1518.04699707,2016-12-04,2016-12-06
None,Lorient,FRA,1,1514.92468262,2016-12-07,2016-12-07
None,Lorient,FRA,1,1511.33581543,2016-12-08,2016-12-08
None,Lorient,FRA,1,1517.24584961,2016-12-09,2016-12-10
None,Lorient,FRA,1,1512.7902832,2016-12-11,2016-12-17
None,Lorient,FRA,1,1523.26049805,2016-12-18,2016-12-21
None,Lorient,FRA,1,1520.61157227,2016-12-22,2017-01-14
None,Lorient,FRA,1,1532.71765137,2017-01-15,2017-01-22
None,Lorient,FRA,1,1529.35327148,2017-01-23,2017-01-28
None,Lorient,FRA,1,1519.95605469,2017-01-29,2017-02-04
None,Lorient,FRA,1,1532.51672363,2017-02-05,2017-02-08
None,Lorient,FRA,1,1531.63098145,2017-02-09,2017-02-12
None,Lorient,FRA,1,1525.19116211,2017-02-13,2017-02-14
None,Lorient,FRA,1,1535.00085449,2017-02-15,2017-02-16
None,Lorient,FRA,1,1533.94482422,2017-02-17,2017-02-18
None,Lorient,FRA,1,1528.65576172,2017-02-19,2017-02-21
None,Lorient,FRA,1,1525.99450684,2017-02-22,2017-02-22
None,Lorient,FRA,1,1525.02038574,2017-02-23,2017-02-23
None,Lorient,FRA,1,1526.30871582,2017-02-24,2017-02-25
None,Lorient,FRA,1,1521.68859863,2017-02-26,2017-03-05
None,Lorient,FRA,1,1510.25683594,2017-03-06,2017-03-08
None,Lorient,FRA,1,1498.55749512,2017-03-09,2017-03-09
None,Lorient,FRA,1,1502.48059082,2017-03-10,2017-03-12
None,Lorient,FRA,1,1500.36621094,2017-03-13,2017-03-15
None,Lorient,FRA,1,1506.21398926,2017-03-16,2017-03-16
None,Lorient,FRA,1,1507.65637207,2017-03-17,2017-03-18
None,Lorient,FRA,1,1518.39428711,2017-03-19,2017-04-02
None,Lorient,FRA,1,1525.31567383,2017-04-03,2017-04-08
None,Lorient,FRA,1,1550.50097656,2017-04-09,2017-04-12
None,Lorient,FRA,1,1554.81591797,2017-04-13,2017-04-13
None,Lorient,FRA,1,1555.75170898,2017-04-14,2017-04-15
None,Lorient,FRA,1,1548.31262207,2017-04-16,2017-04-19
None,Lorient,FRA,1,1551.50915527,2017-04-20,2017-04-20
None,Lorient,FRA,1,1550.27050781,2017-04-21,2017-04-22
None,Lorient,FRA,1,1561.75012207,2017-04-23,2017-04-29
None,Lorient,FRA,1,1556.34472656,2017-04-30,2017-05-03
None,Lorient,FRA,1,1547.61230469,2017-05-04,2017-05-06
None,Lorient,FRA,1,1545.79614258,2017-05-07,2017-05-09
None,Lorient,FRA,1,1545.15539551,2017-05-10,2017-05-11
None,Lorient,FRA,1,1546.59301758,2017-05-12,2017-05-14
None,Lorient,FRA,1,1536.93469238,2017-05-15,2017-05-20
None,Lorient,FRA,1,1538.75842285,2017-05-21,2017-07-01
None,Lorient,FRA,2,1538.75842285,2017-07-02,2017-07-26
None,Lorient,FRA,2,1537.54064941,2017-07-27,2017-07-27
None,Lorient,FRA,2,1538.79650879,2017-07-28,2017-07-29
None,Lorient,FRA,2,1532.83093262,2017-07-30,2017-08-02
None,Lorient,FRA,2,1537.24487305,2017-08-03,2017-08-03
None,Lorient,FRA,2,1531.9420166,2017-08-04,2017-08-04
None,Lorient,FRA,2,1531.09204102,2017-08-05,2017-08-14
None,Lorient,FRA,2,1536.33740234,2017-08-15,2017-08-16
None,Lorient,FRA,2,1534.67382812,2017-08-17,2017-08-17
None,Lorient,FRA,2,1534.51757812,2017-08-18,2017-08-18
None,Lorient,FRA,2,1544.26269531,2017-08-19,2017-08-22
None,Lorient,FRA,2,1542.85339355,2017-08-23,2017-08-24
None,Lorient,FRA,2,1543.53686523,2017-08-25,2017-08-26
None,Lorient,FRA,2,1548.76757812,2017-08-27,2017-09-09
None,Lorient,FRA,2,1555.96325684,2017-09-10,2017-09-12
None,Lorient,FRA,2,1559.28417969,2017-09-13,2017-09-13
None,Lorient,FRA,2,1558.88269043,2017-09-14,2017-09-14
None,Lorient,FRA,2,1562.08740234,2017-09-15,2017-09-15
None,Lorient,FRA,2,1566.80834961,2017-09-16,2017-09-19
None,Lorient,FRA,2,1555.40820312,2017-09-20,2017-09-23
None,Lorient,FRA,2,1552.06542969,2017-09-24,2017-09-26
None,Lorient,FRA,2,1543.43823242,2017-09-27,2017-09-27
None,Lorient,FRA,2,1548.02783203,2017-09-28,2017-09-28
None,Lorient,FRA,2,1546.0859375,2017-09-29,2017-10-02
None,Lorient,FRA,2,1538.12890625,2017-10-03,2017-10-16
None,Lorient,FRA,2,1532.84216309,2017-10-17,2017-10-17
None,Lorient,FRA,2,1528.02368164,2017-10-18,2017-10-18
None,Lorient,FRA,2,1530.76831055,2017-10-19,2017-10-19
None,Lorient,FRA,2,1531.2989502,2017-10-20,2017-10-20
None,Lorient,FRA,2,1537.19091797,2017-10-21,2017-10-28
None,Lorient,FRA,2,1540.52844238,2017-10-29,2017-10-31
None,Lorient,FRA,2,1541.45227051,2017-11-01,2017-11-01
None,Lorient,FRA,2,1541.33581543,2017-11-02,2017-11-02
None,Lorient,FRA,2,1539.33557129,2017-11-03,2017-11-03
None,Lorient,FRA,2,1537.23974609,2017-11-04,2017-11-18
None,Lorient,FRA,2,1544.1505127,2017-11-19,2017-11-21
None,Lorient,FRA,2,1536.09240723,2017-11-22,2017-11-22
None,Lorient,FRA,2,1537.19396973,2017-11-23,2017-11-23
None,Lorient,FRA,2,1537.83569336,2017-11-24,2017-11-24
None,Lorient,FRA,2,1523.67175293,2017-11-25,2017-11-28
None,Lorient,FRA,2,1513.53869629,2017-11-29,2017-12-05
None,Lorient,FRA,2,1511.06091309,2017-12-06,2017-12-06
None,Lorient,FRA,2,1507.35620117,2017-12-07,2017-12-07
None,Lorient,FRA,2,1500.91259766,2017-12-08,2017-12-08
None,Lorient,FRA,2,1504.53308105,2017-12-09,2017-12-15
None,Lorient,FRA,2,1501.1574707,2017-12-16,2018-01-13
None,Lorient,FRA,2,1507.58837891,2018-01-14,2018-01-16
None,Lorient,FRA,2,1494.19995117,2018-01-17,2018-01-19
None,Lorient,FRA,2,1490.49206543,2018-01-20,2018-01-29
None,Lorient,FRA,2,1501.57641602,2018-01-30,2018-02-03
None,Lorient,FRA,2,1498.05541992,2018-02-04,2018-02-09
None,Lorient,FRA,2,1490.14331055,2018-02-10,2018-02-14
None,Lorient,FRA,2,1488.04296875,2018-02-15,2018-02-15
None,Lorient,FRA,2,1491.73693848,2018-02-16,2018-02-17
None,Lorient,FRA,2,1474.52368164,2018-02-18,2018-02-22
None,Lorient,FRA,2,1476.86315918,2018-02-23,2018-02-26
None,Lorient,FRA,2,1487.61889648,2018-02-27,2018-03-05
None,Lorient,FRA,2,1493.69238281,2018-03-06,2018-03-06
None,Lorient,FRA,2,1491.59179688,2018-03-07,2018-03-08
None,Lorient,FRA,2,1498.37927246,2018-03-09,2018-03-09
None,Lorient,FRA,2,1504.15014648,2018-03-10,2018-03-15
None,Lorient,FRA,2,1501.37524414,2018-03-16,2018-03-16
None,Lorient,FRA,2,1506.6105957,2018-03-17,2018-03-30
None,Lorient,FRA,2,1490.04602051,2018-03-31,2018-04-05
None,Lorient,FRA,2,1488.27624512,2018-04-06,2018-04-06
None,Lorient,FRA,2,1495.70495605,2018-04-07,2018-04-12
None,Lorient,FRA,2,1502.79150391,2018-04-13,2018-04-16
None,Lorient,FRA,2,1489.42932129,2018-04-17,2018-04-20
None,Lorient,FRA,2,1476.95422363,2018-04-21,2018-04-24
None,Lorient,FRA,2,1471.46386719,2018-04-25,2018-04-26
None,Lorient,FRA,2,1475.31188965,2018-04-27,2018-04-27
None,Lorient,FRA,2,1486.51879883,2018-04-28,2018-05-03
None,Lorient,FRA,2,1486.54553223,2018-05-04,2018-05-04
None,Lorient,FRA,2,1493.38024902,2018-05-05,2018-05-11
None,Lorient,FRA,2,1474.20739746,2018-05-12,2018-05-16
None,Lorient,FRA,2,1471.36230469,2018-05-17,2018-07-26
None,Lorient,FRA,2,1471.59875488,2018-07-27,2018-07-28
None,Lorient,FRA,2,1470.93310547,2018-07-29,2018-08-02
None,Lorient,FRA,2,1471.09228516,2018-08-03,2018-08-06
None,Lorient,FRA,2,1479.38085938,2018-08-07,2018-08-09
None,Lorient,FRA,2,1480.80407715,2018-08-10,2018-08-10
None,Lorient,FRA,2,1489.97045898,2018-08-11,2018-08-16
None,Lorient,FRA,2,1490.14367676,2018-08-17,2018-08-17
None,Lorient,FRA,2,1496.40332031,2018-08-18,2018-08-23
None,Lorient,FRA,2,1497.02758789,2018-08-24,2018-08-24
None,Lorient,FRA,2,1497.03491211,2018-08-25,2018-08-30
None,Lorient,FRA,2,1501.57250977,2018-08-31,2018-09-03
None,Lorient,FRA,2,1505.88745117,2018-09-04,2018-09-14
None,Lorient,FRA,2,1516.63146973,2018-09-15,2018-09-18
None,Lorient,FRA,2,1512.33557129,2018-09-19,2018-09-19
None,Lorient,FRA,2,1518.0456543,2018-09-20,2018-09-20
None,Lorient,FRA,2,1511.22875977,2018-09-21,2018-09-21
None,Lorient,FRA,2,1508.69787598,2018-09-22,2018-09-28
None,Lorient,FRA,2,1494.36425781,2018-09-29,2018-10-02
None,Lorient,FRA,2,1493.3034668,2018-10-03,2018-10-03
None,Lorient,FRA,2,1491.41699219,2018-10-04,2018-10-04
None,Lorient,FRA,2,1481.16748047,2018-10-05,2018-10-05
None,Lorient,FRA,2,1486.98620605,2018-10-06,2018-10-20
None,Lorient,FRA,2,1480.99194336,2018-10-21,2018-10-23
None,Lorient,FRA,2,1481.74682617,2018-10-24,2018-10-24
None,Lorient,FRA,2,1480.88623047,2018-10-25,2018-10-25
None,Lorient,FRA,2,1471.73730469,2018-10-26,2018-10-26
None,Lorient,FRA,2,1470.48474121,2018-10-27,2018-11-03
None,Lorient,FRA,2,1477.0447998,2018-11-04,2018-11-06
None,Lorient,FRA,2,1469.84960938,2018-11-07,2018-11-07
None,Lorient,FRA,2,1469.00134277,2018-11-08,2018-11-08
None,Lorient,FRA,2,1466.3302002,2018-11-09,2018-11-09
None,Lorient,FRA,2,1471.97753906,2018-11-10,2018-11-23
None,Lorient,FRA,2,1460.57897949,2018-11-24,2018-11-27
None,Lorient,FRA,2,1462.21984863,2018-11-28,2018-11-28
None,Lorient,FRA,2,1463.81420898,2018-11-29,2018-11-29
None,Lorient,FRA,2,1466.85693359,2018-11-30,2018-11-30
None,Lorient,FRA,2,1464.16186523,2018-12-01,2018-12-03
None,Lorient,FRA,2,1462.77478027,2018-12-04,2018-12-11
None,Lorient,FRA,2,1461.9967041,2018-12-12,2018-12-12
None,Lorient,FRA,2,1463.26062012,2018-12-13,2018-12-13
None,Lorient,FRA,2,1462.46899414,2018-12-14,2018-12-14
None,Lorient,FRA,2,1459.08581543,2018-12-15,2018-12-22
None,Lorient,FRA,2,1448.61120605,2018-12-23,2019-01-11
None,Lorient,FRA,2,1453.62072754,2019-01-12,2019-01-18
None,Lorient,FRA,2,1440.84838867,2019-01-19,2019-01-25
None,Lorient,FRA,2,1446.97290039,2019-01-26,2019-02-01
None,Lorient,FRA,2,1452.76184082,2019-02-02,2019-02-08
None,Lorient,FRA,2,1460.67053223,2019-02-09,2019-02-12
None,Lorient,FRA,2,1465.20031738,2019-02-13,2019-02-14
None,Lorient,FRA,2,1464.05725098,2019-02-15,2019-02-15
None,Lorient,FRA,2,1467.4666748,2019-02-16,2019-02-19
None,Lorient,FRA,2,1467.90515137,2019-02-20,2019-02-21
None,Lorient,FRA,2,1477.06872559,2019-02-22,2019-02-22
None,Lorient,FRA,2,1485.80383301,2019-02-23,2019-03-02
None,Lorient,FRA,2,1468.62817383,2019-03-03,2019-03-06
None,Lorient,FRA,2,1460.90332031,2019-03-07,2019-03-07
None,Lorient,FRA,2,1465.14025879,2019-03-08,2019-03-08
None,Lorient,FRA,2,1455.8293457,2019-03-09,2019-03-13
None,Lorient,FRA,2,1454.33972168,2019-03-14,2019-03-14
None,Lorient,FRA,2,1449.19567871,2019-03-15,2019-03-16
None,Lorient,FRA,2,1448.75671387,2019-03-17,2019-03-31
None,Lorient,FRA,2,1443.4329834,2019-04-01,2019-04-05
None,Lorient,FRA,2,1449.11437988,2019-04-06,2019-04-15
None,Lorient,FRA,2,1450.75976562,2019-04-16,2019-04-19
None,Lorient,FRA,2,1435.63098145,2019-04-20,2019-04-23
None,Lorient,FRA,2,1445.0513916,2019-04-24,2019-04-29
None,Lorient,FRA,2,1441.37536621,2019-04-30,2019-05-06
None,Lorient,FRA,2,1440.12683105,2019-05-07,2019-05-10
None,Lorient,FRA,2,1435.50817871,2019-05-11,2019-05-17
None,Lorient,FRA,2,1444.99853516,2019-05-18,2019-07-25
None,Lorient,FRA,2,1446.05957031,2019-07-26,2019-07-29
None,Lorient,FRA,2,1458.25512695,2019-07-30,2019-08-01
None,Lorient,FRA,2,1458.2310791,2019-08-02,2019-08-05
None,Lorient,FRA,2,1467.64135742,2019-08-06,2019-08-08
None,Lorient,FRA,2,1468.02331543,2019-08-09,2019-08-09
None,Lorient,FRA,2,1466.50500488,2019-08-10,2019-08-15
None,Lorient,FRA,2,1466.84667969,2019-08-16,2019-08-16
None,Lorient,FRA,2,1470.95959473,2019-08-17,2019-08-22
None,Lorient,FRA,2,1473.5020752,2019-08-23,2019-08-23
None,Lorient,FRA,2,1478.25708008,2019-08-24,2019-08-29
None,Lorient,FRA,2,1473.75500488,2019-08-30,2019-08-31
None,Lorient,FRA,2,1463.64147949,2019-09-01,2019-09-14
None,Lorient,FRA,2,1475.69055176,2019-09-15,2019-09-17
None,Lorient,FRA,2,1472.72912598,2019-09-18,2019-09-18
None,Lorient,FRA,2,1477.00024414,2019-09-19,2019-09-19
None,Lorient,FRA,2,1473.2713623,2019-09-20,2019-09-23
None,Lorient,FRA,2,1477.02282715,2019-09-24,2019-09-27
None,Lorient,FRA,2,1482.47290039,2019-09-28,2019-10-01
None,Lorient,FRA,2,1484.04431152,2019-10-02,2019-10-02
None,Lorient,FRA,2,1488.65844727,2019-10-03,2019-10-03
None,Lorient,FRA,2,1486.87670898,2019-10-04,2019-10-04
None,Lorient,FRA,2,1482.84753418,2019-10-05,2019-10-19
None,Lorient,FRA,2,1483.31286621,2019-10-20,2019-10-22
None,Lorient,FRA,2,1488.88378906,2019-10-23,2019-10-23
None,Lorient,FRA,2,1487.97229004,2019-10-24,2019-10-24
None,Lorient,FRA,2,1481.45898438,2019-10-25,2019-10-26
None,Lorient,FRA,2,1472.42407227,2019-10-27,2019-11-02
None,Lorient,FRA,2,1465.61376953,2019-11-03,2019-11-05
None,Lorient,FRA,2,1467.79626465,2019-11-06,2019-11-06
None,Lorient,FRA,2,1468.9309082,2019-11-07,2019-11-07
None,Lorient,FRA,2,1465.58752441,2019-11-08,2019-11-08
None,Lorient,FRA,2,1472.50976562,2019-11-09,2019-11-22
None,Lorient,FRA,2,1482.30749512,2019-11-23,2019-11-26
None,Lorient,FRA,2,1483.15734863,2019-11-27,2019-11-27
None,Lorient,FRA,2,1477.58227539,2019-11-28,2019-11-28
None,Lorient,FRA,2,1474.56396484,2019-11-29,2019-11-29
None,Lorient,FRA,2,1479.12207031,2019-11-30,2019-12-03
None,Lorient,FRA,2,1489.98278809,2019-12-04,2019-12-10
None,Lorient,FRA,2,1489.68811035,2019-12-11,2019-12-11
None,Lorient,FRA,2,1490.81152344,2019-12-12,2019-12-12
None,Lorient,FRA,2,1494.12670898,2019-12-13,2019-12-13
None,Lorient,FRA,2,1497.76647949,2019-12-14,2019-12-20
None,Lorient,FRA,2,1480.93127441,2019-12-21,2020-01-13
None,Lorient,FRA,2,1485.85498047,2020-01-14,2020-01-24
None,Lorient,FRA,2,1490.546875,2020-01-25,2020-02-01
None,Lorient,FRA,2,1502.79382324,2020-02-02,2020-02-04
None,Lorient,FRA,2,1506.35314941,2020-02-05,2020-02-08
None,Lorient,FRA,2,1498.05004883,2020-02-09,2020-02-15
None,Lorient,FRA,2,1487.09802246,2020-02-16,2020-02-18
None,Lorient,FRA,2,1485.47302246,2020-02-19,2020-02-21
None,Lorient,FRA,2,1490.57019043,2020-02-22,2020-02-26
None,Lorient,FRA,2,1493.1496582,2020-02-27,2020-02-29
None,Lorient,FRA,2,1480.06323242,2020-03-01,2020-03-07
None,Lorient,FRA,2,1471.8482666,2020-03-08,2020-03-11
None,Lorient,FRA,2,1476.82910156,2020-03-12,2020-07-01
None,Lorient,FRA,1,1476.82910156,2020-07-02,2020-08-07
None,Lorient,FRA,1,1479.52697754,2020-08-08,2020-08-12
None,Lorient,FRA,1,1481.89501953,2020-08-13,2020-08-15
None,Lorient,FRA,1,1490.09228516,2020-08-16,2020-08-18
None,Lorient,FRA,1,1494.49841309,2020-08-19,2020-08-19
None,Lorient,FRA,1,1493.04724121,2020-08-20,2020-08-23
None,Lorient,FRA,1,1504.32336426,2020-08-24,2020-08-30
None,Lorient,FRA,1,1496.87182617,2020-08-31,2020-09-13
None,Lorient,FRA,1,1496.87182617,2020-09-14,2020-09-14
None,Lorient,FRA,1,1496.87182617,2020-09-15,2020-12-31


