Rank,Club,Country,Level,Elo,From,To
None,Hertha,GER,1,1593.42419434,2010-02-18,2010-02-18
None,Hertha,GER,1,1593.9420166,2010-02-19,2010-02-21
None,Hertha,GER,1,1609.34118652,2010-02-22,2010-02-23
None,Hertha,GER,1,1598.90136719,2010-02-24,2010-02-25
None,Hertha,GER,1,1609.61730957,2010-02-26,2010-02-27
None,Hertha,GER,1,1597.90905762,2010-02-28,2010-03-06
None,Hertha,GER,1,1594.7565918,2010-03-07,2010-03-09
None,Hertha,GER,1,1595.37207031,2010-03-10,2010-03-11
None,Hertha,GER,1,1599.95532227,2010-03-12,2010-03-13
None,Hertha,GER,1,1590.79992676,2010-03-14,2010-03-17
None,Hertha,GER,1,1588.91564941,2010-03-18,2010-03-18
None,Hertha,GER,1,1587.98876953,2010-03-19,2010-03-21
None,Hertha,GER,1,1616.01623535,2010-03-22,2010-03-27
None,Hertha,GER,1,1618.83605957,2010-03-28,2010-03-30
None,Hertha,GER,1,1620.39318848,2010-03-31,2010-04-01
None,Hertha,GER,1,1619.43273926,2010-04-02,2010-04-03
83,Hertha,GER,1,1636.73608398,2010-04-04,2010-04-04
84,Hertha,GER,1,1636.73608398,2010-04-05,2010-04-05
85,Hertha,GER,1,1636.73608398,2010-04-06,2010-04-06
84,Hertha,GER,1,1636.73608398,2010-04-07,2010-04-07
84,Hertha,GER,1,1638.375,2010-04-08,2010-04-08
84,Hertha,GER,1,1636.31591797,2010-04-09,2010-04-10
95,Hertha,GER,1,1630.19445801,2010-04-11,2010-04-11
92,Hertha,GER,1,1630.19445801,2010-04-12,2010-04-12
91,Hertha,GER,1,1630.19445801,2010-04-13,2010-04-14
92,Hertha,GER,1,1630.19445801,2010-04-15,2010-04-16
93,Hertha,GER,1,1630.19445801,2010-04-17,2010-04-17
92,Hertha,GER,1,1630.19445801,2010-04-18,2010-04-18
91,Hertha,GER,1,1632.71496582,2010-04-19,2010-04-20
92,Hertha,GER,1,1632.71496582,2010-04-21,2010-04-21
90,Hertha,GER,1,1634.10925293,2010-04-22,2010-04-22
91,Hertha,GER,1,1633.69995117,2010-04-23,2010-04-24
93,Hertha,GER,1,1627.87268066,2010-04-25,2010-04-25
95,Hertha,GER,1,1627.87268066,2010-04-26,2010-04-26
96,Hertha,GER,1,1627.87268066,2010-04-27,2010-04-27
90,Hertha,GER,1,1631.97302246,2010-04-28,2010-04-28
89,Hertha,GER,1,1631.97302246,2010-04-29,2010-04-29
95,Hertha,GER,1,1628.70275879,2010-04-30,2010-05-01
89,Hertha,GER,1,1633.80700684,2010-05-02,2010-05-02
90,Hertha,GER,1,1633.80700684,2010-05-03,2010-05-05
88,Hertha,GER,1,1633.80700684,2010-05-06,2010-05-08
91,Hertha,GER,1,1629.02124023,2010-05-09,2010-05-09
92,Hertha,GER,1,1629.02124023,2010-05-10,2010-05-10
91,Hertha,GER,1,1629.02124023,2010-05-11,2010-05-12
92,Hertha,GER,1,1629.02124023,2010-05-13,2010-05-15
93,Hertha,GER,1,1629.02124023,2010-05-16,2010-05-16
94,Hertha,GER,1,1629.02124023,2010-05-17,2010-05-22
98,Hertha,GER,1,1625.39306641,2010-05-23,2010-05-30
99,Hertha,GER,1,1625.39306641,2010-05-31,2010-06-05
100,Hertha,GER,1,1625.39306641,2010-06-06,2010-06-19
98,Hertha,GER,1,1625.39306641,2010-06-20,2010-07-01
98,Hertha,GER,2,1625.39306641,2010-07-02,2010-07-15
99,Hertha,GER,2,1625.39306641,2010-07-16,2010-07-23
98,Hertha,GER,2,1625.39306641,2010-07-24,2010-07-27
99,Hertha,GER,2,1625.39306641,2010-07-28,2010-07-28
98,Hertha,GER,2,1625.39306641,2010-07-29,2010-07-29
99,Hertha,GER,2,1625.53540039,2010-07-30,2010-07-31
98,Hertha,GER,2,1625.53540039,2010-08-01,2010-08-01
97,Hertha,GER,2,1625.53540039,2010-08-02,2010-08-03
98,Hertha,GER,2,1625.53540039,2010-08-04,2010-08-04
97,Hertha,GER,2,1625.53540039,2010-08-05,2010-08-05
97,Hertha,GER,2,1625.54919434,2010-08-06,2010-08-07
98,Hertha,GER,2,1625.54919434,2010-08-08,2010-08-17
97,Hertha,GER,2,1625.54919434,2010-08-18,2010-08-18
96,Hertha,GER,2,1627.77697754,2010-08-19,2010-08-19
95,Hertha,GER,2,1629.17333984,2010-08-20,2010-08-20
94,Hertha,GER,2,1631.78442383,2010-08-21,2010-08-21
92,Hertha,GER,2,1631.78442383,2010-08-22,2010-08-24
92,Hertha,GER,2,1631.95251465,2010-08-25,2010-08-25
91,Hertha,GER,2,1631.95251465,2010-08-26,2010-08-26
90,Hertha,GER,2,1632.4173584,2010-08-27,2010-08-28
89,Hertha,GER,2,1632.4173584,2010-08-29,2010-08-29
92,Hertha,GER,2,1632.4173584,2010-08-30,2010-08-30
87,Hertha,GER,2,1639.2244873,2010-08-31,2010-09-11
89,Hertha,GER,2,1639.2244873,2010-09-12,2010-09-12
88,Hertha,GER,2,1644.37756348,2010-09-13,2010-09-14
87,Hertha,GER,2,1641.55957031,2010-09-15,2010-09-15
87,Hertha,GER,2,1643.52758789,2010-09-16,2010-09-16
78,Hertha,GER,2,1647.83764648,2010-09-17,2010-09-17
84,Hertha,GER,2,1644.02270508,2010-09-18,2010-09-18
87,Hertha,GER,2,1644.02270508,2010-09-19,2010-09-19
85,Hertha,GER,2,1644.02270508,2010-09-20,2010-09-21
75,Hertha,GER,2,1652.00732422,2010-09-22,2010-09-23
76,Hertha,GER,2,1652.00732422,2010-09-24,2010-09-24
67,Hertha,GER,2,1659.46203613,2010-09-25,2010-09-26
71,Hertha,GER,2,1659.46203613,2010-09-27,2010-09-28
71,Hertha,GER,2,1660.78369141,2010-09-29,2010-09-29
70,Hertha,GER,2,1661.91748047,2010-09-30,2010-09-30
72,Hertha,GER,2,1660.27966309,2010-10-01,2010-10-01
71,Hertha,GER,2,1660.27966309,2010-10-02,2010-10-02
69,Hertha,GER,2,1660.27966309,2010-10-03,2010-10-03
70,Hertha,GER,2,1660.27966309,2010-10-04,2010-10-04
76,Hertha,GER,2,1654.68127441,2010-10-05,2010-10-16
71,Hertha,GER,2,1659.82763672,2010-10-17,2010-10-17
72,Hertha,GER,2,1659.82763672,2010-10-18,2010-10-19
70,Hertha,GER,2,1660.0670166,2010-10-20,2010-10-20
70,Hertha,GER,2,1661.47753906,2010-10-21,2010-10-21
71,Hertha,GER,2,1659.80908203,2010-10-22,2010-10-22
68,Hertha,GER,2,1665.22314453,2010-10-23,2010-10-23
69,Hertha,GER,2,1665.22314453,2010-10-24,2010-10-27
70,Hertha,GER,2,1665.22314453,2010-10-28,2010-10-30
68,Hertha,GER,2,1667.64025879,2010-10-31,2010-11-02
72,Hertha,GER,2,1661.82006836,2010-11-03,2010-11-03
71,Hertha,GER,2,1663.20507812,2010-11-04,2010-11-04
66,Hertha,GER,2,1668.78955078,2010-11-05,2010-11-06
69,Hertha,GER,2,1668.78955078,2010-11-07,2010-11-07
73,Hertha,GER,2,1657.56225586,2010-11-08,2010-11-09
74,Hertha,GER,2,1657.56225586,2010-11-10,2010-11-13
72,Hertha,GER,2,1657.56225586,2010-11-14,2010-11-14
71,Hertha,GER,2,1657.56225586,2010-11-15,2010-11-15
71,Hertha,GER,2,1663.08862305,2010-11-16,2010-11-19
78,Hertha,GER,2,1645.33459473,2010-11-20,2010-11-20
77,Hertha,GER,2,1645.33459473,2010-11-21,2010-11-21
76,Hertha,GER,2,1645.33459473,2010-11-22,2010-11-23
80,Hertha,GER,2,1642.62744141,2010-11-24,2010-11-24
80,Hertha,GER,2,1644.32006836,2010-11-25,2010-11-27
92,Hertha,GER,2,1627.49707031,2010-11-28,2010-11-28
93,Hertha,GER,2,1627.49707031,2010-11-29,2010-12-01
95,Hertha,GER,2,1624.5802002,2010-12-02,2010-12-02
95,Hertha,GER,2,1625.1229248,2010-12-03,2010-12-04
96,Hertha,GER,2,1625.1229248,2010-12-05,2010-12-05
None,Hertha,GER,2,1616.04052734,2010-12-06,2010-12-07
97,Hertha,GER,2,1624.0567627,2010-12-08,2010-12-08
96,Hertha,GER,2,1625.11572266,2010-12-09,2010-12-11
97,Hertha,GER,2,1625.11572266,2010-12-12,2010-12-12
89,Hertha,GER,2,1630.05859375,2010-12-13,2010-12-15
89,Hertha,GER,2,1629.5144043,2010-12-16,2010-12-16
89,Hertha,GER,2,1629.60388184,2010-12-17,2010-12-17
90,Hertha,GER,2,1629.60388184,2010-12-18,2010-12-18
91,Hertha,GER,2,1630.89038086,2010-12-19,2010-12-22
92,Hertha,GER,2,1630.89038086,2010-12-23,2010-12-28
93,Hertha,GER,2,1630.89038086,2010-12-29,2011-01-01
94,Hertha,GER,2,1630.89038086,2011-01-02,2011-01-03
92,Hertha,GER,2,1630.89038086,2011-01-04,2011-01-04
91,Hertha,GER,2,1630.89038086,2011-01-05,2011-01-05
90,Hertha,GER,2,1630.89038086,2011-01-06,2011-01-06
91,Hertha,GER,2,1630.89038086,2011-01-07,2011-01-09
90,Hertha,GER,2,1630.89038086,2011-01-10,2011-01-15
92,Hertha,GER,2,1630.89038086,2011-01-16,2011-01-17
88,Hertha,GER,2,1637.39294434,2011-01-18,2011-01-22
87,Hertha,GER,2,1637.39294434,2011-01-23,2011-01-23
79,Hertha,GER,2,1643.01013184,2011-01-24,2011-01-29
82,Hertha,GER,2,1643.01013184,2011-01-30,2011-01-30
81,Hertha,GER,2,1648.92883301,2011-01-31,2011-02-05
89,Hertha,GER,2,1634.53283691,2011-02-06,2011-02-06
86,Hertha,GER,2,1634.53283691,2011-02-07,2011-02-13
80,Hertha,GER,2,1645.45581055,2011-02-14,2011-02-14
81,Hertha,GER,2,1645.45581055,2011-02-15,2011-02-15
81,Hertha,GER,2,1646.74267578,2011-02-16,2011-02-16
80,Hertha,GER,2,1646.74267578,2011-02-17,2011-02-17
78,Hertha,GER,2,1649.62963867,2011-02-18,2011-02-20
80,Hertha,GER,2,1649.62963867,2011-02-21,2011-02-21
80,Hertha,GER,2,1645.00415039,2011-02-22,2011-02-23
80,Hertha,GER,2,1647.22180176,2011-02-24,2011-02-24
80,Hertha,GER,2,1643.94287109,2011-02-25,2011-02-26
69,Hertha,GER,2,1659.89929199,2011-02-27,2011-02-27
67,Hertha,GER,2,1659.89929199,2011-02-28,2011-03-04
63,Hertha,GER,2,1663.7689209,2011-03-05,2011-03-06
65,Hertha,GER,2,1663.7689209,2011-03-07,2011-03-08
62,Hertha,GER,2,1663.7689209,2011-03-09,2011-03-09
59,Hertha,GER,2,1668.64880371,2011-03-10,2011-03-10
60,Hertha,GER,2,1664.63818359,2011-03-11,2011-03-13
62,Hertha,GER,2,1664.63818359,2011-03-14,2011-03-14
57,Hertha,GER,2,1675.23364258,2011-03-15,2011-03-15
57,Hertha,GER,2,1669.91430664,2011-03-16,2011-03-17
59,Hertha,GER,2,1667.89086914,2011-03-18,2011-03-18
62,Hertha,GER,2,1663.50317383,2011-03-19,2011-03-20
63,Hertha,GER,2,1663.50317383,2011-03-21,2011-04-02
64,Hertha,GER,2,1663.50317383,2011-04-03,2011-04-03
62,Hertha,GER,2,1667.02856445,2011-04-04,2011-04-05
56,Hertha,GER,2,1673.76928711,2011-04-06,2011-04-06
58,Hertha,GER,2,1673.76928711,2011-04-07,2011-04-09
60,Hertha,GER,2,1673.76928711,2011-04-10,2011-04-11
54,Hertha,GER,2,1685.41430664,2011-04-12,2011-04-13
54,Hertha,GER,2,1686.27404785,2011-04-14,2011-04-16
52,Hertha,GER,2,1689.50610352,2011-04-17,2011-04-17
51,Hertha,GER,2,1689.50610352,2011-04-18,2011-04-23
50,Hertha,GER,2,1689.50610352,2011-04-24,2011-04-24
51,Hertha,GER,2,1689.50610352,2011-04-25,2011-04-25
47,Hertha,GER,2,1695.21899414,2011-04-26,2011-04-26
48,Hertha,GER,2,1692.82775879,2011-04-27,2011-04-29
57,Hertha,GER,2,1679.33862305,2011-04-30,2011-04-30
58,Hertha,GER,2,1679.33862305,2011-05-01,2011-05-02
59,Hertha,GER,2,1679.33862305,2011-05-03,2011-05-04
60,Hertha,GER,2,1678.15600586,2011-05-05,2011-05-07
61,Hertha,GER,2,1678.15600586,2011-05-08,2011-05-08
54,Hertha,GER,2,1685.42956543,2011-05-09,2011-05-11
55,Hertha,GER,2,1685.42956543,2011-05-12,2011-05-14
53,Hertha,GER,2,1685.42956543,2011-05-15,2011-05-15
51,Hertha,GER,2,1690.3815918,2011-05-16,2011-05-25
50,Hertha,GER,2,1690.3815918,2011-05-26,2011-07-02
50,Hertha,GER,1,1690.3815918,2011-07-03,2011-07-17
51,Hertha,GER,1,1690.3815918,2011-07-18,2011-07-23
50,Hertha,GER,1,1690.3815918,2011-07-24,2011-07-28
49,Hertha,GER,1,1688.98486328,2011-07-29,2011-08-02
50,Hertha,GER,1,1688.98486328,2011-08-03,2011-08-03
49,Hertha,GER,1,1688.98486328,2011-08-04,2011-08-04
51,Hertha,GER,1,1686.51879883,2011-08-05,2011-08-06
57,Hertha,GER,1,1676.48632812,2011-08-07,2011-08-13
56,Hertha,GER,1,1678.7454834,2011-08-14,2011-08-14
57,Hertha,GER,1,1678.7454834,2011-08-15,2011-08-17
56,Hertha,GER,1,1679.45251465,2011-08-18,2011-08-18
56,Hertha,GER,1,1677.18164062,2011-08-19,2011-08-19
57,Hertha,GER,1,1677.18164062,2011-08-20,2011-08-21
55,Hertha,GER,1,1680.42749023,2011-08-22,2011-08-23
55,Hertha,GER,1,1680.69812012,2011-08-24,2011-08-25
50,Hertha,GER,1,1686.94299316,2011-08-26,2011-08-26
45,Hertha,GER,1,1694.64526367,2011-08-27,2011-08-27
44,Hertha,GER,1,1694.64526367,2011-08-28,2011-08-28
46,Hertha,GER,1,1694.64526367,2011-08-29,2011-09-10
41,Hertha,GER,1,1707.8359375,2011-09-11,2011-09-11
42,Hertha,GER,1,1707.8359375,2011-09-12,2011-09-13
44,Hertha,GER,1,1705.01525879,2011-09-14,2011-09-14
42,Hertha,GER,1,1708.48193359,2011-09-15,2011-09-15
44,Hertha,GER,1,1705.16699219,2011-09-16,2011-09-16
45,Hertha,GER,1,1705.16699219,2011-09-17,2011-09-17
46,Hertha,GER,1,1700.46655273,2011-09-18,2011-09-20
45,Hertha,GER,1,1700.46655273,2011-09-21,2011-09-21
44,Hertha,GER,1,1700.46655273,2011-09-22,2011-09-23
45,Hertha,GER,1,1700.46655273,2011-09-24,2011-09-24
47,Hertha,GER,1,1700.46655273,2011-09-25,2011-09-25
51,Hertha,GER,1,1695.17907715,2011-09-26,2011-09-26
50,Hertha,GER,1,1695.17907715,2011-09-27,2011-09-27
50,Hertha,GER,1,1697.13098145,2011-09-28,2011-09-28
52,Hertha,GER,1,1694.1262207,2011-09-29,2011-09-29
50,Hertha,GER,1,1696.92150879,2011-09-30,2011-10-01
45,Hertha,GER,1,1707.10217285,2011-10-02,2011-10-02
44,Hertha,GER,1,1707.10217285,2011-10-03,2011-10-15
47,Hertha,GER,1,1702.38134766,2011-10-16,2011-10-18
48,Hertha,GER,1,1701.25500488,2011-10-19,2011-10-19
48,Hertha,GER,1,1698.54577637,2011-10-20,2011-10-20
49,Hertha,GER,1,1699.93762207,2011-10-21,2011-10-22
50,Hertha,GER,1,1697.57055664,2011-10-23,2011-10-26
49,Hertha,GER,1,1697.57055664,2011-10-27,2011-10-29
47,Hertha,GER,1,1706.97363281,2011-10-30,2011-10-30
48,Hertha,GER,1,1706.97363281,2011-10-31,2011-10-31
47,Hertha,GER,1,1706.97363281,2011-11-01,2011-11-01
47,Hertha,GER,1,1705.49133301,2011-11-02,2011-11-02
47,Hertha,GER,1,1706.22131348,2011-11-03,2011-11-03
46,Hertha,GER,1,1706.09118652,2011-11-04,2011-11-05
52,Hertha,GER,1,1696.0892334,2011-11-06,2011-11-06
49,Hertha,GER,1,1696.0892334,2011-11-07,2011-11-18
50,Hertha,GER,1,1696.0892334,2011-11-19,2011-11-19
51,Hertha,GER,1,1695.47290039,2011-11-20,2011-11-22
53,Hertha,GER,1,1696.5369873,2011-11-23,2011-11-23
49,Hertha,GER,1,1697.328125,2011-11-24,2011-11-25
50,Hertha,GER,1,1697.328125,2011-11-26,2011-11-26
51,Hertha,GER,1,1698.38085938,2011-11-27,2011-11-30
52,Hertha,GER,1,1694.78015137,2011-12-01,2011-12-01
51,Hertha,GER,1,1695.27600098,2011-12-02,2011-12-03
51,Hertha,GER,1,1695.71606445,2011-12-04,2011-12-06
52,Hertha,GER,1,1690.55737305,2011-12-07,2011-12-07
55,Hertha,GER,1,1687.91784668,2011-12-08,2011-12-09
60,Hertha,GER,1,1680.22839355,2011-12-10,2011-12-12
61,Hertha,GER,1,1680.22839355,2011-12-13,2011-12-14
58,Hertha,GER,1,1682.63037109,2011-12-15,2011-12-15
57,Hertha,GER,1,1683.34130859,2011-12-16,2011-12-17
57,Hertha,GER,1,1685.17956543,2011-12-18,2011-12-18
56,Hertha,GER,1,1685.17956543,2011-12-19,2011-12-21
55,Hertha,GER,1,1685.17956543,2011-12-22,2011-12-26
56,Hertha,GER,1,1685.17956543,2011-12-27,2011-12-31
55,Hertha,GER,1,1685.17956543,2012-01-01,2012-01-02
56,Hertha,GER,1,1685.17956543,2012-01-03,2012-01-04
55,Hertha,GER,1,1685.17956543,2012-01-05,2012-01-07
54,Hertha,GER,1,1685.17956543,2012-01-08,2012-01-08
55,Hertha,GER,1,1685.17956543,2012-01-09,2012-01-16
56,Hertha,GER,1,1685.17956543,2012-01-17,2012-01-21
64,Hertha,GER,1,1675.0559082,2012-01-22,2012-01-22
63,Hertha,GER,1,1675.0559082,2012-01-23,2012-01-23
64,Hertha,GER,1,1675.0559082,2012-01-24,2012-01-28
70,Hertha,GER,1,1665.21105957,2012-01-29,2012-01-29
69,Hertha,GER,1,1665.21105957,2012-01-30,2012-02-02
68,Hertha,GER,1,1665.21105957,2012-02-03,2012-02-04
72,Hertha,GER,1,1656.60522461,2012-02-05,2012-02-11
80,Hertha,GER,1,1644.30981445,2012-02-12,2012-02-12
82,Hertha,GER,1,1644.30981445,2012-02-13,2012-02-14
82,Hertha,GER,1,1643.33410645,2012-02-15,2012-02-15
83,Hertha,GER,1,1643.33410645,2012-02-16,2012-02-16
82,Hertha,GER,1,1644.0411377,2012-02-17,2012-02-18
86,Hertha,GER,1,1639.37341309,2012-02-19,2012-02-19
85,Hertha,GER,1,1639.37341309,2012-02-20,2012-02-22
87,Hertha,GER,1,1637.36254883,2012-02-23,2012-02-23
84,Hertha,GER,1,1641.52954102,2012-02-24,2012-02-25
92,Hertha,GER,1,1628.97998047,2012-02-26,2012-02-26
88,Hertha,GER,1,1628.97998047,2012-02-27,2012-03-02
89,Hertha,GER,1,1628.97998047,2012-03-03,2012-03-03
84,Hertha,GER,1,1637.35620117,2012-03-04,2012-03-05
83,Hertha,GER,1,1637.35620117,2012-03-06,2012-03-06
84,Hertha,GER,1,1637.35620117,2012-03-07,2012-03-07
85,Hertha,GER,1,1636.55114746,2012-03-08,2012-03-08
85,Hertha,GER,1,1635.8392334,2012-03-09,2012-03-10
91,Hertha,GER,1,1629.44360352,2012-03-11,2012-03-11
92,Hertha,GER,1,1629.44360352,2012-03-12,2012-03-13
92,Hertha,GER,1,1634.6385498,2012-03-14,2012-03-14
91,Hertha,GER,1,1634.6385498,2012-03-15,2012-03-15
88,Hertha,GER,1,1644.03894043,2012-03-16,2012-03-17
94,Hertha,GER,1,1635.02600098,2012-03-18,2012-03-18
92,Hertha,GER,1,1635.02600098,2012-03-19,2012-03-21
93,Hertha,GER,1,1635.02600098,2012-03-22,2012-03-24
82,Hertha,GER,1,1651.37207031,2012-03-25,2012-03-25
86,Hertha,GER,1,1651.37207031,2012-03-26,2012-03-28
85,Hertha,GER,1,1653.1217041,2012-03-29,2012-03-29
87,Hertha,GER,1,1646.5012207,2012-03-30,2012-03-31
92,Hertha,GER,1,1632.05114746,2012-04-01,2012-04-03
92,Hertha,GER,1,1632.53210449,2012-04-04,2012-04-05
93,Hertha,GER,1,1629.39294434,2012-04-06,2012-04-07
93,Hertha,GER,1,1634.35510254,2012-04-08,2012-04-10
95,Hertha,GER,1,1625.31286621,2012-04-11,2012-04-13
96,Hertha,GER,1,1625.31286621,2012-04-14,2012-04-14
94,Hertha,GER,1,1630.33581543,2012-04-15,2012-04-15
96,Hertha,GER,1,1630.33581543,2012-04-16,2012-04-17
96,Hertha,GER,1,1631.71032715,2012-04-18,2012-04-21
None,Hertha,GER,1,1620.49658203,2012-04-22,2012-04-22
100,Hertha,GER,1,1620.49658203,2012-04-23,2012-04-25
100,Hertha,GER,1,1621.6920166,2012-04-26,2012-04-28
None,Hertha,GER,1,1615.86901855,2012-04-29,2012-05-05
97,Hertha,GER,1,1627.17907715,2012-05-06,2012-05-06
99,Hertha,GER,1,1627.17907715,2012-05-07,2012-05-07
100,Hertha,GER,1,1627.17907715,2012-05-08,2012-05-10
None,Hertha,GER,1,1617.07104492,2012-05-11,2012-05-15
None,Hertha,GER,1,1615.46447754,2012-05-16,2012-05-19
None,Hertha,GER,1,1614.68103027,2012-05-20,2012-07-01
None,Hertha,GER,2,1614.68103027,2012-07-02,2012-08-02
None,Hertha,GER,2,1614.79528809,2012-08-03,2012-08-03
None,Hertha,GER,2,1610.50939941,2012-08-04,2012-08-09
None,Hertha,GER,2,1610.53649902,2012-08-10,2012-08-12
None,Hertha,GER,2,1596.26989746,2012-08-13,2012-08-21
None,Hertha,GER,2,1590.82397461,2012-08-22,2012-08-22
None,Hertha,GER,2,1592.41674805,2012-08-23,2012-08-23
None,Hertha,GER,2,1593.05114746,2012-08-24,2012-08-24
None,Hertha,GER,2,1595.57983398,2012-08-25,2012-08-28
None,Hertha,GER,2,1596.15405273,2012-08-29,2012-08-29
None,Hertha,GER,2,1597.71850586,2012-08-30,2012-08-30
None,Hertha,GER,2,1598.02392578,2012-08-31,2012-09-03
None,Hertha,GER,2,1604.22595215,2012-09-04,2012-09-16
None,Hertha,GER,2,1607.84851074,2012-09-17,2012-09-18
None,Hertha,GER,2,1611.54138184,2012-09-19,2012-09-19
None,Hertha,GER,2,1612.6583252,2012-09-20,2012-09-20
None,Hertha,GER,2,1606.75854492,2012-09-21,2012-09-22
None,Hertha,GER,2,1608.43041992,2012-09-23,2012-09-26
None,Hertha,GER,2,1611.7076416,2012-09-27,2012-10-01
None,Hertha,GER,2,1608.68579102,2012-10-02,2012-10-02
None,Hertha,GER,2,1601.42700195,2012-10-03,2012-10-03
None,Hertha,GER,2,1600.72216797,2012-10-04,2012-10-04
None,Hertha,GER,2,1593.06542969,2012-10-05,2012-10-05
None,Hertha,GER,2,1602.85290527,2012-10-06,2012-10-19
None,Hertha,GER,2,1610.98608398,2012-10-20,2012-10-23
None,Hertha,GER,2,1612.70202637,2012-10-24,2012-10-24
100,Hertha,GER,2,1621.42602539,2012-10-25,2012-10-25
96,Hertha,GER,2,1626.28833008,2012-10-26,2012-10-26
93,Hertha,GER,2,1626.28833008,2012-10-27,2012-10-27
92,Hertha,GER,2,1626.10083008,2012-10-28,2012-10-28
93,Hertha,GER,2,1626.10083008,2012-10-29,2012-10-31
94,Hertha,GER,2,1626.10083008,2012-11-01,2012-11-02
97,Hertha,GER,2,1620.99230957,2012-11-03,2012-11-03
98,Hertha,GER,2,1620.99230957,2012-11-04,2012-11-04
97,Hertha,GER,2,1620.99230957,2012-11-05,2012-11-06
97,Hertha,GER,2,1622.03503418,2012-11-07,2012-11-07
96,Hertha,GER,2,1623.42285156,2012-11-08,2012-11-08
94,Hertha,GER,2,1628.32275391,2012-11-09,2012-11-09
90,Hertha,GER,2,1636.8182373,2012-11-10,2012-11-16
89,Hertha,GER,2,1636.8182373,2012-11-17,2012-11-17
90,Hertha,GER,2,1636.8182373,2012-11-18,2012-11-18
88,Hertha,GER,2,1636.8182373,2012-11-19,2012-11-19
85,Hertha,GER,2,1641.36315918,2012-11-20,2012-11-20
88,Hertha,GER,2,1641.07641602,2012-11-21,2012-11-21
87,Hertha,GER,2,1645.4119873,2012-11-22,2012-11-22
86,Hertha,GER,2,1645.62329102,2012-11-23,2012-11-25
79,Hertha,GER,2,1655.03735352,2012-11-26,2012-11-29
80,Hertha,GER,2,1651.01342773,2012-11-30,2012-11-30
81,Hertha,GER,2,1651.01342773,2012-12-01,2012-12-01
82,Hertha,GER,2,1651.01342773,2012-12-02,2012-12-02
84,Hertha,GER,2,1651.01342773,2012-12-03,2012-12-03
80,Hertha,GER,2,1656.80810547,2012-12-04,2012-12-04
80,Hertha,GER,2,1657.9251709,2012-12-05,2012-12-05
79,Hertha,GER,2,1658.28942871,2012-12-06,2012-12-06
76,Hertha,GER,2,1659.79980469,2012-12-07,2012-12-08
70,Hertha,GER,2,1666.0760498,2012-12-09,2012-12-10
69,Hertha,GER,2,1666.0760498,2012-12-11,2012-12-15
67,Hertha,GER,2,1668.93945312,2012-12-16,2012-12-16
69,Hertha,GER,2,1668.93945312,2012-12-17,2012-12-20
70,Hertha,GER,2,1668.93945312,2012-12-21,2013-01-01
69,Hertha,GER,2,1668.93945312,2013-01-02,2013-01-05
68,Hertha,GER,2,1668.93945312,2013-01-06,2013-01-06
67,Hertha,GER,2,1668.93945312,2013-01-07,2013-01-12
66,Hertha,GER,2,1668.93945312,2013-01-13,2013-01-18
64,Hertha,GER,2,1668.93945312,2013-01-19,2013-01-26
65,Hertha,GER,2,1668.93945312,2013-01-27,2013-02-02
64,Hertha,GER,2,1668.93945312,2013-02-03,2013-02-03
61,Hertha,GER,2,1675.02954102,2013-02-04,2013-02-11
64,Hertha,GER,2,1669.62524414,2013-02-12,2013-02-13
63,Hertha,GER,2,1670.70166016,2013-02-14,2013-02-14
72,Hertha,GER,2,1660.86828613,2013-02-15,2013-02-16
68,Hertha,GER,2,1665.43249512,2013-02-17,2013-02-17
67,Hertha,GER,2,1665.43249512,2013-02-18,2013-02-19
64,Hertha,GER,2,1667.40380859,2013-02-20,2013-02-20
63,Hertha,GER,2,1667.99304199,2013-02-21,2013-02-21
69,Hertha,GER,2,1664.36108398,2013-02-22,2013-02-22
68,Hertha,GER,2,1664.36108398,2013-02-23,2013-02-23
69,Hertha,GER,2,1664.36108398,2013-02-24,2013-02-25
68,Hertha,GER,2,1669.30029297,2013-02-26,2013-03-01
67,Hertha,GER,2,1669.30029297,2013-03-02,2013-03-02
72,Hertha,GER,2,1656.93322754,2013-03-03,2013-03-05
70,Hertha,GER,2,1659.98962402,2013-03-06,2013-03-07
78,Hertha,GER,2,1655.13891602,2013-03-08,2013-03-10
75,Hertha,GER,2,1659.31921387,2013-03-11,2013-03-12
78,Hertha,GER,2,1653.63781738,2013-03-13,2013-03-13
82,Hertha,GER,2,1652.53125,2013-03-14,2013-03-14
82,Hertha,GER,2,1650.29907227,2013-03-15,2013-03-15
81,Hertha,GER,2,1650.29907227,2013-03-16,2013-03-16
82,Hertha,GER,2,1648.5880127,2013-03-17,2013-03-17
80,Hertha,GER,2,1648.5880127,2013-03-18,2013-03-30
78,Hertha,GER,2,1652.14477539,2013-03-31,2013-03-31
80,Hertha,GER,2,1652.14477539,2013-04-01,2013-04-01
79,Hertha,GER,2,1652.14477539,2013-04-02,2013-04-02
79,Hertha,GER,2,1654.04626465,2013-04-03,2013-04-03
79,Hertha,GER,2,1654.16882324,2013-04-04,2013-04-06
78,Hertha,GER,2,1654.16882324,2013-04-07,2013-04-07
77,Hertha,GER,2,1654.16882324,2013-04-08,2013-04-08
71,Hertha,GER,2,1662.30419922,2013-04-09,2013-04-09
67,Hertha,GER,2,1664.09301758,2013-04-10,2013-04-10
66,Hertha,GER,2,1665.40588379,2013-04-11,2013-04-12
72,Hertha,GER,2,1661.359375,2013-04-13,2013-04-14
