Rank,Club,Country,Level,Elo,From,To
None,Fuerth,GER,2,1473.17590332,2016-04-09,2016-04-12
None,Fuerth,GER,2,1468.70922852,2016-04-13,2016-04-13
None,Fuerth,GER,2,1469.40673828,2016-04-14,2016-04-14
None,Fuerth,GER,2,1465.64855957,2016-04-15,2016-04-17
None,Fuerth,GER,2,1473.40222168,2016-04-18,2016-04-24
None,Fuerth,GER,2,1462.0078125,2016-04-25,2016-04-27
None,Fuerth,GER,2,1460.11791992,2016-04-28,2016-04-30
None,Fuerth,GER,2,1447.46447754,2016-05-01,2016-05-03
None,Fuerth,GER,2,1446.68518066,2016-05-04,2016-05-08
None,Fuerth,GER,2,1439.03808594,2016-05-09,2016-05-15
None,Fuerth,GER,2,1447.81567383,2016-05-16,2016-07-28
None,Fuerth,GER,2,1448.35266113,2016-07-29,2016-08-04
None,Fuerth,GER,2,1441.01611328,2016-08-05,2016-08-07
None,Fuerth,GER,2,1446.95227051,2016-08-08,2016-08-14
None,Fuerth,GER,2,1441.46984863,2016-08-15,2016-08-16
None,Fuerth,GER,2,1443.39025879,2016-08-17,2016-08-24
None,Fuerth,GER,2,1444.6105957,2016-08-25,2016-08-27
None,Fuerth,GER,2,1450.31286621,2016-08-28,2016-09-11
None,Fuerth,GER,2,1451.38806152,2016-09-12,2016-09-13
None,Fuerth,GER,2,1452.24621582,2016-09-14,2016-09-14
None,Fuerth,GER,2,1450.29528809,2016-09-15,2016-09-15
None,Fuerth,GER,2,1452.43103027,2016-09-16,2016-09-16
None,Fuerth,GER,2,1434.66918945,2016-09-17,2016-09-20
None,Fuerth,GER,2,1445.93774414,2016-09-21,2016-09-23
None,Fuerth,GER,2,1443.17993164,2016-09-24,2016-09-27
None,Fuerth,GER,2,1444.62768555,2016-09-28,2016-09-28
None,Fuerth,GER,2,1441.21118164,2016-09-29,2016-09-29
None,Fuerth,GER,2,1444.96081543,2016-09-30,2016-10-03
None,Fuerth,GER,2,1438.34338379,2016-10-04,2016-10-15
None,Fuerth,GER,2,1426.96264648,2016-10-16,2016-10-18
None,Fuerth,GER,2,1428.80737305,2016-10-19,2016-10-19
None,Fuerth,GER,2,1432.09558105,2016-10-20,2016-10-20
None,Fuerth,GER,2,1434.10388184,2016-10-21,2016-10-23
None,Fuerth,GER,2,1429.85839844,2016-10-24,2016-10-29
None,Fuerth,GER,2,1421.3112793,2016-10-30,2016-11-01
None,Fuerth,GER,2,1420.14697266,2016-11-02,2016-11-02
None,Fuerth,GER,2,1424.9095459,2016-11-03,2016-11-03
None,Fuerth,GER,2,1421.27990723,2016-11-04,2016-11-05
None,Fuerth,GER,2,1429.47521973,2016-11-06,2016-11-20
None,Fuerth,GER,2,1423.78112793,2016-11-21,2016-11-22
None,Fuerth,GER,2,1424.27893066,2016-11-23,2016-11-23
None,Fuerth,GER,2,1420.19152832,2016-11-24,2016-11-24
None,Fuerth,GER,2,1423.01635742,2016-11-25,2016-11-25
None,Fuerth,GER,2,1429.68798828,2016-11-26,2016-12-02
None,Fuerth,GER,2,1440.2746582,2016-12-03,2016-12-06
None,Fuerth,GER,2,1441.14660645,2016-12-07,2016-12-07
None,Fuerth,GER,2,1446.65087891,2016-12-08,2016-12-08
None,Fuerth,GER,2,1443.11376953,2016-12-09,2016-12-11
None,Fuerth,GER,2,1428.30456543,2016-12-12,2016-12-16
None,Fuerth,GER,2,1432.62756348,2016-12-17,2017-01-27
None,Fuerth,GER,2,1425.7130127,2017-01-28,2017-02-03
None,Fuerth,GER,2,1444.32055664,2017-02-04,2017-02-10
None,Fuerth,GER,2,1444.5279541,2017-02-11,2017-02-14
None,Fuerth,GER,2,1442.67468262,2017-02-15,2017-02-15
None,Fuerth,GER,2,1445.55993652,2017-02-16,2017-02-16
None,Fuerth,GER,2,1444.37011719,2017-02-17,2017-02-18
None,Fuerth,GER,2,1450.58166504,2017-02-19,2017-02-21
None,Fuerth,GER,2,1447.89257812,2017-02-22,2017-02-22
None,Fuerth,GER,2,1447.76013184,2017-02-23,2017-02-23
None,Fuerth,GER,2,1454.31921387,2017-02-24,2017-02-24
None,Fuerth,GER,2,1456.00891113,2017-02-25,2017-03-05
None,Fuerth,GER,2,1464.15112305,2017-03-06,2017-03-07
None,Fuerth,GER,2,1465.19238281,2017-03-08,2017-03-08
None,Fuerth,GER,2,1471.61779785,2017-03-09,2017-03-12
None,Fuerth,GER,2,1473.6204834,2017-03-13,2017-03-15
None,Fuerth,GER,2,1474.03747559,2017-03-16,2017-03-18
None,Fuerth,GER,2,1484.11450195,2017-03-19,2017-04-02
None,Fuerth,GER,2,1498.84545898,2017-04-03,2017-04-05
None,Fuerth,GER,2,1498.609375,2017-04-06,2017-04-08
None,Fuerth,GER,2,1488.69030762,2017-04-09,2017-04-12
None,Fuerth,GER,2,1481.66381836,2017-04-13,2017-04-13
None,Fuerth,GER,2,1477.96972656,2017-04-14,2017-04-16
None,Fuerth,GER,2,1471.90405273,2017-04-17,2017-04-18
None,Fuerth,GER,2,1469.5814209,2017-04-19,2017-04-19
None,Fuerth,GER,2,1466.73681641,2017-04-20,2017-04-20
None,Fuerth,GER,2,1466.81384277,2017-04-21,2017-04-21
None,Fuerth,GER,2,1473.5925293,2017-04-22,2017-04-29
None,Fuerth,GER,2,1474.81970215,2017-04-30,2017-05-07
None,Fuerth,GER,2,1462.35205078,2017-05-08,2017-05-14
None,Fuerth,GER,2,1465.4453125,2017-05-15,2017-05-21
None,Fuerth,GER,2,1457.1192627,2017-05-22,2017-07-27
None,Fuerth,GER,2,1457.09985352,2017-07-28,2017-07-29
None,Fuerth,GER,2,1452.73852539,2017-07-30,2017-08-03
None,Fuerth,GER,2,1443.90905762,2017-08-04,2017-08-06
None,Fuerth,GER,2,1434.67504883,2017-08-07,2017-08-15
None,Fuerth,GER,2,1431.99047852,2017-08-16,2017-08-20
None,Fuerth,GER,2,1421.46252441,2017-08-21,2017-08-23
None,Fuerth,GER,2,1419.87902832,2017-08-24,2017-08-25
None,Fuerth,GER,2,1413.26733398,2017-08-26,2017-09-08
None,Fuerth,GER,2,1415.8248291,2017-09-09,2017-09-12
None,Fuerth,GER,2,1416.43395996,2017-09-13,2017-09-13
None,Fuerth,GER,2,1414.54174805,2017-09-14,2017-09-14
None,Fuerth,GER,2,1408.78381348,2017-09-15,2017-09-17
None,Fuerth,GER,2,1419.86535645,2017-09-18,2017-09-20
None,Fuerth,GER,2,1412.15344238,2017-09-21,2017-09-24
None,Fuerth,GER,2,1401.33483887,2017-09-25,2017-09-26
None,Fuerth,GER,2,1396.17553711,2017-09-27,2017-09-27
None,Fuerth,GER,2,1391.94299316,2017-09-28,2017-09-28
None,Fuerth,GER,2,1379.4375,2017-09-29,2017-09-29
None,Fuerth,GER,2,1367.78125,2017-09-30,2017-10-15
None,Fuerth,GER,2,1375.01599121,2017-10-16,2017-10-17
None,Fuerth,GER,2,1376.25231934,2017-10-18,2017-10-18
None,Fuerth,GER,2,1376.91943359,2017-10-19,2017-10-19
None,Fuerth,GER,2,1373.0267334,2017-10-20,2017-10-21
None,Fuerth,GER,2,1367.9206543,2017-10-22,2017-10-28
None,Fuerth,GER,2,1376.34399414,2017-10-29,2017-10-31
None,Fuerth,GER,2,1377.40759277,2017-11-01,2017-11-01
None,Fuerth,GER,2,1372.9152832,2017-11-02,2017-11-02
None,Fuerth,GER,2,1377.26806641,2017-11-03,2017-11-04
None,Fuerth,GER,2,1370.24145508,2017-11-05,2017-11-18
None,Fuerth,GER,2,1373.26306152,2017-11-19,2017-11-21
None,Fuerth,GER,2,1378.56835938,2017-11-22,2017-11-22
None,Fuerth,GER,2,1379.45458984,2017-11-23,2017-11-23
None,Fuerth,GER,2,1378.39550781,2017-11-24,2017-11-26
None,Fuerth,GER,2,1396.02844238,2017-11-27,2017-12-02
None,Fuerth,GER,2,1386.50085449,2017-12-03,2017-12-05
None,Fuerth,GER,2,1388.78796387,2017-12-06,2017-12-06
None,Fuerth,GER,2,1384.74987793,2017-12-07,2017-12-07
None,Fuerth,GER,2,1377.96069336,2017-12-08,2017-12-09
None,Fuerth,GER,2,1385.01757812,2017-12-10,2017-12-17
None,Fuerth,GER,2,1385.06201172,2017-12-18,2018-01-24
None,Fuerth,GER,2,1387.77368164,2018-01-25,2018-01-27
None,Fuerth,GER,2,1387.44897461,2018-01-28,2018-02-03
None,Fuerth,GER,2,1380.86303711,2018-02-04,2018-02-11
None,Fuerth,GER,2,1387.98608398,2018-02-12,2018-02-15
None,Fuerth,GER,2,1395.8894043,2018-02-16,2018-02-17
None,Fuerth,GER,2,1399.3828125,2018-02-18,2018-02-20
None,Fuerth,GER,2,1400.84631348,2018-02-21,2018-02-22
None,Fuerth,GER,2,1400.69165039,2018-02-23,2018-02-24
None,Fuerth,GER,2,1409.14367676,2018-02-25,2018-03-03
None,Fuerth,GER,2,1425.99511719,2018-03-04,2018-03-08
None,Fuerth,GER,2,1423.79125977,2018-03-09,2018-03-10
None,Fuerth,GER,2,1429.71972656,2018-03-11,2018-03-14
None,Fuerth,GER,2,1430.16699219,2018-03-15,2018-03-15
None,Fuerth,GER,2,1432.69445801,2018-03-16,2018-03-19
None,Fuerth,GER,2,1424.87890625,2018-03-20,2018-04-01
None,Fuerth,GER,2,1432.38049316,2018-04-02,2018-04-03
None,Fuerth,GER,2,1433.44592285,2018-04-04,2018-04-05
None,Fuerth,GER,2,1435.09240723,2018-04-06,2018-04-06
None,Fuerth,GER,2,1436.57739258,2018-04-07,2018-04-11
None,Fuerth,GER,2,1436.35400391,2018-04-12,2018-04-12
None,Fuerth,GER,2,1429.7767334,2018-04-13,2018-04-13
None,Fuerth,GER,2,1419.84533691,2018-04-14,2018-04-20
None,Fuerth,GER,2,1419.00195312,2018-04-21,2018-04-25
None,Fuerth,GER,2,1416.04748535,2018-04-26,2018-04-28
None,Fuerth,GER,2,1404.34057617,2018-04-29,2018-05-01
None,Fuerth,GER,2,1404.33105469,2018-05-02,2018-05-06
None,Fuerth,GER,2,1402.33276367,2018-05-07,2018-05-13
None,Fuerth,GER,2,1404.4465332,2018-05-14,2018-07-26
None,Fuerth,GER,2,1405.66516113,2018-07-27,2018-08-02
None,Fuerth,GER,2,1405.64355469,2018-08-03,2018-08-04
None,Fuerth,GER,2,1415.23376465,2018-08-05,2018-08-09
None,Fuerth,GER,2,1415.9050293,2018-08-10,2018-08-10
None,Fuerth,GER,2,1418.62646484,2018-08-11,2018-08-16
None,Fuerth,GER,2,1418.97631836,2018-08-17,2018-08-23
None,Fuerth,GER,2,1418.80883789,2018-08-24,2018-08-25
None,Fuerth,GER,2,1415.6003418,2018-08-26,2018-08-30
None,Fuerth,GER,2,1416.90270996,2018-08-31,2018-09-01
None,Fuerth,GER,2,1425.58764648,2018-09-02,2018-09-15
None,Fuerth,GER,2,1439.90649414,2018-09-16,2018-09-18
None,Fuerth,GER,2,1441.99804688,2018-09-19,2018-09-19
None,Fuerth,GER,2,1446.22900391,2018-09-20,2018-09-20
None,Fuerth,GER,2,1449.89526367,2018-09-21,2018-09-23
None,Fuerth,GER,2,1440.12915039,2018-09-24,2018-09-27
None,Fuerth,GER,2,1441.75695801,2018-09-28,2018-09-30
None,Fuerth,GER,2,1450.95532227,2018-10-01,2018-10-02
None,Fuerth,GER,2,1446.94116211,2018-10-03,2018-10-03
None,Fuerth,GER,2,1452.26025391,2018-10-04,2018-10-04
None,Fuerth,GER,2,1461.35253906,2018-10-05,2018-10-06
None,Fuerth,GER,2,1459.41723633,2018-10-07,2018-10-20
None,Fuerth,GER,2,1468.86425781,2018-10-21,2018-10-23
None,Fuerth,GER,2,1469.75195312,2018-10-24,2018-10-24
None,Fuerth,GER,2,1475.5168457,2018-10-25,2018-10-25
None,Fuerth,GER,2,1474.24523926,2018-10-26,2018-10-26
None,Fuerth,GER,2,1464.51867676,2018-10-27,2018-11-02
None,Fuerth,GER,2,1463.60534668,2018-11-03,2018-11-06
None,Fuerth,GER,2,1463.03125,2018-11-07,2018-11-07
None,Fuerth,GER,2,1464.30969238,2018-11-08,2018-11-08
None,Fuerth,GER,2,1463.42321777,2018-11-09,2018-11-11
None,Fuerth,GER,2,1452.26147461,2018-11-12,2018-11-23
None,Fuerth,GER,2,1456.89904785,2018-11-24,2018-11-27
None,Fuerth,GER,2,1454.76318359,2018-11-28,2018-11-28
None,Fuerth,GER,2,1450.25036621,2018-11-29,2018-11-29
None,Fuerth,GER,2,1449.45556641,2018-11-30,2018-12-01
None,Fuerth,GER,2,1442.00585938,2018-12-02,2018-12-08
None,Fuerth,GER,2,1417.37878418,2018-12-09,2018-12-11
None,Fuerth,GER,2,1420.80480957,2018-12-12,2018-12-12
None,Fuerth,GER,2,1419.81176758,2018-12-13,2018-12-13
None,Fuerth,GER,2,1425.01867676,2018-12-14,2018-12-15
None,Fuerth,GER,2,1417.30871582,2018-12-16,2018-12-21
None,Fuerth,GER,2,1418.36804199,2018-12-22,2019-01-29
None,Fuerth,GER,2,1408.79211426,2019-01-30,2019-02-02
None,Fuerth,GER,2,1394.53527832,2019-02-03,2019-02-09
None,Fuerth,GER,2,1400.89367676,2019-02-10,2019-02-13
None,Fuerth,GER,2,1396.89074707,2019-02-14,2019-02-14
None,Fuerth,GER,2,1398.64672852,2019-02-15,2019-02-17
None,Fuerth,GER,2,1403.46875,2019-02-18,2019-02-19
None,Fuerth,GER,2,1404.08251953,2019-02-20,2019-02-20
None,Fuerth,GER,2,1403.3828125,2019-02-21,2019-02-21
None,Fuerth,GER,2,1404.3482666,2019-02-22,2019-02-22
None,Fuerth,GER,2,1405.46472168,2019-02-23,2019-03-04
None,Fuerth,GER,2,1402.02600098,2019-03-05,2019-03-05
None,Fuerth,GER,2,1400.51416016,2019-03-06,2019-03-07
None,Fuerth,GER,2,1399.84057617,2019-03-08,2019-03-12
None,Fuerth,GER,2,1399.3034668,2019-03-13,2019-03-13
None,Fuerth,GER,2,1393.62316895,2019-03-14,2019-03-14
None,Fuerth,GER,2,1397.48522949,2019-03-15,2019-03-18
None,Fuerth,GER,2,1413.15527344,2019-03-19,2019-03-31
None,Fuerth,GER,2,1412.97106934,2019-04-01,2019-04-04
None,Fuerth,GER,2,1411.40942383,2019-04-05,2019-04-07
None,Fuerth,GER,2,1418.97875977,2019-04-08,2019-04-11
None,Fuerth,GER,2,1415.97949219,2019-04-12,2019-04-14
None,Fuerth,GER,2,1409.62194824,2019-04-15,2019-04-18
None,Fuerth,GER,2,1415.36071777,2019-04-19,2019-04-20
None,Fuerth,GER,2,1416.84899902,2019-04-21,2019-04-27
None,Fuerth,GER,2,1409.07434082,2019-04-28,2019-05-02
None,Fuerth,GER,2,1408.36950684,2019-05-03,2019-05-06
None,Fuerth,GER,2,1398.16821289,2019-05-07,2019-05-09
None,Fuerth,GER,2,1400.36901855,2019-05-10,2019-05-12
None,Fuerth,GER,2,1402.63769531,2019-05-13,2019-05-19
None,Fuerth,GER,2,1410.09240723,2019-05-20,2019-07-25
None,Fuerth,GER,2,1410.08898926,2019-07-26,2019-07-28
None,Fuerth,GER,2,1396.7989502,2019-07-29,2019-08-01
None,Fuerth,GER,2,1396.80725098,2019-08-02,2019-08-02
None,Fuerth,GER,2,1411.83740234,2019-08-03,2019-08-08
None,Fuerth,GER,2,1412.31689453,2019-08-09,2019-08-15
None,Fuerth,GER,2,1412.35009766,2019-08-16,2019-08-18
None,Fuerth,GER,2,1420.40930176,2019-08-19,2019-08-22
None,Fuerth,GER,2,1418.07556152,2019-08-23,2019-08-24
None,Fuerth,GER,2,1422.57861328,2019-08-25,2019-08-29
None,Fuerth,GER,2,1426.71337891,2019-08-30,2019-08-31
None,Fuerth,GER,2,1430.40258789,2019-09-01,2019-09-13
None,Fuerth,GER,2,1435.77758789,2019-09-14,2019-09-17
None,Fuerth,GER,2,1440.09643555,2019-09-18,2019-09-18
None,Fuerth,GER,2,1435.95361328,2019-09-19,2019-09-19
None,Fuerth,GER,2,1422.48083496,2019-09-20,2019-09-21
None,Fuerth,GER,2,1417.84875488,2019-09-22,2019-09-29
None,Fuerth,GER,2,1402.82092285,2019-09-30,2019-10-01
None,Fuerth,GER,2,1407.4251709,2019-10-02,2019-10-02
None,Fuerth,GER,2,1404.4041748,2019-10-03,2019-10-03
None,Fuerth,GER,2,1405.4197998,2019-10-04,2019-10-05
None,Fuerth,GER,2,1399.92407227,2019-10-06,2019-10-18
None,Fuerth,GER,2,1409.77783203,2019-10-19,2019-10-22
None,Fuerth,GER,2,1410.03027344,2019-10-23,2019-10-23
None,Fuerth,GER,2,1407.66601562,2019-10-24,2019-10-24
None,Fuerth,GER,2,1409.45202637,2019-10-25,2019-10-27
None,Fuerth,GER,2,1410.83007812,2019-10-28,2019-11-02
None,Fuerth,GER,2,1421.9453125,2019-11-03,2019-11-05
None,Fuerth,GER,2,1427.21850586,2019-11-06,2019-11-06
None,Fuerth,GER,2,1431.62011719,2019-11-07,2019-11-07
None,Fuerth,GER,2,1424.41259766,2019-11-08,2019-11-09
None,Fuerth,GER,2,1417.7467041,2019-11-10,2019-11-24
None,Fuerth,GER,2,1417.10974121,2019-11-25,2019-11-26
None,Fuerth,GER,2,1421.81848145,2019-11-27,2019-11-27
None,Fuerth,GER,2,1419.43518066,2019-11-28,2019-11-28
None,Fuerth,GER,2,1427.0168457,2019-11-29,2019-12-01
None,Fuerth,GER,2,1421.89746094,2019-12-02,2019-12-07
None,Fuerth,GER,2,1432.40795898,2019-12-08,2019-12-10
None,Fuerth,GER,2,1432.94934082,2019-12-11,2019-12-11
None,Fuerth,GER,2,1431.70458984,2019-12-12,2019-12-12
None,Fuerth,GER,2,1423.96691895,2019-12-13,2019-12-14
None,Fuerth,GER,2,1443.1607666,2019-12-15,2019-12-21
None,Fuerth,GER,2,1433.73742676,2019-12-22,2020-01-28
None,Fuerth,GER,2,1445.14208984,2020-01-29,2020-01-31
None,Fuerth,GER,2,1459.63049316,2020-02-01,2020-02-09
None,Fuerth,GER,2,1446.27441406,2020-02-10,2020-02-15
None,Fuerth,GER,2,1436.56933594,2020-02-16,2020-02-18
None,Fuerth,GER,2,1438.03796387,2020-02-19,2020-02-19
None,Fuerth,GER,2,1440.95825195,2020-02-20,2020-02-20
None,Fuerth,GER,2,1449.1072998,2020-02-21,2020-02-21
None,Fuerth,GER,2,1449.16674805,2020-02-22,2020-02-25
None,Fuerth,GER,2,1452.2947998,2020-02-26,2020-02-27
None,Fuerth,GER,2,1461.54711914,2020-02-28,2020-02-28
None,Fuerth,GER,2,1463.0480957,2020-02-29,2020-02-29
None,Fuerth,GER,2,1477.85241699,2020-03-01,2020-03-08
None,Fuerth,GER,2,1479.80004883,2020-03-09,2020-03-10
None,Fuerth,GER,2,1483.57641602,2020-03-11,2020-03-11
None,Fuerth,GER,2,1479.16796875,2020-03-12,2020-03-12
None,Fuerth,GER,2,1470.60656738,2020-03-13,2020-05-17
None,Fuerth,GER,2,1471.37414551,2020-05-18,2020-05-26
None,Fuerth,GER,2,1456.03466797,2020-05-27,2020-05-29
None,Fuerth,GER,2,1458.67980957,2020-05-30,2020-06-05
None,Fuerth,GER,2,1449.31530762,2020-06-06,2020-06-09
None,Fuerth,GER,2,1449.01611328,2020-06-10,2020-06-13
None,Fuerth,GER,2,1458.09558105,2020-06-14,2020-06-16
None,Fuerth,GER,2,1458.92126465,2020-06-17,2020-06-21
None,Fuerth,GER,2,1461.12316895,2020-06-22,2020-06-28
None,Fuerth,GER,2,1450.96728516,2020-06-29,2020-08-05
None,Fuerth,GER,2,1447.31262207,2020-08-06,2020-08-06
None,Fuerth,GER,2,1445.62316895,2020-08-07,2020-08-08
None,Fuerth,GER,2,1446.03100586,2020-08-09,2020-08-10
None,Fuerth,GER,2,1443.53063965,2020-08-11,2020-08-13
None,Fuerth,GER,2,1446.94995117,2020-08-14,2020-08-14
None,Fuerth,GER,2,1452.81164551,2020-08-15,2020-08-18
None,Fuerth,GER,2,1448.97619629,2020-08-19,2020-08-19
None,Fuerth,GER,2,1450.24072266,2020-08-20,2020-08-23
None,Fuerth,GER,2,1452.04528809,2020-08-24,2020-09-14
None,Fuerth,GER,2,1452.04528809,2020-09-15,2020-12-31


