Rank,Club,Country,Level,Elo,From,To
None,Ajaccio,FRA,2,1462.53161621,2010-11-25,2010-11-26
None,Ajaccio,FRA,2,1473.36962891,2010-11-27,2010-12-01
None,Ajaccio,FRA,2,1470.59667969,2010-12-02,2010-12-02
None,Ajaccio,FRA,2,1473.8347168,2010-12-03,2010-12-07
None,Ajaccio,FRA,2,1462.70043945,2010-12-08,2010-12-08
None,Ajaccio,FRA,2,1464.62719727,2010-12-09,2010-12-15
None,Ajaccio,FRA,2,1463.27807617,2010-12-16,2010-12-16
None,Ajaccio,FRA,2,1464.64709473,2010-12-17,2010-12-17
None,Ajaccio,FRA,2,1471.29882812,2010-12-18,2010-12-21
None,Ajaccio,FRA,2,1472.46472168,2010-12-22,2011-01-15
None,Ajaccio,FRA,2,1479.2376709,2011-01-16,2011-01-29
None,Ajaccio,FRA,2,1470.72717285,2011-01-30,2011-02-05
None,Ajaccio,FRA,2,1480.86303711,2011-02-06,2011-02-14
None,Ajaccio,FRA,2,1483.3548584,2011-02-15,2011-02-17
None,Ajaccio,FRA,2,1482.13330078,2011-02-18,2011-02-18
None,Ajaccio,FRA,2,1488.50109863,2011-02-19,2011-02-22
None,Ajaccio,FRA,2,1488.23010254,2011-02-23,2011-02-23
None,Ajaccio,FRA,2,1488.30090332,2011-02-24,2011-02-24
None,Ajaccio,FRA,2,1484.44702148,2011-02-25,2011-02-25
None,Ajaccio,FRA,2,1492.38842773,2011-02-26,2011-03-04
None,Ajaccio,FRA,2,1489.08422852,2011-03-05,2011-03-10
None,Ajaccio,FRA,2,1488.50268555,2011-03-11,2011-03-11
None,Ajaccio,FRA,2,1478.21362305,2011-03-12,2011-03-15
None,Ajaccio,FRA,2,1476.09606934,2011-03-16,2011-03-16
None,Ajaccio,FRA,2,1473.91845703,2011-03-17,2011-03-17
None,Ajaccio,FRA,2,1472.00756836,2011-03-18,2011-03-18
None,Ajaccio,FRA,2,1480.56945801,2011-03-19,2011-04-01
None,Ajaccio,FRA,2,1476.48901367,2011-04-02,2011-04-11
None,Ajaccio,FRA,2,1478.08276367,2011-04-12,2011-04-15
None,Ajaccio,FRA,2,1483.14428711,2011-04-16,2011-04-25
None,Ajaccio,FRA,2,1486.33740234,2011-04-26,2011-04-29
None,Ajaccio,FRA,2,1484.68823242,2011-04-30,2011-05-06
None,Ajaccio,FRA,2,1494.51843262,2011-05-07,2011-05-10
None,Ajaccio,FRA,2,1500.55957031,2011-05-11,2011-05-13
None,Ajaccio,FRA,2,1491.52929688,2011-05-14,2011-05-20
None,Ajaccio,FRA,2,1498.32885742,2011-05-21,2011-05-27
None,Ajaccio,FRA,2,1506.06311035,2011-05-28,2011-07-02
None,Ajaccio,FRA,1,1506.06311035,2011-07-03,2011-07-28
None,Ajaccio,FRA,1,1506.57287598,2011-07-29,2011-08-04
None,Ajaccio,FRA,1,1506.67822266,2011-08-05,2011-08-06
None,Ajaccio,FRA,1,1497.00915527,2011-08-07,2011-08-13
None,Ajaccio,FRA,1,1504.59423828,2011-08-14,2011-08-16
None,Ajaccio,FRA,1,1507.78491211,2011-08-17,2011-08-18
None,Ajaccio,FRA,1,1509.97058105,2011-08-19,2011-08-20
None,Ajaccio,FRA,1,1508.94873047,2011-08-21,2011-08-24
None,Ajaccio,FRA,1,1510.50805664,2011-08-25,2011-08-25
None,Ajaccio,FRA,1,1502.6295166,2011-08-26,2011-08-27
None,Ajaccio,FRA,1,1497.8013916,2011-08-28,2011-09-10
None,Ajaccio,FRA,1,1511.3482666,2011-09-11,2011-09-13
None,Ajaccio,FRA,1,1514.21459961,2011-09-14,2011-09-14
None,Ajaccio,FRA,1,1513.41418457,2011-09-15,2011-09-15
None,Ajaccio,FRA,1,1513.09570312,2011-09-16,2011-09-17
None,Ajaccio,FRA,1,1504.54785156,2011-09-18,2011-09-21
None,Ajaccio,FRA,1,1495.5645752,2011-09-22,2011-09-25
None,Ajaccio,FRA,1,1499.64355469,2011-09-26,2011-09-27
None,Ajaccio,FRA,1,1500.53820801,2011-09-28,2011-09-28
None,Ajaccio,FRA,1,1505.07897949,2011-09-29,2011-09-29
None,Ajaccio,FRA,1,1501.45532227,2011-09-30,2011-10-01
None,Ajaccio,FRA,1,1504.60595703,2011-10-02,2011-10-16
None,Ajaccio,FRA,1,1498.45422363,2011-10-17,2011-10-18
None,Ajaccio,FRA,1,1492.76184082,2011-10-19,2011-10-19
None,Ajaccio,FRA,1,1489.56835938,2011-10-20,2011-10-20
None,Ajaccio,FRA,1,1485.27563477,2011-10-21,2011-10-22
None,Ajaccio,FRA,1,1482.85791016,2011-10-23,2011-10-29
None,Ajaccio,FRA,1,1473.69213867,2011-10-30,2011-11-01
None,Ajaccio,FRA,1,1475.5411377,2011-11-02,2011-11-02
None,Ajaccio,FRA,1,1471.05041504,2011-11-03,2011-11-03
None,Ajaccio,FRA,1,1466.78369141,2011-11-04,2011-11-06
None,Ajaccio,FRA,1,1462.75170898,2011-11-07,2011-11-19
None,Ajaccio,FRA,1,1464.25146484,2011-11-20,2011-11-22
None,Ajaccio,FRA,1,1468.44116211,2011-11-23,2011-11-23
None,Ajaccio,FRA,1,1463.88537598,2011-11-24,2011-11-26
None,Ajaccio,FRA,1,1459.7520752,2011-11-27,2011-11-30
None,Ajaccio,FRA,1,1459.2409668,2011-12-01,2011-12-01
None,Ajaccio,FRA,1,1454.13830566,2011-12-02,2011-12-03
None,Ajaccio,FRA,1,1451.06494141,2011-12-04,2011-12-06
None,Ajaccio,FRA,1,1455.61450195,2011-12-07,2011-12-07
None,Ajaccio,FRA,1,1458.59619141,2011-12-08,2011-12-10
None,Ajaccio,FRA,1,1464.08166504,2011-12-11,2011-12-14
None,Ajaccio,FRA,1,1467.44775391,2011-12-15,2011-12-15
None,Ajaccio,FRA,1,1465.56542969,2011-12-16,2011-12-18
None,Ajaccio,FRA,1,1475.79272461,2011-12-19,2011-12-21
None,Ajaccio,FRA,1,1493.93212891,2011-12-22,2012-01-14
None,Ajaccio,FRA,1,1503.02758789,2012-01-15,2012-01-29
None,Ajaccio,FRA,1,1515.91125488,2012-01-30,2012-02-04
None,Ajaccio,FRA,1,1514.72302246,2012-02-05,2012-02-11
None,Ajaccio,FRA,1,1510.08972168,2012-02-12,2012-02-14
None,Ajaccio,FRA,1,1511.21130371,2012-02-15,2012-02-18
None,Ajaccio,FRA,1,1510.70910645,2012-02-19,2012-02-22
None,Ajaccio,FRA,1,1511.93774414,2012-02-23,2012-02-25
None,Ajaccio,FRA,1,1518.47021484,2012-02-26,2012-03-04
None,Ajaccio,FRA,1,1514.8494873,2012-03-05,2012-03-07
None,Ajaccio,FRA,1,1512.28186035,2012-03-08,2012-03-09
None,Ajaccio,FRA,1,1524.01159668,2012-03-10,2012-03-13
None,Ajaccio,FRA,1,1524.91333008,2012-03-14,2012-03-17
None,Ajaccio,FRA,1,1530.51489258,2012-03-18,2012-03-24
None,Ajaccio,FRA,1,1529.8671875,2012-03-25,2012-03-28
None,Ajaccio,FRA,1,1527.9486084,2012-03-29,2012-04-01
None,Ajaccio,FRA,1,1530.87084961,2012-04-02,2012-04-03
None,Ajaccio,FRA,1,1530.34082031,2012-04-04,2012-04-07
None,Ajaccio,FRA,1,1530.73803711,2012-04-08,2012-04-15
None,Ajaccio,FRA,1,1527.09448242,2012-04-16,2012-04-22
None,Ajaccio,FRA,1,1527.36047363,2012-04-23,2012-04-29
None,Ajaccio,FRA,1,1522.4407959,2012-04-30,2012-05-02
None,Ajaccio,FRA,1,1529.18115234,2012-05-03,2012-05-06
None,Ajaccio,FRA,1,1525.08703613,2012-05-07,2012-05-13
None,Ajaccio,FRA,1,1528.36816406,2012-05-14,2012-05-20
None,Ajaccio,FRA,1,1547.07556152,2012-05-21,2012-08-02
None,Ajaccio,FRA,1,1547.63916016,2012-08-03,2012-08-09
None,Ajaccio,FRA,1,1550.52514648,2012-08-10,2012-08-11
None,Ajaccio,FRA,1,1561.8996582,2012-08-12,2012-08-19
None,Ajaccio,FRA,1,1564.79711914,2012-08-20,2012-08-21
None,Ajaccio,FRA,1,1562.39428711,2012-08-22,2012-08-23
None,Ajaccio,FRA,1,1562.49023438,2012-08-24,2012-08-25
None,Ajaccio,FRA,1,1553.15759277,2012-08-26,2012-08-29
None,Ajaccio,FRA,1,1557.13305664,2012-08-30,2012-08-30
None,Ajaccio,FRA,1,1558.29345703,2012-08-31,2012-09-01
None,Ajaccio,FRA,1,1567.66113281,2012-09-02,2012-09-16
None,Ajaccio,FRA,1,1563.74816895,2012-09-17,2012-09-18
None,Ajaccio,FRA,1,1564.81347656,2012-09-19,2012-09-19
None,Ajaccio,FRA,1,1556.57885742,2012-09-20,2012-09-20
None,Ajaccio,FRA,1,1561.52038574,2012-09-21,2012-09-23
None,Ajaccio,FRA,1,1567.57727051,2012-09-24,2012-09-29
None,Ajaccio,FRA,1,1573.81872559,2012-09-30,2012-10-02
None,Ajaccio,FRA,1,1571.77392578,2012-10-03,2012-10-03
None,Ajaccio,FRA,1,1572.30554199,2012-10-04,2012-10-04
None,Ajaccio,FRA,1,1571.5501709,2012-10-05,2012-10-06
None,Ajaccio,FRA,1,1567.09362793,2012-10-07,2012-10-21
None,Ajaccio,FRA,1,1563.50439453,2012-10-22,2012-10-23
None,Ajaccio,FRA,1,1561.60375977,2012-10-24,2012-10-24
None,Ajaccio,FRA,1,1560.52929688,2012-10-25,2012-10-25
None,Ajaccio,FRA,1,1559.02563477,2012-10-26,2012-10-28
None,Ajaccio,FRA,1,1562.03503418,2012-10-29,2012-11-04
None,Ajaccio,FRA,1,1552.00256348,2012-11-05,2012-11-06
None,Ajaccio,FRA,1,1550.96813965,2012-11-07,2012-11-07
None,Ajaccio,FRA,1,1549.43432617,2012-11-08,2012-11-08
None,Ajaccio,FRA,1,1553.35546875,2012-11-09,2012-11-10
None,Ajaccio,FRA,1,1571.48022461,2012-11-11,2012-11-17
None,Ajaccio,FRA,1,1560.95092773,2012-11-18,2012-11-20
None,Ajaccio,FRA,1,1564.52954102,2012-11-21,2012-11-21
None,Ajaccio,FRA,1,1568.05737305,2012-11-22,2012-11-22
None,Ajaccio,FRA,1,1566.04370117,2012-11-23,2012-11-24
None,Ajaccio,FRA,1,1567.43969727,2012-11-25,2012-11-30
None,Ajaccio,FRA,1,1568.14587402,2012-12-01,2012-12-04
None,Ajaccio,FRA,1,1571.57763672,2012-12-05,2012-12-05
None,Ajaccio,FRA,1,1568.5189209,2012-12-06,2012-12-06
None,Ajaccio,FRA,1,1564.25598145,2012-12-07,2012-12-08
None,Ajaccio,FRA,1,1557.66357422,2012-12-09,2012-12-12
None,Ajaccio,FRA,1,1565.37133789,2012-12-13,2012-12-15
None,Ajaccio,FRA,1,1556.7487793,2012-12-16,2012-12-22
None,Ajaccio,FRA,1,1546.09338379,2012-12-23,2013-01-11
None,Ajaccio,FRA,1,1553.58532715,2013-01-12,2013-01-19
None,Ajaccio,FRA,1,1552.82336426,2013-01-20,2013-01-26
None,Ajaccio,FRA,1,1555.03088379,2013-01-27,2013-02-03
None,Ajaccio,FRA,1,1570.95666504,2013-02-04,2013-02-09
None,Ajaccio,FRA,1,1581.18725586,2013-02-10,2013-02-12
None,Ajaccio,FRA,1,1584.73376465,2013-02-13,2013-02-14
None,Ajaccio,FRA,1,1585.09326172,2013-02-15,2013-02-16
None,Ajaccio,FRA,1,1586.16748047,2013-02-17,2013-02-21
None,Ajaccio,FRA,1,1586.7154541,2013-02-22,2013-02-23
None,Ajaccio,FRA,1,1577.09448242,2013-02-24,2013-03-02
None,Ajaccio,FRA,1,1569.53967285,2013-03-03,2013-03-06
None,Ajaccio,FRA,1,1569.73535156,2013-03-07,2013-03-07
None,Ajaccio,FRA,1,1568.92077637,2013-03-08,2013-03-09
None,Ajaccio,FRA,1,1575.91357422,2013-03-10,2013-03-14
None,Ajaccio,FRA,1,1574.24816895,2013-03-15,2013-03-15
None,Ajaccio,FRA,1,1578.46044922,2013-03-16,2013-03-30
None,Ajaccio,FRA,1,1569.10351562,2013-03-31,2013-04-02
None,Ajaccio,FRA,1,1568.96130371,2013-04-03,2013-04-06
None,Ajaccio,FRA,1,1570.78283691,2013-04-07,2013-04-10
None,Ajaccio,FRA,1,1570.38635254,2013-04-11,2013-04-13
None,Ajaccio,FRA,1,1568.20471191,2013-04-14,2013-04-24
None,Ajaccio,FRA,1,1563.17529297,2013-04-25,2013-04-27
None,Ajaccio,FRA,1,1571.9888916,2013-04-28,2013-05-04
None,Ajaccio,FRA,1,1573.5357666,2013-05-05,2013-05-11
None,Ajaccio,FRA,1,1562.23754883,2013-05-12,2013-05-18
None,Ajaccio,FRA,1,1564.51501465,2013-05-19,2013-05-26
None,Ajaccio,FRA,1,1553.80297852,2013-05-27,2013-07-30
None,Ajaccio,FRA,1,1554.5,2013-07-31,2013-08-01
None,Ajaccio,FRA,1,1554.67932129,2013-08-02,2013-08-06
None,Ajaccio,FRA,1,1556.36633301,2013-08-07,2013-08-08
None,Ajaccio,FRA,1,1556.42163086,2013-08-09,2013-08-11
None,Ajaccio,FRA,1,1550.27392578,2013-08-12,2013-08-18
None,Ajaccio,FRA,1,1558.0534668,2013-08-19,2013-08-20
None,Ajaccio,FRA,1,1553.86657715,2013-08-21,2013-08-22
None,Ajaccio,FRA,1,1546.81982422,2013-08-23,2013-08-25
None,Ajaccio,FRA,1,1547.25439453,2013-08-26,2013-08-28
None,Ajaccio,FRA,1,1546.00964355,2013-08-29,2013-08-29
None,Ajaccio,FRA,1,1533.16564941,2013-08-30,2013-08-31
None,Ajaccio,FRA,1,1535.29992676,2013-09-01,2013-09-14
None,Ajaccio,FRA,1,1525.76879883,2013-09-15,2013-09-17
None,Ajaccio,FRA,1,1530.41467285,2013-09-18,2013-09-18
None,Ajaccio,FRA,1,1528.53747559,2013-09-19,2013-09-19
None,Ajaccio,FRA,1,1526.91821289,2013-09-20,2013-09-21
None,Ajaccio,FRA,1,1519.36230469,2013-09-22,2013-09-25
None,Ajaccio,FRA,1,1529.63647461,2013-09-26,2013-09-29
None,Ajaccio,FRA,1,1529.5871582,2013-09-30,2013-10-01
None,Ajaccio,FRA,1,1528.45581055,2013-10-02,2013-10-02
None,Ajaccio,FRA,1,1532.6895752,2013-10-03,2013-10-03
None,Ajaccio,FRA,1,1526.54748535,2013-10-04,2013-10-05
None,Ajaccio,FRA,1,1521.59448242,2013-10-06,2013-10-19
None,Ajaccio,FRA,1,1512.17138672,2013-10-20,2013-10-22
None,Ajaccio,FRA,1,1509.49047852,2013-10-23,2013-10-23
None,Ajaccio,FRA,1,1512.82080078,2013-10-24,2013-10-24
None,Ajaccio,FRA,1,1515.33496094,2013-10-25,2013-10-26
None,Ajaccio,FRA,1,1510.18408203,2013-10-27,2013-11-02
None,Ajaccio,FRA,1,1495.80493164,2013-11-03,2013-11-05
None,Ajaccio,FRA,1,1493.06103516,2013-11-06,2013-11-06
None,Ajaccio,FRA,1,1491.79516602,2013-11-07,2013-11-07
None,Ajaccio,FRA,1,1486.48925781,2013-11-08,2013-11-09
None,Ajaccio,FRA,1,1491.08081055,2013-11-10,2013-11-22
None,Ajaccio,FRA,1,1481.52685547,2013-11-23,2013-11-26
None,Ajaccio,FRA,1,1480.61816406,2013-11-27,2013-11-27
None,Ajaccio,FRA,1,1482.16796875,2013-11-28,2013-11-28
None,Ajaccio,FRA,1,1482.00256348,2013-11-29,2013-12-01
None,Ajaccio,FRA,1,1474.51208496,2013-12-02,2013-12-04
None,Ajaccio,FRA,1,1474.60974121,2013-12-05,2013-12-08
None,Ajaccio,FRA,1,1471.97900391,2013-12-09,2013-12-10
None,Ajaccio,FRA,1,1469.30566406,2013-12-11,2013-12-11
None,Ajaccio,FRA,1,1468.1628418,2013-12-12,2013-12-12
None,Ajaccio,FRA,1,1468.15979004,2013-12-13,2013-12-14
None,Ajaccio,FRA,1,1461.14404297,2013-12-15,2013-12-21
None,Ajaccio,FRA,1,1454.32128906,2013-12-22,2014-01-11
None,Ajaccio,FRA,1,1452.28271484,2014-01-12,2014-01-18
None,Ajaccio,FRA,1,1446.99157715,2014-01-19,2014-01-25
None,Ajaccio,FRA,1,1445.11230469,2014-01-26,2014-02-01
None,Ajaccio,FRA,1,1449.1517334,2014-02-02,2014-02-08
None,Ajaccio,FRA,1,1461.39733887,2014-02-09,2014-02-16
None,Ajaccio,FRA,1,1458.19067383,2014-02-17,2014-02-18
None,Ajaccio,FRA,1,1465.74291992,2014-02-19,2014-02-20
None,Ajaccio,FRA,1,1465.3984375,2014-02-21,2014-02-22
None,Ajaccio,FRA,1,1460.72668457,2014-02-23,2014-02-27
None,Ajaccio,FRA,1,1463.15930176,2014-02-28,2014-03-02
None,Ajaccio,FRA,1,1458.47753906,2014-03-03,2014-03-08
None,Ajaccio,FRA,1,1462.59289551,2014-03-09,2014-03-12
None,Ajaccio,FRA,1,1462.5098877,2014-03-13,2014-03-13
None,Ajaccio,FRA,1,1468.43078613,2014-03-14,2014-03-15
None,Ajaccio,FRA,1,1460.11425781,2014-03-16,2014-03-20
None,Ajaccio,FRA,1,1459.79711914,2014-03-21,2014-03-22
None,Ajaccio,FRA,1,1471.80322266,2014-03-23,2014-03-29
None,Ajaccio,FRA,1,1473.58740234,2014-03-30,2014-04-02
None,Ajaccio,FRA,1,1477.7644043,2014-04-03,2014-04-03
None,Ajaccio,FRA,1,1476.49389648,2014-04-04,2014-04-04
None,Ajaccio,FRA,1,1472.18481445,2014-04-05,2014-04-08
None,Ajaccio,FRA,1,1465.39025879,2014-04-09,2014-04-10
None,Ajaccio,FRA,1,1464.56323242,2014-04-11,2014-04-12
None,Ajaccio,FRA,1,1465.9888916,2014-04-13,2014-04-20
None,Ajaccio,FRA,1,1461.33312988,2014-04-21,2014-04-26
None,Ajaccio,FRA,1,1454.17797852,2014-04-27,2014-05-04
None,Ajaccio,FRA,1,1450.7364502,2014-05-05,2014-05-10
None,Ajaccio,FRA,1,1459.82922363,2014-05-11,2014-05-17
None,Ajaccio,FRA,1,1456.96313477,2014-05-18,2014-07-01
None,Ajaccio,FRA,2,1456.96313477,2014-07-02,2014-07-30
None,Ajaccio,FRA,2,1459.66369629,2014-07-31,2014-07-31
None,Ajaccio,FRA,2,1462.4934082,2014-08-01,2014-08-01
None,Ajaccio,FRA,2,1462.96130371,2014-08-02,2014-08-05
None,Ajaccio,FRA,2,1462.7677002,2014-08-06,2014-08-07
None,Ajaccio,FRA,2,1462.54638672,2014-08-08,2014-08-09
None,Ajaccio,FRA,2,1451.19299316,2014-08-10,2014-08-18
None,Ajaccio,FRA,2,1462.46789551,2014-08-19,2014-08-20
None,Ajaccio,FRA,2,1459.68701172,2014-08-21,2014-08-21
None,Ajaccio,FRA,2,1452.45349121,2014-08-22,2014-08-22
None,Ajaccio,FRA,2,1458.77563477,2014-08-23,2014-08-26
None,Ajaccio,FRA,2,1455.77819824,2014-08-27,2014-08-28
None,Ajaccio,FRA,2,1456.42272949,2014-08-29,2014-08-29
None,Ajaccio,FRA,2,1456.10742188,2014-08-30,2014-09-12
None,Ajaccio,FRA,2,1451.83276367,2014-09-13,2014-09-16
None,Ajaccio,FRA,2,1455.72131348,2014-09-17,2014-09-17
None,Ajaccio,FRA,2,1454.22119141,2014-09-18,2014-09-18
None,Ajaccio,FRA,2,1448.15686035,2014-09-19,2014-09-19
None,Ajaccio,FRA,2,1448.58312988,2014-09-20,2014-09-23
None,Ajaccio,FRA,2,1438.19116211,2014-09-24,2014-09-26
None,Ajaccio,FRA,2,1431.16064453,2014-09-27,2014-09-30
None,Ajaccio,FRA,2,1435.52478027,2014-10-01,2014-10-01
None,Ajaccio,FRA,2,1437.41601562,2014-10-02,2014-10-02
None,Ajaccio,FRA,2,1442.35412598,2014-10-03,2014-10-03
None,Ajaccio,FRA,2,1440.69714355,2014-10-04,2014-10-17
None,Ajaccio,FRA,2,1441.01989746,2014-10-18,2014-10-21
None,Ajaccio,FRA,2,1442.36315918,2014-10-22,2014-10-22
None,Ajaccio,FRA,2,1442.98754883,2014-10-23,2014-10-23
None,Ajaccio,FRA,2,1444.57519531,2014-10-24,2014-10-24
None,Ajaccio,FRA,2,1450.74914551,2014-10-25,2014-10-31
None,Ajaccio,FRA,2,1442.0715332,2014-11-01,2014-11-04
None,Ajaccio,FRA,2,1440.59094238,2014-11-05,2014-11-05
None,Ajaccio,FRA,2,1441.14453125,2014-11-06,2014-11-06
None,Ajaccio,FRA,2,1440.63745117,2014-11-07,2014-11-07
None,Ajaccio,FRA,2,1448.31933594,2014-11-08,2014-11-21
None,Ajaccio,FRA,2,1446.55761719,2014-11-22,2014-11-25
None,Ajaccio,FRA,2,1447.7746582,2014-11-26,2014-11-26
None,Ajaccio,FRA,2,1452.59631348,2014-11-27,2014-11-27
None,Ajaccio,FRA,2,1448.36755371,2014-11-28,2014-11-28
None,Ajaccio,FRA,2,1448.4609375,2014-11-29,2014-12-09
None,Ajaccio,FRA,2,1452.45227051,2014-12-10,2014-12-10
None,Ajaccio,FRA,2,1450.74023438,2014-12-11,2014-12-11
None,Ajaccio,FRA,2,1447.3560791,2014-12-12,2014-12-12
None,Ajaccio,FRA,2,1458.98547363,2014-12-13,2014-12-20
None,Ajaccio,FRA,2,1454.18652344,2014-12-21,2015-01-09
None,Ajaccio,FRA,2,1442.80236816,2015-01-10,2015-01-17
None,Ajaccio,FRA,2,1447.59692383,2015-01-18,2015-01-23
None,Ajaccio,FRA,2,1428.74438477,2015-01-24,2015-01-30
None,Ajaccio,FRA,2,1442.64733887,2015-01-31,2015-02-06
None,Ajaccio,FRA,2,1440.88037109,2015-02-07,2015-02-13
None,Ajaccio,FRA,2,1440.08898926,2015-02-14,2015-02-17
None,Ajaccio,FRA,2,1439.63500977,2015-02-18,2015-02-19
None,Ajaccio,FRA,2,1441.5736084,2015-02-20,2015-02-20
None,Ajaccio,FRA,2,1439.95861816,2015-02-21,2015-02-25
None,Ajaccio,FRA,2,1447.43981934,2015-02-26,2015-02-26
None,Ajaccio,FRA,2,1442.96398926,2015-02-27,2015-02-27
None,Ajaccio,FRA,2,1436.96569824,2015-02-28,2015-03-06
None,Ajaccio,FRA,2,1426.51196289,2015-03-07,2015-03-11
None,Ajaccio,FRA,2,1431.08007812,2015-03-12,2015-03-13
None,Ajaccio,FRA,2,1425.11584473,2015-03-14,2015-03-17
None,Ajaccio,FRA,2,1421.71655273,2015-03-18,2015-03-20
None,Ajaccio,FRA,2,1410.73535156,2015-03-21,2015-04-03
None,Ajaccio,FRA,2,1412.77697754,2015-04-04,2015-04-10
None,Ajaccio,FRA,2,1421.12207031,2015-04-11,2015-04-14
None,Ajaccio,FRA,2,1419.77868652,2015-04-15,2015-04-15
None,Ajaccio,FRA,2,1417.82458496,2015-04-16,2015-04-17
None,Ajaccio,FRA,2,1412.85559082,2015-04-18,2015-04-21
None,Ajaccio,FRA,2,1412.38671875,2015-04-22,2015-04-22
None,Ajaccio,FRA,2,1411.67077637,2015-04-23,2015-04-24
None,Ajaccio,FRA,2,1406.96118164,2015-04-25,2015-04-28
None,Ajaccio,FRA,2,1395.70275879,2015-04-29,2015-05-01
None,Ajaccio,FRA,2,1390.05615234,2015-05-02,2015-05-08
None,Ajaccio,FRA,2,1399.37658691,2015-05-09,2015-05-15
None,Ajaccio,FRA,2,1401.38781738,2015-05-16,2015-05-22
None,Ajaccio,FRA,2,1406.60791016,2015-05-23,2015-07-28
None,Ajaccio,FRA,2,1409.45874023,2015-07-29,2015-07-30
None,Ajaccio,FRA,2,1413.67980957,2015-07-31,2015-07-31
None,Ajaccio,FRA,2,1414.01257324,2015-08-01,2015-08-04
None,Ajaccio,FRA,2,1415.52380371,2015-08-05,2015-08-06
None,Ajaccio,FRA,2,1415.30200195,2015-08-07,2015-08-07
None,Ajaccio,FRA,2,1410.56774902,2015-08-08,2015-08-14
None,Ajaccio,FRA,2,1411.84899902,2015-08-15,2015-08-19
None,Ajaccio,FRA,2,1409.18920898,2015-08-20,2015-08-20
None,Ajaccio,FRA,2,1409.23486328,2015-08-21,2015-08-21
None,Ajaccio,FRA,2,1404.40515137,2015-08-22,2015-08-25
None,Ajaccio,FRA,2,1404.56225586,2015-08-26,2015-08-27
None,Ajaccio,FRA,2,1405.09265137,2015-08-28,2015-08-28
None,Ajaccio,FRA,2,1396.54199219,2015-08-29,2015-09-11
None,Ajaccio,FRA,2,1398.14941406,2015-09-12,2015-09-15
None,Ajaccio,FRA,2,1398.7208252,2015-09-16,2015-09-16
None,Ajaccio,FRA,2,1397.81091309,2015-09-17,2015-09-17
None,Ajaccio,FRA,2,1397.3927002,2015-09-18,2015-09-18
None,Ajaccio,FRA,2,1397.92602539,2015-09-19,2015-09-22
None,Ajaccio,FRA,2,1391.92614746,2015-09-23,2015-09-25
None,Ajaccio,FRA,2,1400.14160156,2015-09-26,2015-09-29
None,Ajaccio,FRA,2,1397.56774902,2015-09-30,2015-09-30
None,Ajaccio,FRA,2,1402.29663086,2015-10-01,2015-10-01
None,Ajaccio,FRA,2,1394.06616211,2015-10-02,2015-10-02
None,Ajaccio,FRA,2,1386.93884277,2015-10-03,2015-10-16
None,Ajaccio,FRA,2,1388.02954102,2015-10-17,2015-10-20
None,Ajaccio,FRA,2,1385.47216797,2015-10-21,2015-10-21
None,Ajaccio,FRA,2,1386.34765625,2015-10-22,2015-10-22
None,Ajaccio,FRA,2,1383.03710938,2015-10-23,2015-10-23
None,Ajaccio,FRA,2,1375.83618164,2015-10-24,2015-10-30
None,Ajaccio,FRA,2,1367.59643555,2015-10-31,2015-11-03
None,Ajaccio,FRA,2,1366.53515625,2015-11-04,2015-11-04
None,Ajaccio,FRA,2,1362.09570312,2015-11-05,2015-11-05
None,Ajaccio,FRA,2,1365.59729004,2015-11-06,2015-11-06
None,Ajaccio,FRA,2,1375.12426758,2015-11-07,2015-11-24
None,Ajaccio,FRA,2,1372.09143066,2015-11-25,2015-11-25
None,Ajaccio,FRA,2,1374.03735352,2015-11-26,2015-11-26
None,Ajaccio,FRA,2,1366.73132324,2015-11-27,2015-11-27
None,Ajaccio,FRA,2,1366.85009766,2015-11-28,2015-12-01
None,Ajaccio,FRA,2,1368.66088867,2015-12-02,2015-12-08
None,Ajaccio,FRA,2,1370.43847656,2015-12-09,2015-12-09
None,Ajaccio,FRA,2,1377.8671875,2015-12-10,2015-12-10
None,Ajaccio,FRA,2,1376.71350098,2015-12-11,2015-12-11
None,Ajaccio,FRA,2,1388.22595215,2015-12-12,2015-12-18
None,Ajaccio,FRA,2,1377.35083008,2015-12-19,2016-01-08
None,Ajaccio,FRA,2,1378.34460449,2016-01-09,2016-01-15
None,Ajaccio,FRA,2,1394.59338379,2016-01-16,2016-01-25
None,Ajaccio,FRA,2,1402.62097168,2016-01-26,2016-01-29
None,Ajaccio,FRA,2,1405.05847168,2016-01-30,2016-02-02
None,Ajaccio,FRA,2,1414.58032227,2016-02-03,2016-02-05
None,Ajaccio,FRA,2,1416.8314209,2016-02-06,2016-02-12
None,Ajaccio,FRA,2,1426.6730957,2016-02-13,2016-02-16
None,Ajaccio,FRA,2,1427.34899902,2016-02-17,2016-02-18
None,Ajaccio,FRA,2,1426.70849609,2016-02-19,2016-02-19
None,Ajaccio,FRA,2,1428.96350098,2016-02-20,2016-02-25
None,Ajaccio,FRA,2,1425.00463867,2016-02-26,2016-02-26
None,Ajaccio,FRA,2,1434.45581055,2016-02-27,2016-03-04
None,Ajaccio,FRA,2,1429.35107422,2016-03-05,2016-03-09
None,Ajaccio,FRA,2,1432.25134277,2016-03-10,2016-03-11
None,Ajaccio,FRA,2,1425.9387207,2016-03-12,2016-03-18
None,Ajaccio,FRA,2,1434.44970703,2016-03-19,2016-04-01
None,Ajaccio,FRA,2,1420.37890625,2016-04-02,2016-04-06
