Rank,Club,Country,Level,Elo,From,To
None,Samsunspor,TUR,1,1399.65820312,2005-11-07,2005-11-19
None,Samsunspor,TUR,1,1390.58630371,2005-11-20,2005-11-23
None,Samsunspor,TUR,1,1384.72302246,2005-11-24,2005-11-27
None,Samsunspor,TUR,1,1387.94458008,2005-11-28,2005-12-01
None,Samsunspor,TUR,1,1387.1171875,2005-12-02,2005-12-04
None,Samsunspor,TUR,1,1400.62023926,2005-12-05,2005-12-06
None,Samsunspor,TUR,1,1398.73486328,2005-12-07,2005-12-11
None,Samsunspor,TUR,1,1388.91418457,2005-12-12,2005-12-14
None,Samsunspor,TUR,1,1395.03564453,2005-12-15,2005-12-18
None,Samsunspor,TUR,1,1396.50512695,2005-12-19,2006-01-21
None,Samsunspor,TUR,1,1407.58520508,2006-01-22,2006-02-05
None,Samsunspor,TUR,1,1424.88525391,2006-02-06,2006-02-11
None,Samsunspor,TUR,1,1417.8392334,2006-02-12,2006-02-19
None,Samsunspor,TUR,1,1407.11193848,2006-02-20,2006-02-26
None,Samsunspor,TUR,1,1398.10229492,2006-02-27,2006-03-04
None,Samsunspor,TUR,1,1396.33325195,2006-03-05,2006-03-12
None,Samsunspor,TUR,1,1389.91650391,2006-03-13,2006-03-19
None,Samsunspor,TUR,1,1387.10559082,2006-03-20,2006-03-26
None,Samsunspor,TUR,1,1387.91589355,2006-03-27,2006-03-29
None,Samsunspor,TUR,1,1386.78466797,2006-03-30,2006-04-02
None,Samsunspor,TUR,1,1389.27709961,2006-04-03,2006-04-09
None,Samsunspor,TUR,1,1390.51428223,2006-04-10,2006-04-15
None,Samsunspor,TUR,1,1401.58862305,2006-04-16,2006-04-23
None,Samsunspor,TUR,1,1408.78051758,2006-04-24,2006-04-29
None,Samsunspor,TUR,1,1422.06286621,2006-04-30,2006-05-06
None,Samsunspor,TUR,1,1411.04602051,2006-05-07,2006-05-14
None,Samsunspor,TUR,1,1415.79870605,2006-05-15,2006-07-02
None,Samsunspor,TUR,1,1346.73144531,2011-07-02,2011-07-14
None,Samsunspor,TUR,1,1346.8503418,2011-07-15,2011-07-21
None,Samsunspor,TUR,1,1349.06762695,2011-07-22,2011-07-27
None,Samsunspor,TUR,1,1346.23901367,2011-07-28,2011-07-28
None,Samsunspor,TUR,1,1340.51367188,2011-07-29,2011-08-03
None,Samsunspor,TUR,1,1339.87426758,2011-08-04,2011-08-04
None,Samsunspor,TUR,1,1339.39086914,2011-08-05,2011-08-18
None,Samsunspor,TUR,1,1341.63183594,2011-08-19,2011-08-25
None,Samsunspor,TUR,1,1339.97729492,2011-08-26,2011-09-10
None,Samsunspor,TUR,1,1349.12145996,2011-09-11,2011-09-14
None,Samsunspor,TUR,1,1355.59411621,2011-09-15,2011-09-15
None,Samsunspor,TUR,1,1359.96923828,2011-09-16,2011-09-18
None,Samsunspor,TUR,1,1354.77758789,2011-09-19,2011-09-21
None,Samsunspor,TUR,1,1360.7623291,2011-09-22,2011-09-25
None,Samsunspor,TUR,1,1362.44592285,2011-09-26,2011-09-27
None,Samsunspor,TUR,1,1362.79675293,2011-09-28,2011-09-29
None,Samsunspor,TUR,1,1361.07507324,2011-09-30,2011-10-02
None,Samsunspor,TUR,1,1352.92333984,2011-10-03,2011-10-16
None,Samsunspor,TUR,1,1346.11889648,2011-10-17,2011-10-18
None,Samsunspor,TUR,1,1342.38879395,2011-10-19,2011-10-20
None,Samsunspor,TUR,1,1341.09448242,2011-10-21,2011-10-23
None,Samsunspor,TUR,1,1349.45874023,2011-10-24,2011-10-26
None,Samsunspor,TUR,1,1349.4119873,2011-10-27,2011-10-29
None,Samsunspor,TUR,1,1345.22094727,2011-10-30,2011-11-02
None,Samsunspor,TUR,1,1345.28149414,2011-11-03,2011-11-03
None,Samsunspor,TUR,1,1349.85827637,2011-11-04,2011-11-04
None,Samsunspor,TUR,1,1348.96704102,2011-11-05,2011-11-21
None,Samsunspor,TUR,1,1346.21032715,2011-11-22,2011-11-22
None,Samsunspor,TUR,1,1346.13171387,2011-11-23,2011-11-26
None,Samsunspor,TUR,1,1355.20593262,2011-11-27,2011-12-01
None,Samsunspor,TUR,1,1358.42407227,2011-12-02,2011-12-03
None,Samsunspor,TUR,1,1354.60864258,2011-12-04,2011-12-07
None,Samsunspor,TUR,1,1357.31262207,2011-12-08,2011-12-08
None,Samsunspor,TUR,1,1350.43273926,2011-12-09,2011-12-11
None,Samsunspor,TUR,1,1345.26257324,2011-12-12,2011-12-14
None,Samsunspor,TUR,1,1350.40405273,2011-12-15,2011-12-18
None,Samsunspor,TUR,1,1355.99707031,2011-12-19,2011-12-21
None,Samsunspor,TUR,1,1351.77709961,2011-12-22,2012-01-04
None,Samsunspor,TUR,1,1357.26928711,2012-01-05,2012-01-07
None,Samsunspor,TUR,1,1351.63195801,2012-01-08,2012-01-15
None,Samsunspor,TUR,1,1348.13183594,2012-01-16,2012-01-21
None,Samsunspor,TUR,1,1358.68676758,2012-01-22,2012-01-24
None,Samsunspor,TUR,1,1362.74499512,2012-01-25,2012-01-29
None,Samsunspor,TUR,1,1352.54528809,2012-01-30,2012-02-02
None,Samsunspor,TUR,1,1372.54309082,2012-02-03,2012-02-06
None,Samsunspor,TUR,1,1366.85058594,2012-02-07,2012-02-12
None,Samsunspor,TUR,1,1380.82641602,2012-02-13,2012-02-14
None,Samsunspor,TUR,1,1390.40332031,2012-02-15,2012-02-16
None,Samsunspor,TUR,1,1387.32702637,2012-02-17,2012-02-18
None,Samsunspor,TUR,1,1402.51367188,2012-02-19,2012-02-23
None,Samsunspor,TUR,1,1397.75891113,2012-02-24,2012-02-25
None,Samsunspor,TUR,1,1386.64929199,2012-02-26,2012-03-03
None,Samsunspor,TUR,1,1403.12353516,2012-03-04,2012-03-08
None,Samsunspor,TUR,1,1401.14123535,2012-03-09,2012-03-11
None,Samsunspor,TUR,1,1402.14794922,2012-03-12,2012-03-15
None,Samsunspor,TUR,1,1400.23632812,2012-03-16,2012-03-18
None,Samsunspor,TUR,1,1393.3638916,2012-03-19,2012-03-25
None,Samsunspor,TUR,1,1403.13427734,2012-03-26,2012-04-01
None,Samsunspor,TUR,1,1417.42907715,2012-04-02,2012-04-07
None,Samsunspor,TUR,1,1409.43859863,2012-04-08,2012-04-15
None,Samsunspor,TUR,1,1392.60717773,2012-04-16,2012-04-21
None,Samsunspor,TUR,1,1383.42199707,2012-04-22,2012-04-28
None,Samsunspor,TUR,1,1387.08129883,2012-04-29,2012-05-03
None,Samsunspor,TUR,1,1378.81176758,2012-05-04,2012-05-07
None,Samsunspor,TUR,1,1374.12072754,2012-05-08,2012-05-13
None,Samsunspor,TUR,1,1369.48291016,2012-05-14,2012-07-01


