Rank,Club,Country,Level,Elo,From,To
98,Caen,FRA,2,1617.92150879,2010-03-11,2010-03-11
100,Caen,FRA,2,1620.85864258,2010-03-12,2010-03-12
95,Caen,FRA,2,1624.19177246,2010-03-13,2010-03-13
93,Caen,FRA,2,1624.19177246,2010-03-14,2010-03-16
96,Caen,FRA,2,1624.19177246,2010-03-17,2010-03-17
96,Caen,FRA,2,1624.89672852,2010-03-18,2010-03-18
None,Caen,FRA,2,1613.29614258,2010-03-19,2010-03-22
None,Caen,FRA,2,1612.27404785,2010-03-23,2010-03-26
None,Caen,FRA,2,1621.61621094,2010-03-27,2010-04-02
98,Caen,FRA,2,1626.09228516,2010-04-03,2010-04-03
96,Caen,FRA,2,1626.09228516,2010-04-04,2010-04-05
95,Caen,FRA,2,1626.09228516,2010-04-06,2010-04-06
96,Caen,FRA,2,1626.09228516,2010-04-07,2010-04-08
97,Caen,FRA,2,1626.09228516,2010-04-09,2010-04-09
97,Caen,FRA,2,1624.37878418,2010-04-10,2010-04-10
100,Caen,FRA,2,1624.37878418,2010-04-11,2010-04-11
99,Caen,FRA,2,1624.37878418,2010-04-12,2010-04-12
98,Caen,FRA,2,1624.37878418,2010-04-13,2010-04-16
99,Caen,FRA,2,1624.37878418,2010-04-17,2010-04-18
98,Caen,FRA,2,1624.37878418,2010-04-19,2010-04-19
None,Caen,FRA,2,1618.31774902,2010-04-20,2010-04-21
None,Caen,FRA,2,1616.79980469,2010-04-22,2010-04-26
None,Caen,FRA,2,1614.92858887,2010-04-27,2010-04-27
None,Caen,FRA,2,1610.45532227,2010-04-28,2010-04-30
None,Caen,FRA,2,1603.82592773,2010-05-01,2010-05-04
None,Caen,FRA,2,1593.87207031,2010-05-05,2010-05-07
None,Caen,FRA,2,1576.65283203,2010-05-08,2010-05-14
None,Caen,FRA,2,1586.74987793,2010-05-15,2010-07-01
None,Caen,FRA,1,1586.74987793,2010-07-02,2010-07-29
None,Caen,FRA,1,1587.17651367,2010-07-30,2010-08-05
None,Caen,FRA,1,1582.61376953,2010-08-06,2010-08-07
None,Caen,FRA,1,1597.4576416,2010-08-08,2010-08-15
None,Caen,FRA,1,1608.94445801,2010-08-16,2010-08-17
None,Caen,FRA,1,1606.94702148,2010-08-18,2010-08-19
None,Caen,FRA,1,1608.0526123,2010-08-20,2010-08-22
None,Caen,FRA,1,1612.19445801,2010-08-23,2010-08-25
None,Caen,FRA,1,1618.5723877,2010-08-26,2010-08-26
None,Caen,FRA,1,1619.59521484,2010-08-27,2010-08-28
None,Caen,FRA,1,1601.95227051,2010-08-29,2010-09-11
None,Caen,FRA,1,1607.38122559,2010-09-12,2010-09-14
None,Caen,FRA,1,1609.23974609,2010-09-15,2010-09-15
None,Caen,FRA,1,1601.46166992,2010-09-16,2010-09-16
None,Caen,FRA,1,1601.62243652,2010-09-17,2010-09-18
None,Caen,FRA,1,1613.38146973,2010-09-19,2010-09-25
None,Caen,FRA,1,1614.79614258,2010-09-26,2010-09-28
None,Caen,FRA,1,1611.8260498,2010-09-29,2010-09-29
None,Caen,FRA,1,1614.73144531,2010-09-30,2010-09-30
None,Caen,FRA,1,1614.82043457,2010-10-01,2010-10-02
None,Caen,FRA,1,1609.23913574,2010-10-03,2010-10-16
None,Caen,FRA,1,1608.21313477,2010-10-17,2010-10-19
None,Caen,FRA,1,1607.00793457,2010-10-20,2010-10-20
None,Caen,FRA,1,1609.91259766,2010-10-21,2010-10-21
None,Caen,FRA,1,1612.2734375,2010-10-22,2010-10-23
None,Caen,FRA,1,1615.59106445,2010-10-24,2010-10-30
None,Caen,FRA,1,1605.4864502,2010-10-31,2010-11-02
None,Caen,FRA,1,1603.25720215,2010-11-03,2010-11-03
None,Caen,FRA,1,1608.92077637,2010-11-04,2010-11-04
None,Caen,FRA,1,1607.14465332,2010-11-05,2010-11-06
None,Caen,FRA,1,1596.95544434,2010-11-07,2010-11-13
None,Caen,FRA,1,1586.69897461,2010-11-14,2010-11-20
None,Caen,FRA,1,1582.95812988,2010-11-21,2010-11-23
None,Caen,FRA,1,1582.56872559,2010-11-24,2010-11-24
None,Caen,FRA,1,1578.18640137,2010-11-25,2010-11-28
None,Caen,FRA,1,1561.34509277,2010-11-29,2010-12-01
None,Caen,FRA,1,1558.57214355,2010-12-02,2010-12-02
None,Caen,FRA,1,1561.81005859,2010-12-03,2010-12-04
None,Caen,FRA,1,1557.4375,2010-12-05,2010-12-07
None,Caen,FRA,1,1555.17712402,2010-12-08,2010-12-08
None,Caen,FRA,1,1557.10388184,2010-12-09,2010-12-11
None,Caen,FRA,1,1556.79553223,2010-12-12,2010-12-15
None,Caen,FRA,1,1555.44641113,2010-12-16,2010-12-16
None,Caen,FRA,1,1556.81542969,2010-12-17,2010-12-22
None,Caen,FRA,1,1567.07470703,2010-12-23,2011-01-15
None,Caen,FRA,1,1582.97741699,2011-01-16,2011-01-22
None,Caen,FRA,1,1574.91040039,2011-01-23,2011-01-29
None,Caen,FRA,1,1588.1439209,2011-01-30,2011-02-05
None,Caen,FRA,1,1576.12353516,2011-02-06,2011-02-12
None,Caen,FRA,1,1590.08996582,2011-02-13,2011-02-17
None,Caen,FRA,1,1588.86828613,2011-02-18,2011-02-19
None,Caen,FRA,1,1588.20568848,2011-02-20,2011-02-22
None,Caen,FRA,1,1587.93469238,2011-02-23,2011-02-23
None,Caen,FRA,1,1588.00549316,2011-02-24,2011-02-24
None,Caen,FRA,1,1584.15148926,2011-02-25,2011-02-26
None,Caen,FRA,1,1587.75793457,2011-02-27,2011-03-05
None,Caen,FRA,1,1594.64086914,2011-03-06,2011-03-10
None,Caen,FRA,1,1594.05932617,2011-03-11,2011-03-12
None,Caen,FRA,1,1585.81848145,2011-03-13,2011-03-15
None,Caen,FRA,1,1583.7010498,2011-03-16,2011-03-16
None,Caen,FRA,1,1581.5234375,2011-03-17,2011-03-17
None,Caen,FRA,1,1579.61254883,2011-03-18,2011-03-20
None,Caen,FRA,1,1584.2911377,2011-03-21,2011-04-02
None,Caen,FRA,1,1580.78942871,2011-04-03,2011-04-09
None,Caen,FRA,1,1573.40539551,2011-04-10,2011-04-16
None,Caen,FRA,1,1568.21838379,2011-04-17,2011-04-24
None,Caen,FRA,1,1567.14318848,2011-04-25,2011-05-01
None,Caen,FRA,1,1590.05651855,2011-05-02,2011-05-07
None,Caen,FRA,1,1587.55419922,2011-05-08,2011-05-11
None,Caen,FRA,1,1591.62792969,2011-05-12,2011-05-15
None,Caen,FRA,1,1601.79699707,2011-05-16,2011-05-21
None,Caen,FRA,1,1607.75891113,2011-05-22,2011-05-29
None,Caen,FRA,1,1610.55334473,2011-05-30,2011-07-28
None,Caen,FRA,1,1611.06323242,2011-07-29,2011-08-04
None,Caen,FRA,1,1611.16845703,2011-08-05,2011-08-06
98,Caen,FRA,1,1618.2512207,2011-08-07,2011-08-07
100,Caen,FRA,1,1618.2512207,2011-08-08,2011-08-13
93,Caen,FRA,1,1629.56628418,2011-08-14,2011-08-14
94,Caen,FRA,1,1629.56628418,2011-08-15,2011-08-16
91,Caen,FRA,1,1632.75683594,2011-08-17,2011-08-18
91,Caen,FRA,1,1634.94250488,2011-08-19,2011-08-20
96,Caen,FRA,1,1628.5246582,2011-08-21,2011-08-21
95,Caen,FRA,1,1628.5246582,2011-08-22,2011-08-24
94,Caen,FRA,1,1630.08398438,2011-08-25,2011-08-25
None,Caen,FRA,1,1622.20544434,2011-08-26,2011-08-28
None,Caen,FRA,1,1616.70275879,2011-08-29,2011-09-10
None,Caen,FRA,1,1607.16467285,2011-09-11,2011-09-13
None,Caen,FRA,1,1610.03112793,2011-09-14,2011-09-14
None,Caen,FRA,1,1609.23059082,2011-09-15,2011-09-15
None,Caen,FRA,1,1608.91210938,2011-09-16,2011-09-17
None,Caen,FRA,1,1613.0020752,2011-09-18,2011-09-21
None,Caen,FRA,1,1623.42321777,2011-09-22,2011-09-24
94,Caen,FRA,1,1634.46069336,2011-09-25,2011-09-25
93,Caen,FRA,1,1634.46069336,2011-09-26,2011-09-27
91,Caen,FRA,1,1635.35534668,2011-09-28,2011-09-28
90,Caen,FRA,1,1639.89611816,2011-09-29,2011-09-29
94,Caen,FRA,1,1636.27246094,2011-09-30,2011-09-30
95,Caen,FRA,1,1636.27246094,2011-10-01,2011-10-01
97,Caen,FRA,1,1632.4486084,2011-10-02,2011-10-02
96,Caen,FRA,1,1632.4486084,2011-10-03,2011-10-15
95,Caen,FRA,1,1632.90393066,2011-10-16,2011-10-16
94,Caen,FRA,1,1632.90393066,2011-10-17,2011-10-17
93,Caen,FRA,1,1632.90393066,2011-10-18,2011-10-18
97,Caen,FRA,1,1627.21154785,2011-10-19,2011-10-19
99,Caen,FRA,1,1624.01794434,2011-10-20,2011-10-20
None,Caen,FRA,1,1619.72521973,2011-10-21,2011-10-22
None,Caen,FRA,1,1606.32653809,2011-10-23,2011-10-29
None,Caen,FRA,1,1601.2265625,2011-10-30,2011-11-01
None,Caen,FRA,1,1603.07556152,2011-11-02,2011-11-02
None,Caen,FRA,1,1598.58483887,2011-11-03,2011-11-03
None,Caen,FRA,1,1594.31811523,2011-11-04,2011-11-06
None,Caen,FRA,1,1601.03979492,2011-11-07,2011-11-19
None,Caen,FRA,1,1599.54003906,2011-11-20,2011-11-22
None,Caen,FRA,1,1603.7298584,2011-11-23,2011-11-23
None,Caen,FRA,1,1599.17407227,2011-11-24,2011-11-26
None,Caen,FRA,1,1591.31347656,2011-11-27,2011-11-30
None,Caen,FRA,1,1590.80249023,2011-12-01,2011-12-01
None,Caen,FRA,1,1585.6998291,2011-12-02,2011-12-02
None,Caen,FRA,1,1579.24389648,2011-12-03,2011-12-06
None,Caen,FRA,1,1583.79345703,2011-12-07,2011-12-07
None,Caen,FRA,1,1586.77514648,2011-12-08,2011-12-10
None,Caen,FRA,1,1579.71289062,2011-12-11,2011-12-14
None,Caen,FRA,1,1583.07885742,2011-12-15,2011-12-15
None,Caen,FRA,1,1581.19665527,2011-12-16,2011-12-17
None,Caen,FRA,1,1570.87609863,2011-12-18,2011-12-21
None,Caen,FRA,1,1574.41040039,2011-12-22,2012-01-14
None,Caen,FRA,1,1562.11755371,2012-01-15,2012-01-28
None,Caen,FRA,1,1557.84008789,2012-01-29,2012-02-11
None,Caen,FRA,1,1572.30480957,2012-02-12,2012-02-14
None,Caen,FRA,1,1573.42626953,2012-02-15,2012-02-18
None,Caen,FRA,1,1570.26550293,2012-02-19,2012-02-22
None,Caen,FRA,1,1578.09545898,2012-02-23,2012-02-25
None,Caen,FRA,1,1571.42175293,2012-02-26,2012-03-04
None,Caen,FRA,1,1569.58752441,2012-03-05,2012-03-07
None,Caen,FRA,1,1567.01989746,2012-03-08,2012-03-11
None,Caen,FRA,1,1561.04748535,2012-03-12,2012-03-13
None,Caen,FRA,1,1561.94921875,2012-03-14,2012-03-17
None,Caen,FRA,1,1564.72058105,2012-03-18,2012-03-25
None,Caen,FRA,1,1555.18188477,2012-03-26,2012-03-28
None,Caen,FRA,1,1553.26330566,2012-03-29,2012-04-01
None,Caen,FRA,1,1550.34106445,2012-04-02,2012-04-03
None,Caen,FRA,1,1549.81091309,2012-04-04,2012-04-08
None,Caen,FRA,1,1558.56286621,2012-04-09,2012-04-18
None,Caen,FRA,1,1563.9284668,2012-04-19,2012-04-21
None,Caen,FRA,1,1549.33361816,2012-04-22,2012-04-29
None,Caen,FRA,1,1553.38720703,2012-04-30,2012-05-02
None,Caen,FRA,1,1560.07275391,2012-05-03,2012-05-07
None,Caen,FRA,1,1556.41186523,2012-05-08,2012-05-13
None,Caen,FRA,1,1541.77380371,2012-05-14,2012-05-20
None,Caen,FRA,1,1534.58251953,2012-05-21,2012-07-01
None,Caen,FRA,2,1534.58251953,2012-07-02,2012-07-27
None,Caen,FRA,2,1532.99255371,2012-07-28,2012-08-02
None,Caen,FRA,2,1533.55603027,2012-08-03,2012-08-04
None,Caen,FRA,2,1543.54528809,2012-08-05,2012-08-09
None,Caen,FRA,2,1546.43139648,2012-08-10,2012-08-10
None,Caen,FRA,2,1536.77722168,2012-08-11,2012-08-17
None,Caen,FRA,2,1546.27380371,2012-08-18,2012-08-21
None,Caen,FRA,2,1543.87109375,2012-08-22,2012-08-23
None,Caen,FRA,2,1543.96691895,2012-08-24,2012-08-24
None,Caen,FRA,2,1553.20166016,2012-08-25,2012-08-29
None,Caen,FRA,2,1557.17712402,2012-08-30,2012-08-30
None,Caen,FRA,2,1558.33752441,2012-08-31,2012-08-31
None,Caen,FRA,2,1559.1081543,2012-09-01,2012-09-14
None,Caen,FRA,2,1541.59228516,2012-09-15,2012-09-18
None,Caen,FRA,2,1542.65759277,2012-09-19,2012-09-19
None,Caen,FRA,2,1534.42297363,2012-09-20,2012-09-20
None,Caen,FRA,2,1539.36450195,2012-09-21,2012-09-21
None,Caen,FRA,2,1546.61108398,2012-09-22,2012-09-29
None,Caen,FRA,2,1533.77148438,2012-09-30,2012-10-02
None,Caen,FRA,2,1531.72680664,2012-10-03,2012-10-03
None,Caen,FRA,2,1532.25842285,2012-10-04,2012-10-04
None,Caen,FRA,2,1531.50305176,2012-10-05,2012-10-05
None,Caen,FRA,2,1549.92346191,2012-10-06,2012-10-19
None,Caen,FRA,2,1538.10388184,2012-10-20,2012-10-23
None,Caen,FRA,2,1536.20324707,2012-10-24,2012-10-24
None,Caen,FRA,2,1535.12890625,2012-10-25,2012-10-25
None,Caen,FRA,2,1533.62512207,2012-10-26,2012-10-26
None,Caen,FRA,2,1544.38928223,2012-10-27,2012-11-05
None,Caen,FRA,2,1549.8651123,2012-11-06,2012-11-06
None,Caen,FRA,2,1548.83068848,2012-11-07,2012-11-07
None,Caen,FRA,2,1547.29699707,2012-11-08,2012-11-08
None,Caen,FRA,2,1551.21813965,2012-11-09,2012-11-12
None,Caen,FRA,2,1550.82666016,2012-11-13,2012-11-20
None,Caen,FRA,2,1554.40527344,2012-11-21,2012-11-21
None,Caen,FRA,2,1557.9329834,2012-11-22,2012-11-22
None,Caen,FRA,2,1555.91943359,2012-11-23,2012-11-23
None,Caen,FRA,2,1560.64172363,2012-11-24,2012-12-01
None,Caen,FRA,2,1552.62548828,2012-12-02,2012-12-04
None,Caen,FRA,2,1556.05725098,2012-12-05,2012-12-05
None,Caen,FRA,2,1552.99853516,2012-12-06,2012-12-06
None,Caen,FRA,2,1548.7355957,2012-12-07,2012-12-11
None,Caen,FRA,2,1559.79272461,2012-12-12,2012-12-15
None,Caen,FRA,2,1552.60791016,2012-12-16,2012-12-21
None,Caen,FRA,2,1555.96923828,2012-12-22,2013-01-12
None,Caen,FRA,2,1564.79748535,2013-01-13,2013-01-18
None,Caen,FRA,2,1550.89086914,2013-01-19,2013-01-25
None,Caen,FRA,2,1550.18041992,2013-01-26,2013-02-01
None,Caen,FRA,2,1554.32958984,2013-02-02,2013-02-08
None,Caen,FRA,2,1559.63439941,2013-02-09,2013-02-12
None,Caen,FRA,2,1563.18103027,2013-02-13,2013-02-14
None,Caen,FRA,2,1563.54040527,2013-02-15,2013-02-15
None,Caen,FRA,2,1561.9609375,2013-02-16,2013-02-21
None,Caen,FRA,2,1562.50891113,2013-02-22,2013-02-22
None,Caen,FRA,2,1565.74707031,2013-02-23,2013-03-01
None,Caen,FRA,2,1564.45275879,2013-03-02,2013-03-06
None,Caen,FRA,2,1564.6484375,2013-03-07,2013-03-07
None,Caen,FRA,2,1563.83374023,2013-03-08,2013-03-14
None,Caen,FRA,2,1562.16845703,2013-03-15,2013-03-15
None,Caen,FRA,2,1554.98156738,2013-03-16,2013-03-24
None,Caen,FRA,2,1558.35827637,2013-03-25,2013-03-29
None,Caen,FRA,2,1552.6862793,2013-03-30,2013-04-02
None,Caen,FRA,2,1552.54406738,2013-04-03,2013-04-08
None,Caen,FRA,2,1552.57165527,2013-04-09,2013-04-10
None,Caen,FRA,2,1552.17504883,2013-04-11,2013-04-12
None,Caen,FRA,2,1547.65234375,2013-04-13,2013-04-19
None,Caen,FRA,2,1549.38024902,2013-04-20,2013-04-27
None,Caen,FRA,2,1546.17260742,2013-04-28,2013-05-04
None,Caen,FRA,2,1557.2800293,2013-05-05,2013-05-13
None,Caen,FRA,2,1546.4041748,2013-05-14,2013-05-17
None,Caen,FRA,2,1544.66259766,2013-05-18,2013-05-24
None,Caen,FRA,2,1547.26513672,2013-05-25,2013-07-30
None,Caen,FRA,2,1547.9621582,2013-07-31,2013-08-01
None,Caen,FRA,2,1548.14147949,2013-08-02,2013-08-02
None,Caen,FRA,2,1555.69934082,2013-08-03,2013-08-06
None,Caen,FRA,2,1557.38635254,2013-08-07,2013-08-08
None,Caen,FRA,2,1557.44165039,2013-08-09,2013-08-09
None,Caen,FRA,2,1563.46643066,2013-08-10,2013-08-16
None,Caen,FRA,2,1568.8572998,2013-08-17,2013-08-20
None,Caen,FRA,2,1564.67041016,2013-08-21,2013-08-22
None,Caen,FRA,2,1557.6237793,2013-08-23,2013-08-23
None,Caen,FRA,2,1550.52319336,2013-08-24,2013-08-28
None,Caen,FRA,2,1549.27844238,2013-08-29,2013-08-29
None,Caen,FRA,2,1536.43444824,2013-08-30,2013-09-02
None,Caen,FRA,2,1516.5513916,2013-09-03,2013-09-13
None,Caen,FRA,2,1507.73181152,2013-09-14,2013-09-17
None,Caen,FRA,2,1512.37780762,2013-09-18,2013-09-18
None,Caen,FRA,2,1510.50061035,2013-09-19,2013-09-19
None,Caen,FRA,2,1508.88122559,2013-09-20,2013-09-20
None,Caen,FRA,2,1514.88769531,2013-09-21,2013-09-24
None,Caen,FRA,2,1514.57043457,2013-09-25,2013-09-27
None,Caen,FRA,2,1519.63085938,2013-09-28,2013-10-01
None,Caen,FRA,2,1518.49963379,2013-10-02,2013-10-02
None,Caen,FRA,2,1522.73339844,2013-10-03,2013-10-03
None,Caen,FRA,2,1516.59118652,2013-10-04,2013-10-05
None,Caen,FRA,2,1508.15710449,2013-10-06,2013-10-18
None,Caen,FRA,2,1517.74963379,2013-10-19,2013-10-22
None,Caen,FRA,2,1515.06872559,2013-10-23,2013-10-23
None,Caen,FRA,2,1518.39904785,2013-10-24,2013-10-24
None,Caen,FRA,2,1520.91320801,2013-10-25,2013-10-26
None,Caen,FRA,2,1510.27648926,2013-10-27,2013-11-02
None,Caen,FRA,2,1502.71459961,2013-11-03,2013-11-05
None,Caen,FRA,2,1499.97070312,2013-11-06,2013-11-06
None,Caen,FRA,2,1498.70483398,2013-11-07,2013-11-07
None,Caen,FRA,2,1493.39892578,2013-11-08,2013-11-08
None,Caen,FRA,2,1499.63134766,2013-11-09,2013-11-25
None,Caen,FRA,2,1492.37524414,2013-11-26,2013-11-26
None,Caen,FRA,2,1491.4666748,2013-11-27,2013-11-27
None,Caen,FRA,2,1493.01635742,2013-11-28,2013-11-28
None,Caen,FRA,2,1492.85095215,2013-11-29,2013-11-29
None,Caen,FRA,2,1490.55725098,2013-11-30,2013-12-10
None,Caen,FRA,2,1487.88391113,2013-12-11,2013-12-11
None,Caen,FRA,2,1486.74108887,2013-12-12,2013-12-12
None,Caen,FRA,2,1486.73803711,2013-12-13,2013-12-13
None,Caen,FRA,2,1498.31726074,2013-12-14,2013-12-20
None,Caen,FRA,2,1493.78625488,2013-12-21,2014-01-10
None,Caen,FRA,2,1486.80578613,2014-01-11,2014-01-17
None,Caen,FRA,2,1490.36950684,2014-01-18,2014-01-24
None,Caen,FRA,2,1497.10656738,2014-01-25,2014-01-31
None,Caen,FRA,2,1494.07067871,2014-02-01,2014-02-07
None,Caen,FRA,2,1486.9296875,2014-02-08,2014-02-14
None,Caen,FRA,2,1492.12194824,2014-02-15,2014-02-18
None,Caen,FRA,2,1499.67419434,2014-02-19,2014-02-20
None,Caen,FRA,2,1499.32971191,2014-02-21,2014-02-21
None,Caen,FRA,2,1500.43151855,2014-02-22,2014-02-27
None,Caen,FRA,2,1502.86413574,2014-02-28,2014-02-28
None,Caen,FRA,2,1506.9317627,2014-03-01,2014-03-07
None,Caen,FRA,2,1507.7286377,2014-03-08,2014-03-12
None,Caen,FRA,2,1507.64562988,2014-03-13,2014-03-13
None,Caen,FRA,2,1513.56665039,2014-03-14,2014-03-20
None,Caen,FRA,2,1513.24938965,2014-03-21,2014-03-21
None,Caen,FRA,2,1508.17907715,2014-03-22,2014-03-28
None,Caen,FRA,2,1510.2199707,2014-03-29,2014-04-02
None,Caen,FRA,2,1514.39685059,2014-04-03,2014-04-03
None,Caen,FRA,2,1513.12634277,2014-04-04,2014-04-05
None,Caen,FRA,2,1518.47607422,2014-04-06,2014-04-08
None,Caen,FRA,2,1511.68151855,2014-04-09,2014-04-10
None,Caen,FRA,2,1510.85449219,2014-04-11,2014-04-11
None,Caen,FRA,2,1517.65026855,2014-04-12,2014-04-19
None,Caen,FRA,2,1521.4230957,2014-04-20,2014-04-28
None,Caen,FRA,2,1530.12280273,2014-04-29,2014-05-02
None,Caen,FRA,2,1534.55932617,2014-05-03,2014-05-05
None,Caen,FRA,2,1543.18127441,2014-05-06,2014-05-09
None,Caen,FRA,2,1525.02539062,2014-05-10,2014-05-13
None,Caen,FRA,2,1520.49816895,2014-05-14,2014-05-16
None,Caen,FRA,2,1521.41625977,2014-05-17,2014-07-01
None,Caen,FRA,1,1521.41625977,2014-07-02,2014-07-30
None,Caen,FRA,1,1524.11694336,2014-07-31,2014-07-31
None,Caen,FRA,1,1526.9465332,2014-08-01,2014-08-05
None,Caen,FRA,1,1526.75292969,2014-08-06,2014-08-07
None,Caen,FRA,1,1526.53161621,2014-08-08,2014-08-09
None,Caen,FRA,1,1545.77954102,2014-08-10,2014-08-15
None,Caen,FRA,1,1540.25305176,2014-08-16,2014-08-20
None,Caen,FRA,1,1537.47229004,2014-08-21,2014-08-21
None,Caen,FRA,1,1530.23876953,2014-08-22,2014-08-23
None,Caen,FRA,1,1543.89599609,2014-08-24,2014-08-26
None,Caen,FRA,1,1540.89868164,2014-08-27,2014-08-28
None,Caen,FRA,1,1541.54309082,2014-08-29,2014-08-30
None,Caen,FRA,1,1533.02526855,2014-08-31,2014-09-13
None,Caen,FRA,1,1529.64953613,2014-09-14,2014-09-16
None,Caen,FRA,1,1533.53808594,2014-09-17,2014-09-17
None,Caen,FRA,1,1532.03808594,2014-09-18,2014-09-18
None,Caen,FRA,1,1525.97375488,2014-09-19,2014-09-20
None,Caen,FRA,1,1528.71057129,2014-09-21,2014-09-24
None,Caen,FRA,1,1524.68884277,2014-09-25,2014-09-28
None,Caen,FRA,1,1525.38659668,2014-09-29,2014-09-30
None,Caen,FRA,1,1529.75073242,2014-10-01,2014-10-01
None,Caen,FRA,1,1531.6418457,2014-10-02,2014-10-02
None,Caen,FRA,1,1536.58007812,2014-10-03,2014-10-04
None,Caen,FRA,1,1530.63598633,2014-10-05,2014-10-19
None,Caen,FRA,1,1535.08850098,2014-10-20,2014-10-21
None,Caen,FRA,1,1536.43188477,2014-10-22,2014-10-22
None,Caen,FRA,1,1537.05627441,2014-10-23,2014-10-23
None,Caen,FRA,1,1538.64379883,2014-10-24,2014-10-25
None,Caen,FRA,1,1545.59118652,2014-10-26,2014-11-01
None,Caen,FRA,1,1538.9197998,2014-11-02,2014-11-04
None,Caen,FRA,1,1537.43908691,2014-11-05,2014-11-05
None,Caen,FRA,1,1537.99267578,2014-11-06,2014-11-06
None,Caen,FRA,1,1537.4855957,2014-11-07,2014-11-08
None,Caen,FRA,1,1528.72949219,2014-11-09,2014-11-22
None,Caen,FRA,1,1534.81811523,2014-11-23,2014-11-25
None,Caen,FRA,1,1536.03515625,2014-11-26,2014-11-26
None,Caen,FRA,1,1540.85681152,2014-11-27,2014-11-27
None,Caen,FRA,1,1536.62805176,2014-11-28,2014-11-29
None,Caen,FRA,1,1535.81640625,2014-11-30,2014-12-03
None,Caen,FRA,1,1521.59777832,2014-12-04,2014-12-06
None,Caen,FRA,1,1512.2434082,2014-12-07,2014-12-09
None,Caen,FRA,1,1516.23474121,2014-12-10,2014-12-10
None,Caen,FRA,1,1514.52270508,2014-12-11,2014-12-11
None,Caen,FRA,1,1511.1385498,2014-12-12,2014-12-12
None,Caen,FRA,1,1507.04333496,2014-12-13,2014-12-20
None,Caen,FRA,1,1505.51013184,2014-12-21,2015-01-10
None,Caen,FRA,1,1501.99829102,2015-01-11,2015-01-17
None,Caen,FRA,1,1515.30456543,2015-01-18,2015-01-25
None,Caen,FRA,1,1535.15234375,2015-01-26,2015-02-01
None,Caen,FRA,1,1545.54284668,2015-02-02,2015-02-07
None,Caen,FRA,1,1554.4744873,2015-02-08,2015-02-14
None,Caen,FRA,1,1562.15527344,2015-02-15,2015-02-17
None,Caen,FRA,1,1561.70141602,2015-02-18,2015-02-19
None,Caen,FRA,1,1563.63989258,2015-02-20,2015-02-21
None,Caen,FRA,1,1571.83239746,2015-02-22,2015-02-25
None,Caen,FRA,1,1579.3137207,2015-02-26,2015-02-26
None,Caen,FRA,1,1574.83776855,2015-02-27,2015-02-27
None,Caen,FRA,1,1587.5279541,2015-02-28,2015-03-07
None,Caen,FRA,1,1578.74121094,2015-03-08,2015-03-11
None,Caen,FRA,1,1583.30932617,2015-03-12,2015-03-14
None,Caen,FRA,1,1576.74365234,2015-03-15,2015-03-17
None,Caen,FRA,1,1573.34423828,2015-03-18,2015-03-21
None,Caen,FRA,1,1568.78100586,2015-03-22,2015-04-05
None,Caen,FRA,1,1578.63659668,2015-04-06,2015-04-10
None,Caen,FRA,1,1569.3001709,2015-04-11,2015-04-14
None,Caen,FRA,1,1567.95678711,2015-04-15,2015-04-15
None,Caen,FRA,1,1566.00268555,2015-04-16,2015-04-19
None,Caen,FRA,1,1561.04968262,2015-04-20,2015-04-21
None,Caen,FRA,1,1560.58068848,2015-04-22,2015-04-22
None,Caen,FRA,1,1559.86486816,2015-04-23,2015-04-25
None,Caen,FRA,1,1545.62634277,2015-04-26,2015-05-02
None,Caen,FRA,1,1547.859375,2015-05-03,2015-05-09
None,Caen,FRA,1,1567.97851562,2015-05-10,2015-05-16
None,Caen,FRA,1,1570.28088379,2015-05-17,2015-05-23
None,Caen,FRA,1,1575.33544922,2015-05-24,2015-07-28
None,Caen,FRA,1,1578.1862793,2015-07-29,2015-07-30
None,Caen,FRA,1,1582.40734863,2015-07-31,2015-08-04
None,Caen,FRA,1,1583.9185791,2015-08-05,2015-08-06
None,Caen,FRA,1,1583.69677734,2015-08-07,2015-08-08
None,Caen,FRA,1,1596.30456543,2015-08-09,2015-08-15
100,Caen,FRA,1,1601.5279541,2015-08-16,2015-08-18
None,Caen,FRA,1,1601.5279541,2015-08-19,2015-08-19
None,Caen,FRA,1,1598.86816406,2015-08-20,2015-08-20
None,Caen,FRA,1,1598.91394043,2015-08-21,2015-08-22
None,Caen,FRA,1,1591.80200195,2015-08-23,2015-08-25
None,Caen,FRA,1,1591.95922852,2015-08-26,2015-08-27
None,Caen,FRA,1,1592.48962402,2015-08-28,2015-08-29
None,Caen,FRA,1,1580.34301758,2015-08-30,2015-09-12
None,Caen,FRA,1,1592.76806641,2015-09-13,2015-09-15
None,Caen,FRA,1,1593.33935547,2015-09-16,2015-09-16
None,Caen,FRA,1,1592.42944336,2015-09-17,2015-09-17
None,Caen,FRA,1,1592.01123047,2015-09-18,2015-09-19
None,Caen,FRA,1,1598.43566895,2015-09-20,2015-09-23
None,Caen,FRA,1,1588.70031738,2015-09-24,2015-09-26
None,Caen,FRA,1,1594.2923584,2015-09-27,2015-09-29
None,Caen,FRA,1,1591.71850586,2015-09-30,2015-09-30
None,Caen,FRA,1,1596.44726562,2015-10-01,2015-10-01
None,Caen,FRA,1,1588.21679688,2015-10-02,2015-10-04
None,Caen,FRA,1,1597.41455078,2015-10-05,2015-10-17
96,Caen,FRA,1,1606.18347168,2015-10-18,2015-10-20
