Rank,Club,Country,Level,Elo,From,To
16,Cagliari,ITA,1,1790.21862793,1995-04-16,1995-04-18
14,Cagliari,ITA,1,1797.78259277,1995-04-19,1995-04-19
14,Cagliari,ITA,1,1799.14562988,1995-04-20,1995-04-20
14,Cagliari,ITA,1,1797.82592773,1995-04-21,1995-04-23
14,Cagliari,ITA,1,1801.81738281,1995-04-24,1995-04-30
12,Cagliari,ITA,1,1806.08520508,1995-05-01,1995-05-07
12,Cagliari,ITA,1,1810.60534668,1995-05-08,1995-05-14
13,Cagliari,ITA,1,1795.9901123,1995-05-15,1995-05-21
12,Cagliari,ITA,1,1807.65209961,1995-05-22,1995-05-24
13,Cagliari,ITA,1,1803.98950195,1995-05-25,1995-05-27
12,Cagliari,ITA,1,1803.98950195,1995-05-28,1995-05-28
14,Cagliari,ITA,1,1792.58557129,1995-05-29,1995-06-04
15,Cagliari,ITA,1,1788.61315918,1995-06-05,1995-06-10
16,Cagliari,ITA,1,1788.61315918,1995-06-11,1995-06-17
15,Cagliari,ITA,1,1788.61315918,1995-06-18,1995-08-19
16,Cagliari,ITA,1,1788.61315918,1995-08-20,1995-08-23
15,Cagliari,ITA,1,1788.61315918,1995-08-24,1995-08-27
16,Cagliari,ITA,1,1782.09753418,1995-08-28,1995-08-29
17,Cagliari,ITA,1,1782.09753418,1995-08-30,1995-09-01
16,Cagliari,ITA,1,1782.09753418,1995-09-02,1995-09-02
15,Cagliari,ITA,1,1782.09753418,1995-09-03,1995-09-10
15,Cagliari,ITA,1,1774.24768066,1995-09-11,1995-09-12
16,Cagliari,ITA,1,1774.5559082,1995-09-13,1995-09-13
15,Cagliari,ITA,1,1778.75280762,1995-09-14,1995-09-14
15,Cagliari,ITA,1,1778.7689209,1995-09-15,1995-09-16
14,Cagliari,ITA,1,1778.7689209,1995-09-17,1995-09-17
14,Cagliari,ITA,1,1770.87646484,1995-09-18,1995-09-23
15,Cagliari,ITA,1,1770.87646484,1995-09-24,1995-09-24
15,Cagliari,ITA,1,1773.17773438,1995-09-25,1995-09-26
17,Cagliari,ITA,1,1764.84313965,1995-09-27,1995-09-27
17,Cagliari,ITA,1,1765.5904541,1995-09-28,1995-09-28
17,Cagliari,ITA,1,1765.59362793,1995-09-29,1995-09-30
16,Cagliari,ITA,1,1765.59362793,1995-10-01,1995-10-01
14,Cagliari,ITA,1,1778.16381836,1995-10-02,1995-10-07
15,Cagliari,ITA,1,1778.16381836,1995-10-08,1995-10-15
15,Cagliari,ITA,1,1782.24743652,1995-10-16,1995-10-17
15,Cagliari,ITA,1,1782.2265625,1995-10-18,1995-10-18
15,Cagliari,ITA,1,1782.63586426,1995-10-19,1995-10-19
15,Cagliari,ITA,1,1776.1315918,1995-10-20,1995-10-22
18,Cagliari,ITA,1,1763.79711914,1995-10-23,1995-10-26
19,Cagliari,ITA,1,1763.79711914,1995-10-27,1995-10-29
22,Cagliari,ITA,1,1750.93225098,1995-10-30,1995-10-31
25,Cagliari,ITA,1,1739.2253418,1995-11-01,1995-11-01
26,Cagliari,ITA,1,1741.57629395,1995-11-02,1995-11-02
23,Cagliari,ITA,1,1748.2512207,1995-11-03,1995-11-05
24,Cagliari,ITA,1,1745.90710449,1995-11-06,1995-11-11
25,Cagliari,ITA,1,1745.90710449,1995-11-12,1995-11-18
24,Cagliari,ITA,1,1745.90710449,1995-11-19,1995-11-19
21,Cagliari,ITA,1,1750.96350098,1995-11-20,1995-11-21
23,Cagliari,ITA,1,1749.53161621,1995-11-22,1995-11-22
24,Cagliari,ITA,1,1744.74438477,1995-11-23,1995-11-23
24,Cagliari,ITA,1,1746.13659668,1995-11-24,1995-11-25
23,Cagliari,ITA,1,1746.13659668,1995-11-26,1995-11-26
21,Cagliari,ITA,1,1755.26208496,1995-11-27,1995-12-01
20,Cagliari,ITA,1,1755.26208496,1995-12-02,1995-12-02
21,Cagliari,ITA,1,1755.26208496,1995-12-03,1995-12-03
21,Cagliari,ITA,1,1756.44897461,1995-12-04,1995-12-05
20,Cagliari,ITA,1,1758.92285156,1995-12-06,1995-12-06
19,Cagliari,ITA,1,1757.56066895,1995-12-07,1995-12-07
19,Cagliari,ITA,1,1757.85864258,1995-12-08,1995-12-10
18,Cagliari,ITA,1,1764.66821289,1995-12-11,1995-12-17
17,Cagliari,ITA,1,1774.23547363,1995-12-18,1995-12-23
19,Cagliari,ITA,1,1764.36096191,1995-12-24,1995-12-24
18,Cagliari,ITA,1,1764.36096191,1995-12-25,1995-12-30
19,Cagliari,ITA,1,1764.36096191,1995-12-31,1996-01-01
18,Cagliari,ITA,1,1764.36096191,1996-01-02,1996-01-07
20,Cagliari,ITA,1,1750.66625977,1996-01-08,1996-01-14
22,Cagliari,ITA,1,1744.82397461,1996-01-15,1996-01-21
18,Cagliari,ITA,1,1753.51550293,1996-01-22,1996-01-24
19,Cagliari,ITA,1,1753.51550293,1996-01-25,1996-01-28
22,Cagliari,ITA,1,1745.97253418,1996-01-29,1996-02-04
22,Cagliari,ITA,1,1744.48254395,1996-02-05,1996-02-11
24,Cagliari,ITA,1,1739.89929199,1996-02-12,1996-02-17
23,Cagliari,ITA,1,1739.89929199,1996-02-18,1996-02-18
22,Cagliari,ITA,1,1750.71472168,1996-02-19,1996-02-21
21,Cagliari,ITA,1,1750.71472168,1996-02-22,1996-02-24
20,Cagliari,ITA,1,1750.71472168,1996-02-25,1996-02-25
22,Cagliari,ITA,1,1741.54431152,1996-02-26,1996-03-03
22,Cagliari,ITA,1,1746.33630371,1996-03-04,1996-03-05
22,Cagliari,ITA,1,1740.69311523,1996-03-06,1996-03-07
22,Cagliari,ITA,1,1741.67248535,1996-03-08,1996-03-10
19,Cagliari,ITA,1,1747.28442383,1996-03-11,1996-03-13
18,Cagliari,ITA,1,1747.28442383,1996-03-14,1996-03-16
20,Cagliari,ITA,1,1747.28442383,1996-03-17,1996-03-17
22,Cagliari,ITA,1,1747.28442383,1996-03-18,1996-03-19
26,Cagliari,ITA,1,1738.07946777,1996-03-20,1996-03-20
25,Cagliari,ITA,1,1741.65466309,1996-03-21,1996-03-21
28,Cagliari,ITA,1,1735.41809082,1996-03-22,1996-03-23
26,Cagliari,ITA,1,1735.41809082,1996-03-24,1996-03-24
25,Cagliari,ITA,1,1737.8692627,1996-03-25,1996-03-27
24,Cagliari,ITA,1,1737.8692627,1996-03-28,1996-03-30
25,Cagliari,ITA,1,1737.8692627,1996-03-31,1996-03-31
25,Cagliari,ITA,1,1740.98498535,1996-04-01,1996-04-03
25,Cagliari,ITA,1,1742.75073242,1996-04-04,1996-04-04
23,Cagliari,ITA,1,1742.75073242,1996-04-05,1996-04-06
27,Cagliari,ITA,1,1737.57543945,1996-04-07,1996-04-07
26,Cagliari,ITA,1,1737.57543945,1996-04-08,1996-04-10
28,Cagliari,ITA,1,1730.77050781,1996-04-11,1996-04-13
29,Cagliari,ITA,1,1730.77050781,1996-04-14,1996-04-14
32,Cagliari,ITA,1,1719.64404297,1996-04-15,1996-04-17
32,Cagliari,ITA,1,1719.78674316,1996-04-18,1996-04-21
26,Cagliari,ITA,1,1727.77355957,1996-04-22,1996-04-27
28,Cagliari,ITA,1,1727.77355957,1996-04-28,1996-04-28
27,Cagliari,ITA,1,1726.48181152,1996-04-29,1996-04-29
28,Cagliari,ITA,1,1726.48181152,1996-04-30,1996-04-30
29,Cagliari,ITA,1,1726.48181152,1996-05-01,1996-05-02
28,Cagliari,ITA,1,1726.48181152,1996-05-03,1996-05-05
35,Cagliari,ITA,1,1718.38769531,1996-05-06,1996-05-07
36,Cagliari,ITA,1,1718.38769531,1996-05-08,1996-05-12
27,Cagliari,ITA,1,1729.95178223,1996-05-13,1996-05-18
26,Cagliari,ITA,1,1729.95178223,1996-05-19,1996-05-19
27,Cagliari,ITA,1,1729.95178223,1996-05-20,1996-05-22
27,Cagliari,ITA,1,1730.08300781,1996-05-23,1996-05-26
26,Cagliari,ITA,1,1730.08300781,1996-05-27,1996-08-11
27,Cagliari,ITA,1,1730.08300781,1996-08-12,1996-08-17
25,Cagliari,ITA,1,1730.08300781,1996-08-18,1996-08-19
26,Cagliari,ITA,1,1730.08300781,1996-08-20,1996-08-24
25,Cagliari,ITA,1,1730.08300781,1996-08-25,1996-09-07
24,Cagliari,ITA,1,1730.08300781,1996-09-08,1996-09-08
25,Cagliari,ITA,1,1735.63037109,1996-09-09,1996-09-10
23,Cagliari,ITA,1,1742.45043945,1996-09-11,1996-09-11
25,Cagliari,ITA,1,1738.14306641,1996-09-12,1996-09-12
25,Cagliari,ITA,1,1737.99560547,1996-09-13,1996-09-13
26,Cagliari,ITA,1,1737.99560547,1996-09-14,1996-09-15
26,Cagliari,ITA,1,1735.83825684,1996-09-16,1996-09-20
25,Cagliari,ITA,1,1735.83825684,1996-09-21,1996-09-21
24,Cagliari,ITA,1,1735.83825684,1996-09-22,1996-09-22
33,Cagliari,ITA,1,1723.87597656,1996-09-23,1996-09-24
39,Cagliari,ITA,1,1715.3770752,1996-09-25,1996-09-25
38,Cagliari,ITA,1,1719.61120605,1996-09-26,1996-09-26
36,Cagliari,ITA,1,1719.8729248,1996-09-27,1996-09-29
38,Cagliari,ITA,1,1719.53271484,1996-09-30,1996-10-01
37,Cagliari,ITA,1,1719.53271484,1996-10-02,1996-10-12
35,Cagliari,ITA,1,1719.53271484,1996-10-13,1996-10-13
39,Cagliari,ITA,1,1710.47424316,1996-10-14,1996-10-15
41,Cagliari,ITA,1,1703.91381836,1996-10-16,1996-10-16
44,Cagliari,ITA,1,1698.92224121,1996-10-17,1996-10-17
45,Cagliari,ITA,1,1698.75476074,1996-10-18,1996-10-19
44,Cagliari,ITA,1,1698.75476074,1996-10-20,1996-10-20
49,Cagliari,ITA,1,1696.20825195,1996-10-21,1996-10-21
48,Cagliari,ITA,1,1696.20825195,1996-10-22,1996-10-23
47,Cagliari,ITA,1,1696.20825195,1996-10-24,1996-10-26
46,Cagliari,ITA,1,1696.20825195,1996-10-27,1996-10-27
49,Cagliari,ITA,1,1690.29638672,1996-10-28,1996-10-29
52,Cagliari,ITA,1,1678.68981934,1996-10-30,1996-10-30
52,Cagliari,ITA,1,1681.42431641,1996-10-31,1996-10-31
52,Cagliari,ITA,1,1683.35107422,1996-11-01,1996-11-03
51,Cagliari,ITA,1,1687.04443359,1996-11-04,1996-11-06
52,Cagliari,ITA,1,1687.04443359,1996-11-07,1996-11-16
50,Cagliari,ITA,1,1687.04443359,1996-11-17,1996-11-17
51,Cagliari,ITA,1,1682.82653809,1996-11-18,1996-11-19
50,Cagliari,ITA,1,1685.37756348,1996-11-20,1996-11-20
50,Cagliari,ITA,1,1686.86791992,1996-11-21,1996-11-22
51,Cagliari,ITA,1,1686.86791992,1996-11-23,1996-11-24
51,Cagliari,ITA,1,1684.46887207,1996-11-25,1996-11-28
51,Cagliari,ITA,1,1687.35473633,1996-11-29,1996-11-29
52,Cagliari,ITA,1,1687.35473633,1996-11-30,1996-11-30
51,Cagliari,ITA,1,1687.35473633,1996-12-01,1996-12-01
47,Cagliari,ITA,1,1693.52636719,1996-12-02,1996-12-02
48,Cagliari,ITA,1,1693.52636719,1996-12-03,1996-12-03
44,Cagliari,ITA,1,1694.23461914,1996-12-04,1996-12-04
47,Cagliari,ITA,1,1689.05371094,1996-12-05,1996-12-06
46,Cagliari,ITA,1,1689.05371094,1996-12-07,1996-12-08
50,Cagliari,ITA,1,1682.95483398,1996-12-09,1996-12-11
49,Cagliari,ITA,1,1682.95483398,1996-12-12,1996-12-14
48,Cagliari,ITA,1,1682.95483398,1996-12-15,1996-12-15
52,Cagliari,ITA,1,1678.79602051,1996-12-16,1996-12-16
53,Cagliari,ITA,1,1678.79602051,1996-12-17,1996-12-20
54,Cagliari,ITA,1,1678.79602051,1996-12-21,1996-12-21
53,Cagliari,ITA,1,1678.79602051,1996-12-22,1996-12-22
57,Cagliari,ITA,1,1674.30224609,1996-12-23,1996-12-26
55,Cagliari,ITA,1,1674.30224609,1996-12-27,1997-01-04
56,Cagliari,ITA,1,1674.30224609,1997-01-05,1997-01-05
51,Cagliari,ITA,1,1679.31726074,1997-01-06,1997-01-12
55,Cagliari,ITA,1,1675.04052734,1997-01-13,1997-01-19
54,Cagliari,ITA,1,1676.03356934,1997-01-20,1997-01-26
61,Cagliari,ITA,1,1668.06433105,1997-01-27,1997-01-27
60,Cagliari,ITA,1,1668.06433105,1997-01-28,1997-01-29
59,Cagliari,ITA,1,1668.06433105,1997-01-30,1997-02-01
60,Cagliari,ITA,1,1668.06433105,1997-02-02,1997-02-02
58,Cagliari,ITA,1,1671.49963379,1997-02-03,1997-02-09
59,Cagliari,ITA,1,1671.49963379,1997-02-10,1997-02-14
60,Cagliari,ITA,1,1671.49963379,1997-02-15,1997-02-16
63,Cagliari,ITA,1,1666.67321777,1997-02-17,1997-02-23
63,Cagliari,ITA,1,1670.40917969,1997-02-24,1997-02-28
62,Cagliari,ITA,1,1670.40917969,1997-03-01,1997-03-02
62,Cagliari,ITA,1,1667.47924805,1997-03-03,1997-03-04
62,Cagliari,ITA,1,1668.04589844,1997-03-05,1997-03-05
62,Cagliari,ITA,1,1668.16833496,1997-03-06,1997-03-06
59,Cagliari,ITA,1,1672.95507812,1997-03-07,1997-03-07
58,Cagliari,ITA,1,1672.95507812,1997-03-08,1997-03-09
58,Cagliari,ITA,1,1673.10180664,1997-03-10,1997-03-11
59,Cagliari,ITA,1,1673.10180664,1997-03-12,1997-03-14
58,Cagliari,ITA,1,1673.10180664,1997-03-15,1997-03-16
56,Cagliari,ITA,1,1679.84155273,1997-03-17,1997-03-18
57,Cagliari,ITA,1,1680.60705566,1997-03-19,1997-03-19
56,Cagliari,ITA,1,1681.40893555,1997-03-20,1997-03-20
57,Cagliari,ITA,1,1679.54870605,1997-03-21,1997-03-22
54,Cagliari,ITA,1,1679.54870605,1997-03-23,1997-03-23
57,Cagliari,ITA,1,1672.71081543,1997-03-24,1997-03-24
56,Cagliari,ITA,1,1672.71081543,1997-03-25,1997-03-25
57,Cagliari,ITA,1,1672.71081543,1997-03-26,1997-03-26
59,Cagliari,ITA,1,1672.71081543,1997-03-27,1997-03-28
60,Cagliari,ITA,1,1672.71081543,1997-03-29,1997-04-04
59,Cagliari,ITA,1,1672.71081543,1997-04-05,1997-04-06
55,Cagliari,ITA,1,1680.7364502,1997-04-07,1997-04-08
53,Cagliari,ITA,1,1684.57580566,1997-04-09,1997-04-09
53,Cagliari,ITA,1,1687.1517334,1997-04-10,1997-04-10
49,Cagliari,ITA,1,1689.24743652,1997-04-11,1997-04-11
50,Cagliari,ITA,1,1689.24743652,1997-04-12,1997-04-12
51,Cagliari,ITA,1,1689.24743652,1997-04-13,1997-04-13
48,Cagliari,ITA,1,1693.38696289,1997-04-14,1997-04-19
51,Cagliari,ITA,1,1693.38696289,1997-04-20,1997-04-20
53,Cagliari,ITA,1,1686.31005859,1997-04-21,1997-04-22
52,Cagliari,ITA,1,1687.38671875,1997-04-23,1997-04-23
52,Cagliari,ITA,1,1689.41223145,1997-04-24,1997-04-24
54,Cagliari,ITA,1,1682.33752441,1997-04-25,1997-04-26
55,Cagliari,ITA,1,1682.33752441,1997-04-27,1997-05-03
54,Cagliari,ITA,1,1682.33752441,1997-05-04,1997-05-04
50,Cagliari,ITA,1,1697.25183105,1997-05-05,1997-05-07
51,Cagliari,ITA,1,1695.39770508,1997-05-08,1997-05-10
52,Cagliari,ITA,1,1695.39770508,1997-05-11,1997-05-11
53,Cagliari,ITA,1,1686.09069824,1997-05-12,1997-05-15
48,Cagliari,ITA,1,1698.4609375,1997-05-16,1997-05-16
49,Cagliari,ITA,1,1698.4609375,1997-05-17,1997-05-17
50,Cagliari,ITA,1,1698.4609375,1997-05-18,1997-05-18
46,Cagliari,ITA,1,1700.72106934,1997-05-19,1997-05-21
46,Cagliari,ITA,1,1701.27514648,1997-05-22,1997-05-22
45,Cagliari,ITA,1,1701.27514648,1997-05-23,1997-05-25
50,Cagliari,ITA,1,1693.75439453,1997-05-26,1997-05-28
54,Cagliari,ITA,1,1688.13684082,1997-05-29,1997-05-31
53,Cagliari,ITA,1,1688.13684082,1997-06-01,1997-06-01
46,Cagliari,ITA,1,1700.88964844,1997-06-02,1997-06-15
54,Cagliari,ITA,1,1688.10595703,1997-06-16,1997-06-23
55,Cagliari,ITA,1,1688.10595703,1997-06-24,1997-07-01
55,Cagliari,ITA,2,1688.10595703,1997-07-02,1997-08-02
56,Cagliari,ITA,2,1688.10595703,1997-08-03,1997-08-08
57,Cagliari,ITA,2,1688.10595703,1997-08-09,1997-08-09
55,Cagliari,ITA,2,1688.10595703,1997-08-10,1997-08-13
55,Cagliari,ITA,2,1690.70324707,1997-08-14,1997-08-17
56,Cagliari,ITA,2,1690.70324707,1997-08-18,1997-08-22
57,Cagliari,ITA,2,1690.70324707,1997-08-23,1997-08-23
56,Cagliari,ITA,2,1690.70324707,1997-08-24,1997-08-24
55,Cagliari,ITA,2,1690.70324707,1997-08-25,1997-08-26
56,Cagliari,ITA,2,1690.70324707,1997-08-27,1997-08-27
56,Cagliari,ITA,2,1691.82092285,1997-08-28,1997-08-31
52,Cagliari,ITA,2,1694.45214844,1997-09-01,1997-09-05
50,Cagliari,ITA,2,1694.45214844,1997-09-06,1997-09-06
51,Cagliari,ITA,2,1694.45214844,1997-09-07,1997-09-07
44,Cagliari,ITA,2,1701.05383301,1997-09-08,1997-09-13
45,Cagliari,ITA,2,1701.05383301,1997-09-14,1997-09-14
49,Cagliari,ITA,2,1693.81176758,1997-09-15,1997-09-16
56,Cagliari,ITA,2,1688.81518555,1997-09-17,1997-09-17
53,Cagliari,ITA,2,1690.19433594,1997-09-18,1997-09-18
53,Cagliari,ITA,2,1692.36962891,1997-09-19,1997-09-21
56,Cagliari,ITA,2,1684.30993652,1997-09-22,1997-09-24
57,Cagliari,ITA,2,1684.30993652,1997-09-25,1997-09-25
58,Cagliari,ITA,2,1684.30993652,1997-09-26,1997-09-28
59,Cagliari,ITA,2,1678.21447754,1997-09-29,1997-09-30
64,Cagliari,ITA,2,1678.17407227,1997-10-01,1997-10-01
64,Cagliari,ITA,2,1675.97607422,1997-10-02,1997-10-02
65,Cagliari,ITA,2,1676.62121582,1997-10-03,1997-10-05
60,Cagliari,ITA,2,1688.49902344,1997-10-06,1997-10-08
59,Cagliari,ITA,2,1688.49902344,1997-10-09,1997-10-12
65,Cagliari,ITA,2,1681.03356934,1997-10-13,1997-10-19
64,Cagliari,ITA,2,1679.69396973,1997-10-20,1997-10-21
66,Cagliari,ITA,2,1673.10668945,1997-10-22,1997-10-22
67,Cagliari,ITA,2,1675.34240723,1997-10-23,1997-10-23
65,Cagliari,ITA,2,1676.79650879,1997-10-24,1997-10-26
65,Cagliari,ITA,2,1671.80053711,1997-10-27,1997-10-29
64,Cagliari,ITA,2,1671.80053711,1997-10-30,1997-11-02
65,Cagliari,ITA,2,1671.80053711,1997-11-03,1997-11-04
59,Cagliari,ITA,2,1679.64599609,1997-11-05,1997-11-05
61,Cagliari,ITA,2,1676.56665039,1997-11-06,1997-11-06
61,Cagliari,ITA,2,1676.60961914,1997-11-07,1997-11-08
60,Cagliari,ITA,2,1676.60961914,1997-11-09,1997-11-09
68,Cagliari,ITA,2,1660.5480957,1997-11-10,1997-11-10
69,Cagliari,ITA,2,1660.5480957,1997-11-11,1997-11-16
67,Cagliari,ITA,2,1664.49707031,1997-11-17,1997-11-22
69,Cagliari,ITA,2,1664.49707031,1997-11-23,1997-11-23
70,Cagliari,ITA,2,1664.49707031,1997-11-24,1997-11-25
69,Cagliari,ITA,2,1662.06079102,1997-11-26,1997-11-26
73,Cagliari,ITA,2,1655.9173584,1997-11-27,1997-11-27
73,Cagliari,ITA,2,1653.37805176,1997-11-28,1997-11-28
74,Cagliari,ITA,2,1653.37805176,1997-11-29,1997-11-29
75,Cagliari,ITA,2,1653.37805176,1997-11-30,1997-11-30
72,Cagliari,ITA,2,1658.12646484,1997-12-01,1997-12-07
71,Cagliari,ITA,2,1659.15942383,1997-12-08,1997-12-09
70,Cagliari,ITA,2,1665.48754883,1997-12-10,1997-12-10
70,Cagliari,ITA,2,1666.04016113,1997-12-11,1997-12-12
71,Cagliari,ITA,2,1666.04016113,1997-12-13,1997-12-14
73,Cagliari,ITA,2,1660.30053711,1997-12-15,1997-12-18
74,Cagliari,ITA,2,1660.30053711,1997-12-19,1997-12-19
73,Cagliari,ITA,2,1660.30053711,1997-12-20,1997-12-21
70,Cagliari,ITA,2,1667.20153809,1997-12-22,1998-01-04
68,Cagliari,ITA,2,1669.7791748,1998-01-05,1998-01-11
67,Cagliari,ITA,2,1670.18884277,1998-01-12,1998-01-17
66,Cagliari,ITA,2,1670.18884277,1998-01-18,1998-01-18
65,Cagliari,ITA,2,1673.83630371,1998-01-19,1998-01-25
71,Cagliari,ITA,2,1664.26745605,1998-01-26,1998-01-31
72,Cagliari,ITA,2,1664.26745605,1998-02-01,1998-02-01
66,Cagliari,ITA,2,1671.07324219,1998-02-02,1998-02-07
67,Cagliari,ITA,2,1671.07324219,1998-02-08,1998-02-08
62,Cagliari,ITA,2,1675.27075195,1998-02-09,1998-02-14
64,Cagliari,ITA,2,1675.27075195,1998-02-15,1998-02-15
58,Cagliari,ITA,2,1683.90478516,1998-02-16,1998-02-21
57,Cagliari,ITA,2,1683.90478516,1998-02-22,1998-02-22
56,Cagliari,ITA,2,1687.09179688,1998-02-23,1998-03-01
59,Cagliari,ITA,2,1684.33496094,1998-03-02,1998-03-02
60,Cagliari,ITA,2,1684.33496094,1998-03-03,1998-03-03
56,Cagliari,ITA,2,1686.16711426,1998-03-04,1998-03-04
60,Cagliari,ITA,2,1683.74169922,1998-03-05,1998-03-05
56,Cagliari,ITA,2,1687.91845703,1998-03-06,1998-03-06
57,Cagliari,ITA,2,1687.91845703,1998-03-07,1998-03-07
58,Cagliari,ITA,2,1687.91845703,1998-03-08,1998-03-08
59,Cagliari,ITA,2,1683.28503418,1998-03-09,1998-03-10
60,Cagliari,ITA,2,1683.28503418,1998-03-11,1998-03-11
59,Cagliari,ITA,2,1683.28503418,1998-03-12,1998-03-15
60,Cagliari,ITA,2,1680.94873047,1998-03-16,1998-03-17
60,Cagliari,ITA,2,1684.75073242,1998-03-18,1998-03-18
55,Cagliari,ITA,2,1689.71044922,1998-03-19,1998-03-19
53,Cagliari,ITA,2,1691.1619873,1998-03-20,1998-03-20
54,Cagliari,ITA,2,1691.1619873,1998-03-21,1998-03-21
56,Cagliari,ITA,2,1691.1619873,1998-03-22,1998-03-22
55,Cagliari,ITA,2,1693.82019043,1998-03-23,1998-03-27
54,Cagliari,ITA,2,1693.82019043,1998-03-28,1998-03-28
53,Cagliari,ITA,2,1693.82019043,1998-03-29,1998-03-30
52,Cagliari,ITA,2,1695.37768555,1998-03-31,1998-04-01
50,Cagliari,ITA,2,1698.74560547,1998-04-02,1998-04-02
49,Cagliari,ITA,2,1699.79016113,1998-04-03,1998-04-03
48,Cagliari,ITA,2,1699.79016113,1998-04-04,1998-04-04
52,Cagliari,ITA,2,1692.83630371,1998-04-05,1998-04-11
58,Cagliari,ITA,2,1687.97192383,1998-04-12,1998-04-12
57,Cagliari,ITA,2,1687.97192383,1998-04-13,1998-04-14
56,Cagliari,ITA,2,1690.3079834,1998-04-15,1998-04-15
57,Cagliari,ITA,2,1690.19458008,1998-04-16,1998-04-16
57,Cagliari,ITA,2,1685.33752441,1998-04-17,1998-04-17
58,Cagliari,ITA,2,1685.33752441,1998-04-18,1998-04-18
59,Cagliari,ITA,2,1685.33752441,1998-04-19,1998-04-19
62,Cagliari,ITA,2,1683.32714844,1998-04-20,1998-04-20
63,Cagliari,ITA,2,1683.32714844,1998-04-21,1998-04-25
62,Cagliari,ITA,2,1682.59240723,1998-04-26,1998-04-26
63,Cagliari,ITA,2,1682.59240723,1998-04-27,1998-05-03
66,Cagliari,ITA,2,1677.86767578,1998-05-04,1998-05-04
65,Cagliari,ITA,2,1677.86767578,1998-05-05,1998-05-08
64,Cagliari,ITA,2,1677.86767578,1998-05-09,1998-05-09
65,Cagliari,ITA,2,1677.86767578,1998-05-10,1998-05-10
62,Cagliari,ITA,2,1677.90905762,1998-05-11,1998-05-15
63,Cagliari,ITA,2,1677.90905762,1998-05-16,1998-05-16
65,Cagliari,ITA,2,1677.90905762,1998-05-17,1998-05-17
60,Cagliari,ITA,2,1681.56201172,1998-05-18,1998-05-20
64,Cagliari,ITA,2,1677.13110352,1998-05-21,1998-05-24
59,Cagliari,ITA,2,1683.44665527,1998-05-25,1998-05-29
58,Cagliari,ITA,2,1683.44665527,1998-05-30,1998-05-31
64,Cagliari,ITA,2,1678.4979248,1998-06-01,1998-06-07
75,Cagliari,ITA,2,1660.12109375,1998-06-08,1998-06-14
79,Cagliari,ITA,2,1654.85437012,1998-06-15,1998-07-01
79,Cagliari,ITA,1,1654.85437012,1998-07-02,1998-08-12
78,Cagliari,ITA,1,1654.90478516,1998-08-13,1998-08-15
80,Cagliari,ITA,1,1654.90478516,1998-08-16,1998-08-16
81,Cagliari,ITA,1,1654.90478516,1998-08-17,1998-08-23
80,Cagliari,ITA,1,1654.90478516,1998-08-24,1998-08-25
84,Cagliari,ITA,1,1654.90478516,1998-08-26,1998-08-26
83,Cagliari,ITA,1,1654.92297363,1998-08-27,1998-08-27
84,Cagliari,ITA,1,1654.92297363,1998-08-28,1998-08-29
83,Cagliari,ITA,1,1654.92297363,1998-08-30,1998-08-30
82,Cagliari,ITA,1,1654.92297363,1998-08-31,1998-09-06
83,Cagliari,ITA,1,1654.92297363,1998-09-07,1998-09-09
81,Cagliari,ITA,1,1654.92297363,1998-09-10,1998-09-10
80,Cagliari,ITA,1,1654.92297363,1998-09-11,1998-09-12
81,Cagliari,ITA,1,1654.92297363,1998-09-13,1998-09-13
77,Cagliari,ITA,1,1659.07055664,1998-09-14,1998-09-15
77,Cagliari,ITA,1,1658.75500488,1998-09-16,1998-09-16
78,Cagliari,ITA,1,1652.08544922,1998-09-17,1998-09-17
79,Cagliari,ITA,1,1650.06152344,1998-09-18,1998-09-18
81,Cagliari,ITA,1,1650.06152344,1998-09-19,1998-09-19
83,Cagliari,ITA,1,1650.06152344,1998-09-20,1998-09-20
83,Cagliari,ITA,1,1648.64331055,1998-09-21,1998-09-23
82,Cagliari,ITA,1,1648.64331055,1998-09-24,1998-09-27
68,Cagliari,ITA,1,1665.9197998,1998-09-28,1998-09-29
68,Cagliari,ITA,1,1668.80249023,1998-09-30,1998-09-30
68,Cagliari,ITA,1,1668.86022949,1998-10-01,1998-10-01
65,Cagliari,ITA,1,1671.28918457,1998-10-02,1998-10-02
64,Cagliari,ITA,1,1671.28918457,1998-10-03,1998-10-03
65,Cagliari,ITA,1,1671.28918457,1998-10-04,1998-10-04
68,Cagliari,ITA,1,1667.1060791,1998-10-05,1998-10-18
62,Cagliari,ITA,1,1674.53930664,1998-10-19,1998-10-20
62,Cagliari,ITA,1,1676.82080078,1998-10-21,1998-10-21
60,Cagliari,ITA,1,1677.3380127,1998-10-22,1998-10-22
60,Cagliari,ITA,1,1676.05163574,1998-10-23,1998-10-25
63,Cagliari,ITA,1,1672.84289551,1998-10-26,1998-10-31
62,Cagliari,ITA,1,1672.84289551,1998-11-01,1998-11-01
68,Cagliari,ITA,1,1667.58874512,1998-11-02,1998-11-03
66,Cagliari,ITA,1,1673.0748291,1998-11-04,1998-11-04
67,Cagliari,ITA,1,1670.19287109,1998-11-05,1998-11-05
65,Cagliari,ITA,1,1671.87646484,1998-11-06,1998-11-08
61,Cagliari,ITA,1,1678.32788086,1998-11-09,1998-11-15
62,Cagliari,ITA,1,1672.13525391,1998-11-16,1998-11-20
63,Cagliari,ITA,1,1672.13525391,1998-11-21,1998-11-21
