Rank,Club,Country,Level,Elo,From,To
97,Heerenveen,NED,1,1632.76416016,2005-11-21,2005-11-22
97,Heerenveen,NED,1,1633.63049316,2005-11-23,2005-11-23
None,Heerenveen,NED,1,1627.62780762,2005-11-24,2005-11-24
None,Heerenveen,NED,1,1621.91796875,2005-11-25,2005-11-27
None,Heerenveen,NED,1,1624.35144043,2005-11-28,2005-11-30
None,Heerenveen,NED,1,1627.84619141,2005-12-01,2005-12-01
100,Heerenveen,NED,1,1627.84619141,2005-12-02,2005-12-03
None,Heerenveen,NED,1,1623.05859375,2005-12-04,2005-12-06
None,Heerenveen,NED,1,1624.58374023,2005-12-07,2005-12-07
None,Heerenveen,NED,1,1627.35498047,2005-12-08,2005-12-10
None,Heerenveen,NED,1,1621.2890625,2005-12-11,2005-12-14
96,Heerenveen,NED,1,1629.95056152,2005-12-15,2005-12-15
96,Heerenveen,NED,1,1630.70629883,2005-12-16,2005-12-16
97,Heerenveen,NED,1,1630.70629883,2005-12-17,2005-12-17
92,Heerenveen,NED,1,1637.02709961,2005-12-18,2005-12-20
93,Heerenveen,NED,1,1637.02709961,2005-12-21,2005-12-27
94,Heerenveen,NED,1,1636.65649414,2005-12-28,2005-12-28
95,Heerenveen,NED,1,1636.65649414,2005-12-29,2005-12-30
79,Heerenveen,NED,1,1648.66516113,2005-12-31,2006-01-01
80,Heerenveen,NED,1,1648.66516113,2006-01-02,2006-01-04
81,Heerenveen,NED,1,1648.66516113,2006-01-05,2006-01-08
82,Heerenveen,NED,1,1648.66516113,2006-01-09,2006-01-13
95,Heerenveen,NED,1,1636.48974609,2006-01-14,2006-01-14
98,Heerenveen,NED,1,1636.48974609,2006-01-15,2006-01-15
99,Heerenveen,NED,1,1636.48974609,2006-01-16,2006-01-21
None,Heerenveen,NED,1,1629.15563965,2006-01-22,2006-01-28
98,Heerenveen,NED,1,1633.76464844,2006-01-29,2006-02-01
100,Heerenveen,NED,1,1633.76464844,2006-02-02,2006-02-04
98,Heerenveen,NED,1,1633.76464844,2006-02-05,2006-02-05
96,Heerenveen,NED,1,1637.65795898,2006-02-06,2006-02-08
98,Heerenveen,NED,1,1633.60314941,2006-02-09,2006-02-10
99,Heerenveen,NED,1,1633.60314941,2006-02-11,2006-02-11
92,Heerenveen,NED,1,1640.87878418,2006-02-12,2006-02-12
93,Heerenveen,NED,1,1640.87878418,2006-02-13,2006-02-15
None,Heerenveen,NED,1,1617.96533203,2006-02-16,2006-02-18
None,Heerenveen,NED,1,1609.62243652,2006-02-19,2006-02-21
None,Heerenveen,NED,1,1606.45117188,2006-02-22,2006-02-22
None,Heerenveen,NED,1,1605.64648438,2006-02-23,2006-02-23
None,Heerenveen,NED,1,1613.29382324,2006-02-24,2006-02-26
None,Heerenveen,NED,1,1615.92150879,2006-02-27,2006-03-04
None,Heerenveen,NED,1,1612.15039062,2006-03-05,2006-03-08
None,Heerenveen,NED,1,1607.64074707,2006-03-09,2006-03-12
None,Heerenveen,NED,1,1596.54064941,2006-03-13,2006-03-14
None,Heerenveen,NED,1,1595.6809082,2006-03-15,2006-03-18
None,Heerenveen,NED,1,1599.86181641,2006-03-19,2006-03-25
None,Heerenveen,NED,1,1609.35803223,2006-03-26,2006-04-01
None,Heerenveen,NED,1,1593.87890625,2006-04-02,2006-04-07
None,Heerenveen,NED,1,1593.45422363,2006-04-08,2006-04-12
None,Heerenveen,NED,1,1583.54101562,2006-04-13,2006-04-16
None,Heerenveen,NED,1,1573.12915039,2006-04-17,2006-08-09
None,Heerenveen,NED,1,1575.76489258,2006-08-10,2006-08-10
None,Heerenveen,NED,1,1574.50378418,2006-08-11,2006-08-19
None,Heerenveen,NED,1,1580.29125977,2006-08-20,2006-08-23
None,Heerenveen,NED,1,1570.1875,2006-08-24,2006-08-24
None,Heerenveen,NED,1,1559.51306152,2006-08-25,2006-08-26
None,Heerenveen,NED,1,1567.73388672,2006-08-27,2006-09-09
None,Heerenveen,NED,1,1550.36462402,2006-09-10,2006-09-12
None,Heerenveen,NED,1,1549.57531738,2006-09-13,2006-09-14
None,Heerenveen,NED,1,1566.83544922,2006-09-15,2006-09-17
None,Heerenveen,NED,1,1573.34777832,2006-09-18,2006-09-24
None,Heerenveen,NED,1,1565.48522949,2006-09-25,2006-09-27
None,Heerenveen,NED,1,1569.78356934,2006-09-28,2006-09-28
None,Heerenveen,NED,1,1570.39404297,2006-09-29,2006-10-01
None,Heerenveen,NED,1,1574.703125,2006-10-02,2006-10-15
None,Heerenveen,NED,1,1564.74707031,2006-10-16,2006-10-18
None,Heerenveen,NED,1,1567.69250488,2006-10-19,2006-10-19
None,Heerenveen,NED,1,1581.22363281,2006-10-20,2006-10-22
None,Heerenveen,NED,1,1588.87780762,2006-10-23,2006-10-28
None,Heerenveen,NED,1,1579.07580566,2006-10-29,2006-10-31
None,Heerenveen,NED,1,1580.27929688,2006-11-01,2006-11-02
None,Heerenveen,NED,1,1561.67004395,2006-11-03,2006-11-05
None,Heerenveen,NED,1,1565.38476562,2006-11-06,2006-11-10
None,Heerenveen,NED,1,1564.25012207,2006-11-11,2006-11-18
None,Heerenveen,NED,1,1573.7935791,2006-11-19,2006-11-22
None,Heerenveen,NED,1,1570.54284668,2006-11-23,2006-11-23
None,Heerenveen,NED,1,1563.3548584,2006-11-24,2006-11-26
None,Heerenveen,NED,1,1555.11889648,2006-11-27,2006-11-29
None,Heerenveen,NED,1,1564.6796875,2006-11-30,2006-11-30
None,Heerenveen,NED,1,1555.99084473,2006-12-01,2006-12-03
None,Heerenveen,NED,1,1551.56225586,2006-12-04,2006-12-05
None,Heerenveen,NED,1,1543.71704102,2006-12-06,2006-12-08
None,Heerenveen,NED,1,1549.0748291,2006-12-09,2006-12-13
None,Heerenveen,NED,1,1554.6829834,2006-12-14,2006-12-14
None,Heerenveen,NED,1,1575.04797363,2006-12-15,2006-12-17
None,Heerenveen,NED,1,1563.64538574,2006-12-18,2006-12-23
None,Heerenveen,NED,1,1566.63317871,2006-12-24,2006-12-27
None,Heerenveen,NED,1,1579.05212402,2006-12-28,2006-12-30
None,Heerenveen,NED,1,1574.66943359,2006-12-31,2007-01-20
None,Heerenveen,NED,1,1572.23242188,2007-01-21,2007-01-26
None,Heerenveen,NED,1,1576.93103027,2007-01-27,2007-02-02
None,Heerenveen,NED,1,1577.07385254,2007-02-03,2007-02-10
None,Heerenveen,NED,1,1572.73742676,2007-02-11,2007-02-14
None,Heerenveen,NED,1,1571.36279297,2007-02-15,2007-02-18
None,Heerenveen,NED,1,1561.82910156,2007-02-19,2007-02-20
None,Heerenveen,NED,1,1564.2755127,2007-02-21,2007-02-22
None,Heerenveen,NED,1,1565.65563965,2007-02-23,2007-02-24
None,Heerenveen,NED,1,1559.78137207,2007-02-25,2007-03-04
None,Heerenveen,NED,1,1572.88781738,2007-03-05,2007-03-07
None,Heerenveen,NED,1,1576.84179688,2007-03-08,2007-03-08
None,Heerenveen,NED,1,1573.53479004,2007-03-09,2007-03-10
None,Heerenveen,NED,1,1576.07141113,2007-03-11,2007-03-15
None,Heerenveen,NED,1,1582.80651855,2007-03-16,2007-03-17
None,Heerenveen,NED,1,1588.18029785,2007-03-18,2007-04-01
None,Heerenveen,NED,1,1586.28088379,2007-04-02,2007-04-03
None,Heerenveen,NED,1,1581.70874023,2007-04-04,2007-04-05
None,Heerenveen,NED,1,1580.95751953,2007-04-06,2007-04-07
None,Heerenveen,NED,1,1573.74487305,2007-04-08,2007-04-11
None,Heerenveen,NED,1,1573.78027344,2007-04-12,2007-04-12
None,Heerenveen,NED,1,1569.32006836,2007-04-13,2007-04-15
None,Heerenveen,NED,1,1578.51672363,2007-04-16,2007-04-22
None,Heerenveen,NED,1,1574.5020752,2007-04-23,2007-04-29
None,Heerenveen,NED,1,1585.55175781,2007-04-30,2007-08-15
None,Heerenveen,NED,1,1580.26074219,2007-08-16,2007-08-17
None,Heerenveen,NED,1,1574.02392578,2007-08-18,2007-08-26
None,Heerenveen,NED,1,1568.33532715,2007-08-27,2007-08-29
None,Heerenveen,NED,1,1564.28942871,2007-08-30,2007-09-01
None,Heerenveen,NED,1,1558.28344727,2007-09-02,2007-09-15
None,Heerenveen,NED,1,1565.92041016,2007-09-16,2007-09-19
None,Heerenveen,NED,1,1567.27685547,2007-09-20,2007-09-20
None,Heerenveen,NED,1,1575.10412598,2007-09-21,2007-09-23
None,Heerenveen,NED,1,1563.89416504,2007-09-24,2007-09-29
None,Heerenveen,NED,1,1556.1439209,2007-09-30,2007-10-02
None,Heerenveen,NED,1,1554.39855957,2007-10-03,2007-10-04
None,Heerenveen,NED,1,1510.43237305,2007-10-05,2007-10-07
None,Heerenveen,NED,1,1520.82543945,2007-10-08,2007-10-21
None,Heerenveen,NED,1,1533.85559082,2007-10-22,2007-10-23
None,Heerenveen,NED,1,1532.24389648,2007-10-24,2007-10-25
None,Heerenveen,NED,1,1533.66442871,2007-10-26,2007-10-27
None,Heerenveen,NED,1,1540.52844238,2007-10-28,2007-11-03
None,Heerenveen,NED,1,1551.52490234,2007-11-04,2007-11-07
None,Heerenveen,NED,1,1547.93237305,2007-11-08,2007-11-11
None,Heerenveen,NED,1,1555.77819824,2007-11-12,2007-11-24
None,Heerenveen,NED,1,1541.1973877,2007-11-25,2007-11-27
None,Heerenveen,NED,1,1545.03283691,2007-11-28,2007-11-29
None,Heerenveen,NED,1,1545.68786621,2007-11-30,2007-12-02
None,Heerenveen,NED,1,1553.38208008,2007-12-03,2007-12-05
None,Heerenveen,NED,1,1550.54858398,2007-12-06,2007-12-09
None,Heerenveen,NED,1,1557.67529297,2007-12-10,2007-12-12
None,Heerenveen,NED,1,1555.55493164,2007-12-13,2007-12-15
None,Heerenveen,NED,1,1572.0567627,2007-12-16,2007-12-20
None,Heerenveen,NED,1,1569.57995605,2007-12-21,2007-12-22
None,Heerenveen,NED,1,1559.79052734,2007-12-23,2007-12-27
None,Heerenveen,NED,1,1553.7578125,2007-12-28,2007-12-30
None,Heerenveen,NED,1,1552.10681152,2007-12-31,2008-01-13
None,Heerenveen,NED,1,1553.31933594,2008-01-14,2008-01-19
None,Heerenveen,NED,1,1569.00610352,2008-01-20,2008-01-23
None,Heerenveen,NED,1,1572.53808594,2008-01-24,2008-01-26
None,Heerenveen,NED,1,1579.69396973,2008-01-27,2008-02-02
None,Heerenveen,NED,1,1588.21936035,2008-02-03,2008-02-09
None,Heerenveen,NED,1,1593.78930664,2008-02-10,2008-02-13
None,Heerenveen,NED,1,1594.90588379,2008-02-14,2008-02-16
None,Heerenveen,NED,1,1591.06872559,2008-02-17,2008-02-21
None,Heerenveen,NED,1,1591.58557129,2008-02-22,2008-02-24
None,Heerenveen,NED,1,1578.12841797,2008-02-25,2008-03-01
None,Heerenveen,NED,1,1571.68811035,2008-03-02,2008-03-06
None,Heerenveen,NED,1,1576.34802246,2008-03-07,2008-03-08
None,Heerenveen,NED,1,1584.36425781,2008-03-09,2008-03-12
None,Heerenveen,NED,1,1581.01477051,2008-03-13,2008-03-14
None,Heerenveen,NED,1,1589.63916016,2008-03-15,2008-03-22
None,Heerenveen,NED,1,1594.0925293,2008-03-23,2008-03-29
None,Heerenveen,NED,1,1582.00878906,2008-03-30,2008-04-03
None,Heerenveen,NED,1,1578.16040039,2008-04-04,2008-04-05
None,Heerenveen,NED,1,1583.51843262,2008-04-06,2008-04-10
None,Heerenveen,NED,1,1580.32629395,2008-04-11,2008-04-13
None,Heerenveen,NED,1,1565.22302246,2008-04-14,2008-04-20
None,Heerenveen,NED,1,1568.79394531,2008-04-21,2008-08-13
None,Heerenveen,NED,1,1568.01342773,2008-08-14,2008-08-27
None,Heerenveen,NED,1,1567.43933105,2008-08-28,2008-08-31
None,Heerenveen,NED,1,1571.40795898,2008-09-01,2008-09-12
None,Heerenveen,NED,1,1564.9095459,2008-09-13,2008-09-16
None,Heerenveen,NED,1,1559.27661133,2008-09-17,2008-09-18
None,Heerenveen,NED,1,1561.58325195,2008-09-19,2008-09-21
None,Heerenveen,NED,1,1566.48425293,2008-09-22,2008-09-27
None,Heerenveen,NED,1,1556.68212891,2008-09-28,2008-10-01
None,Heerenveen,NED,1,1555.92468262,2008-10-02,2008-10-02
None,Heerenveen,NED,1,1589.98681641,2008-10-03,2008-10-05
None,Heerenveen,NED,1,1602.91369629,2008-10-06,2008-10-18
None,Heerenveen,NED,1,1601.74731445,2008-10-19,2008-10-22
None,Heerenveen,NED,1,1606.19873047,2008-10-23,2008-10-23
None,Heerenveen,NED,1,1594.4921875,2008-10-24,2008-10-26
None,Heerenveen,NED,1,1594.64904785,2008-10-27,2008-10-29
None,Heerenveen,NED,1,1574.65734863,2008-10-30,2008-11-01
None,Heerenveen,NED,1,1572.08642578,2008-11-02,2008-11-04
None,Heerenveen,NED,1,1568.54138184,2008-11-05,2008-11-06
None,Heerenveen,NED,1,1555.83337402,2008-11-07,2008-11-09
None,Heerenveen,NED,1,1560.33349609,2008-11-10,2008-11-15
None,Heerenveen,NED,1,1564.19433594,2008-11-16,2008-11-22
None,Heerenveen,NED,1,1551.15319824,2008-11-23,2008-11-26
None,Heerenveen,NED,1,1550.26086426,2008-11-27,2008-11-27
None,Heerenveen,NED,1,1551.62866211,2008-11-28,2008-11-29
None,Heerenveen,NED,1,1551.48901367,2008-11-30,2008-12-03
None,Heerenveen,NED,1,1560.40258789,2008-12-04,2008-12-04
None,Heerenveen,NED,1,1547.69482422,2008-12-05,2008-12-07
None,Heerenveen,NED,1,1558.2052002,2008-12-08,2008-12-09
None,Heerenveen,NED,1,1556.31164551,2008-12-10,2008-12-13
None,Heerenveen,NED,1,1558.53161621,2008-12-14,2008-12-17
None,Heerenveen,NED,1,1545.76184082,2008-12-18,2008-12-18
None,Heerenveen,NED,1,1547.42211914,2008-12-19,2008-12-20
None,Heerenveen,NED,1,1531.12084961,2008-12-21,2008-12-28
None,Heerenveen,NED,1,1540.47619629,2008-12-29,2009-01-16
None,Heerenveen,NED,1,1546.37011719,2009-01-17,2009-01-24
None,Heerenveen,NED,1,1550.72180176,2009-01-25,2009-01-31
None,Heerenveen,NED,1,1563.62316895,2009-02-01,2009-02-03
None,Heerenveen,NED,1,1554.31860352,2009-02-04,2009-02-07
None,Heerenveen,NED,1,1560.16308594,2009-02-08,2009-02-15
None,Heerenveen,NED,1,1561.82788086,2009-02-16,2009-02-18
None,Heerenveen,NED,1,1559.43933105,2009-02-19,2009-02-19
None,Heerenveen,NED,1,1569.17456055,2009-02-20,2009-02-21
None,Heerenveen,NED,1,1572.27770996,2009-02-22,2009-02-26
None,Heerenveen,NED,1,1571.16955566,2009-02-27,2009-02-27
None,Heerenveen,NED,1,1583.17736816,2009-02-28,2009-03-07
None,Heerenveen,NED,1,1587.39807129,2009-03-08,2009-03-12
None,Heerenveen,NED,1,1586.48132324,2009-03-13,2009-03-14
None,Heerenveen,NED,1,1590.49938965,2009-03-15,2009-03-18
None,Heerenveen,NED,1,1588.20654297,2009-03-19,2009-03-20
None,Heerenveen,NED,1,1570.11682129,2009-03-21,2009-04-04
None,Heerenveen,NED,1,1567.17578125,2009-04-05,2009-04-12
None,Heerenveen,NED,1,1568.97058105,2009-04-13,2009-04-19
None,Heerenveen,NED,1,1560.87487793,2009-04-20,2009-04-25
None,Heerenveen,NED,1,1560.24621582,2009-04-26,2009-05-03
None,Heerenveen,NED,1,1553.27099609,2009-05-04,2009-05-10
None,Heerenveen,NED,1,1547.7701416,2009-05-11,2009-07-16
None,Heerenveen,NED,1,1548.20922852,2009-07-17,2009-07-23
None,Heerenveen,NED,1,1548.30737305,2009-07-24,2009-07-29
None,Heerenveen,NED,1,1549.65344238,2009-07-30,2009-07-30
None,Heerenveen,NED,1,1552.21252441,2009-07-31,2009-07-31
None,Heerenveen,NED,1,1546.47167969,2009-08-01,2009-08-04
None,Heerenveen,NED,1,1542.80944824,2009-08-05,2009-08-06
None,Heerenveen,NED,1,1545.42553711,2009-08-07,2009-08-07
None,Heerenveen,NED,1,1532.4630127,2009-08-08,2009-08-15
None,Heerenveen,NED,1,1536.44824219,2009-08-16,2009-08-20
None,Heerenveen,NED,1,1542.97216797,2009-08-21,2009-08-23
None,Heerenveen,NED,1,1532.79272461,2009-08-24,2009-08-27
None,Heerenveen,NED,1,1538.85168457,2009-08-28,2009-08-30
None,Heerenveen,NED,1,1529.72265625,2009-08-31,2009-09-12
None,Heerenveen,NED,1,1518.77819824,2009-09-13,2009-09-16
None,Heerenveen,NED,1,1516.35913086,2009-09-17,2009-09-17
None,Heerenveen,NED,1,1510.44189453,2009-09-18,2009-09-20
None,Heerenveen,NED,1,1501.52404785,2009-09-21,2009-09-27
None,Heerenveen,NED,1,1512.15136719,2009-09-28,2009-09-29
None,Heerenveen,NED,1,1511.52880859,2009-09-30,2009-10-01
None,Heerenveen,NED,1,1505.11901855,2009-10-02,2009-10-04
None,Heerenveen,NED,1,1498.98449707,2009-10-05,2009-10-17
None,Heerenveen,NED,1,1496.63085938,2009-10-18,2009-10-20
None,Heerenveen,NED,1,1498.94921875,2009-10-21,2009-10-22
None,Heerenveen,NED,1,1510.08935547,2009-10-23,2009-10-25
None,Heerenveen,NED,1,1493.88391113,2009-10-26,2009-10-31
None,Heerenveen,NED,1,1500.35021973,2009-11-01,2009-11-04
None,Heerenveen,NED,1,1499.3782959,2009-11-05,2009-11-05
None,Heerenveen,NED,1,1491.19213867,2009-11-06,2009-11-08
None,Heerenveen,NED,1,1501.0760498,2009-11-09,2009-11-22
None,Heerenveen,NED,1,1496.40710449,2009-11-23,2009-11-24
None,Heerenveen,NED,1,1496.17565918,2009-11-25,2009-11-28
None,Heerenveen,NED,1,1499.5690918,2009-11-29,2009-12-02
None,Heerenveen,NED,1,1497.58447266,2009-12-03,2009-12-03
None,Heerenveen,NED,1,1508.09509277,2009-12-04,2009-12-06
None,Heerenveen,NED,1,1496.78186035,2009-12-07,2009-12-09
None,Heerenveen,NED,1,1497.66259766,2009-12-10,2009-12-12
None,Heerenveen,NED,1,1484.71313477,2009-12-13,2009-12-16
None,Heerenveen,NED,1,1494.17150879,2009-12-17,2009-12-17
None,Heerenveen,NED,1,1487.77661133,2009-12-18,2010-01-20
None,Heerenveen,NED,1,1479.14880371,2010-01-21,2010-01-23
None,Heerenveen,NED,1,1483.90368652,2010-01-24,2010-01-30
None,Heerenveen,NED,1,1475.02905273,2010-01-31,2010-02-02
None,Heerenveen,NED,1,1462.92565918,2010-02-03,2010-02-06
None,Heerenveen,NED,1,1471.94177246,2010-02-07,2010-02-13
None,Heerenveen,NED,1,1465.52050781,2010-02-14,2010-02-18
None,Heerenveen,NED,1,1462.98352051,2010-02-19,2010-02-20
None,Heerenveen,NED,1,1468.67919922,2010-02-21,2010-02-25
None,Heerenveen,NED,1,1461.31591797,2010-02-26,2010-02-27
None,Heerenveen,NED,1,1450.47607422,2010-02-28,2010-03-06
None,Heerenveen,NED,1,1445.33093262,2010-03-07,2010-03-14
None,Heerenveen,NED,1,1454.22912598,2010-03-15,2010-03-19
None,Heerenveen,NED,1,1462.88134766,2010-03-20,2010-03-27
None,Heerenveen,NED,1,1453.34741211,2010-03-28,2010-04-03
None,Heerenveen,NED,1,1459.27416992,2010-04-04,2010-04-10
None,Heerenveen,NED,1,1456.30090332,2010-04-11,2010-04-14
None,Heerenveen,NED,1,1460.25500488,2010-04-15,2010-04-18
None,Heerenveen,NED,1,1457.83752441,2010-04-19,2010-05-02
None,Heerenveen,NED,1,1450.01818848,2010-05-03,2010-07-15
None,Heerenveen,NED,1,1450.61376953,2010-07-16,2010-07-22
None,Heerenveen,NED,1,1450.6114502,2010-07-23,2010-07-28
None,Heerenveen,NED,1,1448.76452637,2010-07-29,2010-07-29
None,Heerenveen,NED,1,1452.51806641,2010-07-30,2010-08-04
None,Heerenveen,NED,1,1455.83813477,2010-08-05,2010-08-05
None,Heerenveen,NED,1,1460.28649902,2010-08-06,2010-08-07
None,Heerenveen,NED,1,1454.35314941,2010-08-08,2010-08-14
None,Heerenveen,NED,1,1461.58789062,2010-08-15,2010-08-17
None,Heerenveen,NED,1,1462.90344238,2010-08-18,2010-08-19
None,Heerenveen,NED,1,1458.21777344,2010-08-20,2010-08-21
None,Heerenveen,NED,1,1466.44787598,2010-08-22,2010-08-25
None,Heerenveen,NED,1,1469.96081543,2010-08-26,2010-08-26
None,Heerenveen,NED,1,1478.40454102,2010-08-27,2010-08-28
None,Heerenveen,NED,1,1479.46789551,2010-08-29,2010-09-11
None,Heerenveen,NED,1,1483.22888184,2010-09-12,2010-09-14
None,Heerenveen,NED,1,1484.77612305,2010-09-15,2010-09-15
None,Heerenveen,NED,1,1483.38024902,2010-09-16,2010-09-16
None,Heerenveen,NED,1,1485.34216309,2010-09-17,2010-09-17
None,Heerenveen,NED,1,1476.48461914,2010-09-18,2010-09-25
None,Heerenveen,NED,1,1474.59436035,2010-09-26,2010-09-28
None,Heerenveen,NED,1,1473.69372559,2010-09-29,2010-09-29
None,Heerenveen,NED,1,1470.74462891,2010-09-30,2010-09-30
None,Heerenveen,NED,1,1472.10119629,2010-10-01,2010-10-03
None,Heerenveen,NED,1,1467.4519043,2010-10-04,2010-10-17
None,Heerenveen,NED,1,1463.32421875,2010-10-18,2010-10-19
None,Heerenveen,NED,1,1465.23718262,2010-10-20,2010-10-20
None,Heerenveen,NED,1,1465.20031738,2010-10-21,2010-10-21
None,Heerenveen,NED,1,1461.23193359,2010-10-22,2010-10-23
None,Heerenveen,NED,1,1466.1439209,2010-10-24,2010-10-27
None,Heerenveen,NED,1,1464.35327148,2010-10-28,2010-10-30
None,Heerenveen,NED,1,1474.71777344,2010-10-31,2010-11-02
None,Heerenveen,NED,1,1481.06811523,2010-11-03,2010-11-03
None,Heerenveen,NED,1,1478.38598633,2010-11-04,2010-11-04
None,Heerenveen,NED,1,1472.80773926,2010-11-05,2010-11-06
None,Heerenveen,NED,1,1478.11669922,2010-11-07,2010-11-14
None,Heerenveen,NED,1,1481.46325684,2010-11-15,2010-11-21
None,Heerenveen,NED,1,1485.78015137,2010-11-22,2010-11-23
None,Heerenveen,NED,1,1482.61584473,2010-11-24,2010-11-24
None,Heerenveen,NED,1,1481.48632812,2010-11-25,2010-11-27
None,Heerenveen,NED,1,1487.23925781,2010-11-28,2010-12-01
None,Heerenveen,NED,1,1491.06750488,2010-12-02,2010-12-02
None,Heerenveen,NED,1,1489.86950684,2010-12-03,2010-12-05
None,Heerenveen,NED,1,1485.6776123,2010-12-06,2010-12-07
None,Heerenveen,NED,1,1485.87561035,2010-12-08,2010-12-08
None,Heerenveen,NED,1,1492.59838867,2010-12-09,2010-12-12
None,Heerenveen,NED,1,1514.56286621,2010-12-13,2010-12-15
None,Heerenveen,NED,1,1520.42578125,2010-12-16,2010-12-16
None,Heerenveen,NED,1,1518.71179199,2010-12-17,2010-12-18
None,Heerenveen,NED,1,1524.57800293,2010-12-19,2011-01-21
None,Heerenveen,NED,1,1513.85229492,2011-01-22,2011-01-30
None,Heerenveen,NED,1,1497.18273926,2011-01-31,2011-02-05
None,Heerenveen,NED,1,1493.15881348,2011-02-06,2011-02-13
None,Heerenveen,NED,1,1507.18847656,2011-02-14,2011-02-17
None,Heerenveen,NED,1,1521.64306641,2011-02-18,2011-02-19
None,Heerenveen,NED,1,1509.62109375,2011-02-20,2011-02-24
None,Heerenveen,NED,1,1515.28015137,2011-02-25,2011-02-26
None,Heerenveen,NED,1,1504.3560791,2011-02-27,2011-03-06
None,Heerenveen,NED,1,1494.58740234,2011-03-07,2011-03-10
None,Heerenveen,NED,1,1495.67858887,2011-03-11,2011-03-12
None,Heerenveen,NED,1,1497.15991211,2011-03-13,2011-03-17
None,Heerenveen,NED,1,1490.99084473,2011-03-18,2011-03-19
None,Heerenveen,NED,1,1484.38623047,2011-03-20,2011-04-02
None,Heerenveen,NED,1,1470.64892578,2011-04-03,2011-04-07
None,Heerenveen,NED,1,1460.09191895,2011-04-08,2011-04-10
None,Heerenveen,NED,1,1468.06750488,2011-04-11,2011-04-14
None,Heerenveen,NED,1,1464.90466309,2011-04-15,2011-04-15
None,Heerenveen,NED,1,1477.53564453,2011-04-16,2011-04-23
None,Heerenveen,NED,1,1475.50878906,2011-04-24,2011-05-01
None,Heerenveen,NED,1,1471.28344727,2011-05-02,2011-05-15
None,Heerenveen,NED,1,1475.66711426,2011-05-16,2011-07-14
None,Heerenveen,NED,1,1475.88183594,2011-07-15,2011-07-21
None,Heerenveen,NED,1,1476.0111084,2011-07-22,2011-07-26
None,Heerenveen,NED,1,1477.77075195,2011-07-27,2011-07-28
None,Heerenveen,NED,1,1474.53625488,2011-07-29,2011-08-03
None,Heerenveen,NED,1,1474.75671387,2011-08-04,2011-08-04
None,Heerenveen,NED,1,1475.60253906,2011-08-05,2011-08-06
None,Heerenveen,NED,1,1472.79016113,2011-08-07,2011-08-14
None,Heerenveen,NED,1,1470.21447754,2011-08-15,2011-08-16
None,Heerenveen,NED,1,1468.93591309,2011-08-17,2011-08-18
None,Heerenveen,NED,1,1466.87316895,2011-08-19,2011-08-20
None,Heerenveen,NED,1,1457.7052002,2011-08-21,2011-08-24
None,Heerenveen,NED,1,1455.19763184,2011-08-25,2011-08-25
None,Heerenveen,NED,1,1461.3885498,2011-08-26,2011-08-28
None,Heerenveen,NED,1,1466.64172363,2011-08-29,2011-09-11
None,Heerenveen,NED,1,1477.87902832,2011-09-12,2011-09-14
None,Heerenveen,NED,1,1477.14648438,2011-09-15,2011-09-15
None,Heerenveen,NED,1,1480.19775391,2011-09-16,2011-09-17
None,Heerenveen,NED,1,1491.66357422,2011-09-18,2011-09-24
None,Heerenveen,NED,1,1489.46728516,2011-09-25,2011-09-27
None,Heerenveen,NED,1,1488.42272949,2011-09-28,2011-09-29
None,Heerenveen,NED,1,1493.94262695,2011-09-30,2011-10-01
None,Heerenveen,NED,1,1495.8536377,2011-10-02,2011-10-15
None,Heerenveen,NED,1,1490.21289062,2011-10-16,2011-10-18
None,Heerenveen,NED,1,1493.63989258,2011-10-19,2011-10-20
None,Heerenveen,NED,1,1496.79016113,2011-10-21,2011-10-22
None,Heerenveen,NED,1,1516.26416016,2011-10-23,2011-10-29
None,Heerenveen,NED,1,1525.89050293,2011-10-30,2011-11-02
None,Heerenveen,NED,1,1527.64880371,2011-11-03,2011-11-03
None,Heerenveen,NED,1,1525.16381836,2011-11-04,2011-11-05
None,Heerenveen,NED,1,1534.54724121,2011-11-06,2011-11-19
None,Heerenveen,NED,1,1527.94165039,2011-11-20,2011-11-22
None,Heerenveen,NED,1,1528.92980957,2011-11-23,2011-11-26
None,Heerenveen,NED,1,1530.15820312,2011-11-27,2011-11-30
None,Heerenveen,NED,1,1531.17785645,2011-12-01,2011-12-01
None,Heerenveen,NED,1,1533.18383789,2011-12-02,2011-12-04
None,Heerenveen,NED,1,1551.82531738,2011-12-05,2011-12-07
None,Heerenveen,NED,1,1549.74145508,2011-12-08,2011-12-10
None,Heerenveen,NED,1,1562.92004395,2011-12-11,2011-12-14
None,Heerenveen,NED,1,1558.16992188,2011-12-15,2011-12-15
None,Heerenveen,NED,1,1558.24328613,2011-12-16,2011-12-18
None,Heerenveen,NED,1,1546.92077637,2011-12-19,2012-01-21
None,Heerenveen,NED,1,1555.2845459,2012-01-22,2012-01-28
None,Heerenveen,NED,1,1561.15637207,2012-01-29,2012-02-03
None,Heerenveen,NED,1,1565.1295166,2012-02-04,2012-02-12
None,Heerenveen,NED,1,1571.5736084,2012-02-13,2012-02-16
None,Heerenveen,NED,1,1575.56225586,2012-02-17,2012-02-17
None,Heerenveen,NED,1,1578.27185059,2012-02-18,2012-02-23
None,Heerenveen,NED,1,1587.12133789,2012-02-24,2012-02-26
None,Heerenveen,NED,1,1592.17041016,2012-02-27,2012-03-03
