Rank,Club,Country,Level,Elo,From,To
41,Braga,POR,1,1718.5612793,2011-10-21,2011-10-23
38,Braga,POR,1,1722.64086914,2011-10-24,2011-10-26
39,Braga,POR,1,1722.64086914,2011-10-27,2011-10-27
40,Braga,POR,1,1722.64086914,2011-10-28,2011-10-29
41,Braga,POR,1,1719.03662109,2011-10-30,2011-11-01
43,Braga,POR,1,1714.07861328,2011-11-02,2011-11-02
42,Braga,POR,1,1711.65612793,2011-11-03,2011-11-03
44,Braga,POR,1,1711.10119629,2011-11-04,2011-11-06
41,Braga,POR,1,1712.73022461,2011-11-07,2011-11-19
42,Braga,POR,1,1712.73022461,2011-11-20,2011-11-20
41,Braga,POR,1,1712.73022461,2011-11-21,2011-11-21
42,Braga,POR,1,1712.73022461,2011-11-22,2011-11-22
41,Braga,POR,1,1714.81860352,2011-11-23,2011-11-23
37,Braga,POR,1,1718.4954834,2011-11-24,2011-11-26
36,Braga,POR,1,1718.4954834,2011-11-27,2011-11-27
41,Braga,POR,1,1715.88806152,2011-11-28,2011-11-28
40,Braga,POR,1,1715.88806152,2011-11-29,2011-11-30
38,Braga,POR,1,1721.09912109,2011-12-01,2011-12-01
37,Braga,POR,1,1722.46899414,2011-12-02,2011-12-03
38,Braga,POR,1,1722.46899414,2011-12-04,2011-12-06
38,Braga,POR,1,1720.31640625,2011-12-07,2011-12-07
36,Braga,POR,1,1720.5847168,2011-12-08,2011-12-09
34,Braga,POR,1,1724.80737305,2011-12-10,2011-12-10
35,Braga,POR,1,1724.80737305,2011-12-11,2011-12-14
36,Braga,POR,1,1721.59729004,2011-12-15,2011-12-15
35,Braga,POR,1,1722.47387695,2011-12-16,2011-12-18
34,Braga,POR,1,1722.47387695,2011-12-19,2011-12-19
28,Braga,POR,1,1727.2623291,2011-12-20,2011-12-21
29,Braga,POR,1,1727.2623291,2011-12-22,2012-01-04
28,Braga,POR,1,1727.2623291,2012-01-05,2012-01-07
29,Braga,POR,1,1727.2623291,2012-01-08,2012-01-08
30,Braga,POR,1,1727.2623291,2012-01-09,2012-01-09
26,Braga,POR,1,1732.40441895,2012-01-10,2012-01-15
25,Braga,POR,1,1738.23181152,2012-01-16,2012-01-20
26,Braga,POR,1,1738.23181152,2012-01-21,2012-01-21
27,Braga,POR,1,1738.23181152,2012-01-22,2012-01-22
25,Braga,POR,1,1740.69628906,2012-01-23,2012-01-28
26,Braga,POR,1,1740.69628906,2012-01-29,2012-01-29
27,Braga,POR,1,1740.69628906,2012-01-30,2012-01-30
26,Braga,POR,1,1746.95776367,2012-01-31,2012-02-04
25,Braga,POR,1,1746.95776367,2012-02-05,2012-02-10
25,Braga,POR,1,1749.90026855,2012-02-11,2012-02-11
24,Braga,POR,1,1749.90026855,2012-02-12,2012-02-12
23,Braga,POR,1,1749.90026855,2012-02-13,2012-02-14
31,Braga,POR,1,1722.640625,2012-02-15,2012-02-15
34,Braga,POR,1,1721.50598145,2012-02-16,2012-02-16
37,Braga,POR,1,1718.63964844,2012-02-17,2012-02-17
36,Braga,POR,1,1718.63964844,2012-02-18,2012-02-18
33,Braga,POR,1,1726.47302246,2012-02-19,2012-02-19
34,Braga,POR,1,1726.47302246,2012-02-20,2012-02-22
37,Braga,POR,1,1721.55529785,2012-02-23,2012-02-23
34,Braga,POR,1,1728.02172852,2012-02-24,2012-02-25
33,Braga,POR,1,1728.02172852,2012-02-26,2012-02-26
34,Braga,POR,1,1728.02172852,2012-02-27,2012-02-27
29,Braga,POR,1,1735.3873291,2012-02-28,2012-03-03
26,Braga,POR,1,1742.65161133,2012-03-04,2012-03-06
25,Braga,POR,1,1746.94152832,2012-03-07,2012-03-08
25,Braga,POR,1,1749.31311035,2012-03-09,2012-03-10
24,Braga,POR,1,1750.84020996,2012-03-11,2012-03-11
23,Braga,POR,1,1750.84020996,2012-03-12,2012-03-14
22,Braga,POR,1,1750.84020996,2012-03-15,2012-03-15
22,Braga,POR,1,1753.97009277,2012-03-16,2012-03-17
22,Braga,POR,1,1759.11340332,2012-03-18,2012-03-21
21,Braga,POR,1,1759.11340332,2012-03-22,2012-03-24
22,Braga,POR,1,1759.11340332,2012-03-25,2012-03-25
23,Braga,POR,1,1759.11340332,2012-03-26,2012-03-26
23,Braga,POR,1,1760.92333984,2012-03-27,2012-03-27
24,Braga,POR,1,1757.45043945,2012-03-28,2012-03-29
24,Braga,POR,1,1758.90014648,2012-03-30,2012-03-31
22,Braga,POR,1,1753.98474121,2012-04-01,2012-04-04
23,Braga,POR,1,1751.80505371,2012-04-05,2012-04-05
23,Braga,POR,1,1754.82092285,2012-04-06,2012-04-07
24,Braga,POR,1,1748.02807617,2012-04-08,2012-04-09
26,Braga,POR,1,1748.02807617,2012-04-10,2012-04-10
27,Braga,POR,1,1748.02807617,2012-04-11,2012-04-11
28,Braga,POR,1,1748.02807617,2012-04-12,2012-04-19
27,Braga,POR,1,1749.5189209,2012-04-20,2012-04-20
28,Braga,POR,1,1745.11157227,2012-04-21,2012-04-21
29,Braga,POR,1,1745.11157227,2012-04-22,2012-04-22
30,Braga,POR,1,1745.11157227,2012-04-23,2012-04-26
30,Braga,POR,1,1740.79003906,2012-04-27,2012-04-27
36,Braga,POR,1,1726.15563965,2012-04-28,2012-05-02
34,Braga,POR,1,1726.15563965,2012-05-03,2012-05-05
34,Braga,POR,1,1728.39282227,2012-05-06,2012-05-10
35,Braga,POR,1,1728.39282227,2012-05-11,2012-05-12
40,Braga,POR,1,1721.34106445,2012-05-13,2012-05-13
41,Braga,POR,1,1721.34106445,2012-05-14,2012-05-20
39,Braga,POR,1,1721.34106445,2012-05-21,2012-08-02
39,Braga,POR,1,1721.78320312,2012-08-03,2012-08-09
39,Braga,POR,1,1722.60632324,2012-08-10,2012-08-11
40,Braga,POR,1,1722.60632324,2012-08-12,2012-08-18
37,Braga,POR,1,1726.77282715,2012-08-19,2012-08-19
38,Braga,POR,1,1726.77282715,2012-08-20,2012-08-22
41,Braga,POR,1,1721.5447998,2012-08-23,2012-08-23
41,Braga,POR,1,1721.77893066,2012-08-24,2012-08-25
38,Braga,POR,1,1724.80505371,2012-08-26,2012-08-28
38,Braga,POR,1,1727.13513184,2012-08-29,2012-08-30
36,Braga,POR,1,1729.99707031,2012-08-31,2012-09-02
46,Braga,POR,1,1713.2109375,2012-09-03,2012-09-14
45,Braga,POR,1,1713.2109375,2012-09-15,2012-09-16
46,Braga,POR,1,1713.2109375,2012-09-17,2012-09-18
46,Braga,POR,1,1714.87243652,2012-09-19,2012-09-19
59,Braga,POR,1,1685.97558594,2012-09-20,2012-09-20
60,Braga,POR,1,1683.26171875,2012-09-21,2012-09-22
61,Braga,POR,1,1683.26171875,2012-09-23,2012-09-23
57,Braga,POR,1,1688.64550781,2012-09-24,2012-09-28
52,Braga,POR,1,1698.12158203,2012-09-29,2012-09-29
53,Braga,POR,1,1698.12158203,2012-09-30,2012-10-02
47,Braga,POR,1,1713.66174316,2012-10-03,2012-10-03
46,Braga,POR,1,1715.01037598,2012-10-04,2012-10-04
48,Braga,POR,1,1704.06311035,2012-10-05,2012-10-05
49,Braga,POR,1,1704.06311035,2012-10-06,2012-10-07
53,Braga,POR,1,1697.93945312,2012-10-08,2012-10-20
52,Braga,POR,1,1697.93945312,2012-10-21,2012-10-21
51,Braga,POR,1,1697.93945312,2012-10-22,2012-10-23
55,Braga,POR,1,1692.17272949,2012-10-24,2012-10-24
54,Braga,POR,1,1693.34204102,2012-10-25,2012-10-25
55,Braga,POR,1,1691.26306152,2012-10-26,2012-10-28
51,Braga,POR,1,1699.89196777,2012-10-29,2012-11-03
48,Braga,POR,1,1703.75610352,2012-11-04,2012-11-06
47,Braga,POR,1,1703.30297852,2012-11-07,2012-11-07
51,Braga,POR,1,1695.81176758,2012-11-08,2012-11-08
45,Braga,POR,1,1701.38525391,2012-11-09,2012-11-10
49,Braga,POR,1,1701.38525391,2012-11-11,2012-11-11
55,Braga,POR,1,1692.79541016,2012-11-12,2012-11-17
56,Braga,POR,1,1692.79541016,2012-11-18,2012-11-20
66,Braga,POR,1,1676.1965332,2012-11-21,2012-11-21
65,Braga,POR,1,1676.75402832,2012-11-22,2012-11-22
66,Braga,POR,1,1676.14099121,2012-11-23,2012-11-23
65,Braga,POR,1,1676.14099121,2012-11-24,2012-11-25
71,Braga,POR,1,1670.03295898,2012-11-26,2012-11-28
70,Braga,POR,1,1670.03295898,2012-11-29,2012-12-01
71,Braga,POR,1,1670.03295898,2012-12-02,2012-12-02
72,Braga,POR,1,1670.03295898,2012-12-03,2012-12-04
73,Braga,POR,1,1667.01171875,2012-12-05,2012-12-05
80,Braga,POR,1,1655.05627441,2012-12-06,2012-12-06
79,Braga,POR,1,1654.60571289,2012-12-07,2012-12-07
79,Braga,POR,1,1655.56176758,2012-12-08,2012-12-08
76,Braga,POR,1,1655.56176758,2012-12-09,2012-12-10
70,Braga,POR,1,1664.3605957,2012-12-11,2012-12-16
67,Braga,POR,1,1669.31298828,2012-12-17,2012-12-20
68,Braga,POR,1,1669.31298828,2012-12-21,2012-12-22
69,Braga,POR,1,1669.31298828,2012-12-23,2012-12-29
68,Braga,POR,1,1669.31298828,2012-12-30,2013-01-05
67,Braga,POR,1,1669.31298828,2013-01-06,2013-01-06
66,Braga,POR,1,1671.44543457,2013-01-07,2013-01-12
69,Braga,POR,1,1661.47949219,2013-01-13,2013-01-18
68,Braga,POR,1,1661.47949219,2013-01-19,2013-01-19
67,Braga,POR,1,1661.47949219,2013-01-20,2013-01-20
66,Braga,POR,1,1665.85827637,2013-01-21,2013-01-26
67,Braga,POR,1,1660.50549316,2013-01-27,2013-01-27
68,Braga,POR,1,1660.50549316,2013-01-28,2013-01-30
67,Braga,POR,1,1660.50549316,2013-01-31,2013-02-02
68,Braga,POR,1,1660.50549316,2013-02-03,2013-02-03
73,Braga,POR,1,1656.47290039,2013-02-04,2013-02-09
74,Braga,POR,1,1656.47290039,2013-02-10,2013-02-11
82,Braga,POR,1,1645.08239746,2013-02-12,2013-02-12
80,Braga,POR,1,1645.08239746,2013-02-13,2013-02-13
81,Braga,POR,1,1645.08239746,2013-02-14,2013-02-14
80,Braga,POR,1,1648.2791748,2013-02-15,2013-02-16
82,Braga,POR,1,1648.2791748,2013-02-17,2013-02-17
83,Braga,POR,1,1648.2791748,2013-02-18,2013-02-18
84,Braga,POR,1,1646.46313477,2013-02-19,2013-02-19
83,Braga,POR,1,1647.69458008,2013-02-20,2013-02-21
82,Braga,POR,1,1649.49609375,2013-02-22,2013-02-23
79,Braga,POR,1,1653.97814941,2013-02-24,2013-02-24
78,Braga,POR,1,1653.97814941,2013-02-25,2013-02-26
77,Braga,POR,1,1653.97814941,2013-02-27,2013-03-01
76,Braga,POR,1,1653.97814941,2013-03-02,2013-03-02
75,Braga,POR,1,1653.97814941,2013-03-03,2013-03-03
78,Braga,POR,1,1653.97814941,2013-03-04,2013-03-04
70,Braga,POR,1,1659.3248291,2013-03-05,2013-03-05
72,Braga,POR,1,1659.3248291,2013-03-06,2013-03-06
71,Braga,POR,1,1659.3248291,2013-03-07,2013-03-07
71,Braga,POR,1,1660.14111328,2013-03-08,2013-03-09
66,Braga,POR,1,1666.71142578,2013-03-10,2013-03-10
68,Braga,POR,1,1666.71142578,2013-03-11,2013-03-12
71,Braga,POR,1,1666.71142578,2013-03-13,2013-03-13
76,Braga,POR,1,1660.0657959,2013-03-14,2013-03-14
72,Braga,POR,1,1661.72875977,2013-03-15,2013-03-15
71,Braga,POR,1,1668.24731445,2013-03-16,2013-03-16
69,Braga,POR,1,1668.24731445,2013-03-17,2013-03-31
68,Braga,POR,1,1668.24731445,2013-04-01,2013-04-01
76,Braga,POR,1,1656.95336914,2013-04-02,2013-04-04
75,Braga,POR,1,1658.40930176,2013-04-05,2013-04-07
74,Braga,POR,1,1658.40930176,2013-04-08,2013-04-08
77,Braga,POR,1,1654.73413086,2013-04-09,2013-04-11
77,Braga,POR,1,1655.38793945,2013-04-12,2013-04-14
78,Braga,POR,1,1655.38793945,2013-04-15,2013-04-19
73,Braga,POR,1,1658.07324219,2013-04-20,2013-04-20
74,Braga,POR,1,1658.07324219,2013-04-21,2013-04-21
76,Braga,POR,1,1658.07324219,2013-04-22,2013-04-23
75,Braga,POR,1,1658.07324219,2013-04-24,2013-04-24
76,Braga,POR,1,1658.07324219,2013-04-25,2013-04-25
77,Braga,POR,1,1655.81713867,2013-04-26,2013-04-26
82,Braga,POR,1,1645.79101562,2013-04-27,2013-04-29
81,Braga,POR,1,1645.79101562,2013-04-30,2013-05-02
81,Braga,POR,1,1649.72814941,2013-05-03,2013-05-03
77,Braga,POR,1,1653.86181641,2013-05-04,2013-05-04
78,Braga,POR,1,1653.86181641,2013-05-05,2013-05-07
77,Braga,POR,1,1653.86181641,2013-05-08,2013-05-10
76,Braga,POR,1,1653.86181641,2013-05-11,2013-05-11
85,Braga,POR,1,1637.2857666,2013-05-12,2013-05-12
84,Braga,POR,1,1637.2857666,2013-05-13,2013-05-13
85,Braga,POR,1,1637.2857666,2013-05-14,2013-05-15
88,Braga,POR,1,1634.33276367,2013-05-16,2013-05-18
89,Braga,POR,1,1634.33276367,2013-05-19,2013-05-19
88,Braga,POR,1,1638.66003418,2013-05-20,2013-05-20
89,Braga,POR,1,1638.66003418,2013-05-21,2013-05-22
88,Braga,POR,1,1638.66003418,2013-05-23,2013-06-02
89,Braga,POR,1,1638.66003418,2013-06-03,2013-06-08
88,Braga,POR,1,1638.66003418,2013-06-09,2013-06-16
89,Braga,POR,1,1638.66003418,2013-06-17,2013-07-18
88,Braga,POR,1,1638.66003418,2013-07-19,2013-07-27
87,Braga,POR,1,1638.66003418,2013-07-28,2013-08-01
89,Braga,POR,1,1637.50683594,2013-08-02,2013-08-03
90,Braga,POR,1,1637.50683594,2013-08-04,2013-08-08
92,Braga,POR,1,1639.41589355,2013-08-09,2013-08-16
84,Braga,POR,1,1651.16149902,2013-08-17,2013-08-17
83,Braga,POR,1,1651.16149902,2013-08-18,2013-08-18
82,Braga,POR,1,1651.16149902,2013-08-19,2013-08-19
81,Braga,POR,1,1651.16149902,2013-08-20,2013-08-20
84,Braga,POR,1,1648.69128418,2013-08-21,2013-08-21
83,Braga,POR,1,1648.69128418,2013-08-22,2013-08-22
78,Braga,POR,1,1655.2076416,2013-08-23,2013-08-23
79,Braga,POR,1,1655.2076416,2013-08-24,2013-08-24
80,Braga,POR,1,1655.2076416,2013-08-25,2013-08-26
78,Braga,POR,1,1657.23571777,2013-08-27,2013-08-28
78,Braga,POR,1,1656.96435547,2013-08-29,2013-08-29
92,Braga,POR,1,1626.00439453,2013-08-30,2013-08-31
90,Braga,POR,1,1626.00439453,2013-09-01,2013-09-01
98,Braga,POR,1,1615.01501465,2013-09-02,2013-09-02
99,Braga,POR,1,1615.01501465,2013-09-03,2013-09-15
95,Braga,POR,1,1620.21618652,2013-09-16,2013-09-16
94,Braga,POR,1,1620.21618652,2013-09-17,2013-09-17
94,Braga,POR,1,1621.7076416,2013-09-18,2013-09-18
93,Braga,POR,1,1622.68701172,2013-09-19,2013-09-19
92,Braga,POR,1,1621.109375,2013-09-20,2013-09-20
92,Braga,POR,1,1625.77001953,2013-09-21,2013-09-21
90,Braga,POR,1,1625.77001953,2013-09-22,2013-09-26
91,Braga,POR,1,1625.77001953,2013-09-27,2013-09-28
95,Braga,POR,1,1616.50354004,2013-09-29,2013-10-01
None,Braga,POR,1,1612.90393066,2013-10-02,2013-10-02
None,Braga,POR,1,1608.70031738,2013-10-03,2013-10-03
None,Braga,POR,1,1607.5625,2013-10-04,2013-10-06
None,Braga,POR,1,1593.90869141,2013-10-07,2013-10-22
None,Braga,POR,1,1589.65539551,2013-10-23,2013-10-23
None,Braga,POR,1,1588.04162598,2013-10-24,2013-10-24
None,Braga,POR,1,1585.5847168,2013-10-25,2013-10-25
None,Braga,POR,1,1571.98376465,2013-10-26,2013-11-03
None,Braga,POR,1,1560.44970703,2013-11-04,2013-11-05
None,Braga,POR,1,1557.29968262,2013-11-06,2013-11-06
None,Braga,POR,1,1557.62695312,2013-11-07,2013-11-07
None,Braga,POR,1,1554.86340332,2013-11-08,2013-11-23
None,Braga,POR,1,1552.7298584,2013-11-24,2013-11-26
None,Braga,POR,1,1550.05249023,2013-11-27,2013-11-27
None,Braga,POR,1,1551.80126953,2013-11-28,2013-11-28
None,Braga,POR,1,1555.51599121,2013-11-29,2013-11-29
None,Braga,POR,1,1562.43249512,2013-11-30,2013-12-07
None,Braga,POR,1,1559.38220215,2013-12-08,2013-12-10
None,Braga,POR,1,1562.00463867,2013-12-11,2013-12-11
None,Braga,POR,1,1559.81860352,2013-12-12,2013-12-12
None,Braga,POR,1,1554.87097168,2013-12-13,2013-12-14
None,Braga,POR,1,1560.52526855,2013-12-15,2013-12-19
None,Braga,POR,1,1560.43029785,2013-12-20,2014-01-10
None,Braga,POR,1,1571.21020508,2014-01-11,2014-01-19
None,Braga,POR,1,1566.86584473,2014-01-20,2014-02-02
None,Braga,POR,1,1555.67858887,2014-02-03,2014-02-09
None,Braga,POR,1,1562.04870605,2014-02-10,2014-02-17
None,Braga,POR,1,1555.16723633,2014-02-18,2014-02-20
None,Braga,POR,1,1553.85107422,2014-02-21,2014-02-22
None,Braga,POR,1,1548.77514648,2014-02-23,2014-02-27
None,Braga,POR,1,1553.55700684,2014-02-28,2014-03-01
None,Braga,POR,1,1549.08251953,2014-03-02,2014-03-08
None,Braga,POR,1,1555.90014648,2014-03-09,2014-03-13
None,Braga,POR,1,1562.84777832,2014-03-14,2014-03-14
None,Braga,POR,1,1562.0703125,2014-03-15,2014-03-20
None,Braga,POR,1,1563.81359863,2014-03-21,2014-03-21
None,Braga,POR,1,1563.04528809,2014-03-22,2014-03-30
None,Braga,POR,1,1560.26538086,2014-03-31,2014-04-03
None,Braga,POR,1,1562.74511719,2014-04-04,2014-04-05
None,Braga,POR,1,1570.47387695,2014-04-06,2014-04-10
None,Braga,POR,1,1563.48303223,2014-04-11,2014-04-13
None,Braga,POR,1,1556.8828125,2014-04-14,2014-04-21
None,Braga,POR,1,1556.15441895,2014-04-22,2014-04-24
None,Braga,POR,1,1557.84692383,2014-04-25,2014-05-01
None,Braga,POR,1,1560.52111816,2014-05-02,2014-05-04
None,Braga,POR,1,1557.90002441,2014-05-05,2014-05-10
None,Braga,POR,1,1549.16882324,2014-05-11,2014-05-14
None,Braga,POR,1,1548.88989258,2014-05-15,2014-07-31
None,Braga,POR,1,1551.81958008,2014-08-01,2014-08-07
None,Braga,POR,1,1552.44885254,2014-08-08,2014-08-17
None,Braga,POR,1,1558.48632812,2014-08-18,2014-08-20
None,Braga,POR,1,1561.18835449,2014-08-21,2014-08-21
None,Braga,POR,1,1553.9329834,2014-08-22,2014-08-25
None,Braga,POR,1,1551.79724121,2014-08-26,2014-08-26
None,Braga,POR,1,1554.71154785,2014-08-27,2014-08-28
None,Braga,POR,1,1555.32849121,2014-08-29,2014-08-30
None,Braga,POR,1,1562.23193359,2014-08-31,2014-09-13
None,Braga,POR,1,1552.03674316,2014-09-14,2014-09-16
None,Braga,POR,1,1545.66003418,2014-09-17,2014-09-17
None,Braga,POR,1,1546.30932617,2014-09-18,2014-09-18
None,Braga,POR,1,1539.67773438,2014-09-19,2014-09-20
None,Braga,POR,1,1540.59558105,2014-09-21,2014-09-27
None,Braga,POR,1,1549.9588623,2014-09-28,2014-09-30
None,Braga,POR,1,1549.21862793,2014-10-01,2014-10-01
None,Braga,POR,1,1545.04125977,2014-10-02,2014-10-02
None,Braga,POR,1,1545.81311035,2014-10-03,2014-10-05
None,Braga,POR,1,1543.54284668,2014-10-06,2014-10-21
None,Braga,POR,1,1544.57788086,2014-10-22,2014-10-22
None,Braga,POR,1,1543.97131348,2014-10-23,2014-10-23
None,Braga,POR,1,1540.68859863,2014-10-24,2014-10-26
None,Braga,POR,1,1554.07458496,2014-10-27,2014-11-02
None,Braga,POR,1,1553.04187012,2014-11-03,2014-11-04
None,Braga,POR,1,1554.4864502,2014-11-05,2014-11-05
None,Braga,POR,1,1565.06677246,2014-11-06,2014-11-06
None,Braga,POR,1,1564.7557373,2014-11-07,2014-11-08
None,Braga,POR,1,1568.69018555,2014-11-09,2014-11-25
None,Braga,POR,1,1572.36682129,2014-11-26,2014-11-26
None,Braga,POR,1,1569.46679688,2014-11-27,2014-11-27
None,Braga,POR,1,1567.72387695,2014-11-28,2014-11-29
None,Braga,POR,1,1578.0357666,2014-11-30,2014-12-07
None,Braga,POR,1,1575.2857666,2014-12-08,2014-12-09
None,Braga,POR,1,1574.14306641,2014-12-10,2014-12-10
None,Braga,POR,1,1571.75292969,2014-12-11,2014-12-11
None,Braga,POR,1,1575.47399902,2014-12-12,2014-12-13
None,Braga,POR,1,1582.36437988,2014-12-14,2014-12-22
None,Braga,POR,1,1589.45532227,2014-12-23,2015-01-03
None,Braga,POR,1,1580.65454102,2015-01-04,2015-01-11
None,Braga,POR,1,1573.54064941,2015-01-12,2015-01-18
None,Braga,POR,1,1582.70288086,2015-01-19,2015-01-25
None,Braga,POR,1,1571.38305664,2015-01-26,2015-01-30
None,Braga,POR,1,1574.95141602,2015-01-31,2015-02-08
None,Braga,POR,1,1587.93066406,2015-02-09,2015-02-15
None,Braga,POR,1,1591.67956543,2015-02-16,2015-02-18
None,Braga,POR,1,1592.33288574,2015-02-19,2015-02-19
None,Braga,POR,1,1590.2701416,2015-02-20,2015-02-21
None,Braga,POR,1,1596.72375488,2015-02-22,2015-02-26
None,Braga,POR,1,1596.36132812,2015-02-27,2015-02-28
None,Braga,POR,1,1605.99060059,2015-03-01,2015-03-06
None,Braga,POR,1,1601.24157715,2015-03-07,2015-03-10
None,Braga,POR,1,1605.85266113,2015-03-11,2015-03-14
None,Braga,POR,1,1602.93310547,2015-03-15,2015-03-20
None,Braga,POR,1,1597.72644043,2015-03-21,2015-04-03
None,Braga,POR,1,1604.46020508,2015-04-04,2015-04-04
100,Braga,POR,1,1604.46020508,2015-04-05,2015-04-06
None,Braga,POR,1,1604.46020508,2015-04-07,2015-04-12
99,Braga,POR,1,1608.38916016,2015-04-13,2015-04-14
100,Braga,POR,1,1608.38916016,2015-04-15,2015-04-15
97,Braga,POR,1,1613.35949707,2015-04-16,2015-04-16
96,Braga,POR,1,1613.35949707,2015-04-17,2015-04-17
100,Braga,POR,1,1604.24353027,2015-04-18,2015-04-18
99,Braga,POR,1,1604.24353027,2015-04-19,2015-04-19
98,Braga,POR,1,1604.24353027,2015-04-20,2015-04-20
99,Braga,POR,1,1604.24353027,2015-04-21,2015-04-21
None,Braga,POR,1,1596.51672363,2015-04-22,2015-04-24
None,Braga,POR,1,1591.54016113,2015-04-25,2015-05-04
None,Braga,POR,1,1590.29003906,2015-05-05,2015-05-09
None,Braga,POR,1,1573.33813477,2015-05-10,2015-05-17
None,Braga,POR,1,1567.05603027,2015-05-18,2015-05-23
None,Braga,POR,1,1574.61181641,2015-05-24,2015-07-30
None,Braga,POR,1,1574.37878418,2015-07-31,2015-08-06
None,Braga,POR,1,1567.28820801,2015-08-07,2015-08-16
None,Braga,POR,1,1572.61022949,2015-08-17,2015-08-18
None,Braga,POR,1,1574.33862305,2015-08-19,2015-08-20
None,Braga,POR,1,1577.38452148,2015-08-21,2015-08-21
None,Braga,POR,1,1568.46044922,2015-08-22,2015-08-26
None,Braga,POR,1,1563.61047363,2015-08-27,2015-08-27
None,Braga,POR,1,1564.04345703,2015-08-28,2015-08-30
None,Braga,POR,1,1570.23962402,2015-08-31,2015-09-12
None,Braga,POR,1,1562.3125,2015-09-13,2015-09-15
None,Braga,POR,1,1562.66955566,2015-09-16,2015-09-16
None,Braga,POR,1,1562.9675293,2015-09-17,2015-09-17
None,Braga,POR,1,1568.45068359,2015-09-18,2015-09-21
None,Braga,POR,1,1578.74865723,2015-09-22,2015-09-27
None,Braga,POR,1,1586.46704102,2015-09-28,2015-09-29
None,Braga,POR,1,1589.00683594,2015-09-30,2015-09-30
None,Braga,POR,1,1594.25268555,2015-10-01,2015-10-01
None,Braga,POR,1,1597.47558594,2015-10-02,2015-10-04
None,Braga,POR,1,1591.35290527,2015-10-05,2015-10-20
None,Braga,POR,1,1592.03845215,2015-10-21,2015-10-21
None,Braga,POR,1,1587.7578125,2015-10-22,2015-10-22
97,Braga,POR,1,1603.95800781,2015-10-23,2015-10-24
98,Braga,POR,1,1603.95800781,2015-10-25,2015-10-25
94,Braga,POR,1,1610.98120117,2015-10-26,2015-10-31
89,Braga,POR,1,1619.76550293,2015-11-01,2015-11-01
88,Braga,POR,1,1619.76550293,2015-11-02,2015-11-03
89,Braga,POR,1,1620.9284668,2015-11-04,2015-11-04
85,Braga,POR,1,1622.35644531,2015-11-05,2015-11-05
100,Braga,POR,1,1601.26647949,2015-11-06,2015-11-07
None,Braga,POR,1,1601.26647949,2015-11-08,2015-11-09
96,Braga,POR,1,1605.84338379,2015-11-10,2015-11-14
95,Braga,POR,1,1605.84338379,2015-11-15,2015-11-15
94,Braga,POR,1,1605.84338379,2015-11-16,2015-11-20
95,Braga,POR,1,1605.84338379,2015-11-21,2015-11-21
96,Braga,POR,1,1605.84338379,2015-11-22,2015-11-22
98,Braga,POR,1,1605.84338379,2015-11-23,2015-11-24
None,Braga,POR,1,1599.55395508,2015-11-25,2015-11-25
None,Braga,POR,1,1596.96118164,2015-11-26,2015-11-26
99,Braga,POR,1,1606.13525391,2015-11-27,2015-11-28
100,Braga,POR,1,1606.13525391,2015-11-29,2015-11-29
None,Braga,POR,1,1606.13525391,2015-11-30,2015-11-30
None,Braga,POR,1,1598.71350098,2015-12-01,2015-12-06
None,Braga,POR,1,1595.50939941,2015-12-07,2015-12-08
None,Braga,POR,1,1593.05615234,2015-12-09,2015-12-09
None,Braga,POR,1,1589.68835449,2015-12-10,2015-12-10
None,Braga,POR,1,1589.22912598,2015-12-11,2015-12-13
None,Braga,POR,1,1593.29870605,2015-12-14,2015-12-21
None,Braga,POR,1,1588.52270508,2015-12-22,2016-01-02
None,Braga,POR,1,1586.67675781,2016-01-03,2016-01-06
None,Braga,POR,1,1591.27258301,2016-01-07,2016-01-10
None,Braga,POR,1,1587.5357666,2016-01-11,2016-01-17
None,Braga,POR,1,1594.56994629,2016-01-18,2016-01-24
None,Braga,POR,1,1602.0057373,2016-01-25,2016-01-31
None,Braga,POR,1,1597.72290039,2016-02-01,2016-02-08
99,Braga,POR,1,1603.26416016,2016-02-09,2016-02-13
100,Braga,POR,1,1603.26416016,2016-02-14,2016-02-14
95,Braga,POR,1,1611.53820801,2016-02-15,2016-02-16
94,Braga,POR,1,1613.15991211,2016-02-17,2016-02-18
90,Braga,POR,1,1616.52075195,2016-02-19,2016-02-21
95,Braga,POR,1,1611.86462402,2016-02-22,2016-02-24
94,Braga,POR,1,1611.64257812,2016-02-25,2016-02-25
97,Braga,POR,1,1607.67248535,2016-02-26,2016-02-26
96,Braga,POR,1,1607.67248535,2016-02-27,2016-02-27
100,Braga,POR,1,1605.23034668,2016-02-28,2016-02-28
None,Braga,POR,1,1605.23034668,2016-02-29,2016-03-06
90,Braga,POR,1,1619.94213867,2016-03-07,2016-03-09
89,Braga,POR,1,1622.87194824,2016-03-10,2016-03-10
90,Braga,POR,1,1616.99487305,2016-03-11,2016-03-12
91,Braga,POR,1,1616.99487305,2016-03-13,2016-03-13
None,Braga,POR,1,1597.99072266,2016-03-14,2016-03-17
83,Braga,POR,1,1631.81152344,2016-03-18,2016-03-19
82,Braga,POR,1,1631.81152344,2016-03-20,2016-03-20
81,Braga,POR,1,1634.81848145,2016-03-21,2016-03-26
80,Braga,POR,1,1634.81848145,2016-03-27,2016-04-01
83,Braga,POR,1,1629.41259766,2016-04-02,2016-04-03
