Rank,Club,Country,Level,Elo,From,To
58,Montpellier,FRA,1,1669.3828125,1997-01-30,1997-02-01
58,Montpellier,FRA,1,1671.34716797,1997-02-02,1997-02-02
59,Montpellier,FRA,1,1671.34716797,1997-02-03,1997-02-09
60,Montpellier,FRA,1,1671.34716797,1997-02-10,1997-02-14
54,Montpellier,FRA,1,1678.31481934,1997-02-15,1997-02-16
55,Montpellier,FRA,1,1678.31481934,1997-02-17,1997-02-19
54,Montpellier,FRA,1,1678.31481934,1997-02-20,1997-02-22
45,Montpellier,FRA,1,1697.31481934,1997-02-23,1997-02-23
43,Montpellier,FRA,1,1697.31481934,1997-02-24,1997-02-24
44,Montpellier,FRA,1,1697.31481934,1997-02-25,1997-03-01
46,Montpellier,FRA,1,1697.31481934,1997-03-02,1997-03-04
45,Montpellier,FRA,1,1700.05847168,1997-03-05,1997-03-05
46,Montpellier,FRA,1,1697.24475098,1997-03-06,1997-03-06
46,Montpellier,FRA,1,1695.31896973,1997-03-07,1997-03-08
49,Montpellier,FRA,1,1691.09106445,1997-03-09,1997-03-09
47,Montpellier,FRA,1,1691.09106445,1997-03-10,1997-03-11
46,Montpellier,FRA,1,1691.09106445,1997-03-12,1997-03-12
47,Montpellier,FRA,1,1691.09106445,1997-03-13,1997-03-14
47,Montpellier,FRA,1,1693.9276123,1997-03-15,1997-03-16
48,Montpellier,FRA,1,1693.9276123,1997-03-17,1997-03-18
47,Montpellier,FRA,1,1696.29956055,1997-03-19,1997-03-19
49,Montpellier,FRA,1,1693.2421875,1997-03-20,1997-03-20
47,Montpellier,FRA,1,1698.36669922,1997-03-21,1997-03-21
46,Montpellier,FRA,1,1698.36669922,1997-03-22,1997-03-22
45,Montpellier,FRA,1,1701.08410645,1997-03-23,1997-03-25
36,Montpellier,FRA,1,1717.41491699,1997-03-26,1997-03-26
37,Montpellier,FRA,1,1717.41491699,1997-03-27,1997-03-29
38,Montpellier,FRA,1,1717.41491699,1997-03-30,1997-04-04
39,Montpellier,FRA,1,1717.41491699,1997-04-05,1997-04-05
35,Montpellier,FRA,1,1725.94921875,1997-04-06,1997-04-06
34,Montpellier,FRA,1,1725.94921875,1997-04-07,1997-04-08
36,Montpellier,FRA,1,1721.70593262,1997-04-09,1997-04-10
33,Montpellier,FRA,1,1726.77685547,1997-04-11,1997-04-12
34,Montpellier,FRA,1,1726.77685547,1997-04-13,1997-04-16
32,Montpellier,FRA,1,1728.5057373,1997-04-17,1997-04-19
31,Montpellier,FRA,1,1728.5057373,1997-04-20,1997-04-22
31,Montpellier,FRA,1,1727.31335449,1997-04-23,1997-04-24
33,Montpellier,FRA,1,1725.59375,1997-04-25,1997-04-25
34,Montpellier,FRA,1,1725.59375,1997-04-26,1997-04-26
46,Montpellier,FRA,1,1705.2244873,1997-04-27,1997-04-29
40,Montpellier,FRA,1,1713.61474609,1997-04-30,1997-05-03
43,Montpellier,FRA,1,1708.20336914,1997-05-04,1997-05-04
42,Montpellier,FRA,1,1708.20336914,1997-05-05,1997-05-14
44,Montpellier,FRA,1,1705.17175293,1997-05-15,1997-05-15
42,Montpellier,FRA,1,1705.17175293,1997-05-16,1997-05-16
43,Montpellier,FRA,1,1705.17175293,1997-05-17,1997-05-17
49,Montpellier,FRA,1,1698.48864746,1997-05-18,1997-05-18
48,Montpellier,FRA,1,1698.48864746,1997-05-19,1997-05-24
43,Montpellier,FRA,1,1703.12634277,1997-05-25,1997-06-01
45,Montpellier,FRA,1,1703.12634277,1997-06-02,1997-06-15
44,Montpellier,FRA,1,1703.12634277,1997-06-16,1997-08-02
48,Montpellier,FRA,1,1700.13464355,1997-08-03,1997-08-06
47,Montpellier,FRA,1,1700.13464355,1997-08-07,1997-08-09
58,Montpellier,FRA,1,1685.06860352,1997-08-10,1997-08-13
59,Montpellier,FRA,1,1683.76086426,1997-08-14,1997-08-14
60,Montpellier,FRA,1,1683.76086426,1997-08-15,1997-08-16
61,Montpellier,FRA,1,1680.87805176,1997-08-17,1997-08-22
58,Montpellier,FRA,1,1689.26928711,1997-08-23,1997-08-24
57,Montpellier,FRA,1,1689.26928711,1997-08-25,1997-08-27
52,Montpellier,FRA,1,1693.89660645,1997-08-28,1997-08-30
50,Montpellier,FRA,1,1696.33325195,1997-08-31,1997-09-05
61,Montpellier,FRA,1,1684.36657715,1997-09-06,1997-09-06
60,Montpellier,FRA,1,1684.36657715,1997-09-07,1997-09-12
54,Montpellier,FRA,1,1689.37402344,1997-09-13,1997-09-16
47,Montpellier,FRA,1,1697.20007324,1997-09-17,1997-09-17
52,Montpellier,FRA,1,1691.56555176,1997-09-18,1997-09-18
52,Montpellier,FRA,1,1693.07421875,1997-09-19,1997-09-21
59,Montpellier,FRA,1,1683.00292969,1997-09-22,1997-09-25
60,Montpellier,FRA,1,1683.00292969,1997-09-26,1997-09-26
54,Montpellier,FRA,1,1689.3359375,1997-09-27,1997-09-27
55,Montpellier,FRA,1,1689.3359375,1997-09-28,1997-09-30
61,Montpellier,FRA,1,1681.29406738,1997-10-01,1997-10-01
63,Montpellier,FRA,1,1678.30151367,1997-10-02,1997-10-02
63,Montpellier,FRA,1,1679.0736084,1997-10-03,1997-10-04
70,Montpellier,FRA,1,1669.98059082,1997-10-05,1997-10-05
68,Montpellier,FRA,1,1669.98059082,1997-10-06,1997-10-08
63,Montpellier,FRA,1,1682.13781738,1997-10-09,1997-10-17
61,Montpellier,FRA,1,1685.90551758,1997-10-18,1997-10-19
60,Montpellier,FRA,1,1685.90551758,1997-10-20,1997-10-21
59,Montpellier,FRA,1,1690.27954102,1997-10-22,1997-10-22
56,Montpellier,FRA,1,1688.39135742,1997-10-23,1997-10-23
57,Montpellier,FRA,1,1686.86279297,1997-10-24,1997-10-25
52,Montpellier,FRA,1,1699.69042969,1997-10-26,1997-10-26
53,Montpellier,FRA,1,1699.69042969,1997-10-27,1997-10-31
52,Montpellier,FRA,1,1699.69042969,1997-11-01,1997-11-02
48,Montpellier,FRA,1,1704.69226074,1997-11-03,1997-11-04
54,Montpellier,FRA,1,1693.48950195,1997-11-05,1997-11-05
52,Montpellier,FRA,1,1699.51782227,1997-11-06,1997-11-06
52,Montpellier,FRA,1,1699.21105957,1997-11-07,1997-11-08
57,Montpellier,FRA,1,1690.76086426,1997-11-09,1997-11-09
56,Montpellier,FRA,1,1690.76086426,1997-11-10,1997-11-13
57,Montpellier,FRA,1,1690.76086426,1997-11-14,1997-11-15
58,Montpellier,FRA,1,1687.53723145,1997-11-16,1997-11-16
57,Montpellier,FRA,1,1687.53723145,1997-11-17,1997-11-20
61,Montpellier,FRA,1,1681.89770508,1997-11-21,1997-11-22
60,Montpellier,FRA,1,1681.89770508,1997-11-23,1997-11-23
58,Montpellier,FRA,1,1681.89770508,1997-11-24,1997-11-25
57,Montpellier,FRA,1,1688.55615234,1997-11-26,1997-11-26
56,Montpellier,FRA,1,1691.4708252,1997-11-27,1997-11-29
57,Montpellier,FRA,1,1686.47192383,1997-11-30,1997-11-30
56,Montpellier,FRA,1,1686.47192383,1997-12-01,1997-12-06
57,Montpellier,FRA,1,1686.47192383,1997-12-07,1997-12-07
53,Montpellier,FRA,1,1690.98303223,1997-12-08,1997-12-09
56,Montpellier,FRA,1,1685.7532959,1997-12-10,1997-12-10
54,Montpellier,FRA,1,1687.64892578,1997-12-11,1997-12-13
55,Montpellier,FRA,1,1689.13623047,1997-12-14,1997-12-19
61,Montpellier,FRA,1,1678.19360352,1997-12-20,1997-12-20
60,Montpellier,FRA,1,1678.19360352,1997-12-21,1997-12-21
64,Montpellier,FRA,1,1678.19360352,1997-12-22,1997-12-26
65,Montpellier,FRA,1,1678.19360352,1997-12-27,1998-01-10
52,Montpellier,FRA,1,1688.84313965,1998-01-11,1998-01-17
51,Montpellier,FRA,1,1688.84313965,1998-01-18,1998-01-21
51,Montpellier,FRA,1,1696.70678711,1998-01-22,1998-01-24
51,Montpellier,FRA,1,1691.65112305,1998-01-25,1998-01-25
52,Montpellier,FRA,1,1691.65112305,1998-01-26,1998-01-31
53,Montpellier,FRA,1,1691.65112305,1998-02-01,1998-02-02
54,Montpellier,FRA,1,1691.65112305,1998-02-03,1998-02-04
51,Montpellier,FRA,1,1699.25964355,1998-02-05,1998-02-07
50,Montpellier,FRA,1,1699.25964355,1998-02-08,1998-02-13
51,Montpellier,FRA,1,1692.54248047,1998-02-14,1998-02-21
52,Montpellier,FRA,1,1690.13977051,1998-02-22,1998-02-22
53,Montpellier,FRA,1,1690.13977051,1998-02-23,1998-02-28
54,Montpellier,FRA,1,1690.13977051,1998-03-01,1998-03-03
53,Montpellier,FRA,1,1689.52709961,1998-03-04,1998-03-04
54,Montpellier,FRA,1,1688.26464844,1998-03-05,1998-03-05
55,Montpellier,FRA,1,1688.26464844,1998-03-06,1998-03-07
50,Montpellier,FRA,1,1696.33911133,1998-03-08,1998-03-08
51,Montpellier,FRA,1,1696.33911133,1998-03-09,1998-03-13
58,Montpellier,FRA,1,1687.14160156,1998-03-14,1998-03-14
57,Montpellier,FRA,1,1687.14160156,1998-03-15,1998-03-17
58,Montpellier,FRA,1,1685.40161133,1998-03-18,1998-03-18
56,Montpellier,FRA,1,1689.69250488,1998-03-19,1998-03-19
55,Montpellier,FRA,1,1689.69250488,1998-03-20,1998-03-20
56,Montpellier,FRA,1,1689.69250488,1998-03-21,1998-03-21
58,Montpellier,FRA,1,1689.69250488,1998-03-22,1998-03-27
57,Montpellier,FRA,1,1689.69250488,1998-03-28,1998-03-28
62,Montpellier,FRA,1,1679.92565918,1998-03-29,1998-03-29
63,Montpellier,FRA,1,1679.92565918,1998-03-30,1998-04-01
66,Montpellier,FRA,1,1676.32824707,1998-04-02,1998-04-04
67,Montpellier,FRA,1,1676.32824707,1998-04-05,1998-04-05
65,Montpellier,FRA,1,1676.32824707,1998-04-06,1998-04-07
61,Montpellier,FRA,1,1680.13623047,1998-04-08,1998-04-08
62,Montpellier,FRA,1,1680.13623047,1998-04-09,1998-04-11
61,Montpellier,FRA,1,1680.13623047,1998-04-12,1998-04-12
60,Montpellier,FRA,1,1680.13623047,1998-04-13,1998-04-14
61,Montpellier,FRA,1,1680.13623047,1998-04-15,1998-04-15
61,Montpellier,FRA,1,1680.25866699,1998-04-16,1998-04-16
60,Montpellier,FRA,1,1680.25866699,1998-04-17,1998-04-17
61,Montpellier,FRA,1,1680.25866699,1998-04-18,1998-04-18
67,Montpellier,FRA,1,1675.3026123,1998-04-19,1998-04-19
68,Montpellier,FRA,1,1675.3026123,1998-04-20,1998-04-25
68,Montpellier,FRA,1,1674.52575684,1998-04-26,1998-04-26
69,Montpellier,FRA,1,1674.52575684,1998-04-27,1998-05-02
68,Montpellier,FRA,1,1674.52575684,1998-05-03,1998-05-03
67,Montpellier,FRA,1,1674.52575684,1998-05-04,1998-05-09
72,Montpellier,FRA,1,1664.7791748,1998-05-10,1998-05-10
71,Montpellier,FRA,1,1664.7791748,1998-05-11,1998-05-20
72,Montpellier,FRA,1,1664.7791748,1998-05-21,1998-06-07
71,Montpellier,FRA,1,1664.7791748,1998-06-08,1998-07-22
72,Montpellier,FRA,1,1664.7791748,1998-07-23,1998-08-02
71,Montpellier,FRA,1,1664.7791748,1998-08-03,1998-08-07
70,Montpellier,FRA,1,1664.7791748,1998-08-08,1998-08-08
67,Montpellier,FRA,1,1668.79943848,1998-08-09,1998-08-11
66,Montpellier,FRA,1,1668.79943848,1998-08-12,1998-08-12
67,Montpellier,FRA,1,1667.56408691,1998-08-13,1998-08-13
66,Montpellier,FRA,1,1667.56408691,1998-08-14,1998-08-15
62,Montpellier,FRA,1,1674.09423828,1998-08-16,1998-08-22
63,Montpellier,FRA,1,1670.20825195,1998-08-23,1998-08-26
76,Montpellier,FRA,1,1659.1295166,1998-08-27,1998-08-29
69,Montpellier,FRA,1,1665.79675293,1998-08-30,1998-09-02
68,Montpellier,FRA,1,1665.79675293,1998-09-03,1998-09-08
69,Montpellier,FRA,1,1665.79675293,1998-09-09,1998-09-09
70,Montpellier,FRA,1,1665.79675293,1998-09-10,1998-09-11
76,Montpellier,FRA,1,1660.94482422,1998-09-12,1998-09-12
75,Montpellier,FRA,1,1660.94482422,1998-09-13,1998-09-15
74,Montpellier,FRA,1,1661.8137207,1998-09-16,1998-09-16
73,Montpellier,FRA,1,1660.40979004,1998-09-17,1998-09-17
73,Montpellier,FRA,1,1658.80395508,1998-09-18,1998-09-19
78,Montpellier,FRA,1,1654.3359375,1998-09-20,1998-09-20
79,Montpellier,FRA,1,1654.3359375,1998-09-21,1998-09-23
77,Montpellier,FRA,1,1654.3359375,1998-09-24,1998-09-25
81,Montpellier,FRA,1,1648.82897949,1998-09-26,1998-09-29
80,Montpellier,FRA,1,1656.74780273,1998-09-30,1998-09-30
78,Montpellier,FRA,1,1657.1505127,1998-10-01,1998-10-01
80,Montpellier,FRA,1,1647.83422852,1998-10-02,1998-10-02
82,Montpellier,FRA,1,1647.83422852,1998-10-03,1998-10-03
75,Montpellier,FRA,1,1655.58312988,1998-10-04,1998-10-04
78,Montpellier,FRA,1,1655.58312988,1998-10-05,1998-10-16
79,Montpellier,FRA,1,1655.58312988,1998-10-17,1998-10-17
78,Montpellier,FRA,1,1651.55456543,1998-10-18,1998-10-18
77,Montpellier,FRA,1,1651.55456543,1998-10-19,1998-10-20
73,Montpellier,FRA,1,1661.08166504,1998-10-21,1998-10-21
73,Montpellier,FRA,1,1662.49401855,1998-10-22,1998-10-22
70,Montpellier,FRA,1,1662.49401855,1998-10-23,1998-10-24
69,Montpellier,FRA,1,1662.49401855,1998-10-25,1998-10-25
66,Montpellier,FRA,1,1670.19152832,1998-10-26,1998-10-30
67,Montpellier,FRA,1,1670.19152832,1998-10-31,1998-10-31
79,Montpellier,FRA,1,1651.46655273,1998-11-01,1998-11-03
73,Montpellier,FRA,1,1656.33776855,1998-11-04,1998-11-04
76,Montpellier,FRA,1,1653.80627441,1998-11-05,1998-11-05
75,Montpellier,FRA,1,1653.80627441,1998-11-06,1998-11-07
70,Montpellier,FRA,1,1660.57617188,1998-11-08,1998-11-08
73,Montpellier,FRA,1,1660.57617188,1998-11-09,1998-11-11
76,Montpellier,FRA,1,1655.07458496,1998-11-12,1998-11-14
69,Montpellier,FRA,1,1668.24133301,1998-11-15,1998-11-15
67,Montpellier,FRA,1,1668.24133301,1998-11-16,1998-11-20
64,Montpellier,FRA,1,1671.86901855,1998-11-21,1998-11-21
63,Montpellier,FRA,1,1671.86901855,1998-11-22,1998-11-22
64,Montpellier,FRA,1,1671.86901855,1998-11-23,1998-11-24
63,Montpellier,FRA,1,1673.6505127,1998-11-25,1998-11-25
62,Montpellier,FRA,1,1678.37280273,1998-11-26,1998-11-28
65,Montpellier,FRA,1,1671.57202148,1998-11-29,1998-11-29
64,Montpellier,FRA,1,1671.57202148,1998-11-30,1998-12-04
58,Montpellier,FRA,1,1678.77722168,1998-12-05,1998-12-05
60,Montpellier,FRA,1,1678.77722168,1998-12-06,1998-12-06
59,Montpellier,FRA,1,1678.77722168,1998-12-07,1998-12-08
58,Montpellier,FRA,1,1682.79882812,1998-12-09,1998-12-09
65,Montpellier,FRA,1,1675.41333008,1998-12-10,1998-12-11
67,Montpellier,FRA,1,1669.69604492,1998-12-12,1998-12-12
69,Montpellier,FRA,1,1669.69604492,1998-12-13,1998-12-16
73,Montpellier,FRA,1,1662.96618652,1998-12-17,1998-12-19
61,Montpellier,FRA,1,1678.15893555,1998-12-20,1999-01-03
59,Montpellier,FRA,1,1678.15893555,1999-01-04,1999-01-16
59,Montpellier,FRA,1,1678.91369629,1999-01-17,1999-01-17
58,Montpellier,FRA,1,1678.91369629,1999-01-18,1999-01-23
59,Montpellier,FRA,1,1678.91369629,1999-01-24,1999-01-29
58,Montpellier,FRA,1,1678.91369629,1999-01-30,1999-01-30
54,Montpellier,FRA,1,1688.42382812,1999-01-31,1999-01-31
55,Montpellier,FRA,1,1688.42382812,1999-02-01,1999-02-07
56,Montpellier,FRA,1,1684.35241699,1999-02-08,1999-02-13
56,Montpellier,FRA,1,1684.27197266,1999-02-14,1999-02-14
58,Montpellier,FRA,1,1684.27197266,1999-02-15,1999-02-20
56,Montpellier,FRA,1,1684.27197266,1999-02-21,1999-02-21
55,Montpellier,FRA,1,1684.27197266,1999-02-22,1999-02-25
60,Montpellier,FRA,1,1676.26257324,1999-02-26,1999-02-26
61,Montpellier,FRA,1,1676.26257324,1999-02-27,1999-02-27
60,Montpellier,FRA,1,1676.26257324,1999-02-28,1999-02-28
61,Montpellier,FRA,1,1676.26257324,1999-03-01,1999-03-02
65,Montpellier,FRA,1,1672.07727051,1999-03-03,1999-03-03
63,Montpellier,FRA,1,1672.07727051,1999-03-04,1999-03-05
62,Montpellier,FRA,1,1672.07727051,1999-03-06,1999-03-10
64,Montpellier,FRA,1,1667.84643555,1999-03-11,1999-03-14
63,Montpellier,FRA,1,1667.84643555,1999-03-15,1999-03-16
66,Montpellier,FRA,1,1664.12438965,1999-03-17,1999-03-17
67,Montpellier,FRA,1,1664.12438965,1999-03-18,1999-03-20
71,Montpellier,FRA,1,1658.77404785,1999-03-21,1999-03-28
73,Montpellier,FRA,1,1658.77404785,1999-03-29,1999-04-02
74,Montpellier,FRA,1,1658.77404785,1999-04-03,1999-04-03
66,Montpellier,FRA,1,1669.73693848,1999-04-04,1999-04-06
66,Montpellier,FRA,1,1668.22058105,1999-04-07,1999-04-08
67,Montpellier,FRA,1,1668.22058105,1999-04-09,1999-04-11
69,Montpellier,FRA,1,1668.22058105,1999-04-12,1999-04-14
75,Montpellier,FRA,1,1657.44506836,1999-04-15,1999-04-18
74,Montpellier,FRA,1,1657.44506836,1999-04-19,1999-04-20
72,Montpellier,FRA,1,1661.85412598,1999-04-21,1999-04-21
73,Montpellier,FRA,1,1661.85412598,1999-04-22,1999-04-24
72,Montpellier,FRA,1,1664.79956055,1999-04-25,1999-04-25
73,Montpellier,FRA,1,1664.79956055,1999-04-26,1999-05-01
74,Montpellier,FRA,1,1655.25109863,1999-05-02,1999-05-02
75,Montpellier,FRA,1,1655.25109863,1999-05-03,1999-05-04
77,Montpellier,FRA,1,1653.47338867,1999-05-05,1999-05-05
78,Montpellier,FRA,1,1653.47338867,1999-05-06,1999-05-07
76,Montpellier,FRA,1,1653.47338867,1999-05-08,1999-05-08
75,Montpellier,FRA,1,1653.47338867,1999-05-09,1999-05-09
74,Montpellier,FRA,1,1653.47338867,1999-05-10,1999-05-11
75,Montpellier,FRA,1,1653.47338867,1999-05-12,1999-05-12
78,Montpellier,FRA,1,1649.0267334,1999-05-13,1999-05-15
77,Montpellier,FRA,1,1649.0267334,1999-05-16,1999-05-16
78,Montpellier,FRA,1,1649.0267334,1999-05-17,1999-05-22
75,Montpellier,FRA,1,1651.44055176,1999-05-23,1999-05-24
74,Montpellier,FRA,1,1651.44055176,1999-05-25,1999-05-26
75,Montpellier,FRA,1,1651.44055176,1999-05-27,1999-05-29
68,Montpellier,FRA,1,1661.2578125,1999-05-30,1999-05-30
67,Montpellier,FRA,1,1661.2578125,1999-05-31,1999-06-06
68,Montpellier,FRA,1,1661.2578125,1999-06-07,1999-06-13
66,Montpellier,FRA,1,1661.2578125,1999-06-14,1999-07-31
61,Montpellier,FRA,1,1674.40539551,1999-08-01,1999-08-04
62,Montpellier,FRA,1,1674.40539551,1999-08-05,1999-08-07
62,Montpellier,FRA,1,1675.53100586,1999-08-08,1999-08-10
65,Montpellier,FRA,1,1670.27856445,1999-08-11,1999-08-14
70,Montpellier,FRA,1,1660.99511719,1999-08-15,1999-08-20
75,Montpellier,FRA,1,1654.17211914,1999-08-21,1999-08-21
77,Montpellier,FRA,1,1654.17211914,1999-08-22,1999-08-22
78,Montpellier,FRA,1,1654.17211914,1999-08-23,1999-08-24
79,Montpellier,FRA,1,1654.17211914,1999-08-25,1999-08-25
84,Montpellier,FRA,1,1643.16699219,1999-08-26,1999-08-28
88,Montpellier,FRA,1,1634.45336914,1999-08-29,1999-08-29
90,Montpellier,FRA,1,1634.45336914,1999-08-30,1999-09-04
91,Montpellier,FRA,1,1634.45336914,1999-09-05,1999-09-11
81,Montpellier,FRA,1,1647.58752441,1999-09-12,1999-09-14
68,Montpellier,FRA,1,1664.86437988,1999-09-15,1999-09-15
70,Montpellier,FRA,1,1664.95837402,1999-09-16,1999-09-16
69,Montpellier,FRA,1,1668.64233398,1999-09-17,1999-09-18
70,Montpellier,FRA,1,1668.64233398,1999-09-19,1999-09-19
61,Montpellier,FRA,1,1677.59436035,1999-09-20,1999-09-21
62,Montpellier,FRA,1,1678.47680664,1999-09-22,1999-09-22
58,Montpellier,FRA,1,1682.33032227,1999-09-23,1999-09-24
59,Montpellier,FRA,1,1682.33032227,1999-09-25,1999-09-25
64,Montpellier,FRA,1,1677.4777832,1999-09-26,1999-09-26
63,Montpellier,FRA,1,1677.4777832,1999-09-27,1999-09-28
59,Montpellier,FRA,1,1679.01672363,1999-09-29,1999-09-29
60,Montpellier,FRA,1,1677.78674316,1999-09-30,1999-09-30
63,Montpellier,FRA,1,1678.53271484,1999-10-01,1999-10-02
69,Montpellier,FRA,1,1671.29833984,1999-10-03,1999-10-03
68,Montpellier,FRA,1,1671.29833984,1999-10-04,1999-10-12
67,Montpellier,FRA,1,1671.29833984,1999-10-13,1999-10-13
76,Montpellier,FRA,1,1658.55432129,1999-10-14,1999-10-16
80,Montpellier,FRA,1,1652.8927002,1999-10-17,1999-10-19
84,Montpellier,FRA,1,1649.76916504,1999-10-20,1999-10-20
76,Montpellier,FRA,1,1653.63696289,1999-10-21,1999-10-21
76,Montpellier,FRA,1,1656.80419922,1999-10-22,1999-10-24
80,Montpellier,FRA,1,1654.31396484,1999-10-25,1999-10-25
81,Montpellier,FRA,1,1654.31396484,1999-10-26,1999-10-26
85,Montpellier,FRA,1,1651.85974121,1999-10-27,1999-10-27
89,Montpellier,FRA,1,1647.75317383,1999-10-28,1999-10-28
88,Montpellier,FRA,1,1651.86828613,1999-10-29,1999-10-29
87,Montpellier,FRA,1,1651.86828613,1999-10-30,1999-10-30
90,Montpellier,FRA,1,1647.29052734,1999-10-31,1999-11-02
90,Montpellier,FRA,1,1645.54882812,1999-11-03,1999-11-03
91,Montpellier,FRA,1,1644.43762207,1999-11-04,1999-11-04
93,Montpellier,FRA,1,1641.375,1999-11-05,1999-11-07
99,Montpellier,FRA,1,1633.2520752,1999-11-08,1999-11-09
98,Montpellier,FRA,1,1633.2520752,1999-11-10,1999-11-10
None,Montpellier,FRA,1,1624.78857422,1999-11-11,1999-11-19
None,Montpellier,FRA,1,1629.06311035,1999-11-20,1999-11-23
None,Montpellier,FRA,1,1626.99499512,1999-11-24,1999-11-24
None,Montpellier,FRA,1,1623.16369629,1999-11-25,1999-11-25
None,Montpellier,FRA,1,1620.8470459,1999-11-26,1999-11-27
None,Montpellier,FRA,1,1612.32434082,1999-11-28,1999-12-03
None,Montpellier,FRA,1,1607.95092773,1999-12-04,1999-12-07
None,Montpellier,FRA,1,1593.96936035,1999-12-08,1999-12-08
None,Montpellier,FRA,1,1593.39599609,1999-12-09,1999-12-09
None,Montpellier,FRA,1,1604.69775391,1999-12-10,1999-12-11
None,Montpellier,FRA,1,1602.9387207,1999-12-12,1999-12-18
None,Montpellier,FRA,1,1601.01599121,1999-12-19,2000-01-12
None,Montpellier,FRA,1,1613.76635742,2000-01-13,2000-01-16
None,Montpellier,FRA,1,1618.67700195,2000-01-17,2000-01-26
None,Montpellier,FRA,1,1625.07263184,2000-01-27,2000-02-02
None,Montpellier,FRA,1,1618.88134766,2000-02-03,2000-02-05
None,Montpellier,FRA,1,1616.1730957,2000-02-06,2000-02-16
None,Montpellier,FRA,1,1609.43237305,2000-02-17,2000-02-26
None,Montpellier,FRA,1,1609.90405273,2000-02-27,2000-02-29
None,Montpellier,FRA,1,1612.80993652,2000-03-01,2000-03-01
None,Montpellier,FRA,1,1611.45507812,2000-03-02,2000-03-02
None,Montpellier,FRA,1,1607.99169922,2000-03-03,2000-03-07
None,Montpellier,FRA,1,1605.33483887,2000-03-08,2000-03-08
None,Montpellier,FRA,1,1604.1340332,2000-03-09,2000-03-09
None,Montpellier,FRA,1,1607.04748535,2000-03-10,2000-03-11
None,Montpellier,FRA,1,1602.70153809,2000-03-12,2000-03-14
None,Montpellier,FRA,1,1601.19934082,2000-03-15,2000-03-15
None,Montpellier,FRA,1,1595.48278809,2000-03-16,2000-03-16
None,Montpellier,FRA,1,1597.12854004,2000-03-17,2000-03-21
None,Montpellier,FRA,1,1599.00549316,2000-03-22,2000-03-22
None,Montpellier,FRA,1,1597.73449707,2000-03-23,2000-03-23
None,Montpellier,FRA,1,1601.79528809,2000-03-24,2000-03-25
None,Montpellier,FRA,1,1611.68469238,2000-03-26,2000-04-06
None,Montpellier,FRA,1,1611.20874023,2000-04-07,2000-04-08
None,Montpellier,FRA,1,1607.36901855,2000-04-09,2000-04-15
None,Montpellier,FRA,1,1624.43457031,2000-04-16,2000-04-20
None,Montpellier,FRA,1,1622.36791992,2000-04-21,2000-04-29
None,Montpellier,FRA,1,1612.93640137,2000-04-30,2000-05-04
None,Montpellier,FRA,1,1606.70495605,2000-05-05,2000-05-13
None,Montpellier,FRA,1,1606.57617188,2000-05-14,2000-07-02
None,Montpellier,FRA,2,1606.57617188,2000-07-03,2000-07-29
None,Montpellier,FRA,2,1614.60217285,2000-07-30,2000-08-05
None,Montpellier,FRA,2,1619.6439209,2000-08-06,2000-08-07
None,Montpellier,FRA,2,1620.67004395,2000-08-08,2000-08-12
None,Montpellier,FRA,2,1629.30554199,2000-08-13,2000-08-19
96,Montpellier,FRA,2,1631.89257812,2000-08-20,2000-08-20
97,Montpellier,FRA,2,1631.89257812,2000-08-21,2000-08-22
98,Montpellier,FRA,2,1631.89257812,2000-08-23,2000-08-23
97,Montpellier,FRA,2,1632.14416504,2000-08-24,2000-08-26
90,Montpellier,FRA,2,1641.24951172,2000-08-27,2000-08-29
88,Montpellier,FRA,2,1643.88671875,2000-08-30,2000-09-01
90,Montpellier,FRA,2,1642.39587402,2000-09-02,2000-09-05
88,Montpellier,FRA,2,1642.39587402,2000-09-06,2000-09-06
93,Montpellier,FRA,2,1634.76953125,2000-09-07,2000-09-09
92,Montpellier,FRA,2,1634.20141602,2000-09-10,2000-09-10
93,Montpellier,FRA,2,1634.20141602,2000-09-11,2000-09-11
94,Montpellier,FRA,2,1634.20141602,2000-09-12,2000-09-12
94,Montpellier,FRA,2,1634.1184082,2000-09-13,2000-09-13
97,Montpellier,FRA,2,1630.78613281,2000-09-14,2000-09-14
97,Montpellier,FRA,2,1630.27539062,2000-09-15,2000-09-16
None,Montpellier,FRA,2,1613.12329102,2000-09-17,2000-09-19
None,Montpellier,FRA,2,1614.74304199,2000-09-20,2000-09-20
None,Montpellier,FRA,2,1608.54174805,2000-09-21,2000-09-23
None,Montpellier,FRA,2,1615.06030273,2000-09-24,2000-09-26
None,Montpellier,FRA,2,1620.48266602,2000-09-27,2000-09-27
None,Montpellier,FRA,2,1622.32250977,2000-09-28,2000-09-28
None,Montpellier,FRA,2,1620.26330566,2000-09-29,2000-09-30
