Rank,Club,Country,Level,Elo,From,To
65,Nantes,FRA,1,1677.95336914,2005-11-03,2005-11-03
67,Nantes,FRA,1,1675.05566406,2005-11-04,2005-11-05
63,Nantes,FRA,1,1684.01550293,2005-11-06,2005-11-06
62,Nantes,FRA,1,1684.01550293,2005-11-07,2005-11-19
63,Nantes,FRA,1,1678.71508789,2005-11-20,2005-11-20
62,Nantes,FRA,1,1678.71508789,2005-11-21,2005-11-22
63,Nantes,FRA,1,1676.72595215,2005-11-23,2005-11-23
63,Nantes,FRA,1,1677.12243652,2005-11-24,2005-11-24
60,Nantes,FRA,1,1683.29870605,2005-11-25,2005-11-26
61,Nantes,FRA,1,1683.29870605,2005-11-27,2005-11-27
59,Nantes,FRA,1,1688.91369629,2005-11-28,2005-11-30
59,Nantes,FRA,1,1691.65808105,2005-12-01,2005-12-01
59,Nantes,FRA,1,1685.30114746,2005-12-02,2005-12-03
68,Nantes,FRA,1,1675.87023926,2005-12-04,2005-12-04
66,Nantes,FRA,1,1675.87023926,2005-12-05,2005-12-06
66,Nantes,FRA,1,1676.07946777,2005-12-07,2005-12-07
67,Nantes,FRA,1,1674.74975586,2005-12-08,2005-12-10
68,Nantes,FRA,1,1674.74975586,2005-12-11,2005-12-11
69,Nantes,FRA,1,1675.08190918,2005-12-12,2005-12-14
73,Nantes,FRA,1,1666.99194336,2005-12-15,2005-12-15
72,Nantes,FRA,1,1669.80004883,2005-12-16,2005-12-17
67,Nantes,FRA,1,1673.65966797,2005-12-18,2005-12-18
68,Nantes,FRA,1,1673.65966797,2005-12-19,2005-12-21
67,Nantes,FRA,1,1673.65966797,2005-12-22,2005-12-22
66,Nantes,FRA,1,1673.65966797,2005-12-23,2005-12-26
68,Nantes,FRA,1,1673.65966797,2005-12-27,2005-12-28
69,Nantes,FRA,1,1673.65966797,2005-12-29,2005-12-31
68,Nantes,FRA,1,1673.65966797,2006-01-01,2006-01-04
77,Nantes,FRA,1,1657.79089355,2006-01-05,2006-01-11
71,Nantes,FRA,1,1671.04125977,2006-01-12,2006-01-14
72,Nantes,FRA,1,1668.5,2006-01-15,2006-01-15
71,Nantes,FRA,1,1668.5,2006-01-16,2006-01-18
73,Nantes,FRA,1,1668.5,2006-01-19,2006-01-21
64,Nantes,FRA,1,1683.78515625,2006-01-22,2006-01-22
61,Nantes,FRA,1,1683.78515625,2006-01-23,2006-01-28
62,Nantes,FRA,1,1683.78515625,2006-01-29,2006-01-29
61,Nantes,FRA,1,1683.78515625,2006-01-30,2006-01-31
62,Nantes,FRA,1,1683.78515625,2006-02-01,2006-02-04
63,Nantes,FRA,1,1676.9744873,2006-02-05,2006-02-11
63,Nantes,FRA,1,1685.23510742,2006-02-12,2006-02-12
61,Nantes,FRA,1,1685.23510742,2006-02-13,2006-02-14
63,Nantes,FRA,1,1680.60131836,2006-02-15,2006-02-15
69,Nantes,FRA,1,1677.03393555,2006-02-16,2006-02-17
70,Nantes,FRA,1,1674.29187012,2006-02-18,2006-02-21
68,Nantes,FRA,1,1676.98291016,2006-02-22,2006-02-22
67,Nantes,FRA,1,1676.98291016,2006-02-23,2006-02-23
66,Nantes,FRA,1,1679.25952148,2006-02-24,2006-02-25
68,Nantes,FRA,1,1677.78088379,2006-02-26,2006-02-26
66,Nantes,FRA,1,1677.78088379,2006-02-27,2006-03-03
67,Nantes,FRA,1,1677.78088379,2006-03-04,2006-03-04
65,Nantes,FRA,1,1677.78088379,2006-03-05,2006-03-05
69,Nantes,FRA,1,1671.46679688,2006-03-06,2006-03-08
68,Nantes,FRA,1,1675.28833008,2006-03-09,2006-03-09
73,Nantes,FRA,1,1669.62231445,2006-03-10,2006-03-11
74,Nantes,FRA,1,1669.62231445,2006-03-12,2006-03-12
72,Nantes,FRA,1,1670.88525391,2006-03-13,2006-03-15
78,Nantes,FRA,1,1665.1932373,2006-03-16,2006-03-16
79,Nantes,FRA,1,1662.98388672,2006-03-17,2006-03-18
74,Nantes,FRA,1,1665.68908691,2006-03-19,2006-03-19
75,Nantes,FRA,1,1665.68908691,2006-03-20,2006-03-25
74,Nantes,FRA,1,1667.40380859,2006-03-26,2006-03-26
73,Nantes,FRA,1,1667.40380859,2006-03-27,2006-03-28
75,Nantes,FRA,1,1667.40380859,2006-03-29,2006-03-29
75,Nantes,FRA,1,1666.7845459,2006-03-30,2006-03-30
74,Nantes,FRA,1,1666.7845459,2006-03-31,2006-04-01
82,Nantes,FRA,1,1653.48583984,2006-04-02,2006-04-04
85,Nantes,FRA,1,1649.28100586,2006-04-05,2006-04-05
86,Nantes,FRA,1,1649.28100586,2006-04-06,2006-04-08
80,Nantes,FRA,1,1659.12133789,2006-04-09,2006-04-09
79,Nantes,FRA,1,1659.12133789,2006-04-10,2006-04-12
80,Nantes,FRA,1,1659.12133789,2006-04-13,2006-04-15
78,Nantes,FRA,1,1666.28137207,2006-04-16,2006-04-22
75,Nantes,FRA,1,1666.28137207,2006-04-23,2006-04-24
76,Nantes,FRA,1,1666.28137207,2006-04-25,2006-04-25
75,Nantes,FRA,1,1666.28137207,2006-04-26,2006-04-27
76,Nantes,FRA,1,1666.28137207,2006-04-28,2006-04-29
75,Nantes,FRA,1,1666.28137207,2006-04-30,2006-04-30
72,Nantes,FRA,1,1670.20239258,2006-05-01,2006-05-02
71,Nantes,FRA,1,1670.20239258,2006-05-03,2006-05-03
72,Nantes,FRA,1,1670.20239258,2006-05-04,2006-05-06
78,Nantes,FRA,1,1661.41992188,2006-05-07,2006-05-07
79,Nantes,FRA,1,1661.41992188,2006-05-08,2006-05-10
78,Nantes,FRA,1,1661.41992188,2006-05-11,2006-05-13
82,Nantes,FRA,1,1654.30053711,2006-05-14,2006-05-14
83,Nantes,FRA,1,1654.30053711,2006-05-15,2006-05-17
82,Nantes,FRA,1,1654.30053711,2006-05-18,2006-05-21
83,Nantes,FRA,1,1654.30053711,2006-05-22,2006-05-28
84,Nantes,FRA,1,1654.30053711,2006-05-29,2006-05-31
83,Nantes,FRA,1,1654.30053711,2006-06-01,2006-06-11
82,Nantes,FRA,1,1654.30053711,2006-06-12,2006-07-13
83,Nantes,FRA,1,1654.30053711,2006-07-14,2006-07-29
84,Nantes,FRA,1,1654.30053711,2006-07-30,2006-08-02
83,Nantes,FRA,1,1654.30053711,2006-08-03,2006-08-04
87,Nantes,FRA,1,1647.86083984,2006-08-05,2006-08-05
88,Nantes,FRA,1,1647.86083984,2006-08-06,2006-08-06
87,Nantes,FRA,1,1647.86083984,2006-08-07,2006-08-08
87,Nantes,FRA,1,1645.8717041,2006-08-09,2006-08-09
87,Nantes,FRA,1,1646.15942383,2006-08-10,2006-08-10
87,Nantes,FRA,1,1647.02929688,2006-08-11,2006-08-12
86,Nantes,FRA,1,1650.91027832,2006-08-13,2006-08-19
88,Nantes,FRA,1,1646.97644043,2006-08-20,2006-08-20
87,Nantes,FRA,1,1646.97644043,2006-08-21,2006-08-22
88,Nantes,FRA,1,1646.97644043,2006-08-23,2006-08-23
87,Nantes,FRA,1,1647.01831055,2006-08-24,2006-08-24
84,Nantes,FRA,1,1650.67785645,2006-08-25,2006-08-26
94,Nantes,FRA,1,1639.81433105,2006-08-27,2006-08-27
95,Nantes,FRA,1,1639.81433105,2006-08-28,2006-09-09
92,Nantes,FRA,1,1641.67993164,2006-09-10,2006-09-12
92,Nantes,FRA,1,1642.18530273,2006-09-13,2006-09-13
92,Nantes,FRA,1,1644.27893066,2006-09-14,2006-09-14
91,Nantes,FRA,1,1644.26464844,2006-09-15,2006-09-16
97,Nantes,FRA,1,1637.19396973,2006-09-17,2006-09-17
100,Nantes,FRA,1,1637.19396973,2006-09-18,2006-09-23
97,Nantes,FRA,1,1637.19396973,2006-09-24,2006-09-24
89,Nantes,FRA,1,1647.02294922,2006-09-25,2006-09-26
86,Nantes,FRA,1,1651.9263916,2006-09-27,2006-09-27
89,Nantes,FRA,1,1648.36547852,2006-09-28,2006-09-28
87,Nantes,FRA,1,1649.62475586,2006-09-29,2006-09-29
88,Nantes,FRA,1,1649.62475586,2006-09-30,2006-09-30
84,Nantes,FRA,1,1649.62475586,2006-10-01,2006-10-01
87,Nantes,FRA,1,1644.99926758,2006-10-02,2006-10-08
88,Nantes,FRA,1,1644.99926758,2006-10-09,2006-10-14
None,Nantes,FRA,1,1630.20935059,2006-10-15,2006-10-17
99,Nantes,FRA,1,1634.0958252,2006-10-18,2006-10-18
None,Nantes,FRA,1,1631.11853027,2006-10-19,2006-10-19
None,Nantes,FRA,1,1627.48974609,2006-10-20,2006-10-21
None,Nantes,FRA,1,1622.7722168,2006-10-22,2006-10-28
None,Nantes,FRA,1,1629.76513672,2006-10-29,2006-10-31
None,Nantes,FRA,1,1628.0456543,2006-11-01,2006-11-01
None,Nantes,FRA,1,1625.04345703,2006-11-02,2006-11-02
None,Nantes,FRA,1,1628.92810059,2006-11-03,2006-11-04
None,Nantes,FRA,1,1630.1932373,2006-11-05,2006-11-05
100,Nantes,FRA,1,1630.1932373,2006-11-06,2006-11-07
99,Nantes,FRA,1,1630.1932373,2006-11-08,2006-11-08
100,Nantes,FRA,1,1630.1932373,2006-11-09,2006-11-11
None,Nantes,FRA,1,1628.55541992,2006-11-12,2006-11-18
None,Nantes,FRA,1,1623.63061523,2006-11-19,2006-11-21
None,Nantes,FRA,1,1622.23620605,2006-11-22,2006-11-22
None,Nantes,FRA,1,1624.08374023,2006-11-23,2006-11-23
None,Nantes,FRA,1,1614.41687012,2006-11-24,2006-11-26
None,Nantes,FRA,1,1612.37475586,2006-11-27,2006-11-29
None,Nantes,FRA,1,1612.05078125,2006-11-30,2006-11-30
None,Nantes,FRA,1,1614.76733398,2006-12-01,2006-12-02
None,Nantes,FRA,1,1608.37280273,2006-12-03,2006-12-05
None,Nantes,FRA,1,1614.93469238,2006-12-06,2006-12-06
None,Nantes,FRA,1,1618.41870117,2006-12-07,2006-12-09
None,Nantes,FRA,1,1617.17248535,2006-12-10,2006-12-13
None,Nantes,FRA,1,1619.61083984,2006-12-14,2006-12-14
None,Nantes,FRA,1,1612.03991699,2006-12-15,2006-12-16
None,Nantes,FRA,1,1612.51074219,2006-12-17,2006-12-23
94,Nantes,FRA,1,1635.38452148,2006-12-24,2006-12-26
93,Nantes,FRA,1,1635.38452148,2006-12-27,2006-12-29
94,Nantes,FRA,1,1635.38452148,2006-12-30,2007-01-06
92,Nantes,FRA,1,1635.38452148,2007-01-07,2007-01-13
88,Nantes,FRA,1,1641.9621582,2007-01-14,2007-01-14
87,Nantes,FRA,1,1641.9621582,2007-01-15,2007-01-17
86,Nantes,FRA,1,1641.9621582,2007-01-18,2007-01-20
87,Nantes,FRA,1,1641.9621582,2007-01-21,2007-01-21
86,Nantes,FRA,1,1641.9621582,2007-01-22,2007-01-24
95,Nantes,FRA,1,1634.84667969,2007-01-25,2007-01-27
None,Nantes,FRA,1,1619.33349609,2007-01-28,2007-02-03
100,Nantes,FRA,1,1625.6751709,2007-02-04,2007-02-04
99,Nantes,FRA,1,1625.6751709,2007-02-05,2007-02-10
None,Nantes,FRA,1,1605.49902344,2007-02-11,2007-02-14
None,Nantes,FRA,1,1611.25036621,2007-02-15,2007-02-15
None,Nantes,FRA,1,1613.00805664,2007-02-16,2007-02-18
None,Nantes,FRA,1,1618.35925293,2007-02-19,2007-02-20
None,Nantes,FRA,1,1616.87219238,2007-02-21,2007-02-21
None,Nantes,FRA,1,1617.14685059,2007-02-22,2007-02-22
None,Nantes,FRA,1,1611.99462891,2007-02-23,2007-02-24
None,Nantes,FRA,1,1611.00024414,2007-02-25,2007-03-04
None,Nantes,FRA,1,1623.71191406,2007-03-05,2007-03-06
None,Nantes,FRA,1,1615.71533203,2007-03-07,2007-03-07
None,Nantes,FRA,1,1615.2947998,2007-03-08,2007-03-08
None,Nantes,FRA,1,1617.51818848,2007-03-09,2007-03-10
None,Nantes,FRA,1,1623.85180664,2007-03-11,2007-03-14
None,Nantes,FRA,1,1617.59765625,2007-03-15,2007-03-15
None,Nantes,FRA,1,1613.96374512,2007-03-16,2007-03-17
None,Nantes,FRA,1,1609.66784668,2007-03-18,2007-04-01
None,Nantes,FRA,1,1598.87536621,2007-04-02,2007-04-07
None,Nantes,FRA,1,1594.1184082,2007-04-08,2007-04-14
None,Nantes,FRA,1,1594.25134277,2007-04-15,2007-04-21
None,Nantes,FRA,1,1584.67370605,2007-04-22,2007-04-28
None,Nantes,FRA,1,1573.81347656,2007-04-29,2007-05-05
None,Nantes,FRA,1,1578.33239746,2007-05-06,2007-05-09
None,Nantes,FRA,1,1592.10961914,2007-05-10,2007-05-19
None,Nantes,FRA,1,1590.60461426,2007-05-20,2007-05-26
None,Nantes,FRA,1,1588.34289551,2007-05-27,2007-07-01
None,Nantes,FRA,2,1588.34289551,2007-07-02,2007-07-30
None,Nantes,FRA,2,1595.0189209,2007-07-31,2007-08-03
None,Nantes,FRA,2,1602.85449219,2007-08-04,2007-08-10
None,Nantes,FRA,2,1595.58325195,2007-08-11,2007-08-15
None,Nantes,FRA,2,1594.53820801,2007-08-16,2007-08-16
None,Nantes,FRA,2,1595.24414062,2007-08-17,2007-08-20
None,Nantes,FRA,2,1587.36010742,2007-08-21,2007-08-24
None,Nantes,FRA,2,1593.64331055,2007-08-25,2007-08-28
None,Nantes,FRA,2,1592.44775391,2007-08-29,2007-08-30
None,Nantes,FRA,2,1595.42932129,2007-08-31,2007-09-03
None,Nantes,FRA,2,1603.1385498,2007-09-04,2007-09-17
None,Nantes,FRA,2,1608.42004395,2007-09-18,2007-09-18
None,Nantes,FRA,2,1610.44372559,2007-09-19,2007-09-19
None,Nantes,FRA,2,1606.78991699,2007-09-20,2007-09-20
None,Nantes,FRA,2,1599.63928223,2007-09-21,2007-09-24
None,Nantes,FRA,2,1604.6171875,2007-09-25,2007-10-01
None,Nantes,FRA,2,1619.62072754,2007-10-02,2007-10-02
None,Nantes,FRA,2,1610.44189453,2007-10-03,2007-10-03
None,Nantes,FRA,2,1615.76342773,2007-10-04,2007-10-04
None,Nantes,FRA,2,1610.24316406,2007-10-05,2007-10-08
None,Nantes,FRA,2,1609.57714844,2007-10-09,2007-10-19
None,Nantes,FRA,2,1617.21899414,2007-10-20,2007-10-23
None,Nantes,FRA,2,1620.61083984,2007-10-24,2007-10-24
None,Nantes,FRA,2,1620.83764648,2007-10-25,2007-10-25
None,Nantes,FRA,2,1618.56359863,2007-10-26,2007-10-29
None,Nantes,FRA,2,1624.29797363,2007-10-30,2007-11-02
None,Nantes,FRA,2,1627.45007324,2007-11-03,2007-11-03
98,Nantes,FRA,2,1627.45007324,2007-11-04,2007-11-04
97,Nantes,FRA,2,1627.45007324,2007-11-05,2007-11-05
None,Nantes,FRA,2,1602.66442871,2007-11-06,2007-11-06
None,Nantes,FRA,2,1601.578125,2007-11-07,2007-11-07
None,Nantes,FRA,2,1602.89709473,2007-11-08,2007-11-08
None,Nantes,FRA,2,1597.96936035,2007-11-09,2007-11-09
None,Nantes,FRA,2,1591.51000977,2007-11-10,2007-11-27
None,Nantes,FRA,2,1591.70874023,2007-11-28,2007-11-28
None,Nantes,FRA,2,1589.03027344,2007-11-29,2007-11-29
None,Nantes,FRA,2,1584.22033691,2007-11-30,2007-12-03
None,Nantes,FRA,2,1583.37463379,2007-12-04,2007-12-06
None,Nantes,FRA,2,1583.95361328,2007-12-07,2007-12-07
None,Nantes,FRA,2,1588.93518066,2007-12-08,2007-12-11
None,Nantes,FRA,2,1585.13452148,2007-12-12,2007-12-12
None,Nantes,FRA,2,1588.95715332,2007-12-13,2007-12-19
None,Nantes,FRA,2,1593.38586426,2007-12-20,2007-12-20
None,Nantes,FRA,2,1591.94519043,2007-12-21,2007-12-22
None,Nantes,FRA,2,1590.33959961,2007-12-23,2008-01-11
None,Nantes,FRA,2,1593.60327148,2008-01-12,2008-01-21
None,Nantes,FRA,2,1584.14306641,2008-01-22,2008-01-28
None,Nantes,FRA,2,1573.00146484,2008-01-29,2008-02-11
None,Nantes,FRA,2,1579.86975098,2008-02-12,2008-02-13
None,Nantes,FRA,2,1582.43566895,2008-02-14,2008-02-18
None,Nantes,FRA,2,1589.35498047,2008-02-19,2008-02-20
None,Nantes,FRA,2,1588.96313477,2008-02-21,2008-02-21
None,Nantes,FRA,2,1582.81835938,2008-02-22,2008-02-25
None,Nantes,FRA,2,1592.21313477,2008-02-26,2008-02-29
None,Nantes,FRA,2,1585.09423828,2008-03-01,2008-03-04
None,Nantes,FRA,2,1583.9909668,2008-03-05,2008-03-06
None,Nantes,FRA,2,1586.93994141,2008-03-07,2008-03-10
None,Nantes,FRA,2,1591.17346191,2008-03-11,2008-03-12
None,Nantes,FRA,2,1585.09375,2008-03-13,2008-03-17
None,Nantes,FRA,2,1581.20483398,2008-03-18,2008-03-21
None,Nantes,FRA,2,1584.22509766,2008-03-22,2008-03-31
None,Nantes,FRA,2,1597.91845703,2008-04-01,2008-04-04
None,Nantes,FRA,2,1591.08581543,2008-04-05,2008-04-11
None,Nantes,FRA,2,1581.45922852,2008-04-12,2008-04-14
None,Nantes,FRA,2,1585.75683594,2008-04-15,2008-04-21
None,Nantes,FRA,2,1583.74890137,2008-04-22,2008-04-25
None,Nantes,FRA,2,1578.27783203,2008-04-26,2008-05-02
None,Nantes,FRA,2,1569.34155273,2008-05-03,2008-05-12
None,Nantes,FRA,2,1564.29711914,2008-05-13,2008-05-16
None,Nantes,FRA,2,1562.80541992,2008-05-17,2008-07-01
None,Nantes,FRA,1,1562.80541992,2008-07-02,2008-08-09
None,Nantes,FRA,1,1557.45507812,2008-08-10,2008-08-13
None,Nantes,FRA,1,1558.21691895,2008-08-14,2008-08-14
None,Nantes,FRA,1,1556.77392578,2008-08-15,2008-08-16
None,Nantes,FRA,1,1556.11706543,2008-08-17,2008-08-24
None,Nantes,FRA,1,1552.66772461,2008-08-25,2008-08-27
None,Nantes,FRA,1,1553.00170898,2008-08-28,2008-08-28
None,Nantes,FRA,1,1556.44250488,2008-08-29,2008-08-30
None,Nantes,FRA,1,1542.71228027,2008-08-31,2008-09-14
None,Nantes,FRA,1,1538.54370117,2008-09-15,2008-09-16
None,Nantes,FRA,1,1535.67993164,2008-09-17,2008-09-17
None,Nantes,FRA,1,1534.14038086,2008-09-18,2008-09-18
None,Nantes,FRA,1,1540.40588379,2008-09-19,2008-09-20
None,Nantes,FRA,1,1550.60070801,2008-09-21,2008-09-27
None,Nantes,FRA,1,1543.28955078,2008-09-28,2008-09-30
None,Nantes,FRA,1,1543.80456543,2008-10-01,2008-10-01
None,Nantes,FRA,1,1538.30908203,2008-10-02,2008-10-02
None,Nantes,FRA,1,1537.13879395,2008-10-03,2008-10-04
None,Nantes,FRA,1,1548.15039062,2008-10-05,2008-10-18
None,Nantes,FRA,1,1557.30712891,2008-10-19,2008-10-21
None,Nantes,FRA,1,1560.34362793,2008-10-22,2008-10-22
None,Nantes,FRA,1,1557.60632324,2008-10-23,2008-10-23
None,Nantes,FRA,1,1562.89526367,2008-10-24,2008-10-25
None,Nantes,FRA,1,1553.45092773,2008-10-26,2008-10-29
None,Nantes,FRA,1,1555.56176758,2008-10-30,2008-11-01
None,Nantes,FRA,1,1551.11694336,2008-11-02,2008-11-04
None,Nantes,FRA,1,1556.31811523,2008-11-05,2008-11-05
None,Nantes,FRA,1,1557.20458984,2008-11-06,2008-11-06
None,Nantes,FRA,1,1558.42431641,2008-11-07,2008-11-08
None,Nantes,FRA,1,1558.2401123,2008-11-09,2008-11-16
None,Nantes,FRA,1,1554.86450195,2008-11-17,2008-11-23
None,Nantes,FRA,1,1547.02111816,2008-11-24,2008-11-25
None,Nantes,FRA,1,1550.38049316,2008-11-26,2008-11-26
None,Nantes,FRA,1,1551.11206055,2008-11-27,2008-11-27
None,Nantes,FRA,1,1551.33752441,2008-11-28,2008-11-29
None,Nantes,FRA,1,1566.82189941,2008-11-30,2008-12-03
None,Nantes,FRA,1,1568.40283203,2008-12-04,2008-12-04
None,Nantes,FRA,1,1565.23974609,2008-12-05,2008-12-07
None,Nantes,FRA,1,1578.15661621,2008-12-08,2008-12-09
None,Nantes,FRA,1,1576.4876709,2008-12-10,2008-12-10
None,Nantes,FRA,1,1573.04785156,2008-12-11,2008-12-13
None,Nantes,FRA,1,1578.91296387,2008-12-14,2008-12-17
None,Nantes,FRA,1,1578.32519531,2008-12-18,2008-12-18
None,Nantes,FRA,1,1581.4362793,2008-12-19,2008-12-20
None,Nantes,FRA,1,1579.640625,2008-12-21,2009-01-10
None,Nantes,FRA,1,1590.91918945,2009-01-11,2009-01-17
None,Nantes,FRA,1,1585.53344727,2009-01-18,2009-01-31
None,Nantes,FRA,1,1601.70336914,2009-02-01,2009-02-07
None,Nantes,FRA,1,1588.10803223,2009-02-08,2009-02-14
None,Nantes,FRA,1,1590.48608398,2009-02-15,2009-02-18
None,Nantes,FRA,1,1600.18078613,2009-02-19,2009-02-19
None,Nantes,FRA,1,1596.0559082,2009-02-20,2009-02-21
None,Nantes,FRA,1,1594.36645508,2009-02-22,2009-02-24
None,Nantes,FRA,1,1593.75097656,2009-02-25,2009-02-26
None,Nantes,FRA,1,1597.67382812,2009-02-27,2009-02-28
None,Nantes,FRA,1,1595.12780762,2009-03-01,2009-03-08
None,Nantes,FRA,1,1590.50561523,2009-03-09,2009-03-11
None,Nantes,FRA,1,1587.41369629,2009-03-12,2009-03-12
None,Nantes,FRA,1,1585.88378906,2009-03-13,2009-03-14
None,Nantes,FRA,1,1585.00598145,2009-03-15,2009-03-18
None,Nantes,FRA,1,1585.45556641,2009-03-19,2009-03-19
None,Nantes,FRA,1,1588.96557617,2009-03-20,2009-03-21
None,Nantes,FRA,1,1584.85925293,2009-03-22,2009-04-04
None,Nantes,FRA,1,1576.16247559,2009-04-05,2009-04-09
None,Nantes,FRA,1,1572.02478027,2009-04-10,2009-04-11
None,Nantes,FRA,1,1568.53735352,2009-04-12,2009-04-16
None,Nantes,FRA,1,1561.32263184,2009-04-17,2009-04-18
None,Nantes,FRA,1,1573.8828125,2009-04-19,2009-04-26
None,Nantes,FRA,1,1566.2902832,2009-04-27,2009-05-03
None,Nantes,FRA,1,1554.60668945,2009-05-04,2009-05-12
None,Nantes,FRA,1,1550.46826172,2009-05-13,2009-05-17
None,Nantes,FRA,1,1552.73864746,2009-05-18,2009-05-23
None,Nantes,FRA,1,1547.48596191,2009-05-24,2009-05-30
None,Nantes,FRA,1,1556.88452148,2009-05-31,2009-07-01
None,Nantes,FRA,2,1556.88452148,2009-07-02,2009-07-30
None,Nantes,FRA,2,1557.30126953,2009-07-31,2009-08-06
None,Nantes,FRA,2,1557.42797852,2009-08-07,2009-08-10
None,Nantes,FRA,2,1551.99572754,2009-08-11,2009-08-14
None,Nantes,FRA,2,1555.97009277,2009-08-15,2009-08-18
None,Nantes,FRA,2,1554.60473633,2009-08-19,2009-08-19
None,Nantes,FRA,2,1558.51745605,2009-08-20,2009-08-20
None,Nantes,FRA,2,1560.47888184,2009-08-21,2009-08-21
None,Nantes,FRA,2,1566.94616699,2009-08-22,2009-08-25
None,Nantes,FRA,2,1567.76635742,2009-08-26,2009-08-27
None,Nantes,FRA,2,1566.7364502,2009-08-28,2009-08-31
None,Nantes,FRA,2,1573.85620117,2009-09-01,2009-09-14
None,Nantes,FRA,2,1578.34851074,2009-09-15,2009-09-15
None,Nantes,FRA,2,1576.02636719,2009-09-16,2009-09-16
None,Nantes,FRA,2,1577.84619141,2009-09-17,2009-09-17
None,Nantes,FRA,2,1579.82336426,2009-09-18,2009-09-18
None,Nantes,FRA,2,1577.53918457,2009-09-19,2009-09-26
None,Nantes,FRA,2,1580.68457031,2009-09-27,2009-09-29
None,Nantes,FRA,2,1582.5135498,2009-09-30,2009-09-30
None,Nantes,FRA,2,1580.99975586,2009-10-01,2009-10-01
None,Nantes,FRA,2,1583.41247559,2009-10-02,2009-10-05
None,Nantes,FRA,2,1583.78808594,2009-10-06,2009-10-19
None,Nantes,FRA,2,1579.5447998,2009-10-20,2009-10-20
None,Nantes,FRA,2,1583.99230957,2009-10-21,2009-10-21
None,Nantes,FRA,2,1587.80236816,2009-10-22,2009-10-22
None,Nantes,FRA,2,1588.62475586,2009-10-23,2009-10-23
None,Nantes,FRA,2,1595.59643555,2009-10-24,2009-10-27
None,Nantes,FRA,2,1589.69140625,2009-10-28,2009-11-02
None,Nantes,FRA,2,1573.90979004,2009-11-03,2009-11-03
None,Nantes,FRA,2,1580.3157959,2009-11-04,2009-11-04
None,Nantes,FRA,2,1580.14221191,2009-11-05,2009-11-05
None,Nantes,FRA,2,1573.92773438,2009-11-06,2009-11-09
None,Nantes,FRA,2,1555.25439453,2009-11-10,2009-11-24
None,Nantes,FRA,2,1552.63378906,2009-11-25,2009-11-25
None,Nantes,FRA,2,1557.18640137,2009-11-26,2009-11-27
None,Nantes,FRA,2,1552.70349121,2009-11-28,2009-12-01
None,Nantes,FRA,2,1538.58520508,2009-12-02,2009-12-02
None,Nantes,FRA,2,1536.19897461,2009-12-03,2009-12-03
None,Nantes,FRA,2,1536.84472656,2009-12-04,2009-12-07
None,Nantes,FRA,2,1541.22729492,2009-12-08,2009-12-08
None,Nantes,FRA,2,1538.87084961,2009-12-09,2009-12-09
None,Nantes,FRA,2,1539.6270752,2009-12-10,2009-12-16
None,Nantes,FRA,2,1536.24694824,2009-12-17,2009-12-17
None,Nantes,FRA,2,1537.34277344,2009-12-18,2009-12-18
None,Nantes,FRA,2,1528.89697266,2009-12-19,2009-12-22
None,Nantes,FRA,2,1517.06481934,2009-12-23,2010-01-15
None,Nantes,FRA,2,1506.82629395,2010-01-16,2010-01-19
None,Nantes,FRA,2,1502.46240234,2010-01-20,2010-01-29
None,Nantes,FRA,2,1493.4831543,2010-01-30,2010-02-05
None,Nantes,FRA,2,1478.07617188,2010-02-06,2010-02-15
None,Nantes,FRA,2,1472.60900879,2010-02-16,2010-02-16
None,Nantes,FRA,2,1474.96887207,2010-02-17,2010-02-18
None,Nantes,FRA,2,1478.48352051,2010-02-19,2010-02-19
None,Nantes,FRA,2,1484.98303223,2010-02-20,2010-02-23
None,Nantes,FRA,2,1486.18530273,2010-02-24,2010-02-25
None,Nantes,FRA,2,1488.09814453,2010-02-26,2010-02-26
None,Nantes,FRA,2,1481.67419434,2010-02-27,2010-03-05
None,Nantes,FRA,2,1487.97509766,2010-03-06,2010-03-10
None,Nantes,FRA,2,1491.09643555,2010-03-11,2010-03-11
None,Nantes,FRA,2,1494.03356934,2010-03-12,2010-03-15
None,Nantes,FRA,2,1497.80749512,2010-03-16,2010-03-17
None,Nantes,FRA,2,1498.51245117,2010-03-18,2010-03-18
None,Nantes,FRA,2,1486.91186523,2010-03-19,2010-03-19
None,Nantes,FRA,2,1476.81103516,2010-03-20,2010-03-26
None,Nantes,FRA,2,1486.93603516,2010-03-27,2010-04-02
None,Nantes,FRA,2,1498.29504395,2010-04-03,2010-04-12
None,Nantes,FRA,2,1487.73303223,2010-04-13,2010-04-16
None,Nantes,FRA,2,1488.2401123,2010-04-17,2010-04-21
None,Nantes,FRA,2,1486.72216797,2010-04-22,2010-04-23
None,Nantes,FRA,2,1472.94458008,2010-04-24,2010-04-27
None,Nantes,FRA,2,1468.47119141,2010-04-28,2010-04-30
None,Nantes,FRA,2,1462.45483398,2010-05-01,2010-05-04
None,Nantes,FRA,2,1468.28796387,2010-05-05,2010-05-07
None,Nantes,FRA,2,1460.02648926,2010-05-08,2010-05-14
None,Nantes,FRA,2,1449.92932129,2010-05-15,2010-07-29
None,Nantes,FRA,2,1450.35595703,2010-07-30,2010-08-05
None,Nantes,FRA,2,1445.79321289,2010-08-06,2010-08-09
None,Nantes,FRA,2,1435.68481445,2010-08-10,2010-08-13
None,Nantes,FRA,2,1449.82775879,2010-08-14,2010-08-17
