Rank,Club,Country,Level,Elo,From,To
71,Augsburg,GER,1,1639.53747559,2015-12-07,2015-12-08
72,Augsburg,GER,1,1639.36096191,2015-12-09,2015-12-09
71,Augsburg,GER,1,1641.96728516,2015-12-10,2015-12-10
66,Augsburg,GER,1,1651.24975586,2015-12-11,2015-12-12
67,Augsburg,GER,1,1651.24975586,2015-12-13,2015-12-13
61,Augsburg,GER,1,1660.33288574,2015-12-14,2015-12-19
55,Augsburg,GER,1,1669.27783203,2015-12-20,2015-12-20
54,Augsburg,GER,1,1669.27783203,2015-12-21,2016-01-02
55,Augsburg,GER,1,1669.27783203,2016-01-03,2016-01-12
54,Augsburg,GER,1,1669.27783203,2016-01-13,2016-01-17
56,Augsburg,GER,1,1669.27783203,2016-01-18,2016-01-18
57,Augsburg,GER,1,1669.27783203,2016-01-19,2016-01-23
55,Augsburg,GER,1,1671.26037598,2016-01-24,2016-01-29
54,Augsburg,GER,1,1671.26037598,2016-01-30,2016-01-30
56,Augsburg,GER,1,1669.38439941,2016-01-31,2016-02-05
55,Augsburg,GER,1,1669.38439941,2016-02-06,2016-02-06
59,Augsburg,GER,1,1660.02075195,2016-02-07,2016-02-07
60,Augsburg,GER,1,1660.02075195,2016-02-08,2016-02-14
62,Augsburg,GER,1,1657.00915527,2016-02-15,2016-02-17
61,Augsburg,GER,1,1659.06201172,2016-02-18,2016-02-18
62,Augsburg,GER,1,1663.88220215,2016-02-19,2016-02-21
57,Augsburg,GER,1,1671.20739746,2016-02-22,2016-02-23
57,Augsburg,GER,1,1672.18347168,2016-02-24,2016-02-25
63,Augsburg,GER,1,1659.6048584,2016-02-26,2016-02-26
62,Augsburg,GER,1,1659.6048584,2016-02-27,2016-02-27
63,Augsburg,GER,1,1659.6048584,2016-02-28,2016-02-28
60,Augsburg,GER,1,1661.63708496,2016-02-29,2016-03-01
62,Augsburg,GER,1,1661.63708496,2016-03-02,2016-03-02
66,Augsburg,GER,1,1654.08520508,2016-03-03,2016-03-03
65,Augsburg,GER,1,1654.08520508,2016-03-04,2016-03-05
64,Augsburg,GER,1,1656.32336426,2016-03-06,2016-03-06
65,Augsburg,GER,1,1656.32336426,2016-03-07,2016-03-08
64,Augsburg,GER,1,1656.71362305,2016-03-09,2016-03-10
62,Augsburg,GER,1,1658.0435791,2016-03-11,2016-03-12
63,Augsburg,GER,1,1656.65588379,2016-03-13,2016-03-16
63,Augsburg,GER,1,1659.47692871,2016-03-17,2016-03-17
62,Augsburg,GER,1,1659.88476562,2016-03-18,2016-03-19
60,Augsburg,GER,1,1659.88476562,2016-03-20,2016-03-20
64,Augsburg,GER,1,1654.43664551,2016-03-21,2016-04-02
71,Augsburg,GER,1,1646.89453125,2016-04-03,2016-04-05
71,Augsburg,GER,1,1647.47888184,2016-04-06,2016-04-06
71,Augsburg,GER,1,1651.45263672,2016-04-07,2016-04-07
71,Augsburg,GER,1,1650.06274414,2016-04-08,2016-04-09
64,Augsburg,GER,1,1659.07006836,2016-04-10,2016-04-10
63,Augsburg,GER,1,1659.07006836,2016-04-11,2016-04-12
65,Augsburg,GER,1,1654.60351562,2016-04-13,2016-04-13
65,Augsburg,GER,1,1655.30090332,2016-04-14,2016-04-14
67,Augsburg,GER,1,1651.54284668,2016-04-15,2016-04-16
63,Augsburg,GER,1,1658.04992676,2016-04-17,2016-04-17
64,Augsburg,GER,1,1658.04992676,2016-04-18,2016-04-20
65,Augsburg,GER,1,1658.04992676,2016-04-21,2016-04-21
66,Augsburg,GER,1,1658.04992676,2016-04-22,2016-04-23
60,Augsburg,GER,1,1674.15637207,2016-04-24,2016-04-27
60,Augsburg,GER,1,1672.26647949,2016-04-28,2016-04-29
61,Augsburg,GER,1,1670.60510254,2016-04-30,2016-05-03
61,Augsburg,GER,1,1669.82580566,2016-05-04,2016-05-04
62,Augsburg,GER,1,1669.82580566,2016-05-05,2016-05-05
61,Augsburg,GER,1,1669.82580566,2016-05-06,2016-05-07
59,Augsburg,GER,1,1672.25134277,2016-05-08,2016-05-08
60,Augsburg,GER,1,1672.25134277,2016-05-09,2016-05-14
69,Augsburg,GER,1,1657.14782715,2016-05-15,2016-05-15
68,Augsburg,GER,1,1657.14782715,2016-05-16,2016-05-18
67,Augsburg,GER,1,1657.14782715,2016-05-19,2016-05-29
68,Augsburg,GER,1,1657.14782715,2016-05-30,2016-07-14
69,Augsburg,GER,1,1657.14782715,2016-07-15,2016-07-21
68,Augsburg,GER,1,1657.14782715,2016-07-22,2016-07-23
67,Augsburg,GER,1,1657.14782715,2016-07-24,2016-07-28
67,Augsburg,GER,1,1657.68469238,2016-07-29,2016-07-31
66,Augsburg,GER,1,1657.68469238,2016-08-01,2016-08-03
65,Augsburg,GER,1,1657.68469238,2016-08-04,2016-08-04
67,Augsburg,GER,1,1650.3482666,2016-08-05,2016-08-05
66,Augsburg,GER,1,1650.3482666,2016-08-06,2016-08-13
67,Augsburg,GER,1,1650.3482666,2016-08-14,2016-08-16
67,Augsburg,GER,1,1652.26867676,2016-08-17,2016-08-17
66,Augsburg,GER,1,1652.26867676,2016-08-18,2016-08-18
68,Augsburg,GER,1,1652.26867676,2016-08-19,2016-08-22
69,Augsburg,GER,1,1652.26867676,2016-08-23,2016-08-23
68,Augsburg,GER,1,1652.26867676,2016-08-24,2016-08-24
66,Augsburg,GER,1,1653.48901367,2016-08-25,2016-08-27
77,Augsburg,GER,1,1642.82836914,2016-08-28,2016-08-28
76,Augsburg,GER,1,1642.82836914,2016-08-29,2016-09-03
75,Augsburg,GER,1,1642.82836914,2016-09-04,2016-09-10
76,Augsburg,GER,1,1642.82836914,2016-09-11,2016-09-11
69,Augsburg,GER,1,1652.14978027,2016-09-12,2016-09-13
69,Augsburg,GER,1,1653.00793457,2016-09-14,2016-09-14
70,Augsburg,GER,1,1651.05700684,2016-09-15,2016-09-15
67,Augsburg,GER,1,1653.19287109,2016-09-16,2016-09-17
66,Augsburg,GER,1,1653.19287109,2016-09-18,2016-09-18
76,Augsburg,GER,1,1641.30859375,2016-09-19,2016-09-21
72,Augsburg,GER,1,1646.44665527,2016-09-22,2016-09-24
69,Augsburg,GER,1,1651.49755859,2016-09-25,2016-09-25
68,Augsburg,GER,1,1651.49755859,2016-09-26,2016-09-26
67,Augsburg,GER,1,1651.49755859,2016-09-27,2016-09-27
67,Augsburg,GER,1,1652.9453125,2016-09-28,2016-09-28
70,Augsburg,GER,1,1649.52880859,2016-09-29,2016-09-29
68,Augsburg,GER,1,1653.27844238,2016-09-30,2016-09-30
75,Augsburg,GER,1,1645.04382324,2016-10-01,2016-10-01
74,Augsburg,GER,1,1645.04382324,2016-10-02,2016-10-02
76,Augsburg,GER,1,1645.04382324,2016-10-03,2016-10-15
75,Augsburg,GER,1,1645.1418457,2016-10-16,2016-10-17
76,Augsburg,GER,1,1645.1418457,2016-10-18,2016-10-18
75,Augsburg,GER,1,1646.98669434,2016-10-19,2016-10-19
73,Augsburg,GER,1,1650.27478027,2016-10-20,2016-10-20
71,Augsburg,GER,1,1652.28308105,2016-10-21,2016-10-22
76,Augsburg,GER,1,1645.8190918,2016-10-23,2016-10-23
73,Augsburg,GER,1,1645.8190918,2016-10-24,2016-10-24
74,Augsburg,GER,1,1645.8190918,2016-10-25,2016-10-29
76,Augsburg,GER,1,1642.96923828,2016-10-30,2016-11-01
76,Augsburg,GER,1,1641.80480957,2016-11-02,2016-11-02
73,Augsburg,GER,1,1646.56738281,2016-11-03,2016-11-03
76,Augsburg,GER,1,1642.93774414,2016-11-04,2016-11-05
68,Augsburg,GER,1,1653.9498291,2016-11-06,2016-11-06
69,Augsburg,GER,1,1653.9498291,2016-11-07,2016-11-19
67,Augsburg,GER,1,1653.70568848,2016-11-20,2016-11-21
68,Augsburg,GER,1,1653.70568848,2016-11-22,2016-11-22
68,Augsburg,GER,1,1654.20336914,2016-11-23,2016-11-23
73,Augsburg,GER,1,1650.1159668,2016-11-24,2016-11-24
66,Augsburg,GER,1,1652.9407959,2016-11-25,2016-11-26
65,Augsburg,GER,1,1656.39013672,2016-11-27,2016-11-27
66,Augsburg,GER,1,1656.39013672,2016-11-28,2016-12-01
65,Augsburg,GER,1,1656.39013672,2016-12-02,2016-12-04
66,Augsburg,GER,1,1656.15722656,2016-12-05,2016-12-05
67,Augsburg,GER,1,1656.15722656,2016-12-06,2016-12-06
66,Augsburg,GER,1,1657.02905273,2016-12-07,2016-12-07
64,Augsburg,GER,1,1662.5333252,2016-12-08,2016-12-08
65,Augsburg,GER,1,1658.99621582,2016-12-09,2016-12-10
67,Augsburg,GER,1,1651.01464844,2016-12-11,2016-12-11
68,Augsburg,GER,1,1651.01464844,2016-12-12,2016-12-12
69,Augsburg,GER,1,1651.01464844,2016-12-13,2016-12-17
67,Augsburg,GER,1,1659.57470703,2016-12-18,2016-12-18
68,Augsburg,GER,1,1659.57470703,2016-12-19,2016-12-20
64,Augsburg,GER,1,1666.26513672,2016-12-21,2016-12-21
65,Augsburg,GER,1,1666.26513672,2016-12-22,2016-12-26
67,Augsburg,GER,1,1666.26513672,2016-12-27,2016-12-27
66,Augsburg,GER,1,1666.26513672,2016-12-28,2016-12-31
67,Augsburg,GER,1,1666.26513672,2017-01-01,2017-01-02
66,Augsburg,GER,1,1666.26513672,2017-01-03,2017-01-03
67,Augsburg,GER,1,1666.26513672,2017-01-04,2017-01-07
66,Augsburg,GER,1,1666.26513672,2017-01-08,2017-01-14
67,Augsburg,GER,1,1666.26513672,2017-01-15,2017-01-15
69,Augsburg,GER,1,1666.26513672,2017-01-16,2017-01-21
72,Augsburg,GER,1,1654.65063477,2017-01-22,2017-01-22
73,Augsburg,GER,1,1654.65063477,2017-01-23,2017-01-27
72,Augsburg,GER,1,1654.65063477,2017-01-28,2017-01-28
67,Augsburg,GER,1,1665.77783203,2017-01-29,2017-02-05
62,Augsburg,GER,1,1671.47424316,2017-02-06,2017-02-08
63,Augsburg,GER,1,1671.47424316,2017-02-09,2017-02-10
71,Augsburg,GER,1,1662.25195312,2017-02-11,2017-02-11
68,Augsburg,GER,1,1662.25195312,2017-02-12,2017-02-12
70,Augsburg,GER,1,1662.25195312,2017-02-13,2017-02-14
71,Augsburg,GER,1,1660.39868164,2017-02-15,2017-02-15
69,Augsburg,GER,1,1663.28393555,2017-02-16,2017-02-16
69,Augsburg,GER,1,1662.09411621,2017-02-17,2017-02-17
70,Augsburg,GER,1,1652.35510254,2017-02-18,2017-02-18
72,Augsburg,GER,1,1652.35510254,2017-02-19,2017-02-21
74,Augsburg,GER,1,1649.6661377,2017-02-22,2017-02-22
74,Augsburg,GER,1,1649.53369141,2017-02-23,2017-02-23
72,Augsburg,GER,1,1656.09277344,2017-02-24,2017-02-25
70,Augsburg,GER,1,1662.90234375,2017-02-26,2017-02-26
68,Augsburg,GER,1,1662.90234375,2017-02-27,2017-03-01
67,Augsburg,GER,1,1662.90234375,2017-03-02,2017-03-03
67,Augsburg,GER,1,1662.53259277,2017-03-04,2017-03-05
69,Augsburg,GER,1,1662.53259277,2017-03-06,2017-03-07
69,Augsburg,GER,1,1663.57385254,2017-03-08,2017-03-08
68,Augsburg,GER,1,1669.99938965,2017-03-09,2017-03-10
69,Augsburg,GER,1,1669.99938965,2017-03-11,2017-03-11
68,Augsburg,GER,1,1669.99938965,2017-03-12,2017-03-12
73,Augsburg,GER,1,1661.47338867,2017-03-13,2017-03-14
70,Augsburg,GER,1,1661.47338867,2017-03-15,2017-03-15
70,Augsburg,GER,1,1661.89038086,2017-03-16,2017-03-16
71,Augsburg,GER,1,1661.89038086,2017-03-17,2017-03-17
72,Augsburg,GER,1,1661.89038086,2017-03-18,2017-03-18
75,Augsburg,GER,1,1660.5078125,2017-03-19,2017-03-25
74,Augsburg,GER,1,1660.5078125,2017-03-26,2017-04-01
71,Augsburg,GER,1,1658.21362305,2017-04-02,2017-04-04
70,Augsburg,GER,1,1658.21362305,2017-04-05,2017-04-05
76,Augsburg,GER,1,1646.91455078,2017-04-06,2017-04-09
81,Augsburg,GER,1,1639.31335449,2017-04-10,2017-04-10
82,Augsburg,GER,1,1639.31335449,2017-04-11,2017-04-11
81,Augsburg,GER,1,1639.31335449,2017-04-12,2017-04-12
85,Augsburg,GER,1,1632.28686523,2017-04-13,2017-04-13
85,Augsburg,GER,1,1628.59289551,2017-04-14,2017-04-15
83,Augsburg,GER,1,1636.80444336,2017-04-16,2017-04-18
83,Augsburg,GER,1,1634.48181152,2017-04-19,2017-04-19
83,Augsburg,GER,1,1631.63720703,2017-04-20,2017-04-20
84,Augsburg,GER,1,1631.7142334,2017-04-21,2017-04-22
86,Augsburg,GER,1,1623.52392578,2017-04-23,2017-04-25
87,Augsburg,GER,1,1623.52392578,2017-04-26,2017-04-29
89,Augsburg,GER,1,1623.52392578,2017-04-30,2017-04-30
83,Augsburg,GER,1,1636.72717285,2017-05-01,2017-05-01
84,Augsburg,GER,1,1636.72717285,2017-05-02,2017-05-06
80,Augsburg,GER,1,1641.27893066,2017-05-07,2017-05-08
79,Augsburg,GER,1,1641.27893066,2017-05-09,2017-05-13
74,Augsburg,GER,1,1645.40881348,2017-05-14,2017-05-14
73,Augsburg,GER,1,1645.40881348,2017-05-15,2017-05-18
72,Augsburg,GER,1,1645.40881348,2017-05-19,2017-05-20
68,Augsburg,GER,1,1650.59765625,2017-05-21,2017-05-24
69,Augsburg,GER,1,1650.59765625,2017-05-25,2017-05-27
70,Augsburg,GER,1,1650.59765625,2017-05-28,2017-06-29
71,Augsburg,GER,1,1650.59765625,2017-06-30,2017-07-22
70,Augsburg,GER,1,1650.59765625,2017-07-23,2017-07-26
69,Augsburg,GER,1,1650.59765625,2017-07-27,2017-07-27
69,Augsburg,GER,1,1650.57836914,2017-07-28,2017-07-29
68,Augsburg,GER,1,1650.57836914,2017-07-30,2017-08-02
69,Augsburg,GER,1,1650.57836914,2017-08-03,2017-08-03
77,Augsburg,GER,1,1641.74890137,2017-08-04,2017-08-05
78,Augsburg,GER,1,1641.74890137,2017-08-06,2017-08-06
77,Augsburg,GER,1,1641.74890137,2017-08-07,2017-08-07
76,Augsburg,GER,1,1641.74890137,2017-08-08,2017-08-12
77,Augsburg,GER,1,1641.74890137,2017-08-13,2017-08-15
78,Augsburg,GER,1,1639.06433105,2017-08-16,2017-08-17
76,Augsburg,GER,1,1639.06433105,2017-08-18,2017-08-18
77,Augsburg,GER,1,1639.06433105,2017-08-19,2017-08-19
81,Augsburg,GER,1,1632.41674805,2017-08-20,2017-08-23
82,Augsburg,GER,1,1630.83337402,2017-08-24,2017-08-24
81,Augsburg,GER,1,1630.83337402,2017-08-25,2017-08-26
81,Augsburg,GER,1,1631.42114258,2017-08-27,2017-08-27
82,Augsburg,GER,1,1631.42114258,2017-08-28,2017-09-09
74,Augsburg,GER,1,1644.41015625,2017-09-10,2017-09-10
73,Augsburg,GER,1,1644.41015625,2017-09-11,2017-09-12
73,Augsburg,GER,1,1645.01928711,2017-09-13,2017-09-13
76,Augsburg,GER,1,1643.1270752,2017-09-14,2017-09-14
80,Augsburg,GER,1,1637.36914062,2017-09-15,2017-09-16
71,Augsburg,GER,1,1646.59191895,2017-09-17,2017-09-17
70,Augsburg,GER,1,1646.59191895,2017-09-18,2017-09-19
67,Augsburg,GER,1,1654.77075195,2017-09-20,2017-09-23
66,Augsburg,GER,1,1654.52807617,2017-09-24,2017-09-24
65,Augsburg,GER,1,1654.52807617,2017-09-25,2017-09-26
69,Augsburg,GER,1,1649.36877441,2017-09-27,2017-09-27
72,Augsburg,GER,1,1645.13623047,2017-09-28,2017-09-28
78,Augsburg,GER,1,1632.6307373,2017-09-29,2017-09-30
79,Augsburg,GER,1,1628.08276367,2017-10-01,2017-10-01
77,Augsburg,GER,1,1628.08276367,2017-10-02,2017-10-10
78,Augsburg,GER,1,1628.08276367,2017-10-11,2017-10-13
77,Augsburg,GER,1,1628.08276367,2017-10-14,2017-10-14
76,Augsburg,GER,1,1632.06774902,2017-10-15,2017-10-17
75,Augsburg,GER,1,1633.30419922,2017-10-18,2017-10-18
75,Augsburg,GER,1,1633.97131348,2017-10-19,2017-10-19
78,Augsburg,GER,1,1630.07849121,2017-10-20,2017-10-20
77,Augsburg,GER,1,1630.07849121,2017-10-21,2017-10-21
82,Augsburg,GER,1,1618.80041504,2017-10-22,2017-10-29
75,Augsburg,GER,1,1635.01367188,2017-10-30,2017-10-31
75,Augsburg,GER,1,1636.07727051,2017-11-01,2017-11-01
76,Augsburg,GER,1,1631.58496094,2017-11-02,2017-11-02
74,Augsburg,GER,1,1635.93774414,2017-11-03,2017-11-03
73,Augsburg,GER,1,1635.93774414,2017-11-04,2017-11-04
73,Augsburg,GER,1,1636.07617188,2017-11-05,2017-11-18
74,Augsburg,GER,1,1633.60864258,2017-11-19,2017-11-21
71,Augsburg,GER,1,1638.91394043,2017-11-22,2017-11-22
70,Augsburg,GER,1,1639.80004883,2017-11-23,2017-11-23
70,Augsburg,GER,1,1638.74108887,2017-11-24,2017-11-25
66,Augsburg,GER,1,1645.42980957,2017-11-26,2017-11-26
65,Augsburg,GER,1,1645.42980957,2017-11-27,2017-11-27
64,Augsburg,GER,1,1645.42980957,2017-11-28,2017-12-01
65,Augsburg,GER,1,1645.42980957,2017-12-02,2017-12-02
58,Augsburg,GER,1,1657.3795166,2017-12-03,2017-12-05
58,Augsburg,GER,1,1659.66662598,2017-12-06,2017-12-06
60,Augsburg,GER,1,1655.62854004,2017-12-07,2017-12-07
63,Augsburg,GER,1,1648.83935547,2017-12-08,2017-12-09
62,Augsburg,GER,1,1648.83935547,2017-12-10,2017-12-10
63,Augsburg,GER,1,1645.58190918,2017-12-11,2017-12-13
68,Augsburg,GER,1,1640.25524902,2017-12-14,2017-12-16
69,Augsburg,GER,1,1636.86608887,2017-12-17,2017-12-17
68,Augsburg,GER,1,1636.86608887,2017-12-18,2017-12-18
69,Augsburg,GER,1,1636.86608887,2017-12-19,2017-12-19
68,Augsburg,GER,1,1636.86608887,2017-12-20,2017-12-21
67,Augsburg,GER,1,1636.86608887,2017-12-22,2017-12-22
66,Augsburg,GER,1,1636.86608887,2017-12-23,2017-12-23
67,Augsburg,GER,1,1636.86608887,2017-12-24,2017-12-30
68,Augsburg,GER,1,1636.86608887,2017-12-31,2018-01-01
67,Augsburg,GER,1,1636.86608887,2018-01-02,2018-01-07
68,Augsburg,GER,1,1636.86608887,2018-01-08,2018-01-13
66,Augsburg,GER,1,1641.87963867,2018-01-14,2018-01-16
67,Augsburg,GER,1,1641.87963867,2018-01-17,2018-01-20
71,Augsburg,GER,1,1633.91345215,2018-01-21,2018-01-25
72,Augsburg,GER,1,1633.91345215,2018-01-26,2018-01-27
72,Augsburg,GER,1,1634.00866699,2018-01-28,2018-01-30
73,Augsburg,GER,1,1634.00866699,2018-01-31,2018-02-03
71,Augsburg,GER,1,1634.00866699,2018-02-04,2018-02-04
68,Augsburg,GER,1,1646.05603027,2018-02-05,2018-02-09
70,Augsburg,GER,1,1638.2467041,2018-02-10,2018-02-14
72,Augsburg,GER,1,1638.2467041,2018-02-15,2018-02-15
69,Augsburg,GER,1,1646.15014648,2018-02-16,2018-02-16
68,Augsburg,GER,1,1646.15014648,2018-02-17,2018-02-18
73,Augsburg,GER,1,1634.71826172,2018-02-19,2018-02-20
73,Augsburg,GER,1,1636.1817627,2018-02-21,2018-02-22
74,Augsburg,GER,1,1636.02709961,2018-02-23,2018-02-24
73,Augsburg,GER,1,1636.02709961,2018-02-25,2018-02-25
72,Augsburg,GER,1,1636.02709961,2018-02-26,2018-02-26
71,Augsburg,GER,1,1641.31506348,2018-02-27,2018-03-03
76,Augsburg,GER,1,1628.59716797,2018-03-04,2018-03-04
75,Augsburg,GER,1,1628.59716797,2018-03-05,2018-03-07
74,Augsburg,GER,1,1628.59716797,2018-03-08,2018-03-08
74,Augsburg,GER,1,1626.39331055,2018-03-09,2018-03-10
69,Augsburg,GER,1,1638.52453613,2018-03-11,2018-03-11
68,Augsburg,GER,1,1638.52453613,2018-03-12,2018-03-14
66,Augsburg,GER,1,1638.97167969,2018-03-15,2018-03-15
66,Augsburg,GER,1,1641.49926758,2018-03-16,2018-03-17
73,Augsburg,GER,1,1628.53527832,2018-03-18,2018-03-18
74,Augsburg,GER,1,1628.53527832,2018-03-19,2018-03-31
72,Augsburg,GER,1,1632.37475586,2018-04-01,2018-04-02
73,Augsburg,GER,1,1632.37475586,2018-04-03,2018-04-03
73,Augsburg,GER,1,1633.44018555,2018-04-04,2018-04-04
74,Augsburg,GER,1,1633.44018555,2018-04-05,2018-04-05
74,Augsburg,GER,1,1635.08666992,2018-04-06,2018-04-07
73,Augsburg,GER,1,1631.22338867,2018-04-08,2018-04-08
74,Augsburg,GER,1,1631.22338867,2018-04-09,2018-04-10
73,Augsburg,GER,1,1631.22338867,2018-04-11,2018-04-11
74,Augsburg,GER,1,1631.0,2018-04-12,2018-04-12
78,Augsburg,GER,1,1624.42272949,2018-04-13,2018-04-13
78,Augsburg,GER,1,1625.91955566,2018-04-14,2018-04-14
76,Augsburg,GER,1,1625.91955566,2018-04-15,2018-04-18
77,Augsburg,GER,1,1625.91955566,2018-04-19,2018-04-20
78,Augsburg,GER,1,1625.91955566,2018-04-21,2018-04-21
79,Augsburg,GER,1,1625.91955566,2018-04-22,2018-04-22
77,Augsburg,GER,1,1633.91088867,2018-04-23,2018-04-25
77,Augsburg,GER,1,1630.9564209,2018-04-26,2018-04-28
77,Augsburg,GER,1,1632.9083252,2018-04-29,2018-04-29
78,Augsburg,GER,1,1632.9083252,2018-04-30,2018-05-01
78,Augsburg,GER,1,1632.89868164,2018-05-02,2018-05-04
79,Augsburg,GER,1,1632.89868164,2018-05-05,2018-05-05
85,Augsburg,GER,1,1625.63439941,2018-05-06,2018-05-06
82,Augsburg,GER,1,1625.63439941,2018-05-07,2018-05-07
81,Augsburg,GER,1,1625.63439941,2018-05-08,2018-05-12
89,Augsburg,GER,1,1614.10375977,2018-05-13,2018-05-13
87,Augsburg,GER,1,1614.10375977,2018-05-14,2018-05-14
88,Augsburg,GER,1,1614.10375977,2018-05-15,2018-05-19
89,Augsburg,GER,1,1614.10375977,2018-05-20,2018-05-20
88,Augsburg,GER,1,1614.10375977,2018-05-21,2018-05-21
89,Augsburg,GER,1,1614.10375977,2018-05-22,2018-05-27
88,Augsburg,GER,1,1614.10375977,2018-05-28,2018-06-02
86,Augsburg,GER,1,1614.10375977,2018-06-03,2018-06-13
87,Augsburg,GER,1,1614.10375977,2018-06-14,2018-07-26
86,Augsburg,GER,1,1615.3223877,2018-07-27,2018-07-28
87,Augsburg,GER,1,1615.3223877,2018-07-29,2018-08-01
86,Augsburg,GER,1,1615.3223877,2018-08-02,2018-08-02
87,Augsburg,GER,1,1615.30078125,2018-08-03,2018-08-04
86,Augsburg,GER,1,1615.30078125,2018-08-05,2018-08-05
85,Augsburg,GER,1,1615.30078125,2018-08-06,2018-08-09
86,Augsburg,GER,1,1615.97216797,2018-08-10,2018-08-11
85,Augsburg,GER,1,1615.97216797,2018-08-12,2018-08-14
86,Augsburg,GER,1,1615.97216797,2018-08-15,2018-08-16
85,Augsburg,GER,1,1616.32202148,2018-08-17,2018-08-23
87,Augsburg,GER,1,1616.15454102,2018-08-24,2018-08-25
82,Augsburg,GER,1,1622.01928711,2018-08-26,2018-08-26
85,Augsburg,GER,1,1622.01928711,2018-08-27,2018-08-30
84,Augsburg,GER,1,1623.32165527,2018-08-31,2018-08-31
85,Augsburg,GER,1,1623.32165527,2018-09-01,2018-09-01
85,Augsburg,GER,1,1622.94677734,2018-09-02,2018-09-02
86,Augsburg,GER,1,1622.94677734,2018-09-03,2018-09-14
87,Augsburg,GER,1,1622.94677734,2018-09-15,2018-09-15
91,Augsburg,GER,1,1615.99377441,2018-09-16,2018-09-18
90,Augsburg,GER,1,1618.08520508,2018-09-19,2018-09-19
87,Augsburg,GER,1,1622.31616211,2018-09-20,2018-09-20
79,Augsburg,GER,1,1625.98242188,2018-09-21,2018-09-22
88,Augsburg,GER,1,1617.55981445,2018-09-23,2018-09-23
87,Augsburg,GER,1,1617.55981445,2018-09-24,2018-09-25
80,Augsburg,GER,1,1625.91918945,2018-09-26,2018-09-27
82,Augsburg,GER,1,1625.91918945,2018-09-28,2018-09-30
76,Augsburg,GER,1,1636.03991699,2018-10-01,2018-10-01
75,Augsburg,GER,1,1636.03991699,2018-10-02,2018-10-02
77,Augsburg,GER,1,1632.02575684,2018-10-03,2018-10-03
75,Augsburg,GER,1,1637.34484863,2018-10-04,2018-10-04
69,Augsburg,GER,1,1646.43725586,2018-10-05,2018-10-06
68,Augsburg,GER,1,1643.2644043,2018-10-07,2018-10-07
70,Augsburg,GER,1,1643.2644043,2018-10-08,2018-10-20
70,Augsburg,GER,1,1644.13769531,2018-10-21,2018-10-21
69,Augsburg,GER,1,1644.13769531,2018-10-22,2018-10-22
68,Augsburg,GER,1,1644.13769531,2018-10-23,2018-10-23
67,Augsburg,GER,1,1645.02539062,2018-10-24,2018-10-24
65,Augsburg,GER,1,1650.79016113,2018-10-25,2018-10-25
67,Augsburg,GER,1,1649.51867676,2018-10-26,2018-10-27
62,Augsburg,GER,1,1657.62341309,2018-10-28,2018-10-28
63,Augsburg,GER,1,1657.62341309,2018-10-29,2018-10-31
64,Augsburg,GER,1,1657.62341309,2018-11-01,2018-11-03
63,Augsburg,GER,1,1653.05712891,2018-11-04,2018-11-06
64,Augsburg,GER,1,1652.48303223,2018-11-07,2018-11-07
63,Augsburg,GER,1,1653.76159668,2018-11-08,2018-11-08
63,Augsburg,GER,1,1652.875,2018-11-09,2018-11-10
65,Augsburg,GER,1,1648.41821289,2018-11-11,2018-11-23
66,Augsburg,GER,1,1648.41821289,2018-11-24,2018-11-24
71,Augsburg,GER,1,1638.12011719,2018-11-25,2018-11-25
70,Augsburg,GER,1,1638.12011719,2018-11-26,2018-11-26
71,Augsburg,GER,1,1638.12011719,2018-11-27,2018-11-27
72,Augsburg,GER,1,1635.98413086,2018-11-28,2018-11-28
73,Augsburg,GER,1,1631.47143555,2018-11-29,2018-11-29
72,Augsburg,GER,1,1630.67663574,2018-11-30,2018-11-30
73,Augsburg,GER,1,1630.67663574,2018-12-01,2018-12-01
79,Augsburg,GER,1,1623.67614746,2018-12-02,2018-12-08
80,Augsburg,GER,1,1618.40893555,2018-12-09,2018-12-09
79,Augsburg,GER,1,1618.40893555,2018-12-10,2018-12-11
79,Augsburg,GER,1,1621.83496094,2018-12-12,2018-12-12
78,Augsburg,GER,1,1620.84179688,2018-12-13,2018-12-13
74,Augsburg,GER,1,1626.04882812,2018-12-14,2018-12-15
75,Augsburg,GER,1,1627.26220703,2018-12-16,2018-12-16
76,Augsburg,GER,1,1627.26220703,2018-12-17,2018-12-18
73,Augsburg,GER,1,1629.79162598,2018-12-19,2018-12-19
74,Augsburg,GER,1,1629.79162598,2018-12-20,2018-12-22
73,Augsburg,GER,1,1629.79162598,2018-12-23,2018-12-23
78,Augsburg,GER,1,1621.3338623,2018-12-24,2018-12-30
77,Augsburg,GER,1,1621.3338623,2018-12-31,2019-01-02
78,Augsburg,GER,1,1621.3338623,2019-01-03,2019-01-13
79,Augsburg,GER,1,1621.3338623,2019-01-14,2019-01-19
85,Augsburg,GER,1,1609.85656738,2019-01-20,2019-01-20
87,Augsburg,GER,1,1609.85656738,2019-01-21,2019-01-26
88,Augsburg,GER,1,1604.74768066,2019-01-27,2019-02-03
82,Augsburg,GER,1,1618.34240723,2019-02-04,2019-02-04
81,Augsburg,GER,1,1618.34240723,2019-02-05,2019-02-05
82,Augsburg,GER,1,1618.34240723,2019-02-06,2019-02-09
81,Augsburg,GER,1,1618.34240723,2019-02-10,2019-02-10
91,Augsburg,GER,1,1607.54541016,2019-02-11,2019-02-12
