Rank,Club,Country,Level,Elo,From,To
None,Amiens,FRA,2,1473.32824707,2006-08-25,2006-08-25
None,Amiens,FRA,2,1463.4798584,2006-08-26,2006-09-08
None,Amiens,FRA,2,1457.84692383,2006-09-09,2006-09-12
None,Amiens,FRA,2,1458.35217285,2006-09-13,2006-09-13
None,Amiens,FRA,2,1460.44580078,2006-09-14,2006-09-14
None,Amiens,FRA,2,1460.43151855,2006-09-15,2006-09-15
None,Amiens,FRA,2,1457.15576172,2006-09-16,2006-09-22
None,Amiens,FRA,2,1472.64807129,2006-09-23,2006-09-26
None,Amiens,FRA,2,1477.55151367,2006-09-27,2006-09-27
None,Amiens,FRA,2,1473.99060059,2006-09-28,2006-09-28
None,Amiens,FRA,2,1475.24987793,2006-09-29,2006-10-02
None,Amiens,FRA,2,1482.49560547,2006-10-03,2006-10-13
None,Amiens,FRA,2,1484.63781738,2006-10-14,2006-10-17
None,Amiens,FRA,2,1488.52429199,2006-10-18,2006-10-18
None,Amiens,FRA,2,1485.546875,2006-10-19,2006-10-19
None,Amiens,FRA,2,1481.91821289,2006-10-20,2006-10-20
None,Amiens,FRA,2,1464.1862793,2006-10-21,2006-10-27
None,Amiens,FRA,2,1475.39624023,2006-10-28,2006-10-31
None,Amiens,FRA,2,1473.67687988,2006-11-01,2006-11-01
None,Amiens,FRA,2,1470.67468262,2006-11-02,2006-11-02
None,Amiens,FRA,2,1474.5592041,2006-11-03,2006-11-03
None,Amiens,FRA,2,1479.28405762,2006-11-04,2006-11-06
None,Amiens,FRA,2,1476.39294434,2006-11-07,2006-11-10
None,Amiens,FRA,2,1487.60766602,2006-11-11,2006-11-17
None,Amiens,FRA,2,1494.31335449,2006-11-18,2006-11-21
None,Amiens,FRA,2,1492.91894531,2006-11-22,2006-11-22
None,Amiens,FRA,2,1494.76647949,2006-11-23,2006-11-23
None,Amiens,FRA,2,1485.09960938,2006-11-24,2006-11-29
None,Amiens,FRA,2,1484.77563477,2006-11-30,2006-11-30
None,Amiens,FRA,2,1487.4921875,2006-12-01,2006-12-01
None,Amiens,FRA,2,1479.47558594,2006-12-02,2006-12-05
None,Amiens,FRA,2,1486.03747559,2006-12-06,2006-12-06
None,Amiens,FRA,2,1489.52148438,2006-12-07,2006-12-08
None,Amiens,FRA,2,1495.45532227,2006-12-09,2006-12-13
None,Amiens,FRA,2,1497.89367676,2006-12-14,2006-12-14
None,Amiens,FRA,2,1490.32275391,2006-12-15,2006-12-21
None,Amiens,FRA,2,1486.97436523,2006-12-22,2007-01-12
None,Amiens,FRA,2,1486.13049316,2007-01-13,2007-01-26
None,Amiens,FRA,2,1482.64099121,2007-01-27,2007-02-02
None,Amiens,FRA,2,1491.00097656,2007-02-03,2007-02-09
None,Amiens,FRA,2,1501.99829102,2007-02-10,2007-02-14
None,Amiens,FRA,2,1507.74963379,2007-02-15,2007-02-15
None,Amiens,FRA,2,1509.50732422,2007-02-16,2007-02-16
None,Amiens,FRA,2,1514.99523926,2007-02-17,2007-02-20
None,Amiens,FRA,2,1513.50805664,2007-02-21,2007-02-21
None,Amiens,FRA,2,1513.78283691,2007-02-22,2007-02-22
None,Amiens,FRA,2,1508.63061523,2007-02-23,2007-02-23
None,Amiens,FRA,2,1509.3236084,2007-02-24,2007-03-02
None,Amiens,FRA,2,1513.71447754,2007-03-03,2007-03-06
None,Amiens,FRA,2,1505.71789551,2007-03-07,2007-03-07
None,Amiens,FRA,2,1505.29736328,2007-03-08,2007-03-08
None,Amiens,FRA,2,1507.52075195,2007-03-09,2007-03-09
None,Amiens,FRA,2,1510.82788086,2007-03-10,2007-03-14
None,Amiens,FRA,2,1504.57373047,2007-03-15,2007-03-15
None,Amiens,FRA,2,1500.93981934,2007-03-16,2007-03-16
None,Amiens,FRA,2,1508.33447266,2007-03-17,2007-03-30
None,Amiens,FRA,2,1519.08813477,2007-03-31,2007-04-06
None,Amiens,FRA,2,1527.38415527,2007-04-07,2007-04-13
None,Amiens,FRA,2,1515.39611816,2007-04-14,2007-04-20
None,Amiens,FRA,2,1504.88464355,2007-04-21,2007-04-27
None,Amiens,FRA,2,1513.17163086,2007-04-28,2007-05-04
None,Amiens,FRA,2,1522.56152344,2007-05-05,2007-05-11
None,Amiens,FRA,2,1529.91589355,2007-05-12,2007-05-18
None,Amiens,FRA,2,1542.76953125,2007-05-19,2007-05-25
None,Amiens,FRA,2,1550.20178223,2007-05-26,2007-07-27
None,Amiens,FRA,2,1558.7755127,2007-07-28,2007-08-06
None,Amiens,FRA,2,1556.90673828,2007-08-07,2007-08-10
None,Amiens,FRA,2,1550.15393066,2007-08-11,2007-08-15
None,Amiens,FRA,2,1549.10876465,2007-08-16,2007-08-16
None,Amiens,FRA,2,1549.81469727,2007-08-17,2007-08-17
None,Amiens,FRA,2,1539.0012207,2007-08-18,2007-08-24
None,Amiens,FRA,2,1532.51513672,2007-08-25,2007-08-28
None,Amiens,FRA,2,1531.31958008,2007-08-29,2007-08-30
None,Amiens,FRA,2,1534.30114746,2007-08-31,2007-08-31
None,Amiens,FRA,2,1516.65563965,2007-09-01,2007-09-14
None,Amiens,FRA,2,1510.15014648,2007-09-15,2007-09-18
None,Amiens,FRA,2,1512.17382812,2007-09-19,2007-09-19
None,Amiens,FRA,2,1508.51989746,2007-09-20,2007-09-20
None,Amiens,FRA,2,1501.3692627,2007-09-21,2007-09-21
None,Amiens,FRA,2,1504.8704834,2007-09-22,2007-09-29
None,Amiens,FRA,2,1492.6361084,2007-09-30,2007-10-02
None,Amiens,FRA,2,1480.94799805,2007-10-03,2007-10-03
None,Amiens,FRA,2,1486.26953125,2007-10-04,2007-10-04
None,Amiens,FRA,2,1487.49731445,2007-10-05,2007-10-05
None,Amiens,FRA,2,1495.1192627,2007-10-06,2007-10-22
None,Amiens,FRA,2,1499.2565918,2007-10-23,2007-10-23
None,Amiens,FRA,2,1502.6484375,2007-10-24,2007-10-24
None,Amiens,FRA,2,1502.87524414,2007-10-25,2007-10-25
None,Amiens,FRA,2,1500.60119629,2007-10-26,2007-10-26
None,Amiens,FRA,2,1489.47253418,2007-10-27,2007-11-02
None,Amiens,FRA,2,1490.18200684,2007-11-03,2007-11-06
None,Amiens,FRA,2,1487.55700684,2007-11-07,2007-11-07
None,Amiens,FRA,2,1488.87597656,2007-11-08,2007-11-08
None,Amiens,FRA,2,1483.94824219,2007-11-09,2007-11-10
None,Amiens,FRA,2,1473.61096191,2007-11-11,2007-11-27
None,Amiens,FRA,2,1473.80969238,2007-11-28,2007-11-28
None,Amiens,FRA,2,1471.13110352,2007-11-29,2007-11-29
None,Amiens,FRA,2,1466.32116699,2007-11-30,2007-11-30
None,Amiens,FRA,2,1463.55322266,2007-12-01,2007-12-06
None,Amiens,FRA,2,1464.13220215,2007-12-07,2007-12-07
None,Amiens,FRA,2,1459.15063477,2007-12-08,2007-12-11
None,Amiens,FRA,2,1455.34997559,2007-12-12,2007-12-12
None,Amiens,FRA,2,1459.17248535,2007-12-13,2007-12-19
None,Amiens,FRA,2,1463.60131836,2007-12-20,2007-12-20
None,Amiens,FRA,2,1462.16052246,2007-12-21,2008-01-11
None,Amiens,FRA,2,1458.1887207,2008-01-12,2008-01-18
None,Amiens,FRA,2,1455.02807617,2008-01-19,2008-01-25
None,Amiens,FRA,2,1458.73730469,2008-01-26,2008-01-29
None,Amiens,FRA,2,1462.88439941,2008-01-30,2008-02-08
None,Amiens,FRA,2,1471.94189453,2008-02-09,2008-02-13
None,Amiens,FRA,2,1474.50793457,2008-02-14,2008-02-15
None,Amiens,FRA,2,1486.90026855,2008-02-16,2008-02-20
None,Amiens,FRA,2,1486.50854492,2008-02-21,2008-02-21
None,Amiens,FRA,2,1480.36376953,2008-02-22,2008-02-22
None,Amiens,FRA,2,1492.38195801,2008-02-23,2008-02-29
None,Amiens,FRA,2,1483.80322266,2008-03-01,2008-03-04
None,Amiens,FRA,2,1482.69995117,2008-03-05,2008-03-06
None,Amiens,FRA,2,1485.64892578,2008-03-07,2008-03-07
None,Amiens,FRA,2,1492.14294434,2008-03-08,2008-03-12
None,Amiens,FRA,2,1486.06335449,2008-03-13,2008-03-14
None,Amiens,FRA,2,1477.33581543,2008-03-15,2008-03-22
None,Amiens,FRA,2,1481.11572266,2008-03-23,2008-03-28
None,Amiens,FRA,2,1470.1953125,2008-03-29,2008-04-04
None,Amiens,FRA,2,1471.87036133,2008-04-05,2008-04-11
None,Amiens,FRA,2,1476.72875977,2008-04-12,2008-04-18
None,Amiens,FRA,2,1473.30249023,2008-04-19,2008-04-22
None,Amiens,FRA,2,1467.25524902,2008-04-23,2008-04-25
None,Amiens,FRA,2,1461.09289551,2008-04-26,2008-05-02
None,Amiens,FRA,2,1470.0291748,2008-05-03,2008-05-12
None,Amiens,FRA,2,1483.79089355,2008-05-13,2008-05-16
None,Amiens,FRA,2,1478.64440918,2008-05-17,2008-08-01
None,Amiens,FRA,2,1473.79125977,2008-08-02,2008-08-08
None,Amiens,FRA,2,1467.75549316,2008-08-09,2008-08-13
None,Amiens,FRA,2,1468.51733398,2008-08-14,2008-08-14
None,Amiens,FRA,2,1467.07434082,2008-08-15,2008-08-18
None,Amiens,FRA,2,1466.00134277,2008-08-19,2008-08-22
None,Amiens,FRA,2,1459.30529785,2008-08-23,2008-08-27
None,Amiens,FRA,2,1459.6394043,2008-08-28,2008-08-28
None,Amiens,FRA,2,1463.08007812,2008-08-29,2008-08-29
None,Amiens,FRA,2,1469.82556152,2008-08-30,2008-09-12
None,Amiens,FRA,2,1472.16271973,2008-09-13,2008-09-16
None,Amiens,FRA,2,1469.29882812,2008-09-17,2008-09-17
None,Amiens,FRA,2,1467.75927734,2008-09-18,2008-09-18
None,Amiens,FRA,2,1474.02478027,2008-09-19,2008-09-19
None,Amiens,FRA,2,1480.25683594,2008-09-20,2008-09-26
None,Amiens,FRA,2,1491.10986328,2008-09-27,2008-09-30
None,Amiens,FRA,2,1491.62487793,2008-10-01,2008-10-01
None,Amiens,FRA,2,1486.12939453,2008-10-02,2008-10-02
None,Amiens,FRA,2,1484.95910645,2008-10-03,2008-10-03
None,Amiens,FRA,2,1467.46765137,2008-10-04,2008-10-10
None,Amiens,FRA,2,1466.71374512,2008-10-11,2008-10-17
None,Amiens,FRA,2,1463.53686523,2008-10-18,2008-10-21
None,Amiens,FRA,2,1466.57324219,2008-10-22,2008-10-22
None,Amiens,FRA,2,1463.83605957,2008-10-23,2008-10-23
None,Amiens,FRA,2,1469.125,2008-10-24,2008-10-24
None,Amiens,FRA,2,1464.55957031,2008-10-25,2008-10-31
None,Amiens,FRA,2,1462.6315918,2008-11-01,2008-11-04
None,Amiens,FRA,2,1467.83276367,2008-11-05,2008-11-05
None,Amiens,FRA,2,1468.71923828,2008-11-06,2008-11-06
None,Amiens,FRA,2,1469.93896484,2008-11-07,2008-11-07
None,Amiens,FRA,2,1464.02404785,2008-11-08,2008-11-14
None,Amiens,FRA,2,1473.29663086,2008-11-15,2008-11-25
None,Amiens,FRA,2,1476.65600586,2008-11-26,2008-11-26
None,Amiens,FRA,2,1477.38745117,2008-11-27,2008-11-27
None,Amiens,FRA,2,1477.61303711,2008-11-28,2008-11-28
None,Amiens,FRA,2,1478.69067383,2008-11-29,2008-12-03
None,Amiens,FRA,2,1480.27160645,2008-12-04,2008-12-04
None,Amiens,FRA,2,1477.10864258,2008-12-05,2008-12-08
None,Amiens,FRA,2,1476.55297852,2008-12-09,2008-12-09
None,Amiens,FRA,2,1474.88391113,2008-12-10,2008-12-10
None,Amiens,FRA,2,1471.4440918,2008-12-11,2008-12-17
None,Amiens,FRA,2,1470.85632324,2008-12-18,2008-12-18
None,Amiens,FRA,2,1473.96740723,2008-12-19,2008-12-19
None,Amiens,FRA,2,1476.38952637,2008-12-20,2009-01-16
None,Amiens,FRA,2,1487.91381836,2009-01-17,2009-01-27
None,Amiens,FRA,2,1480.57617188,2009-01-28,2009-01-30
None,Amiens,FRA,2,1475.61523438,2009-01-31,2009-02-06
None,Amiens,FRA,2,1472.26806641,2009-02-07,2009-02-13
None,Amiens,FRA,2,1484.38037109,2009-02-14,2009-02-18
None,Amiens,FRA,2,1494.07507324,2009-02-19,2009-02-19
None,Amiens,FRA,2,1489.95019531,2009-02-20,2009-02-20
None,Amiens,FRA,2,1478.90649414,2009-02-21,2009-02-24
None,Amiens,FRA,2,1478.29101562,2009-02-25,2009-02-26
None,Amiens,FRA,2,1482.21386719,2009-02-27,2009-02-27
None,Amiens,FRA,2,1492.25927734,2009-02-28,2009-03-07
None,Amiens,FRA,2,1491.50256348,2009-03-08,2009-03-11
None,Amiens,FRA,2,1488.41064453,2009-03-12,2009-03-12
None,Amiens,FRA,2,1486.8807373,2009-03-13,2009-03-13
None,Amiens,FRA,2,1479.3302002,2009-03-14,2009-03-18
None,Amiens,FRA,2,1479.77978516,2009-03-19,2009-03-19
None,Amiens,FRA,2,1483.28979492,2009-03-20,2009-03-20
None,Amiens,FRA,2,1470.53552246,2009-03-21,2009-03-27
None,Amiens,FRA,2,1460.9083252,2009-03-28,2009-04-06
None,Amiens,FRA,2,1462.19030762,2009-04-07,2009-04-09
None,Amiens,FRA,2,1458.0526123,2009-04-10,2009-04-10
None,Amiens,FRA,2,1468.13427734,2009-04-11,2009-04-16
None,Amiens,FRA,2,1460.91955566,2009-04-17,2009-04-17
None,Amiens,FRA,2,1459.15112305,2009-04-18,2009-04-24
None,Amiens,FRA,2,1472.35437012,2009-04-25,2009-05-01
None,Amiens,FRA,2,1470.80554199,2009-05-02,2009-05-08
None,Amiens,FRA,2,1465.85913086,2009-05-09,2009-05-15
None,Amiens,FRA,2,1463.86938477,2009-05-16,2009-05-22
None,Amiens,FRA,2,1461.12634277,2009-05-23,2009-05-29
None,Amiens,FRA,2,1449.73803711,2009-05-30,2009-07-01
None,Amiens,FRA,2,1436.4140625,2011-07-02,2011-07-28
None,Amiens,FRA,2,1436.92382812,2011-07-29,2011-07-29
None,Amiens,FRA,2,1433.55273438,2011-07-30,2011-08-04
None,Amiens,FRA,2,1433.65808105,2011-08-05,2011-08-05
None,Amiens,FRA,2,1428.8392334,2011-08-06,2011-08-12
None,Amiens,FRA,2,1419.59118652,2011-08-13,2011-08-16
None,Amiens,FRA,2,1422.78173828,2011-08-17,2011-08-18
None,Amiens,FRA,2,1424.96740723,2011-08-19,2011-08-19
None,Amiens,FRA,2,1431.28198242,2011-08-20,2011-08-24
None,Amiens,FRA,2,1432.84130859,2011-08-25,2011-08-25
None,Amiens,FRA,2,1424.96276855,2011-08-26,2011-08-26
None,Amiens,FRA,2,1423.86682129,2011-08-27,2011-09-12
None,Amiens,FRA,2,1416.7286377,2011-09-13,2011-09-13
None,Amiens,FRA,2,1419.5949707,2011-09-14,2011-09-14
None,Amiens,FRA,2,1418.79455566,2011-09-15,2011-09-15
None,Amiens,FRA,2,1418.47607422,2011-09-16,2011-09-16
None,Amiens,FRA,2,1423.06298828,2011-09-17,2011-09-20
None,Amiens,FRA,2,1430.03137207,2011-09-21,2011-09-23
None,Amiens,FRA,2,1432.45898438,2011-09-24,2011-09-27
None,Amiens,FRA,2,1433.35375977,2011-09-28,2011-09-28
None,Amiens,FRA,2,1437.89453125,2011-09-29,2011-09-29
None,Amiens,FRA,2,1434.27087402,2011-09-30,2011-09-30
None,Amiens,FRA,2,1431.79614258,2011-10-01,2011-10-14
None,Amiens,FRA,2,1434.69445801,2011-10-15,2011-10-18
None,Amiens,FRA,2,1429.0020752,2011-10-19,2011-10-19
None,Amiens,FRA,2,1425.80847168,2011-10-20,2011-10-20
None,Amiens,FRA,2,1421.51574707,2011-10-21,2011-10-21
None,Amiens,FRA,2,1420.40563965,2011-10-22,2011-10-29
None,Amiens,FRA,2,1414.37817383,2011-10-30,2011-11-01
None,Amiens,FRA,2,1416.22717285,2011-11-02,2011-11-02
None,Amiens,FRA,2,1411.73632812,2011-11-03,2011-11-03
None,Amiens,FRA,2,1407.46960449,2011-11-04,2011-11-05
None,Amiens,FRA,2,1419.71789551,2011-11-06,2011-11-22
None,Amiens,FRA,2,1423.90759277,2011-11-23,2011-11-23
None,Amiens,FRA,2,1419.35192871,2011-11-24,2011-11-25
None,Amiens,FRA,2,1413.86083984,2011-11-26,2011-11-30
None,Amiens,FRA,2,1413.34973145,2011-12-01,2011-12-01
None,Amiens,FRA,2,1408.24707031,2011-12-02,2011-12-02
None,Amiens,FRA,2,1407.2857666,2011-12-03,2011-12-06
None,Amiens,FRA,2,1411.83532715,2011-12-07,2011-12-07
None,Amiens,FRA,2,1414.8170166,2011-12-08,2011-12-14
None,Amiens,FRA,2,1418.18310547,2011-12-15,2011-12-15
None,Amiens,FRA,2,1416.30078125,2011-12-16,2011-12-16
None,Amiens,FRA,2,1410.25085449,2011-12-17,2011-12-20
None,Amiens,FRA,2,1396.4597168,2011-12-21,2012-01-14
None,Amiens,FRA,2,1393.02636719,2012-01-15,2012-01-18
None,Amiens,FRA,2,1385.19226074,2012-01-19,2012-01-28
None,Amiens,FRA,2,1397.1427002,2012-01-29,2012-02-04
None,Amiens,FRA,2,1402.16210938,2012-02-05,2012-02-14
None,Amiens,FRA,2,1403.28369141,2012-02-15,2012-02-17
None,Amiens,FRA,2,1395.9453125,2012-02-18,2012-02-22
None,Amiens,FRA,2,1397.17382812,2012-02-23,2012-02-24
None,Amiens,FRA,2,1395.89538574,2012-02-25,2012-03-02
None,Amiens,FRA,2,1399.1439209,2012-03-03,2012-03-07
None,Amiens,FRA,2,1396.57641602,2012-03-08,2012-03-09
None,Amiens,FRA,2,1379.76403809,2012-03-10,2012-03-13
None,Amiens,FRA,2,1392.11828613,2012-03-14,2012-03-16
None,Amiens,FRA,2,1388.89904785,2012-03-17,2012-03-23
None,Amiens,FRA,2,1376.16455078,2012-03-24,2012-03-28
None,Amiens,FRA,2,1374.24584961,2012-03-29,2012-03-30
None,Amiens,FRA,2,1365.5838623,2012-03-31,2012-04-03
None,Amiens,FRA,2,1365.05383301,2012-04-04,2012-04-06
None,Amiens,FRA,2,1364.70043945,2012-04-07,2012-04-13
None,Amiens,FRA,2,1360.9005127,2012-04-14,2012-04-20
None,Amiens,FRA,2,1353.36047363,2012-04-21,2012-04-27
None,Amiens,FRA,2,1344.41894531,2012-04-28,2012-05-01
None,Amiens,FRA,2,1346.14221191,2012-05-02,2012-05-04
None,Amiens,FRA,2,1339.53063965,2012-05-05,2012-05-11
None,Amiens,FRA,2,1331.09851074,2012-05-12,2012-05-18
None,Amiens,FRA,2,1327.03649902,2012-05-19,2012-07-01
None,Amiens,FRA,2,1328.8671875,2016-07-01,2016-07-27
None,Amiens,FRA,2,1327.41540527,2016-07-28,2016-07-28
None,Amiens,FRA,2,1324.34448242,2016-07-29,2016-08-01
None,Amiens,FRA,2,1327.91882324,2016-08-02,2016-08-03
None,Amiens,FRA,2,1333.17871094,2016-08-04,2016-08-04
None,Amiens,FRA,2,1329.03710938,2016-08-05,2016-08-06
None,Amiens,FRA,2,1322.4473877,2016-08-07,2016-08-12
None,Amiens,FRA,2,1334.89111328,2016-08-13,2016-08-17
None,Amiens,FRA,2,1341.20349121,2016-08-18,2016-08-20
None,Amiens,FRA,2,1353.84399414,2016-08-21,2016-08-23
None,Amiens,FRA,2,1357.36462402,2016-08-24,2016-08-25
None,Amiens,FRA,2,1357.11254883,2016-08-26,2016-08-26
None,Amiens,FRA,2,1367.73657227,2016-08-27,2016-09-09
None,Amiens,FRA,2,1378.33117676,2016-09-10,2016-09-13
None,Amiens,FRA,2,1376.98706055,2016-09-14,2016-09-14
None,Amiens,FRA,2,1384.82250977,2016-09-15,2016-09-15
None,Amiens,FRA,2,1382.43261719,2016-09-16,2016-09-20
None,Amiens,FRA,2,1382.04528809,2016-09-21,2016-09-23
None,Amiens,FRA,2,1390.49487305,2016-09-24,2016-09-27
None,Amiens,FRA,2,1392.61560059,2016-09-28,2016-09-28
None,Amiens,FRA,2,1393.83728027,2016-09-29,2016-09-29
None,Amiens,FRA,2,1388.82592773,2016-09-30,2016-09-30
None,Amiens,FRA,2,1380.36474609,2016-10-01,2016-10-14
None,Amiens,FRA,2,1393.41296387,2016-10-15,2016-10-18
None,Amiens,FRA,2,1392.7121582,2016-10-19,2016-10-19
None,Amiens,FRA,2,1394.3873291,2016-10-20,2016-10-20
None,Amiens,FRA,2,1398.28088379,2016-10-21,2016-10-24
None,Amiens,FRA,2,1396.71069336,2016-10-25,2016-10-29
None,Amiens,FRA,2,1390.83081055,2016-10-30,2016-11-01
None,Amiens,FRA,2,1392.93981934,2016-11-02,2016-11-02
None,Amiens,FRA,2,1398.83911133,2016-11-03,2016-11-03
None,Amiens,FRA,2,1393.89099121,2016-11-04,2016-11-04
None,Amiens,FRA,2,1392.02575684,2016-11-05,2016-11-19
None,Amiens,FRA,2,1396.9753418,2016-11-20,2016-11-22
None,Amiens,FRA,2,1402.29968262,2016-11-23,2016-11-23
None,Amiens,FRA,2,1402.90405273,2016-11-24,2016-11-24
None,Amiens,FRA,2,1399.75170898,2016-11-25,2016-11-26
None,Amiens,FRA,2,1413.60961914,2016-11-27,2016-11-29
None,Amiens,FRA,2,1415.03271484,2016-11-30,2016-12-06
None,Amiens,FRA,2,1411.91040039,2016-12-07,2016-12-07
None,Amiens,FRA,2,1408.3215332,2016-12-08,2016-12-08
None,Amiens,FRA,2,1414.23168945,2016-12-09,2016-12-09
None,Amiens,FRA,2,1405.18798828,2016-12-10,2016-12-16
None,Amiens,FRA,2,1406.7668457,2016-12-17,2017-01-14
None,Amiens,FRA,2,1413.20300293,2017-01-15,2017-01-20
None,Amiens,FRA,2,1407.11816406,2017-01-21,2017-01-28
None,Amiens,FRA,2,1415.21276855,2017-01-29,2017-02-03
None,Amiens,FRA,2,1406.36682129,2017-02-04,2017-02-07
None,Amiens,FRA,2,1422.08068848,2017-02-08,2017-02-10
None,Amiens,FRA,2,1436.64453125,2017-02-11,2017-02-14
None,Amiens,FRA,2,1446.4543457,2017-02-15,2017-02-16
None,Amiens,FRA,2,1445.39819336,2017-02-17,2017-02-17
None,Amiens,FRA,2,1446.89904785,2017-02-18,2017-02-21
None,Amiens,FRA,2,1444.23779297,2017-02-22,2017-02-22
None,Amiens,FRA,2,1443.26367188,2017-02-23,2017-02-23
None,Amiens,FRA,2,1444.55200195,2017-02-24,2017-02-24
None,Amiens,FRA,2,1427.10803223,2017-02-25,2017-03-04
None,Amiens,FRA,2,1415.84777832,2017-03-05,2017-03-08
None,Amiens,FRA,2,1404.14855957,2017-03-09,2017-03-09
None,Amiens,FRA,2,1408.07165527,2017-03-10,2017-03-10
None,Amiens,FRA,2,1414.41467285,2017-03-11,2017-03-15
None,Amiens,FRA,2,1420.26257324,2017-03-16,2017-03-16
None,Amiens,FRA,2,1421.70495605,2017-03-17,2017-03-17
None,Amiens,FRA,2,1431.00109863,2017-03-18,2017-03-31
None,Amiens,FRA,2,1421.48803711,2017-04-01,2017-04-07
None,Amiens,FRA,2,1414.1003418,2017-04-08,2017-04-12
None,Amiens,FRA,2,1418.41516113,2017-04-13,2017-04-13
None,Amiens,FRA,2,1419.35095215,2017-04-14,2017-04-14
None,Amiens,FRA,2,1430.75854492,2017-04-15,2017-04-19
None,Amiens,FRA,2,1433.95507812,2017-04-20,2017-04-20
None,Amiens,FRA,2,1432.71643066,2017-04-21,2017-04-22
None,Amiens,FRA,2,1444.13769531,2017-04-23,2017-04-28
None,Amiens,FRA,2,1449.39746094,2017-04-29,2017-05-03
None,Amiens,FRA,2,1440.66503906,2017-05-04,2017-05-05
None,Amiens,FRA,2,1449.92529297,2017-05-06,2017-05-09
None,Amiens,FRA,2,1449.2845459,2017-05-10,2017-05-11
None,Amiens,FRA,2,1450.72216797,2017-05-12,2017-05-12
None,Amiens,FRA,2,1458.49035645,2017-05-13,2017-05-19
None,Amiens,FRA,2,1468.26904297,2017-05-20,2017-07-01
None,Amiens,FRA,1,1468.26904297,2017-07-02,2017-07-26
None,Amiens,FRA,1,1467.05126953,2017-07-27,2017-07-27
None,Amiens,FRA,1,1468.30712891,2017-07-28,2017-08-02
None,Amiens,FRA,1,1472.72106934,2017-08-03,2017-08-03
None,Amiens,FRA,1,1467.41821289,2017-08-04,2017-08-05
None,Amiens,FRA,1,1466.33520508,2017-08-06,2017-08-12
None,Amiens,FRA,1,1456.73388672,2017-08-13,2017-08-16
None,Amiens,FRA,1,1455.0703125,2017-08-17,2017-08-17
None,Amiens,FRA,1,1454.9140625,2017-08-18,2017-08-19
None,Amiens,FRA,1,1449.91955566,2017-08-20,2017-08-22
None,Amiens,FRA,1,1448.51013184,2017-08-23,2017-08-24
None,Amiens,FRA,1,1449.19372559,2017-08-25,2017-08-26
None,Amiens,FRA,1,1471.39074707,2017-08-27,2017-09-09
None,Amiens,FRA,1,1481.23071289,2017-09-10,2017-09-12
None,Amiens,FRA,1,1484.55163574,2017-09-13,2017-09-13
None,Amiens,FRA,1,1484.15014648,2017-09-14,2017-09-14
None,Amiens,FRA,1,1487.3548584,2017-09-15,2017-09-17
None,Amiens,FRA,1,1480.58898926,2017-09-18,2017-09-23
None,Amiens,FRA,1,1475.32006836,2017-09-24,2017-09-26
None,Amiens,FRA,1,1466.69287109,2017-09-27,2017-09-27
None,Amiens,FRA,1,1471.28259277,2017-09-28,2017-09-28
None,Amiens,FRA,1,1469.34069824,2017-09-29,2017-09-30
None,Amiens,FRA,1,1462.36706543,2017-10-01,2017-10-14
None,Amiens,FRA,1,1458.20703125,2017-10-15,2017-10-17
None,Amiens,FRA,1,1453.3885498,2017-10-18,2017-10-18
None,Amiens,FRA,1,1456.13305664,2017-10-19,2017-10-19
None,Amiens,FRA,1,1456.66381836,2017-10-20,2017-10-21
None,Amiens,FRA,1,1468.29455566,2017-10-22,2017-10-28
None,Amiens,FRA,1,1472.82275391,2017-10-29,2017-10-31
None,Amiens,FRA,1,1473.74645996,2017-11-01,2017-11-01
None,Amiens,FRA,1,1473.63000488,2017-11-02,2017-11-02
None,Amiens,FRA,1,1471.62988281,2017-11-03,2017-11-04
None,Amiens,FRA,1,1475.98498535,2017-11-05,2017-11-17
None,Amiens,FRA,1,1482.74597168,2017-11-18,2017-11-20
None,Amiens,FRA,1,1498.81347656,2017-11-21,2017-11-21
None,Amiens,FRA,1,1490.75537109,2017-11-22,2017-11-22
None,Amiens,FRA,1,1491.85681152,2017-11-23,2017-11-23
None,Amiens,FRA,1,1492.49865723,2017-11-24,2017-11-25
None,Amiens,FRA,1,1505.21228027,2017-11-26,2017-11-28
None,Amiens,FRA,1,1512.31494141,2017-11-29,2017-12-02
None,Amiens,FRA,1,1505.9296875,2017-12-03,2017-12-05
None,Amiens,FRA,1,1503.4519043,2017-12-06,2017-12-06
None,Amiens,FRA,1,1499.74719238,2017-12-07,2017-12-07
None,Amiens,FRA,1,1493.30358887,2017-12-08,2017-12-10
None,Amiens,FRA,1,1489.43615723,2017-12-11,2017-12-16
None,Amiens,FRA,1,1483.01098633,2017-12-17,2017-12-20
None,Amiens,FRA,1,1475.7322998,2017-12-21,2018-01-13
None,Amiens,FRA,1,1472.64440918,2018-01-14,2018-01-17
None,Amiens,FRA,1,1473.52368164,2018-01-18,2018-01-20
None,Amiens,FRA,1,1486.32751465,2018-01-21,2018-01-27
None,Amiens,FRA,1,1481.14025879,2018-01-28,2018-02-03
None,Amiens,FRA,1,1469.06481934,2018-02-04,2018-02-10
None,Amiens,FRA,1,1465.25732422,2018-02-11,2018-02-14
None,Amiens,FRA,1,1463.15686035,2018-02-15,2018-02-15
None,Amiens,FRA,1,1466.85083008,2018-02-16,2018-02-17
None,Amiens,FRA,1,1466.72009277,2018-02-18,2018-02-22
None,Amiens,FRA,1,1469.05944824,2018-02-23,2018-02-24
None,Amiens,FRA,1,1481.76672363,2018-02-25,2018-03-03
