Rank,Club,Country,Level,Elo,From,To
None,Osnabrueck,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Osnabrueck,FRG,1,1367.5892334,1951-08-20,1951-08-26
None,Osnabrueck,FRG,1,1359.62036133,1951-08-27,1951-09-02
None,Osnabrueck,FRG,1,1364.78344727,1951-09-03,1951-09-09
None,Osnabrueck,FRG,1,1367.07312012,1951-09-10,1951-09-16
None,Osnabrueck,FRG,1,1374.03833008,1951-09-17,1951-09-23
None,Osnabrueck,FRG,1,1366.48522949,1951-09-24,1951-09-24
None,Osnabrueck,FRG,1,1385.48522949,1951-09-25,1951-09-30
None,Osnabrueck,FRG,1,1380.76428223,1951-10-01,1951-10-07
None,Osnabrueck,FRG,1,1391.01025391,1951-10-08,1951-10-18
None,Osnabrueck,FRG,1,1376.01025391,1951-10-19,1951-10-21
None,Osnabrueck,FRG,1,1382.4732666,1951-10-22,1951-10-28
None,Osnabrueck,FRG,1,1400.25830078,1951-10-29,1951-11-04
None,Osnabrueck,FRG,1,1390.24414062,1951-11-05,1951-11-11
None,Osnabrueck,FRG,1,1397.34814453,1951-11-12,1951-11-18
None,Osnabrueck,FRG,1,1411.18920898,1951-11-19,1951-11-23
None,Osnabrueck,FRG,1,1420.18920898,1951-11-24,1951-11-25
None,Osnabrueck,FRG,1,1432.29052734,1951-11-26,1951-12-09
None,Osnabrueck,FRG,1,1427.59338379,1951-12-10,1951-12-16
None,Osnabrueck,FRG,1,1429.14355469,1951-12-17,1951-12-23
None,Osnabrueck,FRG,1,1429.89819336,1951-12-24,1951-12-25
None,Osnabrueck,FRG,1,1430.89819336,1951-12-26,1951-12-30
None,Osnabrueck,FRG,1,1437.71533203,1951-12-31,1952-01-13
None,Osnabrueck,FRG,1,1443.83630371,1952-01-14,1952-01-20
None,Osnabrueck,FRG,1,1451.61376953,1952-01-21,1952-01-27
None,Osnabrueck,FRG,1,1457.09289551,1952-01-28,1952-02-03
None,Osnabrueck,FRG,1,1467.99926758,1952-02-04,1952-02-10
None,Osnabrueck,FRG,1,1472.96484375,1952-02-11,1952-02-24
None,Osnabrueck,FRG,1,1472.24047852,1952-02-25,1952-03-02
None,Osnabrueck,FRG,1,1460.0612793,1952-03-03,1952-03-09
None,Osnabrueck,FRG,1,1459.8939209,1952-03-10,1952-03-16
None,Osnabrueck,FRG,1,1463.82495117,1952-03-17,1952-03-23
None,Osnabrueck,FRG,1,1467.89343262,1952-03-24,1952-04-06
None,Osnabrueck,FRG,1,1464.23901367,1952-04-07,1952-04-13
None,Osnabrueck,FRG,1,1467.04626465,1952-04-14,1952-04-21
None,Osnabrueck,FRG,1,1469.04626465,1952-04-22,1952-04-27
None,Osnabrueck,FRG,1,1466.04931641,1952-04-28,1952-05-07
None,Osnabrueck,FRG,1,1470.04931641,1952-05-08,1952-05-11
None,Osnabrueck,FRG,1,1475.0213623,1952-05-12,1952-05-18
None,Osnabrueck,FRG,1,1472.59643555,1952-05-19,1952-05-25
None,Osnabrueck,FRG,1,1467.10253906,1952-05-26,1952-06-01
None,Osnabrueck,FRG,1,1481.31530762,1952-06-02,1952-06-08
None,Osnabrueck,FRG,1,1476.06164551,1952-06-09,1952-08-24
None,Osnabrueck,FRG,1,1487.97290039,1952-08-25,1952-08-31
None,Osnabrueck,FRG,1,1490.14123535,1952-09-01,1952-09-07
None,Osnabrueck,FRG,1,1494.99853516,1952-09-08,1952-09-14
None,Osnabrueck,FRG,1,1489.39758301,1952-09-15,1952-09-21
None,Osnabrueck,FRG,1,1492.80566406,1952-09-22,1952-09-28
None,Osnabrueck,FRG,1,1500.66125488,1952-09-29,1952-10-06
None,Osnabrueck,FRG,1,1481.66125488,1952-10-07,1952-10-12
None,Osnabrueck,FRG,1,1475.89648438,1952-10-13,1952-10-19
None,Osnabrueck,FRG,1,1483.1418457,1952-10-20,1952-10-26
None,Osnabrueck,FRG,1,1473.43481445,1952-10-27,1952-11-02
None,Osnabrueck,FRG,1,1465.13476562,1952-11-03,1952-11-10
None,Osnabrueck,FRG,1,1471.13476562,1952-11-11,1952-11-16
None,Osnabrueck,FRG,1,1464.98168945,1952-11-17,1952-11-23
None,Osnabrueck,FRG,1,1453.37719727,1952-11-24,1952-11-30
None,Osnabrueck,FRG,1,1456.94702148,1952-12-01,1952-12-14
None,Osnabrueck,FRG,1,1452.29748535,1952-12-15,1952-12-25
None,Osnabrueck,FRG,1,1460.29748535,1952-12-26,1952-12-29
None,Osnabrueck,FRG,1,1443.65356445,1952-12-30,1953-01-04
None,Osnabrueck,FRG,1,1454.11437988,1953-01-05,1953-01-11
None,Osnabrueck,FRG,1,1472.35498047,1953-01-12,1953-01-25
None,Osnabrueck,FRG,1,1466.37060547,1953-01-26,1953-02-01
None,Osnabrueck,FRG,1,1467.35754395,1953-02-02,1953-02-08
None,Osnabrueck,FRG,1,1469.80432129,1953-02-09,1953-02-22
None,Osnabrueck,FRG,1,1474.21228027,1953-02-23,1953-02-25
None,Osnabrueck,FRG,1,1466.95385742,1953-02-26,1953-03-01
None,Osnabrueck,FRG,1,1472.76818848,1953-03-02,1953-03-15
None,Osnabrueck,FRG,1,1470.17858887,1953-03-16,1953-03-22
None,Osnabrueck,FRG,1,1473.48681641,1953-03-23,1953-03-23
None,Osnabrueck,FRG,1,1469.48681641,1953-03-24,1953-03-29
None,Osnabrueck,FRG,1,1472.71496582,1953-03-30,1953-04-03
None,Osnabrueck,FRG,1,1464.49133301,1953-04-04,1953-04-12
None,Osnabrueck,FRG,1,1457.88757324,1953-04-13,1953-04-19
None,Osnabrueck,FRG,1,1454.23120117,1953-04-20,1953-04-26
None,Osnabrueck,FRG,1,1450.53686523,1953-04-27,1953-08-09
None,Osnabrueck,FRG,1,1443.69226074,1953-08-10,1953-08-20
None,Osnabrueck,FRG,1,1432.69226074,1953-08-21,1953-08-23
None,Osnabrueck,FRG,1,1428.50695801,1953-08-24,1953-08-30
None,Osnabrueck,FRG,1,1421.29333496,1953-08-31,1953-09-06
None,Osnabrueck,FRG,1,1408.55419922,1953-09-07,1953-09-13
None,Osnabrueck,FRG,1,1406.41955566,1953-09-14,1953-09-20
None,Osnabrueck,FRG,1,1415.63293457,1953-09-21,1953-09-27
None,Osnabrueck,FRG,1,1402.75854492,1953-09-28,1953-10-04
None,Osnabrueck,FRG,1,1407.78723145,1953-10-05,1953-10-14
None,Osnabrueck,FRG,1,1417.78723145,1953-10-15,1953-10-18
None,Osnabrueck,FRG,1,1434.45556641,1953-10-19,1953-10-25
None,Osnabrueck,FRG,1,1430.60351562,1953-10-26,1953-11-01
None,Osnabrueck,FRG,1,1416.9029541,1953-11-02,1953-11-08
None,Osnabrueck,FRG,1,1423.08959961,1953-11-09,1953-11-15
None,Osnabrueck,FRG,1,1412.4753418,1953-11-16,1953-11-25
None,Osnabrueck,FRG,1,1411.75585938,1953-11-26,1953-12-06
None,Osnabrueck,FRG,1,1400.62097168,1953-12-07,1953-12-13
None,Osnabrueck,FRG,1,1390.69287109,1953-12-14,1953-12-27
None,Osnabrueck,FRG,1,1398.25878906,1953-12-28,1954-01-03
None,Osnabrueck,FRG,1,1393.38183594,1954-01-04,1954-01-10
None,Osnabrueck,FRG,1,1400.2701416,1954-01-11,1954-01-17
None,Osnabrueck,FRG,1,1402.55603027,1954-01-18,1954-01-24
None,Osnabrueck,FRG,1,1406.56140137,1954-01-25,1954-01-31
None,Osnabrueck,FRG,1,1389.35998535,1954-02-01,1954-02-07
None,Osnabrueck,FRG,1,1391.97924805,1954-02-08,1954-02-14
None,Osnabrueck,FRG,1,1387.87182617,1954-02-15,1954-02-20
None,Osnabrueck,FRG,1,1380.26867676,1954-02-21,1954-03-07
None,Osnabrueck,FRG,1,1385.80541992,1954-03-08,1954-03-14
None,Osnabrueck,FRG,1,1388.99914551,1954-03-15,1954-03-21
None,Osnabrueck,FRG,1,1385.67370605,1954-03-22,1954-03-29
None,Osnabrueck,FRG,1,1402.67370605,1954-03-30,1954-04-04
None,Osnabrueck,FRG,1,1416.14575195,1954-04-05,1954-04-11
None,Osnabrueck,FRG,1,1419.53442383,1954-04-12,1954-04-26
None,Osnabrueck,FRG,1,1427.53442383,1954-04-27,1954-06-19
None,Osnabrueck,FRG,1,1444.53442383,1954-06-20,1954-06-22
None,Osnabrueck,FRG,1,1411.53442383,1954-06-23,1954-06-26
None,Osnabrueck,FRG,1,1437.53442383,1954-06-27,1954-06-29
None,Osnabrueck,FRG,1,1484.53442383,1954-06-30,1954-07-01
None,Osnabrueck,FRG,1,1536.53442383,1954-07-02,1954-07-06
None,Osnabrueck,FRG,1,1580.53442383,1954-07-07,1954-08-29
None,Osnabrueck,FRG,1,1576.54382324,1954-08-30,1954-09-05
None,Osnabrueck,FRG,1,1572.55554199,1954-09-06,1954-09-12
None,Osnabrueck,FRG,1,1580.8260498,1954-09-13,1954-09-19
None,Osnabrueck,FRG,1,1572.96679688,1954-09-20,1954-09-27
None,Osnabrueck,FRG,1,1548.96679688,1954-09-28,1954-10-03
None,Osnabrueck,FRG,1,1531.41687012,1954-10-04,1954-10-10
None,Osnabrueck,FRG,1,1534.00183105,1954-10-11,1954-10-17
None,Osnabrueck,FRG,1,1507.00183105,1954-10-18,1954-10-24
None,Osnabrueck,FRG,1,1514.58654785,1954-10-25,1954-10-31
None,Osnabrueck,FRG,1,1505.34436035,1954-11-01,1954-11-07
None,Osnabrueck,FRG,1,1510.09680176,1954-11-08,1954-11-14
None,Osnabrueck,FRG,1,1502.07226562,1954-11-15,1954-11-21
None,Osnabrueck,FRG,1,1505.79370117,1954-11-22,1954-12-02
None,Osnabrueck,FRG,1,1491.79370117,1954-12-03,1954-12-05
None,Osnabrueck,FRG,1,1486.61437988,1954-12-06,1954-12-12
None,Osnabrueck,FRG,1,1493.69836426,1954-12-13,1954-12-22
None,Osnabrueck,FRG,1,1499.69836426,1954-12-23,1954-12-26
None,Osnabrueck,FRG,1,1498.47314453,1954-12-27,1955-01-02
None,Osnabrueck,FRG,1,1497.13769531,1955-01-03,1955-01-09
None,Osnabrueck,FRG,1,1501.47460938,1955-01-10,1955-02-06
None,Osnabrueck,FRG,1,1510.93188477,1955-02-07,1955-02-13
None,Osnabrueck,FRG,1,1509.19287109,1955-02-14,1955-02-20
None,Osnabrueck,FRG,1,1508.35852051,1955-02-21,1955-02-27
None,Osnabrueck,FRG,1,1504.79760742,1955-02-28,1955-03-06
None,Osnabrueck,FRG,1,1496.26623535,1955-03-07,1955-03-13
None,Osnabrueck,FRG,1,1486.21594238,1955-03-14,1955-03-27
None,Osnabrueck,FRG,1,1488.97363281,1955-03-28,1955-03-31
None,Osnabrueck,FRG,1,1472.97363281,1955-04-01,1955-04-03
None,Osnabrueck,FRG,1,1463.20227051,1955-04-04,1955-04-08
None,Osnabrueck,FRG,1,1470.52270508,1955-04-09,1955-04-11
None,Osnabrueck,FRG,1,1473.11108398,1955-04-12,1955-04-17
None,Osnabrueck,FRG,1,1469.81835938,1955-04-18,1955-04-20
None,Osnabrueck,FRG,1,1475.82568359,1955-04-21,1955-04-24
None,Osnabrueck,FRG,1,1480.39892578,1955-04-25,1955-05-01
None,Osnabrueck,FRG,1,1470.80639648,1955-05-02,1955-05-29
None,Osnabrueck,FRG,1,1471.80639648,1955-05-30,1955-08-22
None,Osnabrueck,FRG,1,1457.80639648,1955-08-23,1955-08-28
None,Osnabrueck,FRG,1,1463.61694336,1955-08-29,1955-09-04
None,Osnabrueck,FRG,1,1476.9732666,1955-09-05,1955-09-11
None,Osnabrueck,FRG,1,1469.58911133,1955-09-12,1955-09-14
None,Osnabrueck,FRG,1,1360.61047363,1955-09-15,1955-09-18
None,Osnabrueck,FRG,1,1364.38244629,1955-09-19,1955-10-02
None,Osnabrueck,FRG,1,1361.52941895,1955-10-03,1955-10-09
None,Osnabrueck,FRG,1,1353.04443359,1955-10-10,1955-10-12
None,Osnabrueck,FRG,1,1387.85510254,1955-10-13,1955-10-16
None,Osnabrueck,FRG,1,1391.86352539,1955-10-17,1955-10-23
None,Osnabrueck,FRG,1,1380.65490723,1955-10-24,1955-10-30
None,Osnabrueck,FRG,1,1377.61938477,1955-10-31,1955-11-01
None,Osnabrueck,FRG,1,1415.48120117,1955-11-02,1955-11-06
None,Osnabrueck,FRG,1,1414.11877441,1955-11-07,1955-11-13
None,Osnabrueck,FRG,1,1403.85705566,1955-11-14,1955-11-16
None,Osnabrueck,FRG,1,1410.3293457,1955-11-17,1955-11-20
None,Osnabrueck,FRG,1,1403.04162598,1955-11-21,1955-11-23
None,Osnabrueck,FRG,1,1356.83093262,1955-11-24,1955-11-27
None,Osnabrueck,FRG,1,1340.44091797,1955-11-28,1955-12-11
None,Osnabrueck,FRG,1,1344.48864746,1955-12-12,1956-01-08
None,Osnabrueck,FRG,1,1348.25341797,1956-01-09,1956-01-15
None,Osnabrueck,FRG,1,1351.73059082,1956-01-16,1956-01-22
None,Osnabrueck,FRG,1,1350.49597168,1956-01-23,1956-01-29
None,Osnabrueck,FRG,1,1367.13012695,1956-01-30,1956-02-05
None,Osnabrueck,FRG,1,1371.40124512,1956-02-06,1956-02-26
None,Osnabrueck,FRG,1,1386.14160156,1956-02-27,1956-03-11
None,Osnabrueck,FRG,1,1379.31152344,1956-03-12,1956-03-18
None,Osnabrueck,FRG,1,1382.21850586,1956-03-19,1956-03-25
None,Osnabrueck,FRG,1,1364.48706055,1956-03-26,1956-03-30
None,Osnabrueck,FRG,1,1360.50036621,1956-03-31,1956-04-02
None,Osnabrueck,FRG,1,1346.18481445,1956-04-03,1956-04-08
None,Osnabrueck,FRG,1,1340.01708984,1956-04-09,1956-04-15
None,Osnabrueck,FRG,1,1331.97058105,1956-04-16,1956-04-22
None,Osnabrueck,FRG,1,1334.18151855,1956-04-23,1956-04-29
None,Osnabrueck,FRG,1,1340.01452637,1956-04-30,1956-08-01
None,Osnabrueck,FRG,1,1337.95727539,1956-08-02,1956-08-19
None,Osnabrueck,FRG,1,1350.04504395,1956-08-20,1956-08-26
None,Osnabrueck,FRG,1,1342.50244141,1956-08-27,1956-09-02
None,Osnabrueck,FRG,1,1334.63659668,1956-09-03,1956-09-06
None,Osnabrueck,FRG,1,1336.50354004,1956-09-07,1956-09-09
None,Osnabrueck,FRG,1,1346.13818359,1956-09-10,1956-09-16
None,Osnabrueck,FRG,1,1352.640625,1956-09-17,1956-09-23
None,Osnabrueck,FRG,1,1361.7701416,1956-09-24,1956-09-30
None,Osnabrueck,FRG,1,1355.53369141,1956-10-01,1956-10-07
None,Osnabrueck,FRG,1,1366.06347656,1956-10-08,1956-10-14
None,Osnabrueck,FRG,1,1369.38366699,1956-10-15,1956-10-17
None,Osnabrueck,FRG,1,1373.53552246,1956-10-18,1956-10-21
None,Osnabrueck,FRG,1,1378.05249023,1956-10-22,1956-10-28
None,Osnabrueck,FRG,1,1385.87536621,1956-10-29,1956-11-04
None,Osnabrueck,FRG,1,1387.99902344,1956-11-05,1956-11-11
None,Osnabrueck,FRG,1,1383.34069824,1956-11-12,1956-11-18
None,Osnabrueck,FRG,1,1389.17590332,1956-11-19,1956-11-21
None,Osnabrueck,FRG,1,1382.73168945,1956-11-22,1956-11-25
None,Osnabrueck,FRG,1,1373.7520752,1956-11-26,1956-12-02
None,Osnabrueck,FRG,1,1361.41723633,1956-12-03,1957-01-06
None,Osnabrueck,FRG,1,1359.85961914,1957-01-07,1957-01-13
None,Osnabrueck,FRG,1,1355.88049316,1957-01-14,1957-01-20
None,Osnabrueck,FRG,1,1361.03259277,1957-01-21,1957-02-03
None,Osnabrueck,FRG,1,1353.69799805,1957-02-04,1957-02-10
None,Osnabrueck,FRG,1,1349.34057617,1957-02-11,1957-02-17
None,Osnabrueck,FRG,1,1346.72351074,1957-02-18,1957-02-24
None,Osnabrueck,FRG,1,1353.27734375,1957-02-25,1957-03-03
None,Osnabrueck,FRG,1,1348.15808105,1957-03-04,1957-03-17
None,Osnabrueck,FRG,1,1351.9699707,1957-03-18,1957-03-24
None,Osnabrueck,FRG,1,1353.17700195,1957-03-25,1957-03-31
None,Osnabrueck,FRG,1,1348.93212891,1957-04-01,1957-04-07
None,Osnabrueck,FRG,1,1354.32250977,1957-04-08,1957-04-28
None,Osnabrueck,FRG,1,1358.90734863,1957-04-29,1957-05-05
None,Osnabrueck,FRG,1,1355.12316895,1957-05-06,1957-05-12
None,Osnabrueck,FRG,1,1362.6126709,1957-05-13,1957-08-11
None,Osnabrueck,FRG,1,1367.31494141,1957-08-12,1957-08-18
None,Osnabrueck,FRG,1,1371.32019043,1957-08-19,1957-08-25
None,Osnabrueck,FRG,1,1380.06115723,1957-08-26,1957-09-01
None,Osnabrueck,FRG,1,1374.46240234,1957-09-02,1957-09-08
None,Osnabrueck,FRG,1,1370.71289062,1957-09-09,1957-09-15
None,Osnabrueck,FRG,1,1375.55175781,1957-09-16,1957-09-22
None,Osnabrueck,FRG,1,1388.03625488,1957-09-23,1957-09-29
None,Osnabrueck,FRG,1,1381.41174316,1957-09-30,1957-10-06
None,Osnabrueck,FRG,1,1387.14245605,1957-10-07,1957-10-13
None,Osnabrueck,FRG,1,1381.59509277,1957-10-14,1957-10-20
None,Osnabrueck,FRG,1,1387.74377441,1957-10-21,1957-10-27
None,Osnabrueck,FRG,1,1379.9296875,1957-10-28,1957-11-03
None,Osnabrueck,FRG,1,1377.45556641,1957-11-04,1957-11-10
None,Osnabrueck,FRG,1,1358.98352051,1957-11-11,1957-11-24
None,Osnabrueck,FRG,1,1365.13745117,1957-11-25,1957-11-27
None,Osnabrueck,FRG,1,1372.18481445,1957-11-28,1957-12-01
None,Osnabrueck,FRG,1,1387.08825684,1957-12-02,1957-12-08
None,Osnabrueck,FRG,1,1380.5234375,1957-12-09,1957-12-15
None,Osnabrueck,FRG,1,1396.55187988,1957-12-16,1957-12-26
None,Osnabrueck,FRG,1,1402.36535645,1957-12-27,1957-12-29
None,Osnabrueck,FRG,1,1426.45080566,1957-12-30,1958-01-05
None,Osnabrueck,FRG,1,1412.37487793,1958-01-06,1958-01-12
None,Osnabrueck,FRG,1,1422.36608887,1958-01-13,1958-01-19
None,Osnabrueck,FRG,1,1417.77124023,1958-01-20,1958-01-26
None,Osnabrueck,FRG,1,1425.42626953,1958-01-27,1958-02-02
None,Osnabrueck,FRG,1,1414.41918945,1958-02-03,1958-02-09
None,Osnabrueck,FRG,1,1422.16040039,1958-02-10,1958-02-12
None,Osnabrueck,FRG,1,1419.72192383,1958-02-13,1958-02-16
None,Osnabrueck,FRG,1,1414.68017578,1958-02-17,1958-02-23
None,Osnabrueck,FRG,1,1420.39733887,1958-02-24,1958-02-26
None,Osnabrueck,FRG,1,1417.67919922,1958-02-27,1958-03-02
None,Osnabrueck,FRG,1,1420.76879883,1958-03-03,1958-03-09
None,Osnabrueck,FRG,1,1421.02807617,1958-03-10,1958-03-30
None,Osnabrueck,FRG,1,1416.25402832,1958-03-31,1958-04-06
None,Osnabrueck,FRG,1,1409.86230469,1958-04-07,1958-08-17
None,Osnabrueck,FRG,1,1403.20910645,1958-08-18,1958-08-24
None,Osnabrueck,FRG,1,1384.15454102,1958-08-25,1958-08-31
None,Osnabrueck,FRG,1,1380.28417969,1958-09-01,1958-09-07
None,Osnabrueck,FRG,1,1383.52587891,1958-09-08,1958-09-14
None,Osnabrueck,FRG,1,1378.20361328,1958-09-15,1958-09-17
None,Osnabrueck,FRG,1,1383.84130859,1958-09-18,1958-09-26
None,Osnabrueck,FRG,1,1378.47973633,1958-09-27,1958-09-28
None,Osnabrueck,FRG,1,1373.30651855,1958-09-29,1958-10-01
None,Osnabrueck,FRG,1,1385.5838623,1958-10-02,1958-10-05
None,Osnabrueck,FRG,1,1393.61779785,1958-10-06,1958-10-12
None,Osnabrueck,FRG,1,1398.31677246,1958-10-13,1958-10-19
None,Osnabrueck,FRG,1,1408.05749512,1958-10-20,1958-11-02
None,Osnabrueck,FRG,1,1415.45776367,1958-11-03,1958-11-09
None,Osnabrueck,FRG,1,1407.87902832,1958-11-10,1958-11-12
None,Osnabrueck,FRG,1,1418.09350586,1958-11-13,1958-11-18
None,Osnabrueck,FRG,1,1430.95251465,1958-11-19,1958-11-23
None,Osnabrueck,FRG,1,1422.87365723,1958-11-24,1958-11-30
None,Osnabrueck,FRG,1,1437.38098145,1958-12-01,1958-12-07
None,Osnabrueck,FRG,1,1457.77490234,1958-12-08,1958-12-14
None,Osnabrueck,FRG,1,1460.56542969,1958-12-15,1959-01-04
None,Osnabrueck,FRG,1,1468.78552246,1959-01-05,1959-01-11
None,Osnabrueck,FRG,1,1467.27978516,1959-01-12,1959-01-25
None,Osnabrueck,FRG,1,1459.73242188,1959-01-26,1959-02-01
None,Osnabrueck,FRG,1,1464.51953125,1959-02-02,1959-02-08
None,Osnabrueck,FRG,1,1468.03930664,1959-02-09,1959-02-15
None,Osnabrueck,FRG,1,1457.91931152,1959-02-16,1959-02-22
None,Osnabrueck,FRG,1,1464.56518555,1959-02-23,1959-03-01
None,Osnabrueck,FRG,1,1474.19335938,1959-03-02,1959-03-04
None,Osnabrueck,FRG,1,1472.8182373,1959-03-05,1959-03-08
None,Osnabrueck,FRG,1,1470.21398926,1959-03-09,1959-03-15
None,Osnabrueck,FRG,1,1475.63720703,1959-03-16,1959-03-18
None,Osnabrueck,FRG,1,1473.97375488,1959-03-19,1959-03-22
None,Osnabrueck,FRG,1,1475.83557129,1959-03-23,1959-03-28
None,Osnabrueck,FRG,1,1462.39587402,1959-03-29,1959-04-12
None,Osnabrueck,FRG,1,1470.10229492,1959-04-13,1959-04-19
None,Osnabrueck,FRG,1,1474.01416016,1959-04-20,1959-04-26
None,Osnabrueck,FRG,1,1476.5612793,1959-04-27,1959-08-16
None,Osnabrueck,FRG,1,1471.51196289,1959-08-17,1959-08-23
None,Osnabrueck,FRG,1,1481.4855957,1959-08-24,1959-08-30
None,Osnabrueck,FRG,1,1491.08178711,1959-08-31,1959-09-06
None,Osnabrueck,FRG,1,1487.75915527,1959-09-07,1959-09-13
None,Osnabrueck,FRG,1,1480.43249512,1959-09-14,1959-09-20
None,Osnabrueck,FRG,1,1482.65930176,1959-09-21,1959-09-27
None,Osnabrueck,FRG,1,1478.92895508,1959-09-28,1959-10-11
None,Osnabrueck,FRG,1,1483.84301758,1959-10-12,1959-10-18
None,Osnabrueck,FRG,1,1486.84228516,1959-10-19,1959-10-25
None,Osnabrueck,FRG,1,1492.94494629,1959-10-26,1959-11-01
None,Osnabrueck,FRG,1,1496.06115723,1959-11-02,1959-11-04
None,Osnabrueck,FRG,1,1516.8125,1959-11-05,1959-11-15
None,Osnabrueck,FRG,1,1505.93139648,1959-11-16,1959-11-18
None,Osnabrueck,FRG,1,1490.88049316,1959-11-19,1959-11-25
None,Osnabrueck,FRG,1,1486.44592285,1959-11-26,1959-11-29
None,Osnabrueck,FRG,1,1503.02954102,1959-11-30,1959-12-06
None,Osnabrueck,FRG,1,1506.97705078,1959-12-07,1960-01-03
None,Osnabrueck,FRG,1,1496.7442627,1960-01-04,1960-01-10
None,Osnabrueck,FRG,1,1500.81054688,1960-01-11,1960-01-17
None,Osnabrueck,FRG,1,1510.62487793,1960-01-18,1960-01-24
None,Osnabrueck,FRG,1,1514.81677246,1960-01-25,1960-01-31
None,Osnabrueck,FRG,1,1523.85375977,1960-02-01,1960-02-07
None,Osnabrueck,FRG,1,1527.19555664,1960-02-08,1960-02-14
None,Osnabrueck,FRG,1,1517.6105957,1960-02-15,1960-02-21
None,Osnabrueck,FRG,1,1522.88000488,1960-02-22,1960-02-28
None,Osnabrueck,FRG,1,1524.65026855,1960-02-29,1960-03-03
None,Osnabrueck,FRG,1,1524.21923828,1960-03-04,1960-03-06
None,Osnabrueck,FRG,1,1515.36022949,1960-03-07,1960-03-13
None,Osnabrueck,FRG,1,1506.12487793,1960-03-14,1960-03-16
None,Osnabrueck,FRG,1,1524.37487793,1960-03-17,1960-03-27
None,Osnabrueck,FRG,1,1529.45129395,1960-03-28,1960-04-03
None,Osnabrueck,FRG,1,1541.61035156,1960-04-04,1960-04-10
None,Osnabrueck,FRG,1,1541.59875488,1960-04-11,1960-04-13
None,Osnabrueck,FRG,1,1561.42016602,1960-04-14,1960-04-24
None,Osnabrueck,FRG,1,1576.34484863,1960-04-25,1960-05-05
None,Osnabrueck,FRG,1,1586.86047363,1960-05-06,1960-05-13
None,Osnabrueck,FRG,1,1582.98901367,1960-05-14,1960-08-14
None,Osnabrueck,FRG,1,1574.83215332,1960-08-15,1960-08-21
None,Osnabrueck,FRG,1,1561.07128906,1960-08-22,1960-08-28
None,Osnabrueck,FRG,1,1569.1151123,1960-08-29,1960-09-04
None,Osnabrueck,FRG,1,1572.63696289,1960-09-05,1960-09-11
None,Osnabrueck,FRG,1,1582.90405273,1960-09-12,1960-09-18
None,Osnabrueck,FRG,1,1572.34936523,1960-09-19,1960-09-25
None,Osnabrueck,FRG,1,1585.74609375,1960-09-26,1960-10-02
None,Osnabrueck,FRG,1,1585.80688477,1960-10-03,1960-10-09
None,Osnabrueck,FRG,1,1587.37512207,1960-10-10,1960-10-16
None,Osnabrueck,FRG,1,1580.10192871,1960-10-17,1960-10-30
None,Osnabrueck,FRG,1,1586.23730469,1960-10-31,1960-11-02
None,Osnabrueck,FRG,1,1594.81384277,1960-11-03,1960-11-06
None,Osnabrueck,FRG,1,1587.09008789,1960-11-07,1960-11-13
None,Osnabrueck,FRG,1,1598.56433105,1960-11-14,1960-11-27
95,Osnabrueck,FRG,1,1603.74633789,1960-11-28,1960-11-30
96,Osnabrueck,FRG,1,1603.74633789,1960-12-01,1960-12-04
97,Osnabrueck,FRG,1,1603.74633789,1960-12-05,1960-12-07
98,Osnabrueck,FRG,1,1603.74633789,1960-12-08,1960-12-10
97,Osnabrueck,FRG,1,1603.74633789,1960-12-11,1960-12-11
98,Osnabrueck,FRG,1,1603.74633789,1960-12-12,1960-12-17
97,Osnabrueck,FRG,1,1603.74633789,1960-12-18,1960-12-18
96,Osnabrueck,FRG,1,1603.74633789,1960-12-19,1960-12-24
97,Osnabrueck,FRG,1,1603.74633789,1960-12-25,1960-12-27
98,Osnabrueck,FRG,1,1603.74633789,1960-12-28,1960-12-31
96,Osnabrueck,FRG,1,1603.74633789,1961-01-01,1961-01-02
93,Osnabrueck,FRG,1,1608.45751953,1961-01-03,1961-01-08
90,Osnabrueck,FRG,1,1610.90527344,1961-01-09,1961-01-14
89,Osnabrueck,FRG,1,1610.90527344,1961-01-15,1961-01-15
95,Osnabrueck,FRG,1,1604.83105469,1961-01-16,1961-01-18
97,Osnabrueck,FRG,1,1602.37878418,1961-01-19,1961-01-21
96,Osnabrueck,FRG,1,1602.37878418,1961-01-22,1961-01-22
None,Osnabrueck,FRG,1,1587.26269531,1961-01-23,1961-02-05
None,Osnabrueck,FRG,1,1577.65283203,1961-02-06,1961-02-12
None,Osnabrueck,FRG,1,1571.65405273,1961-02-13,1961-02-19
None,Osnabrueck,FRG,1,1561.38256836,1961-02-20,1961-02-26
None,Osnabrueck,FRG,1,1574.7010498,1961-02-27,1961-03-05
None,Osnabrueck,FRG,1,1578.04406738,1961-03-06,1961-03-15
None,Osnabrueck,FRG,1,1589.64758301,1961-03-16,1961-03-19
None,Osnabrueck,FRG,1,1594.07128906,1961-03-20,1961-03-26
98,Osnabrueck,FRG,1,1597.296875,1961-03-27,1961-03-31
99,Osnabrueck,FRG,1,1597.296875,1961-04-01,1961-04-01
98,Osnabrueck,FRG,1,1597.296875,1961-04-02,1961-04-03
95,Osnabrueck,FRG,1,1602.25097656,1961-04-04,1961-04-08
96,Osnabrueck,FRG,1,1602.25097656,1961-04-09,1961-04-09
96,Osnabrueck,FRG,1,1600.75,1961-04-10,1961-04-12
94,Osnabrueck,FRG,1,1603.98083496,1961-04-13,1961-04-15
