Rank,Club,Country,Level,Elo,From,To
None,Metz,FRA,1,1556.78613281,1957-05-13,1957-05-19
None,Metz,FRA,1,1576.2244873,1957-05-20,1957-06-20
None,Metz,FRA,1,1563.00634766,1957-06-21,1957-06-23
None,Metz,FRA,1,1548.68981934,1957-06-24,1957-08-18
None,Metz,FRA,1,1540.25305176,1957-08-19,1957-08-25
None,Metz,FRA,1,1534.11950684,1957-08-26,1957-09-04
None,Metz,FRA,1,1530.70788574,1957-09-05,1957-09-08
None,Metz,FRA,1,1521.91162109,1957-09-09,1957-09-15
None,Metz,FRA,1,1510.93005371,1957-09-16,1957-09-18
None,Metz,FRA,1,1501.85021973,1957-09-19,1957-09-21
None,Metz,FRA,1,1505.72106934,1957-09-22,1957-09-25
None,Metz,FRA,1,1500.22009277,1957-09-26,1957-09-28
None,Metz,FRA,1,1482.7142334,1957-09-29,1957-10-13
None,Metz,FRA,1,1493.1854248,1957-10-14,1957-10-20
None,Metz,FRA,1,1499.24353027,1957-10-21,1957-11-01
None,Metz,FRA,1,1494.61242676,1957-11-02,1957-11-03
None,Metz,FRA,1,1501.62756348,1957-11-04,1957-11-10
None,Metz,FRA,1,1498.39147949,1957-11-11,1957-11-17
None,Metz,FRA,1,1492.61047363,1957-11-18,1957-11-24
None,Metz,FRA,1,1494.17956543,1957-11-25,1957-12-01
None,Metz,FRA,1,1486.00708008,1957-12-02,1957-12-08
None,Metz,FRA,1,1478.70007324,1957-12-09,1957-12-15
None,Metz,FRA,1,1480.18273926,1957-12-16,1957-12-22
None,Metz,FRA,1,1485.04309082,1957-12-23,1957-12-29
None,Metz,FRA,1,1476.25622559,1957-12-30,1958-01-05
None,Metz,FRA,1,1483.40600586,1958-01-06,1958-01-19
None,Metz,FRA,1,1490.49475098,1958-01-20,1958-01-26
None,Metz,FRA,1,1485.68408203,1958-01-27,1958-02-09
None,Metz,FRA,1,1484.34887695,1958-02-10,1958-02-16
None,Metz,FRA,1,1482.43457031,1958-02-17,1958-02-23
None,Metz,FRA,1,1472.76220703,1958-02-24,1958-03-09
None,Metz,FRA,1,1468.95788574,1958-03-10,1958-03-16
None,Metz,FRA,1,1476.03771973,1958-03-17,1958-03-23
None,Metz,FRA,1,1473.10754395,1958-03-24,1958-03-30
None,Metz,FRA,1,1489.0402832,1958-03-31,1958-04-13
None,Metz,FRA,1,1502.19750977,1958-04-14,1958-04-20
None,Metz,FRA,1,1507.2767334,1958-04-21,1958-05-01
None,Metz,FRA,1,1513.63391113,1958-05-02,1958-05-04
None,Metz,FRA,1,1518.98266602,1958-05-05,1958-05-10
None,Metz,FRA,1,1527.59851074,1958-05-11,1958-07-01
None,Metz,FRA,1,1494.24780273,1961-07-02,1961-08-19
None,Metz,FRA,1,1492.51416016,1961-08-20,1961-08-26
None,Metz,FRA,1,1484.97607422,1961-08-27,1961-08-30
None,Metz,FRA,1,1479.18164062,1961-08-31,1961-09-02
None,Metz,FRA,1,1470.35424805,1961-09-03,1961-09-05
None,Metz,FRA,1,1455.00268555,1961-09-06,1961-09-09
None,Metz,FRA,1,1461.97070312,1961-09-10,1961-09-12
None,Metz,FRA,1,1453.71240234,1961-09-13,1961-09-13
None,Metz,FRA,1,1452.00842285,1961-09-14,1961-09-16
None,Metz,FRA,1,1448.5826416,1961-09-17,1961-09-20
None,Metz,FRA,1,1455.2434082,1961-09-21,1961-09-24
None,Metz,FRA,1,1446.69812012,1961-09-25,1961-09-27
None,Metz,FRA,1,1444.93493652,1961-09-28,1961-09-30
None,Metz,FRA,1,1456.92004395,1961-10-01,1961-10-04
None,Metz,FRA,1,1459.31884766,1961-10-05,1961-10-08
None,Metz,FRA,1,1465.60961914,1961-10-09,1961-10-14
None,Metz,FRA,1,1460.87731934,1961-10-15,1961-10-21
None,Metz,FRA,1,1468.97753906,1961-10-22,1961-10-25
None,Metz,FRA,1,1466.3494873,1961-10-26,1961-10-28
None,Metz,FRA,1,1453.19421387,1961-10-29,1961-10-31
None,Metz,FRA,1,1454.94458008,1961-11-01,1961-11-10
None,Metz,FRA,1,1452.21911621,1961-11-11,1961-11-19
None,Metz,FRA,1,1447.69006348,1961-11-20,1961-11-26
None,Metz,FRA,1,1461.36169434,1961-11-27,1961-12-03
None,Metz,FRA,1,1459.5982666,1961-12-04,1961-12-24
None,Metz,FRA,1,1455.4029541,1961-12-25,1961-12-31
None,Metz,FRA,1,1475.37902832,1962-01-01,1962-01-14
None,Metz,FRA,1,1471.43115234,1962-01-15,1962-01-21
None,Metz,FRA,1,1470.96789551,1962-01-22,1962-02-04
None,Metz,FRA,1,1467.37597656,1962-02-05,1962-02-11
None,Metz,FRA,1,1480.78857422,1962-02-12,1962-02-25
None,Metz,FRA,1,1475.74523926,1962-02-26,1962-03-04
None,Metz,FRA,1,1484.92724609,1962-03-05,1962-03-17
None,Metz,FRA,1,1488.04833984,1962-03-18,1962-03-25
None,Metz,FRA,1,1479.69519043,1962-03-26,1962-03-28
None,Metz,FRA,1,1485.1373291,1962-03-29,1962-03-31
None,Metz,FRA,1,1477.55529785,1962-04-01,1962-04-07
None,Metz,FRA,1,1473.22265625,1962-04-08,1962-04-14
None,Metz,FRA,1,1481.77453613,1962-04-15,1962-04-18
None,Metz,FRA,1,1478.28308105,1962-04-19,1962-04-21
None,Metz,FRA,1,1470.10876465,1962-04-22,1962-04-28
None,Metz,FRA,1,1467.48046875,1962-04-29,1962-05-19
None,Metz,FRA,1,1465.05981445,1962-05-20,1962-07-01
None,Metz,FRA,1,1379.42541504,1967-07-02,1967-08-17
None,Metz,FRA,1,1376.02734375,1967-08-18,1967-08-24
None,Metz,FRA,1,1390.89538574,1967-08-25,1967-08-30
None,Metz,FRA,1,1389.99499512,1967-08-31,1967-09-02
None,Metz,FRA,1,1386.78295898,1967-09-03,1967-09-08
None,Metz,FRA,1,1393.26733398,1967-09-09,1967-09-20
None,Metz,FRA,1,1394.57458496,1967-09-21,1967-09-22
None,Metz,FRA,1,1389.46948242,1967-09-23,1967-09-30
None,Metz,FRA,1,1399.4543457,1967-10-01,1967-10-04
None,Metz,FRA,1,1405.6661377,1967-10-05,1967-10-07
None,Metz,FRA,1,1406.30249023,1967-10-08,1967-10-14
None,Metz,FRA,1,1403.12329102,1967-10-15,1967-10-21
None,Metz,FRA,1,1408.27355957,1967-10-22,1967-11-01
None,Metz,FRA,1,1402.94055176,1967-11-02,1967-11-05
None,Metz,FRA,1,1416.01721191,1967-11-06,1967-11-11
None,Metz,FRA,1,1421.24304199,1967-11-12,1967-11-16
None,Metz,FRA,1,1418.22192383,1967-11-17,1967-11-18
None,Metz,FRA,1,1425.06982422,1967-11-19,1967-11-25
None,Metz,FRA,1,1422.66149902,1967-11-26,1967-11-29
None,Metz,FRA,1,1425.57861328,1967-11-30,1967-11-30
None,Metz,FRA,1,1422.55065918,1967-12-01,1967-12-03
None,Metz,FRA,1,1408.94799805,1967-12-04,1967-12-09
None,Metz,FRA,1,1409.95349121,1967-12-10,1967-12-13
None,Metz,FRA,1,1422.34033203,1967-12-14,1967-12-17
None,Metz,FRA,1,1420.60351562,1967-12-18,1968-01-07
None,Metz,FRA,1,1425.15515137,1968-01-08,1968-01-21
None,Metz,FRA,1,1417.17895508,1968-01-22,1968-01-28
None,Metz,FRA,1,1428.12939453,1968-01-29,1968-02-03
None,Metz,FRA,1,1437.8059082,1968-02-04,1968-02-17
None,Metz,FRA,1,1432.54394531,1968-02-18,1968-02-21
None,Metz,FRA,1,1430.31298828,1968-02-22,1968-02-24
None,Metz,FRA,1,1446.17456055,1968-02-25,1968-03-02
None,Metz,FRA,1,1451.40673828,1968-03-03,1968-03-13
None,Metz,FRA,1,1461.53063965,1968-03-14,1968-03-16
None,Metz,FRA,1,1471.31140137,1968-03-17,1968-03-20
None,Metz,FRA,1,1463.5526123,1968-03-21,1968-03-22
None,Metz,FRA,1,1458.41516113,1968-03-23,1968-04-06
None,Metz,FRA,1,1463.49353027,1968-04-07,1968-04-12
None,Metz,FRA,1,1473.03173828,1968-04-13,1968-04-26
None,Metz,FRA,1,1467.92602539,1968-04-27,1968-05-03
None,Metz,FRA,1,1473.52111816,1968-05-04,1968-05-17
None,Metz,FRA,1,1477.23999023,1968-05-18,1968-05-22
None,Metz,FRA,1,1479.90307617,1968-05-23,1968-06-14
None,Metz,FRA,1,1486.26000977,1968-06-15,1968-06-19
None,Metz,FRA,1,1496.10668945,1968-06-20,1968-06-28
None,Metz,FRA,1,1506.12182617,1968-06-29,1968-07-03
None,Metz,FRA,1,1516.21459961,1968-07-04,1968-09-01
None,Metz,FRA,1,1521.17749023,1968-09-02,1968-09-06
None,Metz,FRA,1,1530.83666992,1968-09-07,1968-09-13
None,Metz,FRA,1,1523.89831543,1968-09-14,1968-09-18
None,Metz,FRA,1,1533.00097656,1968-09-19,1968-09-20
None,Metz,FRA,1,1539.25524902,1968-09-21,1968-09-27
None,Metz,FRA,1,1540.72729492,1968-09-28,1968-10-02
None,Metz,FRA,1,1521.87780762,1968-10-03,1968-10-05
None,Metz,FRA,1,1518.09204102,1968-10-06,1968-10-11
None,Metz,FRA,1,1519.35375977,1968-10-12,1968-10-19
None,Metz,FRA,1,1524.03649902,1968-10-20,1968-10-25
None,Metz,FRA,1,1534.31628418,1968-10-26,1968-10-31
None,Metz,FRA,1,1530.30944824,1968-11-01,1968-11-10
None,Metz,FRA,1,1525.23815918,1968-11-11,1968-11-16
None,Metz,FRA,1,1516.60534668,1968-11-17,1968-11-24
None,Metz,FRA,1,1505.43115234,1968-11-25,1968-11-30
None,Metz,FRA,1,1501.78527832,1968-12-01,1968-12-07
None,Metz,FRA,1,1507.59484863,1968-12-08,1968-12-15
None,Metz,FRA,1,1518.43322754,1968-12-16,1969-01-05
None,Metz,FRA,1,1522.85791016,1969-01-06,1969-01-18
None,Metz,FRA,1,1518.56884766,1969-01-19,1969-01-26
None,Metz,FRA,1,1526.82922363,1969-01-27,1969-02-01
None,Metz,FRA,1,1529.16894531,1969-02-02,1969-02-16
None,Metz,FRA,1,1523.18798828,1969-02-17,1969-02-23
None,Metz,FRA,1,1534.36022949,1969-02-24,1969-03-15
None,Metz,FRA,1,1538.74328613,1969-03-16,1969-03-21
None,Metz,FRA,1,1531.5814209,1969-03-22,1969-04-04
None,Metz,FRA,1,1539.99768066,1969-04-05,1969-04-11
None,Metz,FRA,1,1547.01525879,1969-04-12,1969-04-18
None,Metz,FRA,1,1548.0690918,1969-04-19,1969-05-02
None,Metz,FRA,1,1555.06311035,1969-05-03,1969-05-09
None,Metz,FRA,1,1558.89416504,1969-05-10,1969-05-14
None,Metz,FRA,1,1552.00427246,1969-05-15,1969-05-22
None,Metz,FRA,1,1563.74450684,1969-05-23,1969-05-30
None,Metz,FRA,1,1557.63378906,1969-05-31,1969-06-06
None,Metz,FRA,1,1566.08276367,1969-06-07,1969-06-13
None,Metz,FRA,1,1570.44482422,1969-06-14,1969-08-05
None,Metz,FRA,1,1564.60046387,1969-08-06,1969-08-09
None,Metz,FRA,1,1561.3605957,1969-08-10,1969-08-13
None,Metz,FRA,1,1551.39916992,1969-08-14,1969-08-20
None,Metz,FRA,1,1546.36560059,1969-08-21,1969-08-27
None,Metz,FRA,1,1536.91357422,1969-08-28,1969-09-03
None,Metz,FRA,1,1540.24841309,1969-09-04,1969-09-17
None,Metz,FRA,1,1535.65002441,1969-09-18,1969-09-20
None,Metz,FRA,1,1537.07312012,1969-09-21,1969-09-24
None,Metz,FRA,1,1541.91113281,1969-09-25,1969-10-01
None,Metz,FRA,1,1575.73461914,1969-10-02,1969-10-04
None,Metz,FRA,1,1579.27856445,1969-10-05,1969-10-18
None,Metz,FRA,1,1582.43188477,1969-10-19,1969-10-24
None,Metz,FRA,1,1575.84436035,1969-10-25,1969-11-02
None,Metz,FRA,1,1587.63293457,1969-11-03,1969-11-08
None,Metz,FRA,1,1589.17138672,1969-11-09,1969-11-12
None,Metz,FRA,1,1582.44006348,1969-11-13,1969-11-15
None,Metz,FRA,1,1569.31787109,1969-11-16,1969-11-20
None,Metz,FRA,1,1571.78991699,1969-11-21,1969-11-26
None,Metz,FRA,1,1541.8651123,1969-11-27,1969-11-29
None,Metz,FRA,1,1548.42102051,1969-11-30,1969-12-07
None,Metz,FRA,1,1549.36987305,1969-12-08,1969-12-13
None,Metz,FRA,1,1551.9786377,1969-12-14,1969-12-21
None,Metz,FRA,1,1543.54345703,1969-12-22,1970-01-25
None,Metz,FRA,1,1536.54943848,1970-01-26,1970-02-01
None,Metz,FRA,1,1540.78759766,1970-02-02,1970-02-15
None,Metz,FRA,1,1535.12097168,1970-02-16,1970-02-22
None,Metz,FRA,1,1541.22021484,1970-02-23,1970-03-06
None,Metz,FRA,1,1537.48132324,1970-03-07,1970-03-14
None,Metz,FRA,1,1522.77856445,1970-03-15,1970-04-01
None,Metz,FRA,1,1524.33251953,1970-04-02,1970-04-14
None,Metz,FRA,1,1529.93115234,1970-04-15,1970-04-22
None,Metz,FRA,1,1525.81274414,1970-04-23,1970-05-12
None,Metz,FRA,1,1514.55200195,1970-05-13,1970-05-20
None,Metz,FRA,1,1521.61120605,1970-05-21,1970-05-27
None,Metz,FRA,1,1534.89257812,1970-05-28,1970-06-03
None,Metz,FRA,1,1537.80334473,1970-06-04,1970-06-06
None,Metz,FRA,1,1542.8651123,1970-06-07,1970-06-09
None,Metz,FRA,1,1538.15002441,1970-06-10,1970-08-12
None,Metz,FRA,1,1540.93859863,1970-08-13,1970-08-19
None,Metz,FRA,1,1535.18151855,1970-08-20,1970-08-22
None,Metz,FRA,1,1537.02148438,1970-08-23,1970-08-26
None,Metz,FRA,1,1541.93835449,1970-08-27,1970-08-29
None,Metz,FRA,1,1542.6998291,1970-08-30,1970-09-09
None,Metz,FRA,1,1544.28747559,1970-09-10,1970-09-16
None,Metz,FRA,1,1539.10021973,1970-09-17,1970-09-19
None,Metz,FRA,1,1533.12316895,1970-09-20,1970-09-23
None,Metz,FRA,1,1538.73876953,1970-09-24,1970-09-29
None,Metz,FRA,1,1538.12719727,1970-09-30,1970-09-30
None,Metz,FRA,1,1538.29187012,1970-10-01,1970-10-03
None,Metz,FRA,1,1538.97619629,1970-10-04,1970-10-10
None,Metz,FRA,1,1543.86315918,1970-10-11,1970-10-12
None,Metz,FRA,1,1546.58972168,1970-10-13,1970-10-21
None,Metz,FRA,1,1534.7557373,1970-10-22,1970-10-24
None,Metz,FRA,1,1538.29638672,1970-10-25,1970-10-28
None,Metz,FRA,1,1535.04370117,1970-10-29,1970-11-04
None,Metz,FRA,1,1531.84118652,1970-11-05,1970-11-18
None,Metz,FRA,1,1535.90258789,1970-11-19,1970-11-22
None,Metz,FRA,1,1524.49157715,1970-11-23,1970-11-29
None,Metz,FRA,1,1517.91650391,1970-11-30,1970-12-05
None,Metz,FRA,1,1507.96826172,1970-12-06,1970-12-13
None,Metz,FRA,1,1515.60705566,1970-12-14,1970-12-20
None,Metz,FRA,1,1518.11035156,1970-12-21,1971-01-30
None,Metz,FRA,1,1527.65454102,1971-01-31,1971-02-14
None,Metz,FRA,1,1531.80969238,1971-02-15,1971-02-20
None,Metz,FRA,1,1534.34765625,1971-02-21,1971-03-06
None,Metz,FRA,1,1528.41149902,1971-03-07,1971-03-10
None,Metz,FRA,1,1523.08496094,1971-03-11,1971-03-19
None,Metz,FRA,1,1526.4987793,1971-03-20,1971-03-24
None,Metz,FRA,1,1515.25500488,1971-03-25,1971-03-28
None,Metz,FRA,1,1509.27819824,1971-03-29,1971-04-14
None,Metz,FRA,1,1503.60852051,1971-04-15,1971-04-17
None,Metz,FRA,1,1500.13293457,1971-04-18,1971-04-27
None,Metz,FRA,1,1507.38891602,1971-04-28,1971-05-08
None,Metz,FRA,1,1494.07421875,1971-05-09,1971-05-15
None,Metz,FRA,1,1488.10900879,1971-05-16,1971-05-18
None,Metz,FRA,1,1484.08276367,1971-05-19,1971-05-21
None,Metz,FRA,1,1485.81738281,1971-05-22,1971-06-04
None,Metz,FRA,1,1468.74597168,1971-06-05,1971-06-11
None,Metz,FRA,1,1480.3470459,1971-06-12,1971-06-19
None,Metz,FRA,1,1487.20678711,1971-06-20,1971-06-26
None,Metz,FRA,1,1478.00891113,1971-06-27,1971-08-11
None,Metz,FRA,1,1483.32958984,1971-08-12,1971-08-18
None,Metz,FRA,1,1491.00268555,1971-08-19,1971-08-25
None,Metz,FRA,1,1493.04833984,1971-08-26,1971-08-28
None,Metz,FRA,1,1479.85974121,1971-08-29,1971-09-01
None,Metz,FRA,1,1481.88977051,1971-09-02,1971-09-10
None,Metz,FRA,1,1468.11218262,1971-09-11,1971-09-14
None,Metz,FRA,1,1468.17797852,1971-09-15,1971-09-15
None,Metz,FRA,1,1472.68115234,1971-09-16,1971-09-18
None,Metz,FRA,1,1467.27111816,1971-09-19,1971-09-22
None,Metz,FRA,1,1477.23449707,1971-09-23,1971-09-28
None,Metz,FRA,1,1469.11791992,1971-09-29,1971-09-29
None,Metz,FRA,1,1478.50927734,1971-09-30,1971-10-01
None,Metz,FRA,1,1471.54724121,1971-10-02,1971-10-13
None,Metz,FRA,1,1474.86083984,1971-10-14,1971-10-16
None,Metz,FRA,1,1486.03649902,1971-10-17,1971-10-20
None,Metz,FRA,1,1481.9005127,1971-10-21,1971-10-22
None,Metz,FRA,1,1470.57177734,1971-10-23,1971-10-29
None,Metz,FRA,1,1476.58508301,1971-10-30,1971-11-02
None,Metz,FRA,1,1475.45788574,1971-11-03,1971-11-03
None,Metz,FRA,1,1474.47070312,1971-11-04,1971-11-13
None,Metz,FRA,1,1468.62561035,1971-11-14,1971-11-17
None,Metz,FRA,1,1476.50012207,1971-11-18,1971-11-21
None,Metz,FRA,1,1471.90039062,1971-11-22,1971-11-27
None,Metz,FRA,1,1462.45153809,1971-11-28,1971-12-12
None,Metz,FRA,1,1455.25598145,1971-12-13,1971-12-19
None,Metz,FRA,1,1451.74499512,1971-12-20,1972-01-08
None,Metz,FRA,1,1442.2376709,1972-01-09,1972-01-16
None,Metz,FRA,1,1447.46276855,1972-01-17,1972-01-30
None,Metz,FRA,1,1452.25683594,1972-01-31,1972-02-05
None,Metz,FRA,1,1458.69506836,1972-02-06,1972-02-12
None,Metz,FRA,1,1454.75646973,1972-02-13,1972-02-27
None,Metz,FRA,1,1459.47937012,1972-02-28,1972-03-04
None,Metz,FRA,1,1465.72631836,1972-03-05,1972-03-15
None,Metz,FRA,1,1477.20837402,1972-03-16,1972-03-24
None,Metz,FRA,1,1469.6541748,1972-03-25,1972-03-29
None,Metz,FRA,1,1476.36376953,1972-03-30,1972-04-01
None,Metz,FRA,1,1472.53137207,1972-04-02,1972-04-12
None,Metz,FRA,1,1464.12158203,1972-04-13,1972-04-21
None,Metz,FRA,1,1471.02087402,1972-04-22,1972-04-28
None,Metz,FRA,1,1465.50561523,1972-04-29,1972-05-03
None,Metz,FRA,1,1471.72729492,1972-05-04,1972-05-06
None,Metz,FRA,1,1468.38208008,1972-05-07,1972-05-17
None,Metz,FRA,1,1456.09997559,1972-05-18,1972-05-20
None,Metz,FRA,1,1461.12158203,1972-05-21,1972-05-26
None,Metz,FRA,1,1444.36315918,1972-05-27,1972-08-09
None,Metz,FRA,1,1450.71435547,1972-08-10,1972-08-16
None,Metz,FRA,1,1447.38122559,1972-08-17,1972-08-23
None,Metz,FRA,1,1444.19177246,1972-08-24,1972-08-26
None,Metz,FRA,1,1440.75976562,1972-08-27,1972-09-06
None,Metz,FRA,1,1432.89648438,1972-09-07,1972-09-13
None,Metz,FRA,1,1395.28820801,1972-09-14,1972-09-14
None,Metz,FRA,1,1394.8001709,1972-09-15,1972-09-15
None,Metz,FRA,1,1393.31481934,1972-09-16,1972-09-20
None,Metz,FRA,1,1400.07678223,1972-09-21,1972-09-26
None,Metz,FRA,1,1398.85498047,1972-09-27,1972-09-27
None,Metz,FRA,1,1385.72253418,1972-09-28,1972-09-29
None,Metz,FRA,1,1391.61022949,1972-09-30,1972-10-04
None,Metz,FRA,1,1409.48510742,1972-10-05,1972-10-07
None,Metz,FRA,1,1414.81933594,1972-10-08,1972-10-17
None,Metz,FRA,1,1410.31994629,1972-10-18,1972-10-20
None,Metz,FRA,1,1397.46899414,1972-10-21,1972-10-27
None,Metz,FRA,1,1391.76501465,1972-10-28,1972-11-01
None,Metz,FRA,1,1396.82458496,1972-11-02,1972-11-18
None,Metz,FRA,1,1400.12915039,1972-11-19,1972-11-25
None,Metz,FRA,1,1406.02587891,1972-11-26,1972-12-09
None,Metz,FRA,1,1397.44165039,1972-12-10,1972-12-16
None,Metz,FRA,1,1400.89135742,1972-12-17,1973-01-07
None,Metz,FRA,1,1394.04309082,1973-01-08,1973-01-14
None,Metz,FRA,1,1402.18786621,1973-01-15,1973-01-21
None,Metz,FRA,1,1413.1217041,1973-01-22,1973-02-04
None,Metz,FRA,1,1420.01757812,1973-02-05,1973-02-11
None,Metz,FRA,1,1413.27282715,1973-02-12,1973-02-25
None,Metz,FRA,1,1404.4407959,1973-02-26,1973-03-09
None,Metz,FRA,1,1419.21484375,1973-03-10,1973-03-17
None,Metz,FRA,1,1421.29125977,1973-03-18,1973-03-23
None,Metz,FRA,1,1427.5703125,1973-03-24,1973-03-27
None,Metz,FRA,1,1418.99072266,1973-03-28,1973-03-31
None,Metz,FRA,1,1431.80810547,1973-04-01,1973-04-06
None,Metz,FRA,1,1438.02587891,1973-04-07,1973-04-10
None,Metz,FRA,1,1432.47875977,1973-04-11,1973-04-20
None,Metz,FRA,1,1426.56420898,1973-04-21,1973-04-27
None,Metz,FRA,1,1414.50427246,1973-04-28,1973-05-01
None,Metz,FRA,1,1407.08496094,1973-05-02,1973-05-05
None,Metz,FRA,1,1395.0847168,1973-05-06,1973-05-11
None,Metz,FRA,1,1392.62683105,1973-05-12,1973-05-29
None,Metz,FRA,1,1400.76452637,1973-05-30,1973-06-02
None,Metz,FRA,1,1394.49133301,1973-06-03,1973-08-07
None,Metz,FRA,1,1395.26318359,1973-08-08,1973-08-10
None,Metz,FRA,1,1392.17602539,1973-08-11,1973-08-14
None,Metz,FRA,1,1390.7845459,1973-08-15,1973-08-17
None,Metz,FRA,1,1384.60119629,1973-08-18,1973-08-24
None,Metz,FRA,1,1390.38659668,1973-08-25,1973-09-01
None,Metz,FRA,1,1382.35217285,1973-09-02,1973-09-12
None,Metz,FRA,1,1392.22839355,1973-09-13,1973-09-18
None,Metz,FRA,1,1392.54614258,1973-09-19,1973-09-19
None,Metz,FRA,1,1412.1697998,1973-09-20,1973-09-22
None,Metz,FRA,1,1423.26855469,1973-09-23,1973-09-25
None,Metz,FRA,1,1419.80981445,1973-09-26,1973-10-03
None,Metz,FRA,1,1401.75830078,1973-10-04,1973-10-06
None,Metz,FRA,1,1396.95214844,1973-10-07,1973-10-17
None,Metz,FRA,1,1382.04077148,1973-10-18,1973-10-23
None,Metz,FRA,1,1388.49035645,1973-10-24,1973-10-24
None,Metz,FRA,1,1393.62390137,1973-10-25,1973-10-27
None,Metz,FRA,1,1389.49609375,1973-10-28,1973-10-30
None,Metz,FRA,1,1400.77661133,1973-10-31,1973-11-02
None,Metz,FRA,1,1397.35498047,1973-11-03,1973-11-06
None,Metz,FRA,1,1386.53869629,1973-11-07,1973-11-07
None,Metz,FRA,1,1378.44897461,1973-11-08,1973-11-10
None,Metz,FRA,1,1384.8918457,1973-11-11,1973-11-16
None,Metz,FRA,1,1390.87121582,1973-11-17,1973-11-28
None,Metz,FRA,1,1392.56811523,1973-11-29,1973-12-02
None,Metz,FRA,1,1387.58325195,1973-12-03,1973-12-09
None,Metz,FRA,1,1396.57641602,1973-12-10,1973-12-12
None,Metz,FRA,1,1391.0324707,1973-12-13,1973-12-16
None,Metz,FRA,1,1388.17272949,1973-12-17,1973-12-22
None,Metz,FRA,1,1404.57128906,1973-12-23,1974-01-06
None,Metz,FRA,1,1410.32214355,1974-01-07,1974-01-13
None,Metz,FRA,1,1414.32421875,1974-01-14,1974-01-20
None,Metz,FRA,1,1408.22021484,1974-01-21,1974-01-27
None,Metz,FRA,1,1403.01013184,1974-01-28,1974-02-10
None,Metz,FRA,1,1396.84533691,1974-02-11,1974-02-17
None,Metz,FRA,1,1402.77294922,1974-02-18,1974-02-23
None,Metz,FRA,1,1398.73339844,1974-02-24,1974-03-13
None,Metz,FRA,1,1408.05187988,1974-03-14,1974-03-16
None,Metz,FRA,1,1403.12561035,1974-03-17,1974-03-26
None,Metz,FRA,1,1407.05761719,1974-03-27,1974-04-09
None,Metz,FRA,1,1411.27197266,1974-04-10,1974-04-12
None,Metz,FRA,1,1417.05847168,1974-04-13,1974-04-16
None,Metz,FRA,1,1411.33532715,1974-04-17,1974-04-19
None,Metz,FRA,1,1402.35754395,1974-04-20,1974-04-30
None,Metz,FRA,1,1406.1138916,1974-05-01,1974-05-11
None,Metz,FRA,1,1400.27209473,1974-05-12,1974-05-22
None,Metz,FRA,1,1390.62438965,1974-05-23,1974-05-25
None,Metz,FRA,1,1397.35412598,1974-05-26,1974-08-02
None,Metz,FRA,1,1402.24475098,1974-08-03,1974-08-09
None,Metz,FRA,1,1385.68725586,1974-08-10,1974-08-13
None,Metz,FRA,1,1388.26208496,1974-08-14,1974-08-16
None,Metz,FRA,1,1397.33300781,1974-08-17,1974-08-23
None,Metz,FRA,1,1393.95935059,1974-08-24,1974-08-27
None,Metz,FRA,1,1397.97058105,1974-08-28,1974-08-31
None,Metz,FRA,1,1389.29772949,1974-09-01,1974-09-13
None,Metz,FRA,1,1403.64416504,1974-09-14,1974-09-17
None,Metz,FRA,1,1404.26586914,1974-09-18,1974-09-18
None,Metz,FRA,1,1404.7199707,1974-09-19,1974-09-23
None,Metz,FRA,1,1400.91149902,1974-09-24,1974-09-27
None,Metz,FRA,1,1404.60339355,1974-09-28,1974-10-02
None,Metz,FRA,1,1429.35046387,1974-10-03,1974-10-05
None,Metz,FRA,1,1424.5090332,1974-10-06,1974-10-18
None,Metz,FRA,1,1427.16113281,1974-10-19,1974-10-22
None,Metz,FRA,1,1429.00390625,1974-10-23,1974-10-23
None,Metz,FRA,1,1423.42675781,1974-10-24,1974-10-26
None,Metz,FRA,1,1419.67175293,1974-10-27,1974-10-29
None,Metz,FRA,1,1407.82177734,1974-10-30,1974-11-01
None,Metz,FRA,1,1401.16052246,1974-11-02,1974-11-05
None,Metz,FRA,1,1415.57385254,1974-11-06,1974-11-06
None,Metz,FRA,1,1408.24621582,1974-11-07,1974-11-08
None,Metz,FRA,1,1406.09729004,1974-11-09,1974-11-20
None,Metz,FRA,1,1395.77563477,1974-11-21,1974-11-23
None,Metz,FRA,1,1393.29443359,1974-11-24,1974-12-01
None,Metz,FRA,1,1400.22802734,1974-12-02,1974-12-08
None,Metz,FRA,1,1406.14416504,1974-12-09,1974-12-15
None,Metz,FRA,1,1388.60668945,1974-12-16,1974-12-22
None,Metz,FRA,1,1384.95068359,1974-12-23,1975-01-12
None,Metz,FRA,1,1391.49304199,1975-01-13,1975-01-19
None,Metz,FRA,1,1386.47497559,1975-01-20,1975-01-26
None,Metz,FRA,1,1381.82788086,1975-01-27,1975-02-09
None,Metz,FRA,1,1403.65124512,1975-02-10,1975-02-16
None,Metz,FRA,1,1400.36669922,1975-02-17,1975-02-23
None,Metz,FRA,1,1414.00927734,1975-02-24,1975-03-04
None,Metz,FRA,1,1416.89099121,1975-03-05,1975-03-05
None,Metz,FRA,1,1418.4822998,1975-03-06,1975-03-11
None,Metz,FRA,1,1428.59204102,1975-03-12,1975-03-19
None,Metz,FRA,1,1435.40002441,1975-03-20,1975-03-20
None,Metz,FRA,1,1452.49987793,1975-03-21,1975-04-01
None,Metz,FRA,1,1456.78491211,1975-04-02,1975-04-04
None,Metz,FRA,1,1460.7434082,1975-04-05,1975-04-09
