Rank,Club,Country,Level,Elo,From,To
None,Reggina,ITA,2,1458.40917969,1965-07-01,1965-09-05
None,Reggina,ITA,2,1463.21228027,1965-09-06,1965-09-12
None,Reggina,ITA,2,1473.88171387,1965-09-13,1965-09-19
None,Reggina,ITA,2,1470.38574219,1965-09-20,1965-09-26
None,Reggina,ITA,2,1474.41259766,1965-09-27,1965-09-29
None,Reggina,ITA,2,1475.44262695,1965-09-30,1965-10-03
None,Reggina,ITA,2,1480.34741211,1965-10-04,1965-10-10
None,Reggina,ITA,2,1471.99401855,1965-10-11,1965-10-13
None,Reggina,ITA,2,1463.46948242,1965-10-14,1965-10-17
None,Reggina,ITA,2,1469.62756348,1965-10-18,1965-10-24
None,Reggina,ITA,2,1474.77478027,1965-10-25,1965-10-31
None,Reggina,ITA,2,1468.98742676,1965-11-01,1965-11-07
None,Reggina,ITA,2,1465.52514648,1965-11-08,1965-11-14
None,Reggina,ITA,2,1475.51123047,1965-11-15,1965-11-21
None,Reggina,ITA,2,1479.69799805,1965-11-22,1965-11-28
None,Reggina,ITA,2,1475.23474121,1965-11-29,1965-12-01
None,Reggina,ITA,2,1474.52722168,1965-12-02,1965-12-05
None,Reggina,ITA,2,1485.66064453,1965-12-06,1965-12-15
None,Reggina,ITA,2,1486.5682373,1965-12-16,1965-12-19
None,Reggina,ITA,2,1483.79663086,1965-12-20,1965-12-26
None,Reggina,ITA,2,1479.14685059,1965-12-27,1966-01-02
None,Reggina,ITA,2,1498.75256348,1966-01-03,1966-01-09
None,Reggina,ITA,2,1506.09545898,1966-01-10,1966-01-16
None,Reggina,ITA,2,1506.12927246,1966-01-17,1966-02-06
None,Reggina,ITA,2,1507.26745605,1966-02-07,1966-02-13
None,Reggina,ITA,2,1501.98693848,1966-02-14,1966-02-20
None,Reggina,ITA,2,1501.13745117,1966-02-21,1966-02-23
None,Reggina,ITA,2,1504.64379883,1966-02-24,1966-02-27
None,Reggina,ITA,2,1512.83581543,1966-02-28,1966-03-02
None,Reggina,ITA,2,1514.20446777,1966-03-03,1966-03-06
None,Reggina,ITA,2,1516.49890137,1966-03-07,1966-03-20
None,Reggina,ITA,2,1512.01342773,1966-03-21,1966-03-27
None,Reggina,ITA,2,1510.24694824,1966-03-28,1966-04-03
None,Reggina,ITA,2,1513.12646484,1966-04-04,1966-04-10
None,Reggina,ITA,2,1511.11853027,1966-04-11,1966-04-13
None,Reggina,ITA,2,1510.6060791,1966-04-14,1966-04-17
None,Reggina,ITA,2,1521.55175781,1966-04-18,1966-04-20
None,Reggina,ITA,2,1513.68005371,1966-04-21,1966-04-24
None,Reggina,ITA,2,1525.13037109,1966-04-25,1966-05-01
None,Reggina,ITA,2,1526.34643555,1966-05-02,1966-05-08
None,Reggina,ITA,2,1523.08740234,1966-05-09,1966-05-15
None,Reggina,ITA,2,1527.08105469,1966-05-16,1966-05-22
None,Reggina,ITA,2,1537.67297363,1966-05-23,1966-05-29
None,Reggina,ITA,2,1525.96362305,1966-05-30,1966-06-05
None,Reggina,ITA,2,1532.63781738,1966-06-06,1966-06-12
None,Reggina,ITA,2,1543.29504395,1966-06-13,1966-06-19
None,Reggina,ITA,2,1547.95593262,1966-06-20,1966-09-11
None,Reggina,ITA,2,1543.84533691,1966-09-12,1966-09-18
None,Reggina,ITA,2,1547.64294434,1966-09-19,1966-09-25
None,Reggina,ITA,2,1539.78613281,1966-09-26,1966-09-28
None,Reggina,ITA,2,1538.55639648,1966-09-29,1966-10-02
None,Reggina,ITA,2,1538.97509766,1966-10-03,1966-10-05
None,Reggina,ITA,2,1525.36999512,1966-10-06,1966-10-09
None,Reggina,ITA,2,1528.95654297,1966-10-10,1966-10-12
None,Reggina,ITA,2,1532.17883301,1966-10-13,1966-10-16
None,Reggina,ITA,2,1537.37841797,1966-10-17,1966-10-23
None,Reggina,ITA,2,1541.6126709,1966-10-24,1966-10-30
None,Reggina,ITA,2,1536.30834961,1966-10-31,1966-11-06
None,Reggina,ITA,2,1530.9161377,1966-11-07,1966-11-13
None,Reggina,ITA,2,1512.7052002,1966-11-14,1966-11-16
None,Reggina,ITA,2,1512.12316895,1966-11-17,1966-11-20
None,Reggina,ITA,2,1515.73071289,1966-11-21,1966-12-04
None,Reggina,ITA,2,1520.43908691,1966-12-05,1966-12-08
None,Reggina,ITA,2,1529.76831055,1966-12-09,1966-12-11
None,Reggina,ITA,2,1539.55004883,1966-12-12,1966-12-18
None,Reggina,ITA,2,1541.85461426,1966-12-19,1966-12-24
None,Reggina,ITA,2,1549.00952148,1966-12-25,1966-12-31
None,Reggina,ITA,2,1548.26416016,1967-01-01,1967-01-08
None,Reggina,ITA,2,1551.18408203,1967-01-09,1967-01-15
None,Reggina,ITA,2,1555.53479004,1967-01-16,1967-01-22
None,Reggina,ITA,2,1556.97668457,1967-01-23,1967-02-05
None,Reggina,ITA,2,1559.45288086,1967-02-06,1967-02-12
None,Reggina,ITA,2,1552.56237793,1967-02-13,1967-02-15
None,Reggina,ITA,2,1553.01623535,1967-02-16,1967-02-19
None,Reggina,ITA,2,1557.57580566,1967-02-20,1967-02-26
None,Reggina,ITA,2,1560.61706543,1967-02-27,1967-03-01
None,Reggina,ITA,2,1573.359375,1967-03-02,1967-03-05
None,Reggina,ITA,2,1566.34082031,1967-03-06,1967-03-12
None,Reggina,ITA,2,1559.92346191,1967-03-13,1967-03-19
None,Reggina,ITA,2,1556.35644531,1967-03-20,1967-03-26
None,Reggina,ITA,2,1554.28662109,1967-03-27,1967-04-09
None,Reggina,ITA,2,1546.78723145,1967-04-10,1967-04-16
None,Reggina,ITA,2,1549.52038574,1967-04-17,1967-04-19
None,Reggina,ITA,2,1546.47558594,1967-04-20,1967-04-23
None,Reggina,ITA,2,1542.78967285,1967-04-24,1967-04-26
None,Reggina,ITA,2,1545.80041504,1967-04-27,1967-04-30
None,Reggina,ITA,2,1537.38171387,1967-05-01,1967-05-03
None,Reggina,ITA,2,1538.85375977,1967-05-04,1967-05-07
None,Reggina,ITA,2,1524.34082031,1967-05-08,1967-05-14
None,Reggina,ITA,2,1521.22912598,1967-05-15,1967-05-21
None,Reggina,ITA,2,1515.47180176,1967-05-22,1967-05-25
None,Reggina,ITA,2,1508.38085938,1967-05-26,1967-05-28
None,Reggina,ITA,2,1505.92578125,1967-05-29,1967-06-04
None,Reggina,ITA,2,1512.83972168,1967-06-05,1967-06-11
None,Reggina,ITA,2,1527.36462402,1967-06-12,1967-06-18
None,Reggina,ITA,2,1523.34643555,1967-06-19,1967-09-10
None,Reggina,ITA,2,1511.06018066,1967-09-11,1967-09-17
None,Reggina,ITA,2,1518.84692383,1967-09-18,1967-09-20
None,Reggina,ITA,2,1525.18994141,1967-09-21,1967-09-24
None,Reggina,ITA,2,1520.06054688,1967-09-25,1967-10-01
None,Reggina,ITA,2,1523.97802734,1967-10-02,1967-10-08
None,Reggina,ITA,2,1532.02368164,1967-10-09,1967-10-11
None,Reggina,ITA,2,1533.80725098,1967-10-12,1967-10-15
None,Reggina,ITA,2,1540.05505371,1967-10-16,1967-10-22
None,Reggina,ITA,2,1549.34863281,1967-10-23,1967-10-29
None,Reggina,ITA,2,1544.09619141,1967-10-30,1967-11-05
None,Reggina,ITA,2,1540.22021484,1967-11-06,1967-11-12
None,Reggina,ITA,2,1546.68334961,1967-11-13,1967-11-19
None,Reggina,ITA,2,1538.09130859,1967-11-20,1967-11-22
None,Reggina,ITA,2,1541.89990234,1967-11-23,1967-11-26
None,Reggina,ITA,2,1546.81359863,1967-11-27,1967-11-29
None,Reggina,ITA,2,1546.2722168,1967-11-30,1967-12-03
None,Reggina,ITA,2,1559.97937012,1967-12-04,1967-12-07
None,Reggina,ITA,2,1559.35717773,1967-12-08,1967-12-10
None,Reggina,ITA,2,1551.57678223,1967-12-11,1967-12-13
None,Reggina,ITA,2,1553.28479004,1967-12-14,1967-12-17
None,Reggina,ITA,2,1534.65490723,1967-12-18,1967-12-31
None,Reggina,ITA,2,1545.95898438,1968-01-01,1968-01-07
None,Reggina,ITA,2,1543.40148926,1968-01-08,1968-01-14
None,Reggina,ITA,2,1556.43725586,1968-01-15,1968-01-21
None,Reggina,ITA,2,1549.91027832,1968-01-22,1968-01-28
None,Reggina,ITA,2,1545.10241699,1968-01-29,1968-01-31
None,Reggina,ITA,2,1543.49707031,1968-02-01,1968-02-04
None,Reggina,ITA,2,1534.89978027,1968-02-05,1968-02-11
None,Reggina,ITA,2,1531.29931641,1968-02-12,1968-02-18
None,Reggina,ITA,2,1529.02648926,1968-02-19,1968-02-25
None,Reggina,ITA,2,1534.59594727,1968-02-26,1968-02-28
None,Reggina,ITA,2,1537.22277832,1968-02-29,1968-03-03
None,Reggina,ITA,2,1532.31542969,1968-03-04,1968-03-10
None,Reggina,ITA,2,1523.79577637,1968-03-11,1968-03-13
None,Reggina,ITA,2,1515.38256836,1968-03-14,1968-03-17
None,Reggina,ITA,2,1521.07299805,1968-03-18,1968-03-20
None,Reggina,ITA,2,1532.98132324,1968-03-21,1968-03-24
None,Reggina,ITA,2,1531.73681641,1968-03-25,1968-03-31
None,Reggina,ITA,2,1534.49621582,1968-04-01,1968-04-07
None,Reggina,ITA,2,1538.31713867,1968-04-08,1968-04-14
None,Reggina,ITA,2,1533.92224121,1968-04-15,1968-04-21
None,Reggina,ITA,2,1537.15270996,1968-04-22,1968-04-28
None,Reggina,ITA,2,1532.34362793,1968-04-29,1968-05-01
None,Reggina,ITA,2,1535.54272461,1968-05-02,1968-05-05
None,Reggina,ITA,2,1540.92578125,1968-05-06,1968-05-08
None,Reggina,ITA,2,1544.3581543,1968-05-09,1968-05-09
None,Reggina,ITA,2,1539.59448242,1968-05-10,1968-05-12
None,Reggina,ITA,2,1533.02355957,1968-05-13,1968-05-15
None,Reggina,ITA,2,1523.91833496,1968-05-16,1968-05-23
None,Reggina,ITA,2,1527.86535645,1968-05-24,1968-05-26
None,Reggina,ITA,2,1523.86523438,1968-05-27,1968-06-02
None,Reggina,ITA,2,1528.70910645,1968-06-03,1968-06-09
None,Reggina,ITA,2,1524.84020996,1968-06-10,1968-06-16
None,Reggina,ITA,2,1530.28222656,1968-06-17,1968-06-23
None,Reggina,ITA,2,1530.34655762,1968-06-24,1968-09-18
None,Reggina,ITA,2,1527.6965332,1968-09-19,1968-09-29
None,Reggina,ITA,2,1535.39404297,1968-09-30,1968-10-02
None,Reggina,ITA,2,1538.56103516,1968-10-03,1968-10-06
None,Reggina,ITA,2,1541.78210449,1968-10-07,1968-10-13
None,Reggina,ITA,2,1535.76306152,1968-10-14,1968-10-20
None,Reggina,ITA,2,1544.59069824,1968-10-21,1968-11-03
None,Reggina,ITA,2,1550.60205078,1968-11-04,1968-11-10
None,Reggina,ITA,2,1552.58898926,1968-11-11,1968-11-17
None,Reggina,ITA,2,1546.87744141,1968-11-18,1968-11-24
None,Reggina,ITA,2,1542.35791016,1968-11-25,1968-12-01
None,Reggina,ITA,2,1547.55993652,1968-12-02,1968-12-08
None,Reggina,ITA,2,1551.90991211,1968-12-09,1968-12-15
None,Reggina,ITA,2,1545.47375488,1968-12-16,1968-12-22
None,Reggina,ITA,2,1543.59692383,1968-12-23,1968-12-29
None,Reggina,ITA,2,1540.4642334,1968-12-30,1969-01-05
None,Reggina,ITA,2,1543.17443848,1969-01-06,1969-01-12
None,Reggina,ITA,2,1541.08435059,1969-01-13,1969-01-19
None,Reggina,ITA,2,1544.89880371,1969-01-20,1969-01-26
None,Reggina,ITA,2,1551.72363281,1969-01-27,1969-02-02
None,Reggina,ITA,2,1557.27490234,1969-02-03,1969-02-09
None,Reggina,ITA,2,1558.10791016,1969-02-10,1969-02-16
None,Reggina,ITA,2,1563.76171875,1969-02-17,1969-02-19
None,Reggina,ITA,2,1549.98413086,1969-02-20,1969-02-23
None,Reggina,ITA,2,1557.97033691,1969-02-24,1969-03-02
None,Reggina,ITA,2,1552.33251953,1969-03-03,1969-03-05
None,Reggina,ITA,2,1548.23303223,1969-03-06,1969-03-09
None,Reggina,ITA,2,1543.73046875,1969-03-10,1969-03-12
None,Reggina,ITA,2,1555.96679688,1969-03-13,1969-03-16
None,Reggina,ITA,2,1559.79284668,1969-03-17,1969-03-23
None,Reggina,ITA,2,1555.21643066,1969-03-24,1969-03-30
None,Reggina,ITA,2,1559.33618164,1969-03-31,1969-04-13
None,Reggina,ITA,2,1560.79858398,1969-04-14,1969-04-20
None,Reggina,ITA,2,1554.58227539,1969-04-21,1969-04-23
None,Reggina,ITA,2,1558.39685059,1969-04-24,1969-04-27
None,Reggina,ITA,2,1566.39819336,1969-04-28,1969-05-04
None,Reggina,ITA,2,1561.61108398,1969-05-05,1969-05-11
None,Reggina,ITA,2,1564.60253906,1969-05-12,1969-05-15
None,Reggina,ITA,2,1554.24182129,1969-05-16,1969-05-18
None,Reggina,ITA,2,1558.49572754,1969-05-19,1969-05-25
None,Reggina,ITA,2,1563.94592285,1969-05-26,1969-05-28
None,Reggina,ITA,2,1570.61499023,1969-05-29,1969-06-01
None,Reggina,ITA,2,1557.96289062,1969-06-02,1969-06-08
None,Reggina,ITA,2,1575.32641602,1969-06-09,1969-06-15
None,Reggina,ITA,2,1585.00231934,1969-06-16,1969-06-22
None,Reggina,ITA,2,1590.93151855,1969-06-23,1969-09-10
None,Reggina,ITA,2,1590.96838379,1969-09-11,1969-09-14
None,Reggina,ITA,2,1585.31347656,1969-09-15,1969-09-17
None,Reggina,ITA,2,1584.83581543,1969-09-18,1969-09-21
None,Reggina,ITA,2,1581.73950195,1969-09-22,1969-09-24
None,Reggina,ITA,2,1581.74572754,1969-09-25,1969-09-28
None,Reggina,ITA,2,1573.61608887,1969-09-29,1969-10-01
None,Reggina,ITA,2,1574.7779541,1969-10-02,1969-10-05
None,Reggina,ITA,2,1565.47680664,1969-10-06,1969-10-12
None,Reggina,ITA,2,1562.13232422,1969-10-13,1969-10-19
None,Reggina,ITA,2,1568.18151855,1969-10-20,1969-10-26
None,Reggina,ITA,2,1584.45007324,1969-10-27,1969-11-02
None,Reggina,ITA,2,1587.13659668,1969-11-03,1969-11-12
None,Reggina,ITA,2,1593.00415039,1969-11-13,1969-11-16
None,Reggina,ITA,2,1599.20507812,1969-11-17,1969-11-23
99,Reggina,ITA,2,1613.17810059,1969-11-24,1969-11-26
None,Reggina,ITA,2,1596.03894043,1969-11-27,1969-11-30
None,Reggina,ITA,2,1599.68713379,1969-12-01,1969-12-07
None,Reggina,ITA,2,1602.63830566,1969-12-08,1969-12-14
None,Reggina,ITA,2,1599.07983398,1969-12-15,1969-12-21
None,Reggina,ITA,2,1605.82849121,1969-12-22,1969-12-28
None,Reggina,ITA,2,1606.62817383,1969-12-29,1970-01-04
97,Reggina,ITA,2,1614.6048584,1970-01-05,1970-01-11
97,Reggina,ITA,2,1617.09936523,1970-01-12,1970-01-17
96,Reggina,ITA,2,1617.09936523,1970-01-18,1970-01-18
None,Reggina,ITA,2,1605.1640625,1970-01-19,1970-01-25
100,Reggina,ITA,2,1606.6394043,1970-01-26,1970-01-31
99,Reggina,ITA,2,1606.6394043,1970-02-01,1970-02-01
97,Reggina,ITA,2,1606.05322266,1970-02-02,1970-02-08
None,Reggina,ITA,2,1599.77087402,1970-02-09,1970-02-15
None,Reggina,ITA,2,1588.1920166,1970-02-16,1970-02-22
None,Reggina,ITA,2,1575.52319336,1970-02-23,1970-03-01
None,Reggina,ITA,2,1587.01611328,1970-03-02,1970-03-04
None,Reggina,ITA,2,1579.09191895,1970-03-05,1970-03-08
None,Reggina,ITA,2,1570.54919434,1970-03-09,1970-03-15
None,Reggina,ITA,2,1565.41223145,1970-03-16,1970-03-18
None,Reggina,ITA,2,1565.51403809,1970-03-19,1970-03-22
None,Reggina,ITA,2,1570.16345215,1970-03-23,1970-04-01
None,Reggina,ITA,2,1566.10791016,1970-04-02,1970-04-05
None,Reggina,ITA,2,1566.65820312,1970-04-06,1970-04-12
None,Reggina,ITA,2,1570.9354248,1970-04-13,1970-04-15
None,Reggina,ITA,2,1574.97277832,1970-04-16,1970-04-19
None,Reggina,ITA,2,1575.66210938,1970-04-20,1970-04-22
None,Reggina,ITA,2,1575.99768066,1970-04-23,1970-04-26
None,Reggina,ITA,2,1571.32836914,1970-04-27,1970-05-03
None,Reggina,ITA,2,1574.07226562,1970-05-04,1970-05-10
None,Reggina,ITA,2,1569.48815918,1970-05-11,1970-05-17
None,Reggina,ITA,2,1574.00073242,1970-05-18,1970-05-24
None,Reggina,ITA,2,1584.73278809,1970-05-25,1970-05-31
None,Reggina,ITA,2,1572.88134766,1970-06-01,1970-06-07
None,Reggina,ITA,2,1567.79821777,1970-06-08,1970-06-14
None,Reggina,ITA,2,1552.04370117,1970-06-15,1970-09-16
None,Reggina,ITA,2,1558.24023438,1970-09-17,1970-09-20
None,Reggina,ITA,2,1549.33410645,1970-09-21,1970-09-27
None,Reggina,ITA,2,1537.97021484,1970-09-28,1970-09-30
None,Reggina,ITA,2,1527.16931152,1970-10-01,1970-10-04
None,Reggina,ITA,2,1528.69372559,1970-10-05,1970-10-11
None,Reggina,ITA,2,1528.60852051,1970-10-12,1970-10-18
None,Reggina,ITA,2,1522.68847656,1970-10-19,1970-10-21
None,Reggina,ITA,2,1522.06323242,1970-10-22,1970-10-25
None,Reggina,ITA,2,1527.24169922,1970-10-26,1970-11-01
None,Reggina,ITA,2,1518.93566895,1970-11-02,1970-11-05
None,Reggina,ITA,2,1505.25341797,1970-11-06,1970-11-08
None,Reggina,ITA,2,1509.44030762,1970-11-09,1970-11-15
None,Reggina,ITA,2,1513.57006836,1970-11-16,1970-11-22
None,Reggina,ITA,2,1509.89660645,1970-11-23,1970-11-29
None,Reggina,ITA,2,1506.62878418,1970-11-30,1970-12-06
None,Reggina,ITA,2,1499.31921387,1970-12-07,1970-12-13
None,Reggina,ITA,2,1493.03637695,1970-12-14,1970-12-20
None,Reggina,ITA,2,1497.62890625,1970-12-21,1970-12-27
None,Reggina,ITA,2,1492.03637695,1970-12-28,1971-01-03
None,Reggina,ITA,2,1488.62231445,1971-01-04,1971-01-10
None,Reggina,ITA,2,1494.20776367,1971-01-11,1971-01-17
None,Reggina,ITA,2,1506.17285156,1971-01-18,1971-01-24
None,Reggina,ITA,2,1510.98730469,1971-01-25,1971-02-07
None,Reggina,ITA,2,1518.33117676,1971-02-08,1971-02-14
None,Reggina,ITA,2,1528.88110352,1971-02-15,1971-02-21
None,Reggina,ITA,2,1535.1237793,1971-02-22,1971-02-28
None,Reggina,ITA,2,1539.15942383,1971-03-01,1971-03-07
None,Reggina,ITA,2,1535.17028809,1971-03-08,1971-03-14
None,Reggina,ITA,2,1537.71496582,1971-03-15,1971-03-21
None,Reggina,ITA,2,1535.90429688,1971-03-22,1971-03-28
None,Reggina,ITA,2,1535.39074707,1971-03-29,1971-04-04
None,Reggina,ITA,2,1540.47912598,1971-04-05,1971-04-11
None,Reggina,ITA,2,1533.8314209,1971-04-12,1971-04-18
None,Reggina,ITA,2,1528.48352051,1971-04-19,1971-04-25
None,Reggina,ITA,2,1516.8223877,1971-04-26,1971-05-02
None,Reggina,ITA,2,1513.21020508,1971-05-03,1971-05-09
None,Reggina,ITA,2,1515.17712402,1971-05-10,1971-05-16
None,Reggina,ITA,2,1512.57836914,1971-05-17,1971-05-23
None,Reggina,ITA,2,1503.68273926,1971-05-24,1971-05-30
None,Reggina,ITA,2,1514.36572266,1971-05-31,1971-06-06
None,Reggina,ITA,2,1525.33569336,1971-06-07,1971-06-13
None,Reggina,ITA,2,1516.59960938,1971-06-14,1971-09-15
None,Reggina,ITA,2,1511.15063477,1971-09-16,1971-09-22
None,Reggina,ITA,2,1511.17163086,1971-09-23,1971-09-26
None,Reggina,ITA,2,1508.35913086,1971-09-27,1971-09-28
None,Reggina,ITA,2,1522.33044434,1971-09-29,1971-09-29
None,Reggina,ITA,2,1522.72631836,1971-09-30,1971-09-30
None,Reggina,ITA,2,1506.32092285,1971-10-01,1971-10-03
None,Reggina,ITA,2,1500.47521973,1971-10-04,1971-10-10
None,Reggina,ITA,2,1496.64489746,1971-10-11,1971-10-17
None,Reggina,ITA,2,1492.20495605,1971-10-18,1971-10-20
None,Reggina,ITA,2,1484.40759277,1971-10-21,1971-10-21
None,Reggina,ITA,2,1489.78259277,1971-10-22,1971-10-24
None,Reggina,ITA,2,1501.47143555,1971-10-25,1971-10-31
None,Reggina,ITA,2,1505.31176758,1971-11-01,1971-11-03
None,Reggina,ITA,2,1502.88745117,1971-11-04,1971-11-04
None,Reggina,ITA,2,1507.89294434,1971-11-05,1971-11-07
None,Reggina,ITA,2,1512.59326172,1971-11-08,1971-11-14
None,Reggina,ITA,2,1504.60876465,1971-11-15,1971-11-21
None,Reggina,ITA,2,1503.11303711,1971-11-22,1971-11-24
None,Reggina,ITA,2,1507.36364746,1971-11-25,1971-11-28
None,Reggina,ITA,2,1510.48413086,1971-11-29,1971-12-01
None,Reggina,ITA,2,1520.40197754,1971-12-02,1971-12-05
None,Reggina,ITA,2,1524.05151367,1971-12-06,1971-12-08
None,Reggina,ITA,2,1523.5703125,1971-12-09,1971-12-12
None,Reggina,ITA,2,1516.36279297,1971-12-13,1971-12-19
None,Reggina,ITA,2,1512.94030762,1971-12-20,1971-12-26
None,Reggina,ITA,2,1510.51599121,1971-12-27,1972-01-02
None,Reggina,ITA,2,1506.0579834,1972-01-03,1972-01-09
None,Reggina,ITA,2,1503.29541016,1972-01-10,1972-01-16
None,Reggina,ITA,2,1498.18347168,1972-01-17,1972-01-23
None,Reggina,ITA,2,1502.93066406,1972-01-24,1972-01-30
None,Reggina,ITA,2,1495.0970459,1972-01-31,1972-02-13
None,Reggina,ITA,2,1491.67492676,1972-02-14,1972-02-20
None,Reggina,ITA,2,1497.41210938,1972-02-21,1972-02-23
None,Reggina,ITA,2,1498.31860352,1972-02-24,1972-02-27
None,Reggina,ITA,2,1493.5736084,1972-02-28,1972-03-05
None,Reggina,ITA,2,1484.01611328,1972-03-06,1972-03-07
None,Reggina,ITA,2,1484.91015625,1972-03-08,1972-03-08
None,Reggina,ITA,2,1476.00341797,1972-03-09,1972-03-10
None,Reggina,ITA,2,1476.12976074,1972-03-11,1972-03-12
None,Reggina,ITA,2,1486.43457031,1972-03-13,1972-03-19
None,Reggina,ITA,2,1476.61950684,1972-03-20,1972-03-22
None,Reggina,ITA,2,1472.5168457,1972-03-23,1972-03-24
None,Reggina,ITA,2,1475.08691406,1972-03-25,1972-03-26
None,Reggina,ITA,2,1470.94152832,1972-03-27,1972-04-02
None,Reggina,ITA,2,1460.89477539,1972-04-03,1972-04-05
None,Reggina,ITA,2,1458.02148438,1972-04-06,1972-04-09
None,Reggina,ITA,2,1452.92407227,1972-04-10,1972-04-16
None,Reggina,ITA,2,1458.15759277,1972-04-17,1972-04-19
None,Reggina,ITA,2,1456.23913574,1972-04-20,1972-04-23
None,Reggina,ITA,2,1450.10766602,1972-04-24,1972-04-30
None,Reggina,ITA,2,1458.45080566,1972-05-01,1972-05-07
None,Reggina,ITA,2,1449.42443848,1972-05-08,1972-05-14
None,Reggina,ITA,2,1446.35949707,1972-05-15,1972-05-21
None,Reggina,ITA,2,1445.51147461,1972-05-22,1972-05-28
None,Reggina,ITA,2,1446.60119629,1972-05-29,1972-05-31
None,Reggina,ITA,2,1442.10388184,1972-06-01,1972-06-04
None,Reggina,ITA,2,1444.4128418,1972-06-05,1972-06-11
None,Reggina,ITA,2,1447.16369629,1972-06-12,1972-06-18
None,Reggina,ITA,2,1434.42224121,1972-06-19,1972-09-06
None,Reggina,ITA,2,1434.44702148,1972-09-07,1972-09-13
None,Reggina,ITA,2,1435.73583984,1972-09-14,1972-09-14
None,Reggina,ITA,2,1435.33776855,1972-09-15,1972-09-17
None,Reggina,ITA,2,1427.12084961,1972-09-18,1972-09-24
None,Reggina,ITA,2,1424.35668945,1972-09-25,1972-09-27
None,Reggina,ITA,2,1393.87646484,1972-09-28,1972-10-01
None,Reggina,ITA,2,1390.89538574,1972-10-02,1972-10-08
None,Reggina,ITA,2,1405.46655273,1972-10-09,1972-10-15
None,Reggina,ITA,2,1397.08679199,1972-10-16,1972-10-22
None,Reggina,ITA,2,1402.52685547,1972-10-23,1972-10-25
None,Reggina,ITA,2,1397.0682373,1972-10-26,1972-10-29
None,Reggina,ITA,2,1405.68701172,1972-10-30,1972-11-05
None,Reggina,ITA,2,1410.65966797,1972-11-06,1972-11-07
None,Reggina,ITA,2,1407.34130859,1972-11-08,1972-11-08
None,Reggina,ITA,2,1416.24255371,1972-11-09,1972-11-12
None,Reggina,ITA,2,1413.54821777,1972-11-13,1972-11-19
None,Reggina,ITA,2,1416.47595215,1972-11-20,1972-11-26
None,Reggina,ITA,2,1422.1640625,1972-11-27,1972-11-29
None,Reggina,ITA,2,1416.6940918,1972-11-30,1972-12-03
None,Reggina,ITA,2,1415.31616211,1972-12-04,1972-12-10
None,Reggina,ITA,2,1407.99768066,1972-12-11,1972-12-13
None,Reggina,ITA,2,1404.73962402,1972-12-14,1972-12-17
None,Reggina,ITA,2,1413.56835938,1972-12-18,1972-12-24
None,Reggina,ITA,2,1410.64208984,1972-12-25,1972-12-30
None,Reggina,ITA,2,1416.5189209,1972-12-31,1973-01-07
None,Reggina,ITA,2,1419.97314453,1973-01-08,1973-01-14
None,Reggina,ITA,2,1424.14819336,1973-01-15,1973-01-21
None,Reggina,ITA,2,1430.42382812,1973-01-22,1973-02-04
None,Reggina,ITA,2,1436.19128418,1973-02-05,1973-02-11
None,Reggina,ITA,2,1426.58776855,1973-02-12,1973-02-18
None,Reggina,ITA,2,1421.42504883,1973-02-19,1973-02-25
None,Reggina,ITA,2,1418.38476562,1973-02-26,1973-03-04
None,Reggina,ITA,2,1415.50061035,1973-03-05,1973-03-07
None,Reggina,ITA,2,1414.79541016,1973-03-08,1973-03-11
None,Reggina,ITA,2,1411.9967041,1973-03-12,1973-03-18
None,Reggina,ITA,2,1417.68981934,1973-03-19,1973-03-21
None,Reggina,ITA,2,1424.00708008,1973-03-22,1973-04-01
None,Reggina,ITA,2,1413.6541748,1973-04-02,1973-04-08
None,Reggina,ITA,2,1409.35888672,1973-04-09,1973-04-11
None,Reggina,ITA,2,1412.26452637,1973-04-12,1973-04-15
None,Reggina,ITA,2,1395.98364258,1973-04-16,1973-04-22
None,Reggina,ITA,2,1396.17712402,1973-04-23,1973-04-25
None,Reggina,ITA,2,1404.10864258,1973-04-26,1973-04-29
None,Reggina,ITA,2,1400.07336426,1973-04-30,1973-05-06
None,Reggina,ITA,2,1399.28649902,1973-05-07,1973-05-13
None,Reggina,ITA,2,1394.82971191,1973-05-14,1973-05-16
None,Reggina,ITA,2,1399.67724609,1973-05-17,1973-05-20
None,Reggina,ITA,2,1400.63244629,1973-05-21,1973-05-25
None,Reggina,ITA,2,1405.47387695,1973-05-26,1973-05-30
None,Reggina,ITA,2,1402.45605469,1973-05-31,1973-06-03
None,Reggina,ITA,2,1408.81176758,1973-06-04,1973-06-10
None,Reggina,ITA,2,1411.42883301,1973-06-11,1973-06-17
None,Reggina,ITA,2,1410.68884277,1973-06-18,1973-09-19
None,Reggina,ITA,2,1392.91711426,1973-09-20,1973-09-30
None,Reggina,ITA,2,1389.31311035,1973-10-01,1973-10-03
None,Reggina,ITA,2,1369.39672852,1973-10-04,1973-10-07
None,Reggina,ITA,2,1363.17053223,1973-10-08,1973-10-14
None,Reggina,ITA,2,1369.69873047,1973-10-15,1973-10-21
None,Reggina,ITA,2,1375.80310059,1973-10-22,1973-10-24
None,Reggina,ITA,2,1367.05004883,1973-10-25,1973-10-28
None,Reggina,ITA,2,1374.44946289,1973-10-29,1973-11-04
None,Reggina,ITA,2,1386.71862793,1973-11-05,1973-11-07
None,Reggina,ITA,2,1391.04870605,1973-11-08,1973-11-11
