Rank,Club,Country,Level,Elo,From,To
92,Schalke,FRG,1,1597.37402344,1961-09-21,1961-09-23
91,Schalke,FRG,1,1597.37402344,1961-09-24,1961-09-24
86,Schalke,FRG,1,1606.11828613,1961-09-25,1961-09-26
87,Schalke,FRG,1,1606.11828613,1961-09-27,1961-09-27
88,Schalke,FRG,1,1606.11828613,1961-09-28,1961-09-30
91,Schalke,FRG,1,1606.11828613,1961-10-01,1961-10-01
94,Schalke,FRG,1,1600.81860352,1961-10-02,1961-10-07
93,Schalke,FRG,1,1600.81860352,1961-10-08,1961-10-08
92,Schalke,FRG,1,1600.81860352,1961-10-09,1961-10-14
93,Schalke,FRG,1,1600.81860352,1961-10-15,1961-10-15
90,Schalke,FRG,1,1604.97277832,1961-10-16,1961-10-16
87,Schalke,FRG,1,1604.97277832,1961-10-17,1961-10-17
88,Schalke,FRG,1,1604.97277832,1961-10-18,1961-10-18
85,Schalke,FRG,1,1605.80358887,1961-10-19,1961-10-21
86,Schalke,FRG,1,1605.80358887,1961-10-22,1961-10-22
85,Schalke,FRG,1,1605.80358887,1961-10-23,1961-10-25
84,Schalke,FRG,1,1606.12329102,1961-10-26,1961-10-28
86,Schalke,FRG,1,1606.12329102,1961-10-29,1961-10-29
89,Schalke,FRG,1,1600.8782959,1961-10-30,1961-11-01
88,Schalke,FRG,1,1604.98046875,1961-11-02,1961-11-02
87,Schalke,FRG,1,1604.98046875,1961-11-03,1961-11-04
86,Schalke,FRG,1,1604.98046875,1961-11-05,1961-11-05
79,Schalke,FRG,1,1616.78796387,1961-11-06,1961-11-12
77,Schalke,FRG,1,1622.92382812,1961-11-13,1961-11-14
78,Schalke,FRG,1,1622.92382812,1961-11-15,1961-11-18
77,Schalke,FRG,1,1622.92382812,1961-11-19,1961-11-19
74,Schalke,FRG,1,1626.05505371,1961-11-20,1961-11-25
75,Schalke,FRG,1,1626.05505371,1961-11-26,1961-11-26
76,Schalke,FRG,1,1626.84301758,1961-11-27,1961-12-03
75,Schalke,FRG,1,1627.19213867,1961-12-04,1961-12-09
74,Schalke,FRG,1,1627.19213867,1961-12-10,1961-12-10
73,Schalke,FRG,1,1630.46923828,1961-12-11,1961-12-16
74,Schalke,FRG,1,1630.46923828,1961-12-17,1961-12-17
79,Schalke,FRG,1,1624.03613281,1961-12-18,1961-12-23
77,Schalke,FRG,1,1629.93017578,1961-12-24,1961-12-24
76,Schalke,FRG,1,1629.93017578,1961-12-25,1961-12-26
75,Schalke,FRG,1,1629.93017578,1961-12-27,1961-12-30
89,Schalke,FRG,1,1612.18139648,1961-12-31,1961-12-31
87,Schalke,FRG,1,1612.18139648,1962-01-01,1962-01-01
86,Schalke,FRG,1,1612.18139648,1962-01-02,1962-01-13
76,Schalke,FRG,1,1625.91162109,1962-01-14,1962-01-17
77,Schalke,FRG,1,1623.26489258,1962-01-18,1962-01-20
72,Schalke,FRG,1,1629.05310059,1962-01-21,1962-01-27
87,Schalke,FRG,1,1612.18640137,1962-01-28,1962-02-01
82,Schalke,FRG,1,1616.50439453,1962-02-02,1962-02-03
85,Schalke,FRG,1,1616.50439453,1962-02-04,1962-02-07
85,Schalke,FRG,1,1616.2911377,1962-02-08,1962-02-10
86,Schalke,FRG,1,1616.2911377,1962-02-11,1962-02-13
85,Schalke,FRG,1,1616.2911377,1962-02-14,1962-02-14
89,Schalke,FRG,1,1609.40576172,1962-02-15,1962-02-17
100,Schalke,FRG,1,1595.10864258,1962-02-18,1962-02-20
None,Schalke,FRG,1,1595.10864258,1962-02-21,1962-02-22
None,Schalke,FRG,1,1576.03015137,1962-02-23,1962-02-28
None,Schalke,FRG,1,1573.72851562,1962-03-01,1962-03-10
None,Schalke,FRG,1,1573.44042969,1962-03-11,1962-03-17
None,Schalke,FRG,1,1581.4609375,1962-03-18,1962-03-24
None,Schalke,FRG,1,1586.17224121,1962-03-25,1962-03-31
99,Schalke,FRG,1,1595.16967773,1962-04-01,1962-04-01
None,Schalke,FRG,1,1595.16967773,1962-04-02,1962-04-04
100,Schalke,FRG,1,1595.16967773,1962-04-05,1962-04-07
96,Schalke,FRG,1,1602.1328125,1962-04-08,1962-04-08
95,Schalke,FRG,1,1602.1328125,1962-04-09,1962-04-11
97,Schalke,FRG,1,1602.1328125,1962-04-12,1962-04-19
100,Schalke,FRG,1,1602.1328125,1962-04-20,1962-04-20
None,Schalke,FRG,1,1602.1328125,1962-04-21,1962-04-21
99,Schalke,FRG,1,1602.1328125,1962-04-22,1962-04-23
91,Schalke,FRG,1,1610.03027344,1962-04-24,1962-04-28
91,Schalke,FRG,1,1611.92126465,1962-04-29,1962-05-02
90,Schalke,FRG,1,1611.92126465,1962-05-03,1962-05-05
95,Schalke,FRG,1,1606.48522949,1962-05-06,1962-05-19
96,Schalke,FRG,1,1606.48522949,1962-05-20,1962-05-20
95,Schalke,FRG,1,1606.48522949,1962-05-21,1962-05-26
94,Schalke,FRG,1,1606.48522949,1962-05-27,1962-05-31
93,Schalke,FRG,1,1606.48522949,1962-06-01,1962-06-01
94,Schalke,FRG,1,1606.48522949,1962-06-02,1962-06-02
95,Schalke,FRG,1,1606.48522949,1962-06-03,1962-06-03
96,Schalke,FRG,1,1606.48522949,1962-06-04,1962-06-11
94,Schalke,FRG,1,1606.48522949,1962-06-12,1962-06-12
93,Schalke,FRG,1,1606.48522949,1962-06-13,1962-06-23
94,Schalke,FRG,1,1606.48522949,1962-06-24,1962-07-02
91,Schalke,FRG,1,1606.48522949,1962-07-03,1962-08-05
92,Schalke,FRG,1,1606.48522949,1962-08-06,1962-08-18
93,Schalke,FRG,1,1599.36047363,1962-08-19,1962-08-19
92,Schalke,FRG,1,1599.36047363,1962-08-20,1962-08-20
93,Schalke,FRG,1,1599.36047363,1962-08-21,1962-08-22
92,Schalke,FRG,1,1599.36047363,1962-08-23,1962-08-25
91,Schalke,FRG,1,1599.36047363,1962-08-26,1962-08-26
89,Schalke,FRG,1,1607.25061035,1962-08-27,1962-08-28
88,Schalke,FRG,1,1607.25061035,1962-08-29,1962-09-01
89,Schalke,FRG,1,1607.25061035,1962-09-02,1962-09-02
86,Schalke,FRG,1,1610.3762207,1962-09-03,1962-09-03
87,Schalke,FRG,1,1610.3762207,1962-09-04,1962-09-04
86,Schalke,FRG,1,1610.3762207,1962-09-05,1962-09-05
None,Schalke,FRG,1,1583.97961426,1962-09-06,1962-09-09
None,Schalke,FRG,1,1573.97729492,1962-09-10,1962-09-16
None,Schalke,FRG,1,1575.77001953,1962-09-17,1962-09-23
None,Schalke,FRG,1,1573.2545166,1962-09-24,1962-09-26
None,Schalke,FRG,1,1579.6505127,1962-09-27,1962-10-07
96,Schalke,FRG,1,1596.8704834,1962-10-08,1962-10-10
97,Schalke,FRG,1,1596.8704834,1962-10-11,1962-10-13
96,Schalke,FRG,1,1596.8704834,1962-10-14,1962-10-14
95,Schalke,FRG,1,1597.60046387,1962-10-15,1962-10-15
94,Schalke,FRG,1,1597.60046387,1962-10-16,1962-10-18
93,Schalke,FRG,1,1600.65637207,1962-10-19,1962-10-19
94,Schalke,FRG,1,1600.65637207,1962-10-20,1962-10-20
93,Schalke,FRG,1,1600.65637207,1962-10-21,1962-10-21
89,Schalke,FRG,1,1606.7980957,1962-10-22,1962-10-25
88,Schalke,FRG,1,1606.7980957,1962-10-26,1962-10-27
87,Schalke,FRG,1,1606.7980957,1962-10-28,1962-10-28
87,Schalke,FRG,1,1612.80786133,1962-10-29,1962-10-31
86,Schalke,FRG,1,1612.80786133,1962-11-01,1962-11-01
84,Schalke,FRG,1,1612.80786133,1962-11-02,1962-11-03
84,Schalke,FRG,1,1617.17077637,1962-11-04,1962-11-04
83,Schalke,FRG,1,1617.17077637,1962-11-05,1962-11-05
82,Schalke,FRG,1,1617.17077637,1962-11-06,1962-11-09
81,Schalke,FRG,1,1617.17077637,1962-11-10,1962-11-10
80,Schalke,FRG,1,1617.17077637,1962-11-11,1962-11-11
78,Schalke,FRG,1,1621.9041748,1962-11-12,1962-11-14
75,Schalke,FRG,1,1626.61755371,1962-11-15,1962-11-17
77,Schalke,FRG,1,1626.61755371,1962-11-18,1962-11-18
88,Schalke,FRG,1,1613.41345215,1962-11-19,1962-11-21
90,Schalke,FRG,1,1613.41345215,1962-11-22,1962-11-24
95,Schalke,FRG,1,1613.41345215,1962-11-25,1962-11-25
None,Schalke,FRG,1,1599.25878906,1962-11-26,1962-12-02
None,Schalke,FRG,1,1596.48132324,1962-12-03,1963-02-03
None,Schalke,FRG,1,1594.74291992,1963-02-04,1963-02-17
None,Schalke,FRG,1,1590.00378418,1963-02-18,1963-02-24
None,Schalke,FRG,1,1593.57714844,1963-02-25,1963-03-10
None,Schalke,FRG,1,1597.30383301,1963-03-11,1963-03-17
100,Schalke,FRG,1,1595.54699707,1963-03-18,1963-03-19
99,Schalke,FRG,1,1595.54699707,1963-03-20,1963-03-21
97,Schalke,FRG,1,1597.93762207,1963-03-22,1963-03-23
98,Schalke,FRG,1,1597.93762207,1963-03-24,1963-03-24
None,Schalke,FRG,1,1593.09265137,1963-03-25,1963-03-27
None,Schalke,FRG,1,1584.43334961,1963-03-28,1963-03-31
None,Schalke,FRG,1,1597.57666016,1963-04-01,1963-04-03
100,Schalke,FRG,1,1597.57666016,1963-04-04,1963-04-07
None,Schalke,FRG,1,1595.29748535,1963-04-08,1963-04-10
None,Schalke,FRG,1,1585.92175293,1963-04-11,1963-04-13
None,Schalke,FRG,1,1572.52233887,1963-04-14,1963-04-21
None,Schalke,FRG,1,1576.4609375,1963-04-22,1963-04-24
None,Schalke,FRG,1,1575.55090332,1963-04-25,1963-04-28
None,Schalke,FRG,1,1571.0682373,1963-04-29,1963-05-11
None,Schalke,FRG,1,1569.47753906,1963-05-12,1963-08-24
None,Schalke,FRG,1,1576.39379883,1963-08-25,1963-08-31
None,Schalke,FRG,1,1588.0904541,1963-09-01,1963-09-07
None,Schalke,FRG,1,1597.31237793,1963-09-08,1963-09-11
None,Schalke,FRG,1,1597.56225586,1963-09-12,1963-09-14
94,Schalke,FRG,1,1603.13049316,1963-09-15,1963-09-15
92,Schalke,FRG,1,1603.13049316,1963-09-16,1963-09-18
95,Schalke,FRG,1,1603.13049316,1963-09-19,1963-09-21
89,Schalke,FRG,1,1611.0625,1963-09-22,1963-09-22
87,Schalke,FRG,1,1611.0625,1963-09-23,1963-09-25
87,Schalke,FRG,1,1611.09460449,1963-09-26,1963-09-29
88,Schalke,FRG,1,1611.09460449,1963-09-30,1963-10-02
88,Schalke,FRG,1,1611.12878418,1963-10-03,1963-10-05
91,Schalke,FRG,1,1604.91430664,1963-10-06,1963-10-06
90,Schalke,FRG,1,1604.91430664,1963-10-07,1963-10-09
91,Schalke,FRG,1,1604.91430664,1963-10-10,1963-10-11
92,Schalke,FRG,1,1604.91430664,1963-10-12,1963-10-12
92,Schalke,FRG,1,1601.24206543,1963-10-13,1963-10-13
94,Schalke,FRG,1,1601.24206543,1963-10-14,1963-10-14
93,Schalke,FRG,1,1601.24206543,1963-10-15,1963-10-16
95,Schalke,FRG,1,1601.24206543,1963-10-17,1963-10-19
84,Schalke,FRG,1,1618.07397461,1963-10-20,1963-10-22
83,Schalke,FRG,1,1618.07397461,1963-10-23,1963-10-26
89,Schalke,FRG,1,1609.18200684,1963-10-27,1963-10-31
87,Schalke,FRG,1,1609.18200684,1963-11-01,1963-11-02
88,Schalke,FRG,1,1609.18200684,1963-11-03,1963-11-03
90,Schalke,FRG,1,1609.18200684,1963-11-04,1963-11-06
88,Schalke,FRG,1,1612.16845703,1963-11-07,1963-11-07
89,Schalke,FRG,1,1612.16845703,1963-11-08,1963-11-09
95,Schalke,FRG,1,1605.76794434,1963-11-10,1963-11-16
88,Schalke,FRG,1,1611.1472168,1963-11-17,1963-11-17
91,Schalke,FRG,1,1611.1472168,1963-11-18,1963-11-20
89,Schalke,FRG,1,1618.42858887,1963-11-21,1963-11-23
85,Schalke,FRG,1,1619.65234375,1963-11-24,1963-11-24
84,Schalke,FRG,1,1619.65234375,1963-11-25,1963-11-30
80,Schalke,FRG,1,1624.86877441,1963-12-01,1963-12-01
82,Schalke,FRG,1,1624.86877441,1963-12-02,1963-12-03
81,Schalke,FRG,1,1624.86877441,1963-12-04,1963-12-04
65,Schalke,FRG,1,1651.06591797,1963-12-05,1963-12-07
65,Schalke,FRG,1,1651.51708984,1963-12-08,1963-12-11
68,Schalke,FRG,1,1644.46179199,1963-12-12,1963-12-14
64,Schalke,FRG,1,1650.70446777,1963-12-15,1963-12-18
55,Schalke,FRG,1,1664.50927734,1963-12-19,1963-12-21
56,Schalke,FRG,1,1664.50927734,1963-12-22,1963-12-22
57,Schalke,FRG,1,1664.50927734,1963-12-23,1963-12-28
56,Schalke,FRG,1,1664.50927734,1963-12-29,1963-12-29
55,Schalke,FRG,1,1664.50927734,1963-12-30,1964-01-05
57,Schalke,FRG,1,1664.50927734,1964-01-06,1964-01-11
58,Schalke,FRG,1,1664.50927734,1964-01-12,1964-01-12
57,Schalke,FRG,1,1664.50927734,1964-01-13,1964-01-18
56,Schalke,FRG,1,1664.50927734,1964-01-19,1964-01-26
57,Schalke,FRG,1,1664.50927734,1964-01-27,1964-01-29
56,Schalke,FRG,1,1664.50927734,1964-01-30,1964-02-01
61,Schalke,FRG,1,1658.06652832,1964-02-02,1964-02-08
67,Schalke,FRG,1,1650.23376465,1964-02-09,1964-02-09
68,Schalke,FRG,1,1650.23376465,1964-02-10,1964-02-15
68,Schalke,FRG,1,1645.38842773,1964-02-16,1964-02-16
70,Schalke,FRG,1,1645.38842773,1964-02-17,1964-02-22
65,Schalke,FRG,1,1651.37756348,1964-02-23,1964-02-26
66,Schalke,FRG,1,1651.37756348,1964-02-27,1964-02-28
73,Schalke,FRG,1,1642.83251953,1964-02-29,1964-03-01
70,Schalke,FRG,1,1642.83251953,1964-03-02,1964-03-04
65,Schalke,FRG,1,1651.30175781,1964-03-05,1964-03-07
61,Schalke,FRG,1,1662.16101074,1964-03-08,1964-03-14
63,Schalke,FRG,1,1657.99902344,1964-03-15,1964-03-15
65,Schalke,FRG,1,1657.99902344,1964-03-16,1964-03-18
70,Schalke,FRG,1,1641.73657227,1964-03-19,1964-03-21
72,Schalke,FRG,1,1641.73657227,1964-03-22,1964-03-22
70,Schalke,FRG,1,1641.73657227,1964-03-23,1964-03-25
78,Schalke,FRG,1,1633.44604492,1964-03-26,1964-03-27
79,Schalke,FRG,1,1633.44604492,1964-03-28,1964-03-28
80,Schalke,FRG,1,1633.44604492,1964-03-29,1964-03-29
79,Schalke,FRG,1,1633.44604492,1964-03-30,1964-03-30
78,Schalke,FRG,1,1633.44604492,1964-03-31,1964-04-01
76,Schalke,FRG,1,1633.44604492,1964-04-02,1964-04-04
84,Schalke,FRG,1,1628.68249512,1964-04-05,1964-04-05
82,Schalke,FRG,1,1628.68249512,1964-04-06,1964-04-11
97,Schalke,FRG,1,1616.75,1964-04-12,1964-04-12
95,Schalke,FRG,1,1616.75,1964-04-13,1964-04-15
96,Schalke,FRG,1,1614.37609863,1964-04-16,1964-04-18
None,Schalke,FRG,1,1603.28613281,1964-04-19,1964-04-25
None,Schalke,FRG,1,1608.39868164,1964-04-26,1964-04-29
None,Schalke,FRG,1,1606.32324219,1964-04-30,1964-05-09
None,Schalke,FRG,1,1608.21447754,1964-05-10,1964-06-18
92,Schalke,FRG,1,1619.17736816,1964-06-19,1964-06-24
93,Schalke,FRG,1,1619.17736816,1964-06-25,1964-06-25
98,Schalke,FRG,1,1613.23828125,1964-06-26,1964-07-01
92,Schalke,FRG,1,1613.23828125,1964-07-02,1964-07-06
95,Schalke,FRG,1,1613.23828125,1964-07-07,1964-07-10
94,Schalke,FRG,1,1613.23828125,1964-07-11,1964-07-11
93,Schalke,FRG,1,1613.23828125,1964-07-12,1964-07-15
95,Schalke,FRG,1,1613.23828125,1964-07-16,1964-08-02
96,Schalke,FRG,1,1613.23828125,1964-08-03,1964-08-09
95,Schalke,FRG,1,1613.23828125,1964-08-10,1964-08-22
90,Schalke,FRG,1,1619.10290527,1964-08-23,1964-08-23
88,Schalke,FRG,1,1619.10290527,1964-08-24,1964-08-29
95,Schalke,FRG,1,1615.79968262,1964-08-30,1964-08-30
96,Schalke,FRG,1,1615.79968262,1964-08-31,1964-09-02
94,Schalke,FRG,1,1615.8737793,1964-09-03,1964-09-04
95,Schalke,FRG,1,1615.8737793,1964-09-05,1964-09-05
None,Schalke,FRG,1,1607.14025879,1964-09-06,1964-09-09
None,Schalke,FRG,1,1607.2142334,1964-09-10,1964-09-12
None,Schalke,FRG,1,1588.98681641,1964-09-13,1964-09-19
None,Schalke,FRG,1,1585.35668945,1964-09-20,1964-09-23
None,Schalke,FRG,1,1585.56286621,1964-09-24,1964-09-26
None,Schalke,FRG,1,1572.27905273,1964-09-27,1964-10-10
None,Schalke,FRG,1,1568.5111084,1964-10-11,1964-10-17
None,Schalke,FRG,1,1580.42895508,1964-10-18,1964-10-24
None,Schalke,FRG,1,1576.14782715,1964-10-25,1964-11-07
None,Schalke,FRG,1,1576.34667969,1964-11-08,1964-11-11
None,Schalke,FRG,1,1576.59741211,1964-11-12,1964-11-14
None,Schalke,FRG,1,1582.14306641,1964-11-15,1964-11-21
None,Schalke,FRG,1,1577.42834473,1964-11-22,1964-11-25
None,Schalke,FRG,1,1577.66247559,1964-11-26,1964-11-28
None,Schalke,FRG,1,1578.54821777,1964-11-29,1964-12-02
None,Schalke,FRG,1,1586.5012207,1964-12-03,1964-12-05
None,Schalke,FRG,1,1582.91174316,1964-12-06,1964-12-12
None,Schalke,FRG,1,1593.85900879,1964-12-13,1964-12-16
None,Schalke,FRG,1,1593.16113281,1964-12-17,1964-12-19
None,Schalke,FRG,1,1594.04736328,1964-12-20,1965-01-02
None,Schalke,FRG,1,1597.51977539,1965-01-03,1965-01-09
None,Schalke,FRG,1,1603.56140137,1965-01-10,1965-01-23
96,Schalke,FRG,1,1614.27380371,1965-01-24,1965-01-24
95,Schalke,FRG,1,1614.27380371,1965-01-25,1965-01-30
None,Schalke,FRG,1,1603.57470703,1965-01-31,1965-02-10
None,Schalke,FRG,1,1598.5760498,1965-02-11,1965-02-13
None,Schalke,FRG,1,1592.51416016,1965-02-14,1965-02-20
None,Schalke,FRG,1,1601.33862305,1965-02-21,1965-03-03
None,Schalke,FRG,1,1602.31518555,1965-03-04,1965-03-13
None,Schalke,FRG,1,1596.99926758,1965-03-14,1965-03-17
None,Schalke,FRG,1,1601.96020508,1965-03-18,1965-03-20
None,Schalke,FRG,1,1600.4342041,1965-03-21,1965-03-24
None,Schalke,FRG,1,1600.27893066,1965-03-25,1965-03-27
None,Schalke,FRG,1,1596.33374023,1965-03-28,1965-04-03
100,Schalke,FRG,1,1604.8548584,1965-04-04,1965-04-09
99,Schalke,FRG,1,1604.8548584,1965-04-10,1965-04-10
100,Schalke,FRG,1,1602.86401367,1965-04-11,1965-04-15
99,Schalke,FRG,1,1602.86401367,1965-04-16,1965-04-17
None,Schalke,FRG,1,1602.86401367,1965-04-18,1965-04-20
None,Schalke,FRG,1,1599.19934082,1965-04-21,1965-04-27
None,Schalke,FRG,1,1602.82080078,1965-04-28,1965-04-30
None,Schalke,FRG,1,1599.01977539,1965-05-01,1965-05-05
95,Schalke,FRG,1,1611.74108887,1965-05-06,1965-05-08
None,Schalke,FRG,1,1603.41674805,1965-05-09,1965-05-15
92,Schalke,FRG,1,1620.26171875,1965-05-16,1965-05-19
98,Schalke,FRG,1,1611.4362793,1965-05-20,1965-05-23
100,Schalke,FRG,1,1611.4362793,1965-05-24,1965-05-29
None,Schalke,FRG,1,1611.4362793,1965-05-30,1965-05-30
100,Schalke,FRG,1,1611.4362793,1965-05-31,1965-06-05
None,Schalke,FRG,1,1611.4362793,1965-06-06,1965-07-06
100,Schalke,FRG,1,1611.4362793,1965-07-07,1965-07-07
None,Schalke,FRG,1,1611.4362793,1965-07-08,1965-08-05
100,Schalke,FRG,1,1611.4362793,1965-08-06,1965-08-08
99,Schalke,FRG,1,1611.4362793,1965-08-09,1965-08-10
100,Schalke,FRG,1,1611.4362793,1965-08-11,1965-08-14
None,Schalke,FRG,1,1606.71606445,1965-08-15,1965-08-21
None,Schalke,FRG,1,1604.07910156,1965-08-22,1965-08-27
None,Schalke,FRG,1,1596.98449707,1965-08-28,1965-09-04
None,Schalke,FRG,1,1595.7845459,1965-09-05,1965-09-11
None,Schalke,FRG,1,1593.81176758,1965-09-12,1965-09-18
None,Schalke,FRG,1,1587.9263916,1965-09-19,1965-09-29
None,Schalke,FRG,1,1587.94384766,1965-09-30,1965-10-02
None,Schalke,FRG,1,1585.09973145,1965-10-03,1965-10-06
None,Schalke,FRG,1,1585.1138916,1965-10-07,1965-10-10
None,Schalke,FRG,1,1585.12109375,1965-10-11,1965-10-13
None,Schalke,FRG,1,1585.14257812,1965-10-14,1965-10-16
None,Schalke,FRG,1,1592.59277344,1965-10-17,1965-10-20
None,Schalke,FRG,1,1589.11791992,1965-10-21,1965-10-23
None,Schalke,FRG,1,1591.62658691,1965-10-24,1965-10-30
None,Schalke,FRG,1,1585.86987305,1965-10-31,1965-11-06
None,Schalke,FRG,1,1593.68591309,1965-11-07,1965-11-09
None,Schalke,FRG,1,1584.83935547,1965-11-10,1965-11-10
None,Schalke,FRG,1,1586.0760498,1965-11-11,1965-11-17
None,Schalke,FRG,1,1579.1048584,1965-11-18,1965-11-20
None,Schalke,FRG,1,1571.41894531,1965-11-21,1965-11-24
None,Schalke,FRG,1,1571.24108887,1965-11-25,1965-11-27
None,Schalke,FRG,1,1579.34008789,1965-11-28,1965-12-04
None,Schalke,FRG,1,1574.26904297,1965-12-05,1965-12-11
None,Schalke,FRG,1,1580.08154297,1965-12-12,1965-12-18
None,Schalke,FRG,1,1590.48901367,1965-12-19,1966-01-08
None,Schalke,FRG,1,1600.18395996,1966-01-09,1966-01-15
None,Schalke,FRG,1,1594.60974121,1966-01-16,1966-01-30
None,Schalke,FRG,1,1594.53125,1966-01-31,1966-02-05
None,Schalke,FRG,1,1588.85986328,1966-02-06,1966-02-12
None,Schalke,FRG,1,1591.47436523,1966-02-13,1966-02-16
None,Schalke,FRG,1,1596.88415527,1966-02-17,1966-02-26
None,Schalke,FRG,1,1592.25378418,1966-02-27,1966-03-01
None,Schalke,FRG,1,1594.95568848,1966-03-02,1966-03-05
None,Schalke,FRG,1,1580.42382812,1966-03-06,1966-03-12
None,Schalke,FRG,1,1585.9510498,1966-03-13,1966-03-19
None,Schalke,FRG,1,1578.47131348,1966-03-20,1966-03-26
None,Schalke,FRG,1,1576.87915039,1966-03-27,1966-04-02
None,Schalke,FRG,1,1584.84765625,1966-04-03,1966-04-05
None,Schalke,FRG,1,1590.22961426,1966-04-06,1966-04-16
None,Schalke,FRG,1,1587.60583496,1966-04-17,1966-04-19
None,Schalke,FRG,1,1588.32092285,1966-04-20,1966-04-23
None,Schalke,FRG,1,1587.4276123,1966-04-24,1966-04-30
96,Schalke,FRG,1,1609.26464844,1966-05-01,1966-05-05
91,Schalke,FRG,1,1615.73754883,1966-05-06,1966-05-07
90,Schalke,FRG,1,1615.73754883,1966-05-08,1966-05-08
91,Schalke,FRG,1,1615.73754883,1966-05-09,1966-05-13
92,Schalke,FRG,1,1615.73754883,1966-05-14,1966-05-14
87,Schalke,FRG,1,1622.54492188,1966-05-15,1966-05-15
85,Schalke,FRG,1,1622.54492188,1966-05-16,1966-05-21
90,Schalke,FRG,1,1617.19372559,1966-05-22,1966-05-27
91,Schalke,FRG,1,1617.19372559,1966-05-28,1966-05-28
85,Schalke,FRG,1,1623.47351074,1966-05-29,1966-06-05
84,Schalke,FRG,1,1623.47351074,1966-06-06,1966-06-12
83,Schalke,FRG,1,1623.47351074,1966-06-13,1966-06-18
84,Schalke,FRG,1,1623.47351074,1966-06-19,1966-06-26
85,Schalke,FRG,1,1623.47351074,1966-06-27,1966-08-04
86,Schalke,FRG,1,1623.47351074,1966-08-05,1966-08-07
85,Schalke,FRG,1,1623.47351074,1966-08-08,1966-08-14
86,Schalke,FRG,1,1623.47351074,1966-08-15,1966-08-20
87,Schalke,FRG,1,1621.02075195,1966-08-21,1966-08-24
88,Schalke,FRG,1,1621.02075195,1966-08-25,1966-08-27
99,Schalke,FRG,1,1611.52648926,1966-08-28,1966-09-03
92,Schalke,FRG,1,1619.5880127,1966-09-04,1966-09-04
90,Schalke,FRG,1,1619.5880127,1966-09-05,1966-09-05
91,Schalke,FRG,1,1619.5880127,1966-09-06,1966-09-10
92,Schalke,FRG,1,1617.19836426,1966-09-11,1966-09-11
94,Schalke,FRG,1,1617.19836426,1966-09-12,1966-09-17
83,Schalke,FRG,1,1626.56140137,1966-09-18,1966-09-18
82,Schalke,FRG,1,1626.56140137,1966-09-19,1966-09-20
82,Schalke,FRG,1,1626.57287598,1966-09-21,1966-09-24
84,Schalke,FRG,1,1624.28552246,1966-09-25,1966-09-25
86,Schalke,FRG,1,1624.29882812,1966-09-26,1966-09-28
86,Schalke,FRG,1,1625.39050293,1966-09-29,1966-10-01
85,Schalke,FRG,1,1625.05993652,1966-10-02,1966-10-02
84,Schalke,FRG,1,1625.05993652,1966-10-03,1966-10-05
85,Schalke,FRG,1,1625.63244629,1966-10-06,1966-10-08
83,Schalke,FRG,1,1629.79040527,1966-10-09,1966-10-09
84,Schalke,FRG,1,1629.79040527,1966-10-10,1966-10-12
83,Schalke,FRG,1,1629.79040527,1966-10-13,1966-10-15
79,Schalke,FRG,1,1637.70300293,1966-10-16,1966-10-22
81,Schalke,FRG,1,1633.56970215,1966-10-23,1966-10-23
80,Schalke,FRG,1,1633.56970215,1966-10-24,1966-10-29
83,Schalke,FRG,1,1628.66638184,1966-10-30,1966-10-30
82,Schalke,FRG,1,1628.66638184,1966-10-31,1966-10-31
81,Schalke,FRG,1,1628.66638184,1966-11-01,1966-11-05
76,Schalke,FRG,1,1639.13964844,1966-11-06,1966-11-09
76,Schalke,FRG,1,1639.07080078,1966-11-10,1966-11-12
79,Schalke,FRG,1,1634.41833496,1966-11-13,1966-11-13
77,Schalke,FRG,1,1634.41833496,1966-11-14,1966-11-17
77,Schalke,FRG,1,1635.14880371,1966-11-18,1966-11-20
76,Schalke,FRG,1,1635.14880371,1966-11-21,1966-11-23
76,Schalke,FRG,1,1636.34765625,1966-11-24,1966-11-26
71,Schalke,FRG,1,1645.43322754,1966-11-27,1966-11-30
74,Schalke,FRG,1,1641.38317871,1966-12-01,1966-12-03
74,Schalke,FRG,1,1634.63720703,1966-12-04,1966-12-04
75,Schalke,FRG,1,1634.63720703,1966-12-05,1966-12-06
82,Schalke,FRG,1,1626.52331543,1966-12-07,1966-12-07
83,Schalke,FRG,1,1626.52331543,1966-12-08,1966-12-08
84,Schalke,FRG,1,1626.52331543,1966-12-09,1966-12-10
77,Schalke,FRG,1,1633.4173584,1966-12-11,1966-12-11
75,Schalke,FRG,1,1633.4173584,1966-12-12,1966-12-14
74,Schalke,FRG,1,1633.4173584,1966-12-15,1966-12-17
82,Schalke,FRG,1,1626.76672363,1966-12-18,1966-12-21
80,Schalke,FRG,1,1626.76672363,1966-12-22,1966-12-24
79,Schalke,FRG,1,1626.76672363,1966-12-25,1966-12-25
78,Schalke,FRG,1,1626.76672363,1966-12-26,1966-12-26
77,Schalke,FRG,1,1626.76672363,1966-12-27,1966-12-31
78,Schalke,FRG,1,1626.76672363,1967-01-01,1967-01-01
79,Schalke,FRG,1,1626.76672363,1967-01-02,1967-01-03
78,Schalke,FRG,1,1626.76672363,1967-01-04,1967-01-07
97,Schalke,FRG,1,1613.41516113,1967-01-08,1967-01-08
98,Schalke,FRG,1,1613.41516113,1967-01-09,1967-01-14
97,Schalke,FRG,1,1613.41516113,1967-01-15,1967-01-15
