Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1437.77856445,2019-12-11,2019-12-11
None,Guingamp,FRA,2,1438.90209961,2019-12-12,2019-12-12
None,Guingamp,FRA,2,1442.21716309,2019-12-13,2019-12-16
None,Guingamp,FRA,2,1433.57678223,2019-12-17,2019-12-20
None,Guingamp,FRA,2,1448.73413086,2019-12-21,2020-01-18
None,Guingamp,FRA,2,1448.2824707,2020-01-19,2020-01-24
None,Guingamp,FRA,2,1434.08422852,2020-01-25,2020-01-31
None,Guingamp,FRA,2,1439.22460938,2020-02-01,2020-02-04
None,Guingamp,FRA,2,1439.45739746,2020-02-05,2020-02-08
None,Guingamp,FRA,2,1447.76049805,2020-02-09,2020-02-15
None,Guingamp,FRA,2,1455.76525879,2020-02-16,2020-02-18
None,Guingamp,FRA,2,1454.14025879,2020-02-19,2020-02-21
None,Guingamp,FRA,2,1449.79699707,2020-02-22,2020-02-26
None,Guingamp,FRA,2,1452.37658691,2020-02-27,2020-02-28
None,Guingamp,FRA,2,1441.19543457,2020-02-29,2020-03-06
None,Guingamp,FRA,2,1431.05322266,2020-03-07,2020-03-11
None,Guingamp,FRA,2,1436.03417969,2020-03-12,2020-08-07
None,Guingamp,FRA,2,1438.73205566,2020-08-08,2020-08-12
None,Guingamp,FRA,2,1441.09997559,2020-08-13,2020-08-15
None,Guingamp,FRA,2,1449.29736328,2020-08-16,2020-08-18
None,Guingamp,FRA,2,1453.70349121,2020-08-19,2020-08-19
None,Guingamp,FRA,2,1452.25219727,2020-08-20,2020-08-22
None,Guingamp,FRA,2,1440.03723145,2020-08-23,2020-08-23
None,Guingamp,FRA,2,1437.96801758,2020-08-24,2020-08-29
None,Guingamp,FRA,2,1437.82641602,2020-08-30,2020-09-14
None,Guingamp,FRA,2,1437.82641602,2020-09-15,2020-12-31


