Rank,Club,Country,Level,Elo,From,To
None,Rostock,GDR,1,1289.64074707,1965-07-01,1965-08-14
None,Rostock,GDR,1,1304.81079102,1965-08-15,1965-08-18
None,Rostock,GDR,1,1294.76586914,1965-08-19,1965-08-21
None,Rostock,GDR,1,1298.75378418,1965-08-22,1965-08-25
None,Rostock,GDR,1,1298.99182129,1965-08-26,1965-09-11
None,Rostock,GDR,1,1294.72241211,1965-09-12,1965-09-15
None,Rostock,GDR,1,1293.93261719,1965-09-16,1965-09-18
None,Rostock,GDR,1,1290.55664062,1965-09-19,1965-09-22
None,Rostock,GDR,1,1288.9017334,1965-09-23,1965-10-13
None,Rostock,GDR,1,1297.89221191,1965-10-14,1965-10-22
None,Rostock,GDR,1,1307.38793945,1965-10-23,1965-11-03
None,Rostock,GDR,1,1335.125,1965-11-04,1965-11-06
None,Rostock,GDR,1,1326.89562988,1965-11-07,1965-11-13
None,Rostock,GDR,1,1338.47314453,1965-11-14,1965-11-17
None,Rostock,GDR,1,1367.1574707,1965-11-18,1965-11-20
None,Rostock,GDR,1,1371.63842773,1965-11-21,1965-11-24
None,Rostock,GDR,1,1372.10192871,1965-11-25,1965-11-27
None,Rostock,GDR,1,1365.86853027,1965-11-28,1965-12-01
None,Rostock,GDR,1,1365.25854492,1965-12-02,1965-12-04
None,Rostock,GDR,1,1369.88110352,1965-12-05,1965-12-11
None,Rostock,GDR,1,1380.31286621,1965-12-12,1966-02-12
None,Rostock,GDR,1,1384.81396484,1966-02-13,1966-02-19
None,Rostock,GDR,1,1375.41259766,1966-02-20,1966-02-26
None,Rostock,GDR,1,1363.80419922,1966-02-27,1966-03-02
None,Rostock,GDR,1,1365.33764648,1966-03-03,1966-03-05
None,Rostock,GDR,1,1389.79589844,1966-03-06,1966-03-12
None,Rostock,GDR,1,1386.92687988,1966-03-13,1966-03-16
None,Rostock,GDR,1,1384.80993652,1966-03-17,1966-03-19
None,Rostock,GDR,1,1376.32958984,1966-03-20,1966-04-02
None,Rostock,GDR,1,1385.57165527,1966-04-03,1966-04-08
None,Rostock,GDR,1,1378.43432617,1966-04-09,1966-04-11
None,Rostock,GDR,1,1384.74316406,1966-04-12,1966-04-16
None,Rostock,GDR,1,1375.67456055,1966-04-17,1966-05-04
None,Rostock,GDR,1,1383.33227539,1966-05-05,1966-05-07
None,Rostock,GDR,1,1380.86560059,1966-05-08,1966-05-14
None,Rostock,GDR,1,1400.47509766,1966-05-15,1966-08-06
None,Rostock,GDR,1,1395.90332031,1966-08-07,1966-08-10
None,Rostock,GDR,1,1405.3001709,1966-08-11,1966-08-13
None,Rostock,GDR,1,1409.18322754,1966-08-14,1966-08-20
None,Rostock,GDR,1,1414.35144043,1966-08-21,1966-08-27
None,Rostock,GDR,1,1423.65783691,1966-08-28,1966-08-31
None,Rostock,GDR,1,1432.39489746,1966-09-01,1966-09-07
None,Rostock,GDR,1,1435.90661621,1966-09-08,1966-09-24
None,Rostock,GDR,1,1440.16882324,1966-09-25,1966-09-28
None,Rostock,GDR,1,1449.77404785,1966-09-29,1966-10-01
None,Rostock,GDR,1,1442.76416016,1966-10-02,1966-10-12
None,Rostock,GDR,1,1444.45349121,1966-10-13,1966-10-26
None,Rostock,GDR,1,1428.01281738,1966-10-27,1966-10-29
None,Rostock,GDR,1,1432.27722168,1966-10-30,1966-11-05
None,Rostock,GDR,1,1434.01574707,1966-11-06,1966-11-12
None,Rostock,GDR,1,1439.0748291,1966-11-13,1966-11-16
None,Rostock,GDR,1,1432.31518555,1966-11-17,1966-11-19
None,Rostock,GDR,1,1439.03735352,1966-11-20,1966-11-26
None,Rostock,GDR,1,1440.74462891,1966-11-27,1966-11-30
None,Rostock,GDR,1,1442.35571289,1966-12-01,1966-12-14
None,Rostock,GDR,1,1438.01928711,1966-12-15,1967-02-18
None,Rostock,GDR,1,1427.34130859,1967-02-19,1967-02-25
None,Rostock,GDR,1,1422.86816406,1967-02-26,1967-03-04
None,Rostock,GDR,1,1419.0802002,1967-03-05,1967-03-11
None,Rostock,GDR,1,1427.23376465,1967-03-12,1967-03-15
None,Rostock,GDR,1,1421.75524902,1967-03-16,1967-04-08
None,Rostock,GDR,1,1415.78625488,1967-04-09,1967-04-15
None,Rostock,GDR,1,1411.2578125,1967-04-16,1967-04-22
None,Rostock,GDR,1,1405.18164062,1967-04-23,1967-04-26
None,Rostock,GDR,1,1409.5847168,1967-04-27,1967-05-04
None,Rostock,GDR,1,1405.25866699,1967-05-05,1967-05-07
None,Rostock,GDR,1,1395.43774414,1967-05-08,1967-05-10
None,Rostock,GDR,1,1391.64208984,1967-05-11,1967-05-13
None,Rostock,GDR,1,1388.50024414,1967-05-14,1967-08-12
None,Rostock,GDR,1,1399.53710938,1967-08-13,1967-08-19
None,Rostock,GDR,1,1403.38757324,1967-08-20,1967-08-26
None,Rostock,GDR,1,1414.34375,1967-08-27,1967-08-30
None,Rostock,GDR,1,1410.31115723,1967-08-31,1967-09-02
None,Rostock,GDR,1,1404.82092285,1967-09-03,1967-09-16
None,Rostock,GDR,1,1409.36535645,1967-09-17,1967-09-20
None,Rostock,GDR,1,1411.70959473,1967-09-21,1967-09-30
None,Rostock,GDR,1,1405.96728516,1967-10-01,1967-10-04
None,Rostock,GDR,1,1394.7947998,1967-10-05,1967-10-14
None,Rostock,GDR,1,1400.53857422,1967-10-15,1967-10-18
None,Rostock,GDR,1,1401.69140625,1967-10-19,1967-11-04
None,Rostock,GDR,1,1395.02575684,1967-11-05,1967-11-25
None,Rostock,GDR,1,1399.91503906,1967-11-26,1967-12-09
None,Rostock,GDR,1,1406.84228516,1967-12-10,1967-12-16
None,Rostock,GDR,1,1410.83166504,1967-12-17,1967-12-23
None,Rostock,GDR,1,1415.71069336,1967-12-24,1968-02-24
None,Rostock,GDR,1,1420.89587402,1968-02-25,1968-03-02
None,Rostock,GDR,1,1414.89587402,1968-03-03,1968-03-09
None,Rostock,GDR,1,1418.98974609,1968-03-10,1968-03-16
None,Rostock,GDR,1,1429.59899902,1968-03-17,1968-03-23
None,Rostock,GDR,1,1432.49328613,1968-03-24,1968-03-30
None,Rostock,GDR,1,1434.99291992,1968-03-31,1968-04-27
None,Rostock,GDR,1,1439.41809082,1968-04-28,1968-05-04
None,Rostock,GDR,1,1452.15539551,1968-05-05,1968-05-08
None,Rostock,GDR,1,1458.07421875,1968-05-09,1968-05-15
None,Rostock,GDR,1,1445.74206543,1968-05-16,1968-05-18
None,Rostock,GDR,1,1439.75854492,1968-05-19,1968-05-25
None,Rostock,GDR,1,1445.46862793,1968-05-26,1968-06-01
None,Rostock,GDR,1,1435.47143555,1968-06-02,1968-08-17
None,Rostock,GDR,1,1445.18603516,1968-08-18,1968-08-24
None,Rostock,GDR,1,1451.69897461,1968-08-25,1968-08-31
None,Rostock,GDR,1,1453.68103027,1968-09-01,1968-09-07
None,Rostock,GDR,1,1464.26855469,1968-09-08,1968-09-14
None,Rostock,GDR,1,1451.44519043,1968-09-15,1968-09-21
None,Rostock,GDR,1,1462.12744141,1968-09-22,1968-09-28
None,Rostock,GDR,1,1455.92321777,1968-09-29,1968-10-05
None,Rostock,GDR,1,1466.21826172,1968-10-06,1968-10-12
None,Rostock,GDR,1,1460.54467773,1968-10-13,1968-10-23
None,Rostock,GDR,1,1463.32092285,1968-10-24,1968-10-26
None,Rostock,GDR,1,1468.22644043,1968-10-27,1968-11-02
None,Rostock,GDR,1,1469.03088379,1968-11-03,1968-11-09
None,Rostock,GDR,1,1478.99499512,1968-11-10,1969-02-15
None,Rostock,GDR,1,1472.25622559,1969-02-16,1969-02-22
None,Rostock,GDR,1,1465.35766602,1969-02-23,1969-03-01
None,Rostock,GDR,1,1471.08996582,1969-03-02,1969-03-12
None,Rostock,GDR,1,1473.34204102,1969-03-13,1969-03-15
None,Rostock,GDR,1,1467.03137207,1969-03-16,1969-03-19
None,Rostock,GDR,1,1468.82873535,1969-03-20,1969-04-02
None,Rostock,GDR,1,1469.47143555,1969-04-03,1969-04-05
None,Rostock,GDR,1,1456.52746582,1969-04-06,1969-04-19
None,Rostock,GDR,1,1458.57080078,1969-04-20,1969-04-26
None,Rostock,GDR,1,1446.42456055,1969-04-27,1969-05-03
None,Rostock,GDR,1,1438.17126465,1969-05-04,1969-05-10
None,Rostock,GDR,1,1432.30688477,1969-05-11,1969-05-17
None,Rostock,GDR,1,1426.59082031,1969-05-18,1969-08-23
None,Rostock,GDR,1,1416.96813965,1969-08-24,1969-08-27
None,Rostock,GDR,1,1414.36474609,1969-08-28,1969-08-30
None,Rostock,GDR,1,1423.84802246,1969-08-31,1969-09-06
None,Rostock,GDR,1,1414.45288086,1969-09-07,1969-09-10
None,Rostock,GDR,1,1405.38708496,1969-09-11,1969-09-13
None,Rostock,GDR,1,1400.8404541,1969-09-14,1969-09-17
None,Rostock,GDR,1,1409.87927246,1969-09-18,1969-09-20
None,Rostock,GDR,1,1414.10961914,1969-09-21,1969-09-24
None,Rostock,GDR,1,1403.63769531,1969-09-25,1969-09-27
None,Rostock,GDR,1,1391.17236328,1969-09-28,1969-10-01
None,Rostock,GDR,1,1409.67004395,1969-10-02,1969-10-11
None,Rostock,GDR,1,1411.6842041,1969-10-12,1969-10-25
None,Rostock,GDR,1,1399.65014648,1969-10-26,1969-11-01
None,Rostock,GDR,1,1392.59716797,1969-11-02,1969-11-08
None,Rostock,GDR,1,1401.27893066,1969-11-09,1969-11-12
None,Rostock,GDR,1,1404.59558105,1969-11-13,1969-11-26
None,Rostock,GDR,1,1409.17932129,1969-11-27,1970-03-04
None,Rostock,GDR,1,1412.59655762,1970-03-05,1970-03-14
None,Rostock,GDR,1,1419.93908691,1970-03-15,1970-03-18
None,Rostock,GDR,1,1413.53149414,1970-03-19,1970-03-21
None,Rostock,GDR,1,1419.93164062,1970-03-22,1970-03-27
None,Rostock,GDR,1,1414.72351074,1970-03-28,1970-04-04
None,Rostock,GDR,1,1411.08898926,1970-04-05,1970-04-11
None,Rostock,GDR,1,1416.3137207,1970-04-12,1970-04-15
None,Rostock,GDR,1,1423.71838379,1970-04-16,1970-04-18
None,Rostock,GDR,1,1427.39233398,1970-04-19,1970-04-29
None,Rostock,GDR,1,1422.36303711,1970-04-30,1970-05-02
None,Rostock,GDR,1,1425.8347168,1970-05-03,1970-05-09
None,Rostock,GDR,1,1428.99328613,1970-05-10,1970-05-16
None,Rostock,GDR,1,1420.84973145,1970-05-17,1970-05-23
None,Rostock,GDR,1,1407.84545898,1970-05-24,1970-05-30
None,Rostock,GDR,1,1403.53308105,1970-05-31,1970-08-22
None,Rostock,GDR,1,1392.31188965,1970-08-23,1970-08-29
None,Rostock,GDR,1,1385.53930664,1970-08-30,1970-09-09
None,Rostock,GDR,1,1392.27075195,1970-09-10,1970-09-12
None,Rostock,GDR,1,1397.01159668,1970-09-13,1970-09-16
None,Rostock,GDR,1,1407.80297852,1970-09-17,1970-09-19
None,Rostock,GDR,1,1419.3671875,1970-09-20,1970-09-26
None,Rostock,GDR,1,1415.09570312,1970-09-27,1970-09-30
None,Rostock,GDR,1,1430.98010254,1970-10-01,1970-10-03
None,Rostock,GDR,1,1436.88085938,1970-10-04,1970-10-10
None,Rostock,GDR,1,1435.24719238,1970-10-11,1970-10-21
None,Rostock,GDR,1,1433.08227539,1970-10-22,1970-10-24
None,Rostock,GDR,1,1441.53173828,1970-10-25,1970-10-28
None,Rostock,GDR,1,1436.25793457,1970-10-29,1970-11-04
None,Rostock,GDR,1,1465.93969727,1970-11-05,1970-11-21
None,Rostock,GDR,1,1470.40100098,1970-11-22,1970-11-28
None,Rostock,GDR,1,1474.24536133,1970-11-29,1970-12-05
None,Rostock,GDR,1,1479.54638672,1970-12-06,1971-03-10
None,Rostock,GDR,1,1474.35461426,1971-03-11,1971-03-13
None,Rostock,GDR,1,1469.69250488,1971-03-14,1971-03-20
None,Rostock,GDR,1,1464.38195801,1971-03-21,1971-03-24
None,Rostock,GDR,1,1448.81335449,1971-03-25,1971-03-27
None,Rostock,GDR,1,1452.8458252,1971-03-28,1971-03-31
None,Rostock,GDR,1,1458.65527344,1971-04-01,1971-04-09
None,Rostock,GDR,1,1455.44775391,1971-04-10,1971-04-17
None,Rostock,GDR,1,1460.44262695,1971-04-18,1971-04-23
None,Rostock,GDR,1,1456.40466309,1971-04-24,1971-05-26
None,Rostock,GDR,1,1464.80114746,1971-05-27,1971-05-29
None,Rostock,GDR,1,1460.60876465,1971-05-30,1971-06-02
None,Rostock,GDR,1,1455.2923584,1971-06-03,1971-06-05
None,Rostock,GDR,1,1472.08947754,1971-06-06,1971-06-12
None,Rostock,GDR,1,1458.58496094,1971-06-13,1971-06-16
None,Rostock,GDR,1,1452.64892578,1971-06-17,1971-08-28
None,Rostock,GDR,1,1446.77380371,1971-08-29,1971-09-01
None,Rostock,GDR,1,1451.52612305,1971-09-02,1971-09-04
None,Rostock,GDR,1,1448.94592285,1971-09-05,1971-09-08
None,Rostock,GDR,1,1457.25500488,1971-09-09,1971-09-11
None,Rostock,GDR,1,1472.2019043,1971-09-12,1971-09-15
None,Rostock,GDR,1,1471.16137695,1971-09-16,1971-09-29
None,Rostock,GDR,1,1477.28125,1971-09-30,1971-10-20
None,Rostock,GDR,1,1499.92297363,1971-10-21,1971-10-30
None,Rostock,GDR,1,1505.14904785,1971-10-31,1971-11-03
None,Rostock,GDR,1,1518.48400879,1971-11-04,1971-11-06
None,Rostock,GDR,1,1521.4230957,1971-11-07,1971-11-23
None,Rostock,GDR,1,1513.8996582,1971-11-24,1971-11-28
None,Rostock,GDR,1,1509.94274902,1971-11-29,1971-12-04
None,Rostock,GDR,1,1505.71044922,1971-12-05,1971-12-08
None,Rostock,GDR,1,1502.40759277,1971-12-09,1971-12-11
None,Rostock,GDR,1,1498.5690918,1971-12-12,1971-12-18
None,Rostock,GDR,1,1493.42822266,1971-12-19,1971-12-26
None,Rostock,GDR,1,1489.55541992,1971-12-27,1972-01-02
None,Rostock,GDR,1,1485.70812988,1972-01-03,1972-01-08
None,Rostock,GDR,1,1492.69384766,1972-01-09,1972-01-15
None,Rostock,GDR,1,1507.23596191,1972-01-16,1972-01-22
None,Rostock,GDR,1,1514.82971191,1972-01-23,1972-01-29
None,Rostock,GDR,1,1509.07116699,1972-01-30,1972-03-04
None,Rostock,GDR,1,1502.79101562,1972-03-05,1972-03-08
None,Rostock,GDR,1,1510.29870605,1972-03-09,1972-03-11
None,Rostock,GDR,1,1511.96508789,1972-03-12,1972-03-18
None,Rostock,GDR,1,1497.94628906,1972-03-19,1972-03-22
None,Rostock,GDR,1,1495.4621582,1972-03-23,1972-03-25
None,Rostock,GDR,1,1502.34631348,1972-03-26,1972-04-01
None,Rostock,GDR,1,1495.71252441,1972-04-02,1972-04-05
None,Rostock,GDR,1,1491.07250977,1972-04-06,1972-04-15
None,Rostock,GDR,1,1474.31384277,1972-04-16,1972-04-19
None,Rostock,GDR,1,1480.37670898,1972-04-20,1972-05-06
None,Rostock,GDR,1,1484.30456543,1972-05-07,1972-05-17
None,Rostock,GDR,1,1483.56030273,1972-05-18,1972-05-20
None,Rostock,GDR,1,1480.93664551,1972-05-21,1972-09-13
None,Rostock,GDR,1,1487.2454834,1972-09-14,1972-09-14
None,Rostock,GDR,1,1487.34057617,1972-09-15,1972-09-16
None,Rostock,GDR,1,1483.87023926,1972-09-17,1972-09-23
None,Rostock,GDR,1,1483.30078125,1972-09-24,1972-09-27
None,Rostock,GDR,1,1485.75634766,1972-09-28,1972-09-30
None,Rostock,GDR,1,1483.70275879,1972-10-01,1972-10-11
None,Rostock,GDR,1,1475.9597168,1972-10-12,1972-10-14
None,Rostock,GDR,1,1471.1595459,1972-10-15,1972-10-21
None,Rostock,GDR,1,1475.10559082,1972-10-22,1972-10-25
None,Rostock,GDR,1,1489.96154785,1972-10-26,1972-10-28
None,Rostock,GDR,1,1482.04589844,1972-10-29,1972-11-04
None,Rostock,GDR,1,1487.68188477,1972-11-05,1972-11-07
None,Rostock,GDR,1,1485.77172852,1972-11-08,1972-11-08
None,Rostock,GDR,1,1480.63427734,1972-11-09,1972-11-15
None,Rostock,GDR,1,1473.97167969,1972-11-16,1972-11-18
None,Rostock,GDR,1,1480.5637207,1972-11-19,1972-11-22
None,Rostock,GDR,1,1485.20983887,1972-11-23,1972-11-29
None,Rostock,GDR,1,1490.84033203,1972-11-30,1972-12-09
None,Rostock,GDR,1,1497.34387207,1972-12-10,1972-12-13
None,Rostock,GDR,1,1495.62268066,1972-12-14,1972-12-16
None,Rostock,GDR,1,1489.3236084,1972-12-17,1973-03-07
None,Rostock,GDR,1,1487.71728516,1973-03-08,1973-03-21
None,Rostock,GDR,1,1486.18664551,1973-03-22,1973-03-24
None,Rostock,GDR,1,1491.42089844,1973-03-25,1973-03-31
None,Rostock,GDR,1,1488.19726562,1973-04-01,1973-04-14
None,Rostock,GDR,1,1487.29052734,1973-04-15,1973-04-21
None,Rostock,GDR,1,1484.41687012,1973-04-22,1973-04-28
None,Rostock,GDR,1,1498.81408691,1973-04-29,1973-05-05
None,Rostock,GDR,1,1502.42102051,1973-05-06,1973-05-12
None,Rostock,GDR,1,1507.0736084,1973-05-13,1973-05-19
None,Rostock,GDR,1,1502.63574219,1973-05-20,1973-06-09
None,Rostock,GDR,1,1497.1661377,1973-06-10,1973-06-13
None,Rostock,GDR,1,1501.7043457,1973-06-14,1973-06-16
None,Rostock,GDR,1,1488.11254883,1973-06-17,1973-06-20
None,Rostock,GDR,1,1482.1796875,1973-06-21,1973-06-23
None,Rostock,GDR,1,1471.84777832,1973-06-24,1973-08-18
None,Rostock,GDR,1,1466.47436523,1973-08-19,1973-08-22
None,Rostock,GDR,1,1481.21789551,1973-08-23,1973-08-25
None,Rostock,GDR,1,1484.36669922,1973-08-26,1973-09-01
None,Rostock,GDR,1,1463.46252441,1973-09-02,1973-09-08
None,Rostock,GDR,1,1461.0057373,1973-09-09,1973-09-15
None,Rostock,GDR,1,1474.35522461,1973-09-16,1973-09-19
None,Rostock,GDR,1,1493.11120605,1973-09-20,1973-09-20
None,Rostock,GDR,1,1493.42907715,1973-09-21,1973-10-03
None,Rostock,GDR,1,1504.11206055,1973-10-04,1973-10-06
None,Rostock,GDR,1,1517.71838379,1973-10-07,1973-10-13
None,Rostock,GDR,1,1521.10168457,1973-10-14,1973-10-20
None,Rostock,GDR,1,1535.98144531,1973-10-21,1973-10-24
None,Rostock,GDR,1,1530.6484375,1973-10-25,1973-10-27
None,Rostock,GDR,1,1526.77587891,1973-10-28,1973-11-07
None,Rostock,GDR,1,1525.0559082,1973-11-08,1973-11-24
None,Rostock,GDR,1,1516.94226074,1973-11-25,1973-11-28
None,Rostock,GDR,1,1518.35351562,1973-11-29,1973-12-01
None,Rostock,GDR,1,1516.57202148,1973-12-02,1973-12-08
None,Rostock,GDR,1,1521.80700684,1973-12-09,1973-12-12
None,Rostock,GDR,1,1533.16625977,1973-12-13,1974-01-26
None,Rostock,GDR,1,1538.44335938,1974-01-27,1974-02-02
None,Rostock,GDR,1,1556.13122559,1974-02-03,1974-02-09
None,Rostock,GDR,1,1560.23657227,1974-02-10,1974-02-16
None,Rostock,GDR,1,1557.53173828,1974-02-17,1974-02-20
None,Rostock,GDR,1,1557.1282959,1974-02-21,1974-02-23
None,Rostock,GDR,1,1555.41503906,1974-02-24,1974-03-02
None,Rostock,GDR,1,1540.96838379,1974-03-03,1974-03-06
None,Rostock,GDR,1,1542.97253418,1974-03-07,1974-03-09
None,Rostock,GDR,1,1534.9095459,1974-03-10,1974-03-16
None,Rostock,GDR,1,1529.33105469,1974-03-17,1974-03-20
None,Rostock,GDR,1,1533.32897949,1974-03-21,1974-03-23
None,Rostock,GDR,1,1527.12573242,1974-03-24,1974-03-30
None,Rostock,GDR,1,1513.51269531,1974-03-31,1974-04-03
None,Rostock,GDR,1,1526.73779297,1974-04-04,1974-04-06
None,Rostock,GDR,1,1529.61828613,1974-04-07,1974-04-10
None,Rostock,GDR,1,1528.5144043,1974-04-11,1974-04-24
None,Rostock,GDR,1,1529.04431152,1974-04-25,1974-05-08
None,Rostock,GDR,1,1535.4588623,1974-05-09,1974-08-24
None,Rostock,GDR,1,1530.05603027,1974-08-25,1974-08-28
None,Rostock,GDR,1,1540.84643555,1974-08-29,1974-08-31
None,Rostock,GDR,1,1537.51977539,1974-09-01,1974-09-07
None,Rostock,GDR,1,1531.95373535,1974-09-08,1974-09-14
None,Rostock,GDR,1,1527.0625,1974-09-15,1974-09-18
None,Rostock,GDR,1,1525.8013916,1974-09-19,1974-09-21
None,Rostock,GDR,1,1514.88989258,1974-09-22,1974-09-28
None,Rostock,GDR,1,1520.34606934,1974-09-29,1974-10-02
None,Rostock,GDR,1,1513.10229492,1974-10-03,1974-10-16
None,Rostock,GDR,1,1511.26220703,1974-10-17,1974-10-19
None,Rostock,GDR,1,1517.56896973,1974-10-20,1974-10-23
None,Rostock,GDR,1,1515.1763916,1974-10-24,1974-11-05
None,Rostock,GDR,1,1505.88549805,1974-11-06,1974-11-06
None,Rostock,GDR,1,1504.50793457,1974-11-07,1974-11-09
None,Rostock,GDR,1,1500.32751465,1974-11-10,1974-11-27
None,Rostock,GDR,1,1494.17077637,1974-11-28,1974-11-30
None,Rostock,GDR,1,1490.08349609,1974-12-01,1974-12-11
None,Rostock,GDR,1,1486.54626465,1974-12-12,1974-12-15
None,Rostock,GDR,1,1490.05322266,1974-12-16,1974-12-21
None,Rostock,GDR,1,1493.21472168,1974-12-22,1975-02-22
None,Rostock,GDR,1,1500.38928223,1975-02-23,1975-03-01
None,Rostock,GDR,1,1497.29138184,1975-03-02,1975-03-08
None,Rostock,GDR,1,1487.83032227,1975-03-09,1975-04-05
None,Rostock,GDR,1,1486.171875,1975-04-06,1975-04-12
None,Rostock,GDR,1,1491.19238281,1975-04-13,1975-04-26
None,Rostock,GDR,1,1487.27490234,1975-04-27,1975-05-03
None,Rostock,GDR,1,1473.69262695,1975-05-04,1975-05-07
None,Rostock,GDR,1,1482.33728027,1975-05-08,1975-05-10
None,Rostock,GDR,1,1477.6751709,1975-05-11,1975-05-14
None,Rostock,GDR,1,1476.25537109,1975-05-15,1975-05-17
None,Rostock,GDR,1,1480.11755371,1975-05-18,1975-05-21
None,Rostock,GDR,1,1488.16833496,1975-05-22,1975-05-24
None,Rostock,GDR,1,1490.60192871,1975-05-25,1975-07-02
None,Rostock,GDR,1,1458.2623291,1976-07-03,1976-09-04
None,Rostock,GDR,1,1456.46325684,1976-09-05,1976-09-10
None,Rostock,GDR,1,1455.38098145,1976-09-11,1976-09-15
None,Rostock,GDR,1,1457.65246582,1976-09-16,1976-09-18
None,Rostock,GDR,1,1452.25427246,1976-09-19,1976-09-25
None,Rostock,GDR,1,1469.86938477,1976-09-26,1976-09-29
None,Rostock,GDR,1,1451.84411621,1976-09-30,1976-10-02
None,Rostock,GDR,1,1459.9597168,1976-10-03,1976-10-06
None,Rostock,GDR,1,1456.80297852,1976-10-07,1976-10-09
None,Rostock,GDR,1,1462.61743164,1976-10-10,1976-10-20
None,Rostock,GDR,1,1465.32702637,1976-10-21,1976-10-23
None,Rostock,GDR,1,1463.55627441,1976-10-24,1976-10-30
None,Rostock,GDR,1,1467.77685547,1976-10-31,1976-11-03
None,Rostock,GDR,1,1479.92102051,1976-11-04,1976-11-06
None,Rostock,GDR,1,1476.65820312,1976-11-07,1976-11-24
None,Rostock,GDR,1,1482.9420166,1976-11-25,1976-12-03
None,Rostock,GDR,1,1476.08984375,1976-12-04,1976-12-08
None,Rostock,GDR,1,1476.21936035,1976-12-09,1976-12-11
None,Rostock,GDR,1,1461.37731934,1976-12-12,1976-12-18
None,Rostock,GDR,1,1454.5949707,1976-12-19,1977-02-19
None,Rostock,GDR,1,1460.08740234,1977-02-20,1977-02-23
None,Rostock,GDR,1,1463.48815918,1977-02-24,1977-02-26
None,Rostock,GDR,1,1460.18444824,1977-02-27,1977-03-02
None,Rostock,GDR,1,1459.82702637,1977-03-03,1977-03-03
None,Rostock,GDR,1,1452.55505371,1977-03-04,1977-03-05
None,Rostock,GDR,1,1450.02734375,1977-03-06,1977-03-12
None,Rostock,GDR,1,1444.5814209,1977-03-13,1977-03-16
None,Rostock,GDR,1,1437.62585449,1977-03-17,1977-03-19
None,Rostock,GDR,1,1446.74987793,1977-03-20,1977-03-26
None,Rostock,GDR,1,1452.06286621,1977-03-27,1977-04-10
None,Rostock,GDR,1,1456.26794434,1977-04-11,1977-04-16
None,Rostock,GDR,1,1449.88793945,1977-04-17,1977-04-30
None,Rostock,GDR,1,1459.66967773,1977-05-01,1977-05-07
None,Rostock,GDR,1,1457.3182373,1977-05-08,1977-05-14
None,Rostock,GDR,1,1464.35217285,1977-05-15,1977-05-21
None,Rostock,GDR,1,1460.74060059,1977-05-22,1977-07-01
None,Rostock,GDR,1,1455.31420898,1978-07-01,1978-08-19
None,Rostock,GDR,1,1462.79772949,1978-08-20,1978-08-26
None,Rostock,GDR,1,1458.90783691,1978-08-27,1978-09-02
None,Rostock,GDR,1,1448.29956055,1978-09-03,1978-09-09
None,Rostock,GDR,1,1442.70727539,1978-09-10,1978-09-13
None,Rostock,GDR,1,1439.72595215,1978-09-14,1978-09-16
None,Rostock,GDR,1,1431.74194336,1978-09-17,1978-09-23
None,Rostock,GDR,1,1422.92224121,1978-09-24,1978-09-27
None,Rostock,GDR,1,1417.43249512,1978-09-28,1978-10-07
None,Rostock,GDR,1,1416.55834961,1978-10-08,1978-10-18
None,Rostock,GDR,1,1411.0234375,1978-10-19,1978-10-21
None,Rostock,GDR,1,1405.69140625,1978-10-22,1978-10-28
None,Rostock,GDR,1,1405.13891602,1978-10-29,1978-11-01
None,Rostock,GDR,1,1401.95471191,1978-11-02,1978-11-25
None,Rostock,GDR,1,1398.47949219,1978-11-26,1978-12-02
None,Rostock,GDR,1,1392.49475098,1978-12-03,1978-12-09
None,Rostock,GDR,1,1393.38037109,1978-12-10,1978-12-16
None,Rostock,GDR,1,1398.27856445,1978-12-17,1979-02-17
None,Rostock,GDR,1,1411.91003418,1979-02-18,1979-02-24
None,Rostock,GDR,1,1420.22302246,1979-02-25,1979-03-03
None,Rostock,GDR,1,1427.92199707,1979-03-04,1979-03-07
None,Rostock,GDR,1,1423.08093262,1979-03-08,1979-03-17
None,Rostock,GDR,1,1428.67578125,1979-03-18,1979-03-21
None,Rostock,GDR,1,1414.37072754,1979-03-22,1979-03-24
None,Rostock,GDR,1,1412.8807373,1979-03-25,1979-04-07
None,Rostock,GDR,1,1409.59057617,1979-04-08,1979-04-21
None,Rostock,GDR,1,1406.00646973,1979-04-22,1979-05-12
None,Rostock,GDR,1,1414.36682129,1979-05-13,1979-05-19
None,Rostock,GDR,1,1410.40393066,1979-05-20,1979-05-23
None,Rostock,GDR,1,1405.31030273,1979-05-24,1979-05-26
None,Rostock,GDR,1,1395.42199707,1979-05-27,1979-06-06
None,Rostock,GDR,1,1391.56311035,1979-06-07,1979-06-09
None,Rostock,GDR,1,1399.92138672,1979-06-10,1979-07-01
None,Rostock,GDR,1,1394.61010742,1980-07-01,1980-08-23
None,Rostock,GDR,1,1396.1418457,1980-08-24,1980-08-30
None,Rostock,GDR,1,1402.24841309,1980-08-31,1980-09-06
None,Rostock,GDR,1,1412.43237305,1980-09-07,1980-09-13
None,Rostock,GDR,1,1408.67260742,1980-09-14,1980-09-17
None,Rostock,GDR,1,1396.1048584,1980-09-18,1980-09-20
None,Rostock,GDR,1,1393.03613281,1980-09-21,1980-09-27
None,Rostock,GDR,1,1387.82458496,1980-09-28,1980-10-01
None,Rostock,GDR,1,1408.43896484,1980-10-02,1980-10-04
None,Rostock,GDR,1,1414.25390625,1980-10-05,1980-10-18
None,Rostock,GDR,1,1421.2199707,1980-10-19,1980-10-22
