Rank,Club,Country,Level,Elo,From,To
None,Rangers,SCO,1,1625.42419434,2004-08-15,2004-08-21
None,Rangers,SCO,1,1628.45410156,2004-08-22,2004-08-25
None,Rangers,SCO,1,1613.52478027,2004-08-26,2004-08-26
None,Rangers,SCO,1,1602.19177246,2004-08-27,2004-08-29
None,Rangers,SCO,1,1598.89306641,2004-08-30,2004-09-12
None,Rangers,SCO,1,1597.72924805,2004-09-13,2004-09-14
None,Rangers,SCO,1,1592.58312988,2004-09-15,2004-09-16
None,Rangers,SCO,1,1589.44262695,2004-09-17,2004-09-19
None,Rangers,SCO,1,1590.54431152,2004-09-20,2004-09-26
None,Rangers,SCO,1,1595.94421387,2004-09-27,2004-09-29
None,Rangers,SCO,1,1593.4498291,2004-09-30,2004-09-30
None,Rangers,SCO,1,1600.92858887,2004-10-01,2004-10-03
None,Rangers,SCO,1,1603.88061523,2004-10-04,2004-10-17
None,Rangers,SCO,1,1609.67663574,2004-10-18,2004-10-20
None,Rangers,SCO,1,1603.16247559,2004-10-21,2004-10-21
96,Rangers,SCO,1,1631.46850586,2004-10-22,2004-10-23
99,Rangers,SCO,1,1631.46850586,2004-10-24,2004-10-24
None,Rangers,SCO,1,1623.59985352,2004-10-25,2004-10-27
None,Rangers,SCO,1,1626.7668457,2004-10-28,2004-10-31
100,Rangers,SCO,1,1631.11560059,2004-11-01,2004-11-02
97,Rangers,SCO,1,1633.42724609,2004-11-03,2004-11-04
100,Rangers,SCO,1,1630.35253906,2004-11-05,2004-11-06
99,Rangers,SCO,1,1630.35253906,2004-11-07,2004-11-07
98,Rangers,SCO,1,1634.78845215,2004-11-08,2004-11-10
97,Rangers,SCO,1,1634.78845215,2004-11-11,2004-11-14
94,Rangers,SCO,1,1638.19812012,2004-11-15,2004-11-20
83,Rangers,SCO,1,1650.44470215,2004-11-21,2004-11-21
84,Rangers,SCO,1,1650.44470215,2004-11-22,2004-11-23
85,Rangers,SCO,1,1650.44470215,2004-11-24,2004-11-24
83,Rangers,SCO,1,1654.26342773,2004-11-25,2004-11-25
69,Rangers,SCO,1,1672.18139648,2004-11-26,2004-11-28
69,Rangers,SCO,1,1675.39648438,2004-11-29,2004-12-02
73,Rangers,SCO,1,1667.64685059,2004-12-03,2004-12-04
77,Rangers,SCO,1,1667.64685059,2004-12-05,2004-12-05
81,Rangers,SCO,1,1660.22216797,2004-12-06,2004-12-07
81,Rangers,SCO,1,1660.73071289,2004-12-08,2004-12-08
80,Rangers,SCO,1,1660.73071289,2004-12-09,2004-12-11
80,Rangers,SCO,1,1662.78540039,2004-12-12,2004-12-12
82,Rangers,SCO,1,1662.78540039,2004-12-13,2004-12-15
89,Rangers,SCO,1,1643.7557373,2004-12-16,2004-12-16
96,Rangers,SCO,1,1638.36157227,2004-12-17,2004-12-18
94,Rangers,SCO,1,1638.36157227,2004-12-19,2004-12-19
93,Rangers,SCO,1,1641.05310059,2004-12-20,2004-12-27
91,Rangers,SCO,1,1644.13452148,2004-12-28,2005-01-01
94,Rangers,SCO,1,1637.72192383,2005-01-02,2005-01-06
93,Rangers,SCO,1,1637.72192383,2005-01-07,2005-01-09
94,Rangers,SCO,1,1637.72192383,2005-01-10,2005-01-12
95,Rangers,SCO,1,1637.72192383,2005-01-13,2005-01-15
94,Rangers,SCO,1,1640.22021484,2005-01-16,2005-01-23
90,Rangers,SCO,1,1643.7121582,2005-01-24,2005-01-29
92,Rangers,SCO,1,1645.33203125,2005-01-30,2005-02-05
94,Rangers,SCO,1,1645.33203125,2005-02-06,2005-02-12
90,Rangers,SCO,1,1649.20568848,2005-02-13,2005-02-13
91,Rangers,SCO,1,1649.20568848,2005-02-14,2005-02-16
90,Rangers,SCO,1,1649.20568848,2005-02-17,2005-02-18
89,Rangers,SCO,1,1649.20568848,2005-02-19,2005-02-19
90,Rangers,SCO,1,1649.20568848,2005-02-20,2005-02-20
77,Rangers,SCO,1,1666.20092773,2005-02-21,2005-02-23
78,Rangers,SCO,1,1666.20092773,2005-02-24,2005-02-24
81,Rangers,SCO,1,1666.20092773,2005-02-25,2005-02-26
80,Rangers,SCO,1,1667.42578125,2005-02-27,2005-02-27
79,Rangers,SCO,1,1667.42578125,2005-02-28,2005-03-02
76,Rangers,SCO,1,1672.69152832,2005-03-03,2005-03-05
81,Rangers,SCO,1,1664.23681641,2005-03-06,2005-03-06
83,Rangers,SCO,1,1664.23681641,2005-03-07,2005-03-08
82,Rangers,SCO,1,1664.23681641,2005-03-09,2005-03-09
83,Rangers,SCO,1,1664.23681641,2005-03-10,2005-03-13
80,Rangers,SCO,1,1667.23193359,2005-03-14,2005-03-16
81,Rangers,SCO,1,1667.23193359,2005-03-17,2005-03-20
82,Rangers,SCO,1,1667.23193359,2005-03-21,2005-03-21
83,Rangers,SCO,1,1667.23193359,2005-03-22,2005-04-02
81,Rangers,SCO,1,1667.23193359,2005-04-03,2005-04-03
79,Rangers,SCO,1,1670.30480957,2005-04-04,2005-04-07
75,Rangers,SCO,1,1670.30480957,2005-04-08,2005-04-09
77,Rangers,SCO,1,1670.30480957,2005-04-10,2005-04-12
87,Rangers,SCO,1,1653.6706543,2005-04-13,2005-04-13
88,Rangers,SCO,1,1653.6706543,2005-04-14,2005-04-14
87,Rangers,SCO,1,1653.6706543,2005-04-15,2005-04-16
86,Rangers,SCO,1,1653.6706543,2005-04-17,2005-04-17
83,Rangers,SCO,1,1655.85522461,2005-04-18,2005-04-24
90,Rangers,SCO,1,1647.45178223,2005-04-25,2005-04-30
88,Rangers,SCO,1,1647.45178223,2005-05-01,2005-05-01
85,Rangers,SCO,1,1652.47753906,2005-05-02,2005-05-05
84,Rangers,SCO,1,1652.47753906,2005-05-06,2005-05-07
83,Rangers,SCO,1,1655.18603516,2005-05-08,2005-05-14
79,Rangers,SCO,1,1658.08654785,2005-05-15,2005-05-20
80,Rangers,SCO,1,1658.08654785,2005-05-21,2005-05-21
81,Rangers,SCO,1,1658.08654785,2005-05-22,2005-05-22
79,Rangers,SCO,1,1661.69665527,2005-05-23,2005-05-29
78,Rangers,SCO,1,1661.69665527,2005-05-30,2005-07-20
79,Rangers,SCO,1,1661.69665527,2005-07-21,2005-07-26
78,Rangers,SCO,1,1661.69665527,2005-07-27,2005-07-27
87,Rangers,SCO,1,1640.64111328,2005-07-28,2005-07-31
87,Rangers,SCO,1,1642.52307129,2005-08-01,2005-08-02
86,Rangers,SCO,1,1651.35009766,2005-08-03,2005-08-03
84,Rangers,SCO,1,1651.35009766,2005-08-04,2005-08-06
82,Rangers,SCO,1,1653.81518555,2005-08-07,2005-08-09
80,Rangers,SCO,1,1658.09997559,2005-08-10,2005-08-10
81,Rangers,SCO,1,1658.09997559,2005-08-11,2005-08-11
81,Rangers,SCO,1,1659.00634766,2005-08-12,2005-08-13
82,Rangers,SCO,1,1659.00634766,2005-08-14,2005-08-14
88,Rangers,SCO,1,1645.50268555,2005-08-15,2005-08-20
84,Rangers,SCO,1,1655.05957031,2005-08-21,2005-08-21
85,Rangers,SCO,1,1655.05957031,2005-08-22,2005-08-23
86,Rangers,SCO,1,1655.05957031,2005-08-24,2005-08-24
84,Rangers,SCO,1,1657.18591309,2005-08-25,2005-08-25
86,Rangers,SCO,1,1650.55456543,2005-08-26,2005-08-27
None,Rangers,SCO,1,1625.04602051,2005-08-28,2005-09-10
None,Rangers,SCO,1,1617.80053711,2005-09-11,2005-09-13
None,Rangers,SCO,1,1630.11999512,2005-09-14,2005-09-14
100,Rangers,SCO,1,1630.11999512,2005-09-15,2005-09-15
97,Rangers,SCO,1,1628.86975098,2005-09-16,2005-09-16
98,Rangers,SCO,1,1628.86975098,2005-09-17,2005-09-17
96,Rangers,SCO,1,1632.10400391,2005-09-18,2005-09-18
95,Rangers,SCO,1,1632.10400391,2005-09-19,2005-09-23
96,Rangers,SCO,1,1632.10400391,2005-09-24,2005-09-24
None,Rangers,SCO,1,1621.62878418,2005-09-25,2005-09-25
100,Rangers,SCO,1,1621.62878418,2005-09-26,2005-09-27
99,Rangers,SCO,1,1621.62878418,2005-09-28,2005-09-28
None,Rangers,SCO,1,1619.37402344,2005-09-29,2005-09-29
None,Rangers,SCO,1,1609.86157227,2005-09-30,2005-10-01
None,Rangers,SCO,1,1612.21142578,2005-10-02,2005-10-16
None,Rangers,SCO,1,1605.73864746,2005-10-17,2005-10-19
None,Rangers,SCO,1,1595.8157959,2005-10-20,2005-10-22
None,Rangers,SCO,1,1598.72314453,2005-10-23,2005-10-26
None,Rangers,SCO,1,1591.53735352,2005-10-27,2005-10-29
None,Rangers,SCO,1,1583.80615234,2005-10-30,2005-11-01
None,Rangers,SCO,1,1583.02966309,2005-11-02,2005-11-05
None,Rangers,SCO,1,1576.43945312,2005-11-06,2005-11-19
None,Rangers,SCO,1,1567.71142578,2005-11-20,2005-11-23
None,Rangers,SCO,1,1577.01123047,2005-11-24,2005-11-27
None,Rangers,SCO,1,1566.16809082,2005-11-28,2005-12-03
None,Rangers,SCO,1,1558.49072266,2005-12-04,2005-12-06
None,Rangers,SCO,1,1566.14733887,2005-12-07,2005-12-11
None,Rangers,SCO,1,1570.50549316,2005-12-12,2005-12-17
None,Rangers,SCO,1,1575.24414062,2005-12-18,2005-12-26
None,Rangers,SCO,1,1568.34851074,2005-12-27,2005-12-31
None,Rangers,SCO,1,1571.52563477,2006-01-01,2006-01-15
None,Rangers,SCO,1,1575.77685547,2006-01-16,2006-01-21
None,Rangers,SCO,1,1577.92370605,2006-01-22,2006-01-29
None,Rangers,SCO,1,1582.26745605,2006-01-30,2006-02-08
None,Rangers,SCO,1,1565.08093262,2006-02-09,2006-02-12
None,Rangers,SCO,1,1557.97546387,2006-02-13,2006-02-18
None,Rangers,SCO,1,1562.66772461,2006-02-19,2006-02-22
None,Rangers,SCO,1,1561.60461426,2006-02-23,2006-03-04
None,Rangers,SCO,1,1564.00085449,2006-03-05,2006-03-07
None,Rangers,SCO,1,1562.63110352,2006-03-08,2006-03-11
None,Rangers,SCO,1,1568.97387695,2006-03-12,2006-03-19
None,Rangers,SCO,1,1567.83496094,2006-03-20,2006-03-25
None,Rangers,SCO,1,1569.24597168,2006-03-26,2006-04-02
None,Rangers,SCO,1,1574.54724121,2006-04-03,2006-04-08
None,Rangers,SCO,1,1577.10009766,2006-04-09,2006-04-15
None,Rangers,SCO,1,1571.32592773,2006-04-16,2006-04-23
None,Rangers,SCO,1,1575.56628418,2006-04-24,2006-04-29
None,Rangers,SCO,1,1581.98193359,2006-04-30,2006-05-02
None,Rangers,SCO,1,1586.57922363,2006-05-03,2006-05-07
None,Rangers,SCO,1,1593.33190918,2006-05-08,2006-07-26
None,Rangers,SCO,1,1597.95507812,2006-07-27,2006-07-30
None,Rangers,SCO,1,1601.47143555,2006-07-31,2006-08-02
None,Rangers,SCO,1,1601.77197266,2006-08-03,2006-08-05
None,Rangers,SCO,1,1593.42211914,2006-08-06,2006-08-09
None,Rangers,SCO,1,1588.3314209,2006-08-10,2006-08-10
None,Rangers,SCO,1,1577.00048828,2006-08-11,2006-08-13
None,Rangers,SCO,1,1570.33544922,2006-08-14,2006-08-19
None,Rangers,SCO,1,1577.25915527,2006-08-20,2006-08-23
None,Rangers,SCO,1,1573.23132324,2006-08-24,2006-08-24
None,Rangers,SCO,1,1574.96240234,2006-08-25,2006-08-27
None,Rangers,SCO,1,1570.94067383,2006-08-28,2006-09-09
None,Rangers,SCO,1,1573.62756348,2006-09-10,2006-09-13
None,Rangers,SCO,1,1572.89025879,2006-09-14,2006-09-14
None,Rangers,SCO,1,1565.72363281,2006-09-15,2006-09-17
None,Rangers,SCO,1,1554.03442383,2006-09-18,2006-09-23
None,Rangers,SCO,1,1546.52075195,2006-09-24,2006-09-26
None,Rangers,SCO,1,1548.80041504,2006-09-27,2006-09-28
None,Rangers,SCO,1,1558.38964844,2006-09-29,2006-10-01
None,Rangers,SCO,1,1561.90783691,2006-10-02,2006-10-14
None,Rangers,SCO,1,1548.06787109,2006-10-15,2006-10-17
None,Rangers,SCO,1,1554.64697266,2006-10-18,2006-10-19
None,Rangers,SCO,1,1576.10351562,2006-10-20,2006-10-22
None,Rangers,SCO,1,1578.92407227,2006-10-23,2006-10-28
None,Rangers,SCO,1,1571.7746582,2006-10-29,2006-11-01
None,Rangers,SCO,1,1566.61645508,2006-11-02,2006-11-02
None,Rangers,SCO,1,1577.26293945,2006-11-03,2006-11-05
None,Rangers,SCO,1,1562.48706055,2006-11-06,2006-11-11
None,Rangers,SCO,1,1564.46960449,2006-11-12,2006-11-19
None,Rangers,SCO,1,1571.2331543,2006-11-20,2006-11-21
None,Rangers,SCO,1,1577.92919922,2006-11-22,2006-11-23
None,Rangers,SCO,1,1586.32165527,2006-11-24,2006-11-26
None,Rangers,SCO,1,1590.98730469,2006-11-27,2006-12-03
None,Rangers,SCO,1,1576.83984375,2006-12-04,2006-12-06
None,Rangers,SCO,1,1571.03710938,2006-12-07,2006-12-09
None,Rangers,SCO,1,1576.86071777,2006-12-10,2006-12-14
None,Rangers,SCO,1,1582.85473633,2006-12-15,2006-12-17
None,Rangers,SCO,1,1583.76867676,2006-12-18,2006-12-23
None,Rangers,SCO,1,1590.12878418,2006-12-24,2006-12-27
None,Rangers,SCO,1,1577.54772949,2006-12-28,2006-12-30
None,Rangers,SCO,1,1569.78210449,2006-12-31,2007-01-02
None,Rangers,SCO,1,1573.71228027,2007-01-03,2007-01-13
None,Rangers,SCO,1,1577.22973633,2007-01-14,2007-01-21
None,Rangers,SCO,1,1579.27026367,2007-01-22,2007-01-27
None,Rangers,SCO,1,1574.55700684,2007-01-28,2007-02-11
None,Rangers,SCO,1,1581.07055664,2007-02-12,2007-02-14
None,Rangers,SCO,1,1575.43408203,2007-02-15,2007-02-18
None,Rangers,SCO,1,1577.20471191,2007-02-19,2007-02-20
None,Rangers,SCO,1,1577.1920166,2007-02-21,2007-02-22
None,Rangers,SCO,1,1604.90332031,2007-02-23,2007-03-04
None,Rangers,SCO,1,1611.69946289,2007-03-05,2007-03-07
None,Rangers,SCO,1,1609.0826416,2007-03-08,2007-03-08
None,Rangers,SCO,1,1606.46386719,2007-03-09,2007-03-11
None,Rangers,SCO,1,1617.8894043,2007-03-12,2007-03-14
None,Rangers,SCO,1,1612.26733398,2007-03-15,2007-03-17
None,Rangers,SCO,1,1618.72265625,2007-03-18,2007-03-31
None,Rangers,SCO,1,1611.37475586,2007-04-01,2007-04-08
None,Rangers,SCO,1,1613.41052246,2007-04-09,2007-04-21
None,Rangers,SCO,1,1616.94372559,2007-04-22,2007-04-28
None,Rangers,SCO,1,1612.38110352,2007-04-29,2007-05-05
None,Rangers,SCO,1,1622.59460449,2007-05-06,2007-05-13
None,Rangers,SCO,1,1607.9284668,2007-05-14,2007-05-20
None,Rangers,SCO,1,1592.5078125,2007-05-21,2007-07-31
None,Rangers,SCO,1,1599.11376953,2007-08-01,2007-08-04
None,Rangers,SCO,1,1605.88830566,2007-08-05,2007-08-07
None,Rangers,SCO,1,1608.12939453,2007-08-08,2007-08-11
None,Rangers,SCO,1,1610.03552246,2007-08-12,2007-08-14
None,Rangers,SCO,1,1615.56872559,2007-08-15,2007-08-15
None,Rangers,SCO,1,1618.22094727,2007-08-16,2007-08-16
None,Rangers,SCO,1,1616.11669922,2007-08-17,2007-08-18
None,Rangers,SCO,1,1620.35412598,2007-08-19,2007-08-25
99,Rangers,SCO,1,1624.8684082,2007-08-26,2007-08-26
None,Rangers,SCO,1,1624.8684082,2007-08-27,2007-08-28
94,Rangers,SCO,1,1632.1159668,2007-08-29,2007-08-29
95,Rangers,SCO,1,1630.27978516,2007-08-30,2007-08-30
None,Rangers,SCO,1,1626.65722656,2007-08-31,2007-09-01
None,Rangers,SCO,1,1628.0748291,2007-09-02,2007-09-15
None,Rangers,SCO,1,1611.96325684,2007-09-16,2007-09-18
None,Rangers,SCO,1,1608.85229492,2007-09-19,2007-09-19
None,Rangers,SCO,1,1622.44897461,2007-09-20,2007-09-20
None,Rangers,SCO,1,1621.65332031,2007-09-21,2007-09-23
None,Rangers,SCO,1,1627.25708008,2007-09-24,2007-09-29
None,Rangers,SCO,1,1620.82751465,2007-09-30,2007-10-02
70,Rangers,SCO,1,1660.95092773,2007-10-03,2007-10-03
69,Rangers,SCO,1,1666.94592285,2007-10-04,2007-10-04
62,Rangers,SCO,1,1672.63684082,2007-10-05,2007-10-05
63,Rangers,SCO,1,1672.63684082,2007-10-06,2007-10-06
71,Rangers,SCO,1,1658.75012207,2007-10-07,2007-10-07
73,Rangers,SCO,1,1658.75012207,2007-10-08,2007-10-08
74,Rangers,SCO,1,1658.75012207,2007-10-09,2007-10-13
75,Rangers,SCO,1,1658.75012207,2007-10-14,2007-10-14
74,Rangers,SCO,1,1658.75012207,2007-10-15,2007-10-20
61,Rangers,SCO,1,1670.54504395,2007-10-21,2007-10-21
62,Rangers,SCO,1,1670.54504395,2007-10-22,2007-10-23
58,Rangers,SCO,1,1678.97668457,2007-10-24,2007-10-24
57,Rangers,SCO,1,1676.95617676,2007-10-25,2007-10-25
58,Rangers,SCO,1,1674.11206055,2007-10-26,2007-10-27
60,Rangers,SCO,1,1674.11206055,2007-10-28,2007-10-28
70,Rangers,SCO,1,1660.09069824,2007-10-29,2007-11-03
69,Rangers,SCO,1,1662.47302246,2007-11-04,2007-11-04
67,Rangers,SCO,1,1662.47302246,2007-11-05,2007-11-06
63,Rangers,SCO,1,1667.00390625,2007-11-07,2007-11-07
67,Rangers,SCO,1,1664.30249023,2007-11-08,2007-11-08
68,Rangers,SCO,1,1664.12011719,2007-11-09,2007-11-24
66,Rangers,SCO,1,1667.72680664,2007-11-25,2007-11-25
65,Rangers,SCO,1,1667.72680664,2007-11-26,2007-11-27
70,Rangers,SCO,1,1660.07983398,2007-11-28,2007-11-28
68,Rangers,SCO,1,1663.11254883,2007-11-29,2007-11-29
70,Rangers,SCO,1,1662.48522949,2007-11-30,2007-12-01
67,Rangers,SCO,1,1665.32324219,2007-12-02,2007-12-02
66,Rangers,SCO,1,1665.32324219,2007-12-03,2007-12-04
65,Rangers,SCO,1,1664.08911133,2007-12-05,2007-12-05
66,Rangers,SCO,1,1664.08911133,2007-12-06,2007-12-06
67,Rangers,SCO,1,1664.08911133,2007-12-07,2007-12-11
66,Rangers,SCO,1,1664.08911133,2007-12-12,2007-12-12
78,Rangers,SCO,1,1647.14111328,2007-12-13,2007-12-14
77,Rangers,SCO,1,1647.14111328,2007-12-15,2007-12-15
75,Rangers,SCO,1,1650.09509277,2007-12-16,2007-12-16
74,Rangers,SCO,1,1650.09509277,2007-12-17,2007-12-20
68,Rangers,SCO,1,1660.04956055,2007-12-21,2007-12-22
67,Rangers,SCO,1,1660.04956055,2007-12-23,2007-12-23
69,Rangers,SCO,1,1656.84521484,2007-12-24,2007-12-26
68,Rangers,SCO,1,1659.546875,2007-12-27,2007-12-29
66,Rangers,SCO,1,1663.39880371,2007-12-30,2008-01-05
66,Rangers,SCO,1,1665.84033203,2008-01-06,2008-01-13
67,Rangers,SCO,1,1665.84033203,2008-01-14,2008-01-16
67,Rangers,SCO,1,1666.99438477,2008-01-17,2008-01-20
64,Rangers,SCO,1,1670.57141113,2008-01-21,2008-01-26
64,Rangers,SCO,1,1672.97705078,2008-01-27,2008-01-27
63,Rangers,SCO,1,1672.97705078,2008-01-28,2008-01-30
62,Rangers,SCO,1,1672.97705078,2008-01-31,2008-02-03
61,Rangers,SCO,1,1672.97705078,2008-02-04,2008-02-09
60,Rangers,SCO,1,1675.50952148,2008-02-10,2008-02-10
58,Rangers,SCO,1,1675.50952148,2008-02-11,2008-02-13
59,Rangers,SCO,1,1673.37805176,2008-02-14,2008-02-14
60,Rangers,SCO,1,1673.48120117,2008-02-15,2008-02-16
59,Rangers,SCO,1,1673.48120117,2008-02-17,2008-02-17
56,Rangers,SCO,1,1677.39318848,2008-02-18,2008-02-19
57,Rangers,SCO,1,1677.39318848,2008-02-20,2008-02-20
57,Rangers,SCO,1,1676.46557617,2008-02-21,2008-02-21
53,Rangers,SCO,1,1690.0090332,2008-02-22,2008-02-24
52,Rangers,SCO,1,1690.77868652,2008-02-25,2008-02-27
51,Rangers,SCO,1,1698.43457031,2008-02-28,2008-03-01
51,Rangers,SCO,1,1701.10351562,2008-03-02,2008-03-02
50,Rangers,SCO,1,1701.10351562,2008-03-03,2008-03-04
51,Rangers,SCO,1,1700.75756836,2008-03-05,2008-03-05
50,Rangers,SCO,1,1700.75756836,2008-03-06,2008-03-06
47,Rangers,SCO,1,1719.8536377,2008-03-07,2008-03-09
45,Rangers,SCO,1,1719.8536377,2008-03-10,2008-03-12
44,Rangers,SCO,1,1719.8536377,2008-03-13,2008-03-13
44,Rangers,SCO,1,1722.11340332,2008-03-14,2008-03-22
43,Rangers,SCO,1,1724.04345703,2008-03-23,2008-03-23
44,Rangers,SCO,1,1724.04345703,2008-03-24,2008-03-29
42,Rangers,SCO,1,1729.63342285,2008-03-30,2008-04-03
42,Rangers,SCO,1,1727.27648926,2008-04-04,2008-04-05
43,Rangers,SCO,1,1727.27648926,2008-04-06,2008-04-06
47,Rangers,SCO,1,1721.27648926,2008-04-07,2008-04-08
46,Rangers,SCO,1,1721.27648926,2008-04-09,2008-04-10
33,Rangers,SCO,1,1748.73376465,2008-04-11,2008-04-13
31,Rangers,SCO,1,1748.73376465,2008-04-14,2008-04-16
33,Rangers,SCO,1,1740.14147949,2008-04-17,2008-04-19
35,Rangers,SCO,1,1740.14147949,2008-04-20,2008-04-20
37,Rangers,SCO,1,1740.14147949,2008-04-21,2008-04-24
37,Rangers,SCO,1,1738.47827148,2008-04-25,2008-04-26
36,Rangers,SCO,1,1738.47827148,2008-04-27,2008-04-27
39,Rangers,SCO,1,1730.33496094,2008-04-28,2008-04-29
40,Rangers,SCO,1,1730.33496094,2008-04-30,2008-05-01
37,Rangers,SCO,1,1735.27514648,2008-05-02,2008-05-03
38,Rangers,SCO,1,1735.27514648,2008-05-04,2008-05-04
40,Rangers,SCO,1,1729.91650391,2008-05-05,2008-05-05
39,Rangers,SCO,1,1729.91650391,2008-05-06,2008-05-07
39,Rangers,SCO,1,1731.31506348,2008-05-08,2008-05-10
37,Rangers,SCO,1,1733.50549316,2008-05-11,2008-05-11
36,Rangers,SCO,1,1733.50549316,2008-05-12,2008-05-14
46,Rangers,SCO,1,1716.96240234,2008-05-15,2008-05-17
48,Rangers,SCO,1,1711.15197754,2008-05-18,2008-05-19
46,Rangers,SCO,1,1714.73620605,2008-05-20,2008-05-22
54,Rangers,SCO,1,1696.66174316,2008-05-23,2008-07-30
54,Rangers,SCO,1,1695.18286133,2008-07-31,2008-08-05
76,Rangers,SCO,1,1652.1595459,2008-08-06,2008-08-09
71,Rangers,SCO,1,1655.76977539,2008-08-10,2008-08-13
73,Rangers,SCO,1,1655.76977539,2008-08-14,2008-08-14
75,Rangers,SCO,1,1652.89233398,2008-08-15,2008-08-16
72,Rangers,SCO,1,1656.0402832,2008-08-17,2008-08-17
71,Rangers,SCO,1,1656.0402832,2008-08-18,2008-08-23
76,Rangers,SCO,1,1652.24816895,2008-08-24,2008-08-26
77,Rangers,SCO,1,1651.48522949,2008-08-27,2008-08-28
78,Rangers,SCO,1,1651.48522949,2008-08-29,2008-08-30
80,Rangers,SCO,1,1651.48522949,2008-08-31,2008-08-31
66,Rangers,SCO,1,1666.4654541,2008-09-01,2008-09-13
65,Rangers,SCO,1,1668.27868652,2008-09-14,2008-09-16
64,Rangers,SCO,1,1668.27868652,2008-09-17,2008-09-17
66,Rangers,SCO,1,1665.17285156,2008-09-18,2008-09-18
69,Rangers,SCO,1,1664.58557129,2008-09-19,2008-09-20
68,Rangers,SCO,1,1664.58557129,2008-09-21,2008-09-21
69,Rangers,SCO,1,1666.49438477,2008-09-22,2008-09-28
64,Rangers,SCO,1,1673.15039062,2008-09-29,2008-09-30
66,Rangers,SCO,1,1672.32250977,2008-10-01,2008-10-02
65,Rangers,SCO,1,1670.4239502,2008-10-03,2008-10-05
74,Rangers,SCO,1,1655.25537109,2008-10-06,2008-10-18
76,Rangers,SCO,1,1655.25537109,2008-10-19,2008-10-19
79,Rangers,SCO,1,1655.25537109,2008-10-20,2008-10-21
80,Rangers,SCO,1,1654.45837402,2008-10-22,2008-10-22
79,Rangers,SCO,1,1654.45837402,2008-10-23,2008-10-23
80,Rangers,SCO,1,1654.45837402,2008-10-24,2008-10-25
77,Rangers,SCO,1,1656.97753906,2008-10-26,2008-10-26
78,Rangers,SCO,1,1656.97753906,2008-10-27,2008-10-28
77,Rangers,SCO,1,1656.97753906,2008-10-29,2008-10-29
76,Rangers,SCO,1,1656.97753906,2008-10-30,2008-11-01
74,Rangers,SCO,1,1660.03479004,2008-11-02,2008-11-02
76,Rangers,SCO,1,1660.03479004,2008-11-03,2008-11-03
75,Rangers,SCO,1,1660.03479004,2008-11-04,2008-11-04
79,Rangers,SCO,1,1652.88452148,2008-11-05,2008-11-05
78,Rangers,SCO,1,1655.96411133,2008-11-06,2008-11-06
80,Rangers,SCO,1,1655.96411133,2008-11-07,2008-11-08
76,Rangers,SCO,1,1655.96411133,2008-11-09,2008-11-09
73,Rangers,SCO,1,1662.37023926,2008-11-10,2008-11-12
77,Rangers,SCO,1,1657.4152832,2008-11-13,2008-11-15
78,Rangers,SCO,1,1658.62646484,2008-11-16,2008-11-16
77,Rangers,SCO,1,1658.62646484,2008-11-17,2008-11-21
78,Rangers,SCO,1,1658.62646484,2008-11-22,2008-11-22
76,Rangers,SCO,1,1661.83862305,2008-11-23,2008-11-25
79,Rangers,SCO,1,1656.8494873,2008-11-26,2008-11-27
81,Rangers,SCO,1,1656.8494873,2008-11-28,2008-11-29
89,Rangers,SCO,1,1644.26904297,2008-11-30,2008-12-03
92,Rangers,SCO,1,1644.26904297,2008-12-04,2008-12-04
88,Rangers,SCO,1,1644.26904297,2008-12-05,2008-12-06
86,Rangers,SCO,1,1646.65100098,2008-12-07,2008-12-07
88,Rangers,SCO,1,1646.65100098,2008-12-08,2008-12-09
86,Rangers,SCO,1,1646.65100098,2008-12-10,2008-12-10
81,Rangers,SCO,1,1654.98571777,2008-12-11,2008-12-13
82,Rangers,SCO,1,1650.92431641,2008-12-14,2008-12-20
80,Rangers,SCO,1,1653.38134766,2008-12-21,2008-12-21
81,Rangers,SCO,1,1653.38134766,2008-12-22,2008-12-27
86,Rangers,SCO,1,1644.32849121,2008-12-28,2009-01-04
83,Rangers,SCO,1,1648.55505371,2009-01-05,2009-01-10
84,Rangers,SCO,1,1648.55505371,2009-01-11,2009-01-17
83,Rangers,SCO,1,1650.72717285,2009-01-18,2009-01-24
84,Rangers,SCO,1,1647.51416016,2009-01-25,2009-01-25
85,Rangers,SCO,1,1647.51416016,2009-01-26,2009-01-27
86,Rangers,SCO,1,1647.51416016,2009-01-28,2009-01-31
86,Rangers,SCO,1,1651.07678223,2009-02-01,2009-02-01
87,Rangers,SCO,1,1651.07678223,2009-02-02,2009-02-07
83,Rangers,SCO,1,1651.07678223,2009-02-08,2009-02-08
81,Rangers,SCO,1,1651.07678223,2009-02-09,2009-02-14
80,Rangers,SCO,1,1651.07678223,2009-02-15,2009-02-15
79,Rangers,SCO,1,1653.14038086,2009-02-16,2009-02-19
80,Rangers,SCO,1,1653.14038086,2009-02-20,2009-02-21
79,Rangers,SCO,1,1655.28491211,2009-02-22,2009-02-22
76,Rangers,SCO,1,1655.28491211,2009-02-23,2009-02-24
77,Rangers,SCO,1,1655.28491211,2009-02-25,2009-02-25
76,Rangers,SCO,1,1655.28491211,2009-02-26,2009-02-28
74,Rangers,SCO,1,1657.90283203,2009-03-01,2009-03-04
83,Rangers,SCO,1,1642.28588867,2009-03-05,2009-03-08
82,Rangers,SCO,1,1642.28588867,2009-03-09,2009-03-10
