Rank,Club,Country,Level,Elo,From,To
None,Dresden,GER,2,1468.94396973,2017-08-08,2017-08-15
None,Dresden,GER,2,1466.25939941,2017-08-16,2017-08-19
None,Dresden,GER,2,1445.75280762,2017-08-20,2017-08-23
None,Dresden,GER,2,1444.16943359,2017-08-24,2017-08-27
None,Dresden,GER,2,1437.93347168,2017-08-28,2017-09-08
None,Dresden,GER,2,1435.37597656,2017-09-09,2017-09-12
None,Dresden,GER,2,1435.98510742,2017-09-13,2017-09-13
None,Dresden,GER,2,1434.09289551,2017-09-14,2017-09-14
None,Dresden,GER,2,1428.33496094,2017-09-15,2017-09-17
None,Dresden,GER,2,1440.47131348,2017-09-18,2017-09-20
None,Dresden,GER,2,1427.50366211,2017-09-21,2017-09-24
None,Dresden,GER,2,1432.01013184,2017-09-25,2017-09-26
None,Dresden,GER,2,1426.85083008,2017-09-27,2017-09-27
None,Dresden,GER,2,1422.61816406,2017-09-28,2017-09-28
None,Dresden,GER,2,1410.1126709,2017-09-29,2017-10-01
None,Dresden,GER,2,1423.29418945,2017-10-02,2017-10-14
None,Dresden,GER,2,1424.35876465,2017-10-15,2017-10-17
None,Dresden,GER,2,1425.59509277,2017-10-18,2017-10-18
None,Dresden,GER,2,1426.26220703,2017-10-19,2017-10-19
None,Dresden,GER,2,1422.36950684,2017-10-20,2017-10-22
None,Dresden,GER,2,1417.07348633,2017-10-23,2017-10-29
None,Dresden,GER,2,1417.15124512,2017-10-30,2017-10-31
None,Dresden,GER,2,1418.21484375,2017-11-01,2017-11-01
None,Dresden,GER,2,1413.72253418,2017-11-02,2017-11-02
None,Dresden,GER,2,1418.07531738,2017-11-03,2017-11-05
None,Dresden,GER,2,1407.87695312,2017-11-06,2017-11-20
None,Dresden,GER,2,1397.08728027,2017-11-21,2017-11-21
None,Dresden,GER,2,1402.39257812,2017-11-22,2017-11-22
None,Dresden,GER,2,1403.27868652,2017-11-23,2017-11-23
None,Dresden,GER,2,1402.21960449,2017-11-24,2017-11-27
None,Dresden,GER,2,1418.13269043,2017-11-28,2017-12-03
None,Dresden,GER,2,1429.63793945,2017-12-04,2017-12-05
None,Dresden,GER,2,1431.92504883,2017-12-06,2017-12-06
None,Dresden,GER,2,1427.88708496,2017-12-07,2017-12-07
None,Dresden,GER,2,1421.09777832,2017-12-08,2017-12-09
None,Dresden,GER,2,1432.26586914,2017-12-10,2017-12-17
None,Dresden,GER,2,1421.60229492,2017-12-18,2018-01-25
None,Dresden,GER,2,1408.44458008,2018-01-26,2018-01-28
None,Dresden,GER,2,1402.46960449,2018-01-29,2018-02-04
None,Dresden,GER,2,1411.67028809,2018-02-05,2018-02-11
None,Dresden,GER,2,1404.54724121,2018-02-12,2018-02-15
None,Dresden,GER,2,1412.45056152,2018-02-16,2018-02-18
None,Dresden,GER,2,1419.05737305,2018-02-19,2018-02-20
None,Dresden,GER,2,1420.52075195,2018-02-21,2018-02-22
None,Dresden,GER,2,1420.36608887,2018-02-23,2018-02-23
None,Dresden,GER,2,1430.5456543,2018-02-24,2018-03-02
None,Dresden,GER,2,1416.95166016,2018-03-03,2018-03-08
None,Dresden,GER,2,1414.74768066,2018-03-09,2018-03-09
None,Dresden,GER,2,1421.4822998,2018-03-10,2018-03-14
None,Dresden,GER,2,1421.92956543,2018-03-15,2018-03-15
None,Dresden,GER,2,1424.45703125,2018-03-16,2018-03-18
None,Dresden,GER,2,1417.42492676,2018-03-19,2018-03-31
None,Dresden,GER,2,1417.47619629,2018-04-01,2018-04-03
None,Dresden,GER,2,1418.54162598,2018-04-04,2018-04-05
None,Dresden,GER,2,1420.18823242,2018-04-06,2018-04-08
None,Dresden,GER,2,1423.15087891,2018-04-09,2018-04-11
None,Dresden,GER,2,1422.92749023,2018-04-12,2018-04-12
None,Dresden,GER,2,1416.35021973,2018-04-13,2018-04-14
None,Dresden,GER,2,1398.89086914,2018-04-15,2018-04-22
None,Dresden,GER,2,1408.18017578,2018-04-23,2018-04-25
None,Dresden,GER,2,1405.22570801,2018-04-26,2018-04-28
None,Dresden,GER,2,1396.98327637,2018-04-29,2018-05-01
None,Dresden,GER,2,1396.97363281,2018-05-02,2018-05-06
None,Dresden,GER,2,1398.29443359,2018-05-07,2018-05-13
None,Dresden,GER,2,1390.28222656,2018-05-14,2018-07-26
None,Dresden,GER,2,1391.50073242,2018-07-27,2018-08-02
None,Dresden,GER,2,1391.47912598,2018-08-03,2018-08-06
None,Dresden,GER,2,1398.26635742,2018-08-07,2018-08-09
None,Dresden,GER,2,1398.93762207,2018-08-10,2018-08-11
None,Dresden,GER,2,1393.51501465,2018-08-12,2018-08-16
None,Dresden,GER,2,1393.86499023,2018-08-17,2018-08-23
None,Dresden,GER,2,1393.69750977,2018-08-24,2018-08-26
None,Dresden,GER,2,1381.26855469,2018-08-27,2018-08-30
None,Dresden,GER,2,1382.57092285,2018-08-31,2018-09-14
None,Dresden,GER,2,1396.21179199,2018-09-15,2018-09-18
None,Dresden,GER,2,1393.11425781,2018-09-19,2018-09-19
None,Dresden,GER,2,1397.34533691,2018-09-20,2018-09-20
None,Dresden,GER,2,1401.01159668,2018-09-21,2018-09-22
None,Dresden,GER,2,1416.46679688,2018-09-23,2018-09-25
None,Dresden,GER,2,1427.66564941,2018-09-26,2018-09-30
None,Dresden,GER,2,1418.46728516,2018-10-01,2018-10-02
None,Dresden,GER,2,1414.453125,2018-10-03,2018-10-03
None,Dresden,GER,2,1419.77233887,2018-10-04,2018-10-04
None,Dresden,GER,2,1428.86462402,2018-10-05,2018-10-06
None,Dresden,GER,2,1429.26318359,2018-10-07,2018-10-19
None,Dresden,GER,2,1426.64245605,2018-10-20,2018-10-23
None,Dresden,GER,2,1427.53015137,2018-10-24,2018-10-24
None,Dresden,GER,2,1433.29504395,2018-10-25,2018-10-25
None,Dresden,GER,2,1432.0234375,2018-10-26,2018-10-28
None,Dresden,GER,2,1435.85266113,2018-10-29,2018-11-02
None,Dresden,GER,2,1444.93493652,2018-11-03,2018-11-06
None,Dresden,GER,2,1444.36083984,2018-11-07,2018-11-07
None,Dresden,GER,2,1445.6394043,2018-11-08,2018-11-08
None,Dresden,GER,2,1444.75280762,2018-11-09,2018-11-10
None,Dresden,GER,2,1434.39868164,2018-11-11,2018-11-25
None,Dresden,GER,2,1443.20263672,2018-11-26,2018-11-27
None,Dresden,GER,2,1441.06665039,2018-11-28,2018-11-28
None,Dresden,GER,2,1436.55383301,2018-11-29,2018-11-29
None,Dresden,GER,2,1435.7590332,2018-11-30,2018-12-01
None,Dresden,GER,2,1438.01403809,2018-12-02,2018-12-09
None,Dresden,GER,2,1427.64221191,2018-12-10,2018-12-11
None,Dresden,GER,2,1431.06811523,2018-12-12,2018-12-12
None,Dresden,GER,2,1430.07507324,2018-12-13,2018-12-13
None,Dresden,GER,2,1435.28210449,2018-12-14,2018-12-15
None,Dresden,GER,2,1423.5423584,2018-12-16,2018-12-23
None,Dresden,GER,2,1435.36328125,2018-12-24,2019-01-30
None,Dresden,GER,2,1426.13061523,2019-01-31,2019-02-02
None,Dresden,GER,2,1420.75671387,2019-02-03,2019-02-11
None,Dresden,GER,2,1417.2911377,2019-02-12,2019-02-13
None,Dresden,GER,2,1413.28820801,2019-02-14,2019-02-14
None,Dresden,GER,2,1415.04418945,2019-02-15,2019-02-17
None,Dresden,GER,2,1414.49291992,2019-02-18,2019-02-19
None,Dresden,GER,2,1415.10656738,2019-02-20,2019-02-20
None,Dresden,GER,2,1414.40686035,2019-02-21,2019-02-21
None,Dresden,GER,2,1415.37231445,2019-02-22,2019-02-23
None,Dresden,GER,2,1406.35913086,2019-02-24,2019-03-03
None,Dresden,GER,2,1406.03234863,2019-03-04,2019-03-05
None,Dresden,GER,2,1404.52050781,2019-03-06,2019-03-07
None,Dresden,GER,2,1403.8470459,2019-03-08,2019-03-12
None,Dresden,GER,2,1403.30993652,2019-03-13,2019-03-13
None,Dresden,GER,2,1397.6295166,2019-03-14,2019-03-14
None,Dresden,GER,2,1401.49157715,2019-03-15,2019-03-16
None,Dresden,GER,2,1399.15441895,2019-03-17,2019-04-01
None,Dresden,GER,2,1413.18322754,2019-04-02,2019-04-04
None,Dresden,GER,2,1414.74487305,2019-04-05,2019-04-07
None,Dresden,GER,2,1416.24694824,2019-04-08,2019-04-11
None,Dresden,GER,2,1413.24768066,2019-04-12,2019-04-13
None,Dresden,GER,2,1403.67724609,2019-04-14,2019-04-18
None,Dresden,GER,2,1409.41601562,2019-04-19,2019-04-21
None,Dresden,GER,2,1429.48327637,2019-04-22,2019-04-26
None,Dresden,GER,2,1422.60180664,2019-04-27,2019-05-02
None,Dresden,GER,2,1421.89709473,2019-05-03,2019-05-03
None,Dresden,GER,2,1428.95617676,2019-05-04,2019-05-09
None,Dresden,GER,2,1431.15686035,2019-05-10,2019-05-12
None,Dresden,GER,2,1421.9005127,2019-05-13,2019-05-19
None,Dresden,GER,2,1434.36340332,2019-05-20,2019-07-25
None,Dresden,GER,2,1434.35986328,2019-07-26,2019-07-27
None,Dresden,GER,2,1426.31262207,2019-07-28,2019-08-01
None,Dresden,GER,2,1426.32092285,2019-08-02,2019-08-03
None,Dresden,GER,2,1416.83044434,2019-08-04,2019-08-08
None,Dresden,GER,2,1417.31005859,2019-08-09,2019-08-15
None,Dresden,GER,2,1417.34326172,2019-08-16,2019-08-18
None,Dresden,GER,2,1426.01464844,2019-08-19,2019-08-22
None,Dresden,GER,2,1423.6809082,2019-08-23,2019-08-23
None,Dresden,GER,2,1426.34265137,2019-08-24,2019-08-29
None,Dresden,GER,2,1430.47741699,2019-08-30,2019-08-31
None,Dresden,GER,2,1428.81506348,2019-09-01,2019-09-15
None,Dresden,GER,2,1430.47033691,2019-09-16,2019-09-17
None,Dresden,GER,2,1434.78918457,2019-09-18,2019-09-18
None,Dresden,GER,2,1430.6463623,2019-09-19,2019-09-19
None,Dresden,GER,2,1417.17358398,2019-09-20,2019-09-22
None,Dresden,GER,2,1424.47009277,2019-09-23,2019-09-29
None,Dresden,GER,2,1412.70324707,2019-09-30,2019-10-01
None,Dresden,GER,2,1417.30749512,2019-10-02,2019-10-02
None,Dresden,GER,2,1414.28649902,2019-10-03,2019-10-03
None,Dresden,GER,2,1415.30212402,2019-10-04,2019-10-05
None,Dresden,GER,2,1404.73059082,2019-10-06,2019-10-18
None,Dresden,GER,2,1394.87683105,2019-10-19,2019-10-22
None,Dresden,GER,2,1395.12927246,2019-10-23,2019-10-23
None,Dresden,GER,2,1392.76489258,2019-10-24,2019-10-24
None,Dresden,GER,2,1394.55090332,2019-10-25,2019-10-26
None,Dresden,GER,2,1388.45446777,2019-10-27,2019-11-03
None,Dresden,GER,2,1384.04064941,2019-11-04,2019-11-05
None,Dresden,GER,2,1389.3137207,2019-11-06,2019-11-06
None,Dresden,GER,2,1393.7154541,2019-11-07,2019-11-07
None,Dresden,GER,2,1386.5078125,2019-11-08,2019-11-08
None,Dresden,GER,2,1393.08068848,2019-11-09,2019-11-23
None,Dresden,GER,2,1389.9440918,2019-11-24,2019-11-26
None,Dresden,GER,2,1394.65283203,2019-11-27,2019-11-27
None,Dresden,GER,2,1392.26953125,2019-11-28,2019-11-28
None,Dresden,GER,2,1399.85131836,2019-11-29,2019-11-30
None,Dresden,GER,2,1392.6887207,2019-12-01,2019-12-08
None,Dresden,GER,2,1392.92053223,2019-12-09,2019-12-10
None,Dresden,GER,2,1393.46191406,2019-12-11,2019-12-11
None,Dresden,GER,2,1392.21728516,2019-12-12,2019-12-12
None,Dresden,GER,2,1384.47949219,2019-12-13,2019-12-15
None,Dresden,GER,2,1375.58886719,2019-12-16,2019-12-20
None,Dresden,GER,2,1368.09814453,2019-12-21,2020-01-29
None,Dresden,GER,2,1375.3560791,2020-01-30,2020-02-02
None,Dresden,GER,2,1380.19055176,2020-02-03,2020-02-07
None,Dresden,GER,2,1372.44372559,2020-02-08,2020-02-14
None,Dresden,GER,2,1375.30285645,2020-02-15,2020-02-18
None,Dresden,GER,2,1376.7713623,2020-02-19,2020-02-19
None,Dresden,GER,2,1379.69165039,2020-02-20,2020-02-20
None,Dresden,GER,2,1387.84069824,2020-02-21,2020-02-22
None,Dresden,GER,2,1379.66479492,2020-02-23,2020-02-25
None,Dresden,GER,2,1382.79284668,2020-02-26,2020-02-27
None,Dresden,GER,2,1392.04516602,2020-02-28,2020-02-28
None,Dresden,GER,2,1404.71899414,2020-02-29,2020-03-08
None,Dresden,GER,2,1413.3560791,2020-03-09,2020-03-10
None,Dresden,GER,2,1417.13244629,2020-03-11,2020-03-11
None,Dresden,GER,2,1412.72399902,2020-03-12,2020-03-12
None,Dresden,GER,2,1404.16259766,2020-03-13,2020-05-31
None,Dresden,GER,2,1397.0916748,2020-06-01,2020-06-03
None,Dresden,GER,2,1389.34680176,2020-06-04,2020-06-06
None,Dresden,GER,2,1399.01196289,2020-06-07,2020-06-09
None,Dresden,GER,2,1399.3112793,2020-06-10,2020-06-12
None,Dresden,GER,2,1393.8737793,2020-06-13,2020-06-15
None,Dresden,GER,2,1387.53613281,2020-06-16,2020-06-18
None,Dresden,GER,2,1380.49182129,2020-06-19,2020-06-21
None,Dresden,GER,2,1391.46557617,2020-06-22,2020-06-28
None,Dresden,GER,2,1391.68066406,2020-06-29,2020-08-05
None,Dresden,GER,2,1388.02587891,2020-08-06,2020-08-06
None,Dresden,GER,2,1386.33654785,2020-08-07,2020-08-08
None,Dresden,GER,2,1386.7442627,2020-08-09,2020-08-10
None,Dresden,GER,2,1384.24401855,2020-08-11,2020-08-13
None,Dresden,GER,2,1387.66333008,2020-08-14,2020-08-14
None,Dresden,GER,2,1393.52502441,2020-08-15,2020-08-18
None,Dresden,GER,2,1389.68945312,2020-08-19,2020-08-19
None,Dresden,GER,2,1390.95397949,2020-08-20,2020-08-23
None,Dresden,GER,2,1392.75866699,2020-08-24,2020-09-14
None,Dresden,GER,2,1392.75866699,2020-09-15,2020-12-31


