Rank,Club,Country,Level,Elo,From,To
94,Nuernberg,GER,2,1628.6295166,1999-08-14,1999-08-15
92,Nuernberg,GER,2,1632.78149414,1999-08-16,1999-08-21
91,Nuernberg,GER,2,1632.78149414,1999-08-22,1999-08-22
90,Nuernberg,GER,2,1632.78149414,1999-08-23,1999-08-23
88,Nuernberg,GER,2,1640.36572266,1999-08-24,1999-08-24
87,Nuernberg,GER,2,1640.36572266,1999-08-25,1999-08-25
85,Nuernberg,GER,2,1640.73181152,1999-08-26,1999-08-29
84,Nuernberg,GER,2,1643.61328125,1999-08-30,1999-09-11
86,Nuernberg,GER,2,1643.61328125,1999-09-12,1999-09-12
86,Nuernberg,GER,2,1642.71459961,1999-09-13,1999-09-14
87,Nuernberg,GER,2,1643.14294434,1999-09-15,1999-09-15
86,Nuernberg,GER,2,1644.49572754,1999-09-16,1999-09-16
84,Nuernberg,GER,2,1648.89013672,1999-09-17,1999-09-17
85,Nuernberg,GER,2,1648.89013672,1999-09-18,1999-09-19
92,Nuernberg,GER,2,1637.73791504,1999-09-20,1999-09-21
91,Nuernberg,GER,2,1639.04992676,1999-09-22,1999-09-22
90,Nuernberg,GER,2,1643.40649414,1999-09-23,1999-09-24
90,Nuernberg,GER,2,1645.77502441,1999-09-25,1999-09-25
89,Nuernberg,GER,2,1645.77502441,1999-09-26,1999-09-26
90,Nuernberg,GER,2,1645.77502441,1999-09-27,1999-09-28
89,Nuernberg,GER,2,1645.55114746,1999-09-29,1999-09-29
90,Nuernberg,GER,2,1644.13928223,1999-09-30,1999-09-30
92,Nuernberg,GER,2,1644.0526123,1999-10-01,1999-10-03
91,Nuernberg,GER,2,1644.0526123,1999-10-04,1999-10-04
98,Nuernberg,GER,2,1633.51367188,1999-10-05,1999-10-17
None,Nuernberg,GER,2,1633.51367188,1999-10-18,1999-10-18
97,Nuernberg,GER,2,1638.63256836,1999-10-19,1999-10-19
None,Nuernberg,GER,2,1625.7623291,1999-10-20,1999-10-20
None,Nuernberg,GER,2,1629.19250488,1999-10-21,1999-10-21
None,Nuernberg,GER,2,1627.78942871,1999-10-22,1999-10-22
None,Nuernberg,GER,2,1614.0324707,1999-10-23,1999-10-26
None,Nuernberg,GER,2,1600.95007324,1999-10-27,1999-10-27
None,Nuernberg,GER,2,1601.35656738,1999-10-28,1999-10-28
None,Nuernberg,GER,2,1600.09362793,1999-10-29,1999-10-29
None,Nuernberg,GER,2,1595.34265137,1999-10-30,1999-11-02
None,Nuernberg,GER,2,1591.17736816,1999-11-03,1999-11-03
None,Nuernberg,GER,2,1590.28417969,1999-11-04,1999-11-04
None,Nuernberg,GER,2,1598.29663086,1999-11-05,1999-11-07
None,Nuernberg,GER,2,1584.2902832,1999-11-08,1999-11-21
None,Nuernberg,GER,2,1587.5567627,1999-11-22,1999-11-23
None,Nuernberg,GER,2,1588.95861816,1999-11-24,1999-11-24
None,Nuernberg,GER,2,1588.86303711,1999-11-25,1999-11-25
None,Nuernberg,GER,2,1584.52832031,1999-11-26,1999-11-29
None,Nuernberg,GER,2,1585.08068848,1999-11-30,1999-12-05
None,Nuernberg,GER,2,1588.33422852,1999-12-06,1999-12-07
None,Nuernberg,GER,2,1601.71655273,1999-12-08,1999-12-08
None,Nuernberg,GER,2,1600.14465332,1999-12-09,1999-12-09
None,Nuernberg,GER,2,1582.80212402,1999-12-10,1999-12-11
None,Nuernberg,GER,2,1576.1842041,1999-12-12,1999-12-14
None,Nuernberg,GER,2,1582.96374512,1999-12-15,1999-12-20
None,Nuernberg,GER,2,1569.01037598,1999-12-21,2000-02-11
None,Nuernberg,GER,2,1560.86108398,2000-02-12,2000-02-18
None,Nuernberg,GER,2,1554.73828125,2000-02-19,2000-02-27
None,Nuernberg,GER,2,1554.35949707,2000-02-28,2000-02-29
None,Nuernberg,GER,2,1559.47680664,2000-03-01,2000-03-01
None,Nuernberg,GER,2,1558.2545166,2000-03-02,2000-03-02
None,Nuernberg,GER,2,1552.94384766,2000-03-03,2000-03-04
None,Nuernberg,GER,2,1559.76135254,2000-03-05,2000-03-07
None,Nuernberg,GER,2,1558.05493164,2000-03-08,2000-03-08
None,Nuernberg,GER,2,1560.72729492,2000-03-09,2000-03-09
None,Nuernberg,GER,2,1567.5715332,2000-03-10,2000-03-10
None,Nuernberg,GER,2,1564.02124023,2000-03-11,2000-03-14
None,Nuernberg,GER,2,1564.70300293,2000-03-15,2000-03-15
None,Nuernberg,GER,2,1563.86865234,2000-03-16,2000-03-16
None,Nuernberg,GER,2,1562.12695312,2000-03-17,2000-03-21
None,Nuernberg,GER,2,1558.26074219,2000-03-22,2000-03-22
None,Nuernberg,GER,2,1563.31115723,2000-03-23,2000-03-23
None,Nuernberg,GER,2,1561.66271973,2000-03-24,2000-04-02
None,Nuernberg,GER,2,1570.35473633,2000-04-03,2000-04-04
None,Nuernberg,GER,2,1571.30554199,2000-04-05,2000-04-07
None,Nuernberg,GER,2,1576.65393066,2000-04-08,2000-04-14
None,Nuernberg,GER,2,1577.36474609,2000-04-15,2000-04-17
None,Nuernberg,GER,2,1576.42431641,2000-04-18,2000-04-19
None,Nuernberg,GER,2,1577.52441406,2000-04-20,2000-04-20
None,Nuernberg,GER,2,1574.81652832,2000-04-21,2000-04-28
None,Nuernberg,GER,2,1567.01867676,2000-04-29,2000-05-03
None,Nuernberg,GER,2,1563.85205078,2000-05-04,2000-05-07
None,Nuernberg,GER,2,1559.64978027,2000-05-08,2000-05-09
None,Nuernberg,GER,2,1559.03820801,2000-05-10,2000-05-13
