Rank,Club,Country,Level,Elo,From,To
None,Chateauroux,FRA,2,1431.94055176,2011-02-24,2011-02-24
None,Chateauroux,FRA,2,1428.08666992,2011-02-25,2011-02-25
None,Chateauroux,FRA,2,1431.82666016,2011-02-26,2011-03-04
None,Chateauroux,FRA,2,1438.4140625,2011-03-05,2011-03-10
None,Chateauroux,FRA,2,1437.83251953,2011-03-11,2011-03-11
None,Chateauroux,FRA,2,1440.32617188,2011-03-12,2011-03-15
None,Chateauroux,FRA,2,1438.20861816,2011-03-16,2011-03-16
None,Chateauroux,FRA,2,1436.03100586,2011-03-17,2011-03-17
None,Chateauroux,FRA,2,1434.12011719,2011-03-18,2011-03-18
None,Chateauroux,FRA,2,1417.22497559,2011-03-19,2011-04-01
None,Chateauroux,FRA,2,1421.30541992,2011-04-02,2011-04-08
None,Chateauroux,FRA,2,1419.11010742,2011-04-09,2011-04-15
None,Chateauroux,FRA,2,1431.05651855,2011-04-16,2011-04-22
None,Chateauroux,FRA,2,1433.13427734,2011-04-23,2011-04-29
None,Chateauroux,FRA,2,1443.93408203,2011-04-30,2011-05-06
None,Chateauroux,FRA,2,1437.79907227,2011-05-07,2011-05-10
None,Chateauroux,FRA,2,1428.79931641,2011-05-11,2011-05-13
None,Chateauroux,FRA,2,1423.35925293,2011-05-14,2011-05-20
None,Chateauroux,FRA,2,1431.5657959,2011-05-21,2011-05-27
None,Chateauroux,FRA,2,1422.98425293,2011-05-28,2011-07-28
None,Chateauroux,FRA,2,1423.49414062,2011-07-29,2011-07-29
None,Chateauroux,FRA,2,1426.26745605,2011-07-30,2011-08-04
None,Chateauroux,FRA,2,1426.37280273,2011-08-05,2011-08-05
None,Chateauroux,FRA,2,1418.68981934,2011-08-06,2011-08-12
None,Chateauroux,FRA,2,1429.21313477,2011-08-13,2011-08-16
None,Chateauroux,FRA,2,1432.40380859,2011-08-17,2011-08-18
None,Chateauroux,FRA,2,1434.58947754,2011-08-19,2011-08-19
None,Chateauroux,FRA,2,1429.57116699,2011-08-20,2011-08-24
None,Chateauroux,FRA,2,1431.13049316,2011-08-25,2011-08-25
None,Chateauroux,FRA,2,1423.25195312,2011-08-26,2011-08-26
None,Chateauroux,FRA,2,1431.57165527,2011-08-27,2011-09-10
None,Chateauroux,FRA,2,1427.09082031,2011-09-11,2011-09-13
None,Chateauroux,FRA,2,1429.95715332,2011-09-14,2011-09-14
None,Chateauroux,FRA,2,1429.15673828,2011-09-15,2011-09-15
None,Chateauroux,FRA,2,1428.83825684,2011-09-16,2011-09-16
None,Chateauroux,FRA,2,1426.70019531,2011-09-17,2011-09-20
None,Chateauroux,FRA,2,1418.04724121,2011-09-21,2011-09-23
None,Chateauroux,FRA,2,1425.39160156,2011-09-24,2011-09-27
None,Chateauroux,FRA,2,1426.28637695,2011-09-28,2011-09-28
None,Chateauroux,FRA,2,1430.82714844,2011-09-29,2011-09-29
None,Chateauroux,FRA,2,1427.20349121,2011-09-30,2011-09-30
None,Chateauroux,FRA,2,1421.07006836,2011-10-01,2011-10-14
None,Chateauroux,FRA,2,1427.68408203,2011-10-15,2011-10-18
None,Chateauroux,FRA,2,1421.99169922,2011-10-19,2011-10-19
None,Chateauroux,FRA,2,1418.7980957,2011-10-20,2011-10-20
None,Chateauroux,FRA,2,1414.50537109,2011-10-21,2011-10-21
None,Chateauroux,FRA,2,1405.6529541,2011-10-22,2011-10-28
None,Chateauroux,FRA,2,1415.2208252,2011-10-29,2011-11-01
None,Chateauroux,FRA,2,1417.06982422,2011-11-02,2011-11-02
None,Chateauroux,FRA,2,1412.57910156,2011-11-03,2011-11-03
None,Chateauroux,FRA,2,1408.31237793,2011-11-04,2011-11-05
None,Chateauroux,FRA,2,1396.06396484,2011-11-06,2011-11-22
None,Chateauroux,FRA,2,1400.25366211,2011-11-23,2011-11-23
None,Chateauroux,FRA,2,1395.69799805,2011-11-24,2011-11-25
None,Chateauroux,FRA,2,1387.65600586,2011-11-26,2011-11-30
None,Chateauroux,FRA,2,1387.14501953,2011-12-01,2011-12-01
None,Chateauroux,FRA,2,1382.0423584,2011-12-02,2011-12-02
None,Chateauroux,FRA,2,1384.80383301,2011-12-03,2011-12-06
None,Chateauroux,FRA,2,1389.35339355,2011-12-07,2011-12-07
None,Chateauroux,FRA,2,1392.33508301,2011-12-08,2011-12-14
None,Chateauroux,FRA,2,1395.70117188,2011-12-15,2011-12-15
None,Chateauroux,FRA,2,1393.81884766,2011-12-16,2011-12-16
None,Chateauroux,FRA,2,1381.71130371,2011-12-17,2011-12-20
None,Chateauroux,FRA,2,1394.89282227,2011-12-21,2012-01-14
None,Chateauroux,FRA,2,1405.32177734,2012-01-15,2012-01-18
None,Chateauroux,FRA,2,1404.35290527,2012-01-19,2012-01-28
None,Chateauroux,FRA,2,1416.71960449,2012-01-29,2012-02-04
None,Chateauroux,FRA,2,1425.29321289,2012-02-05,2012-02-11
None,Chateauroux,FRA,2,1416.23522949,2012-02-12,2012-02-14
None,Chateauroux,FRA,2,1417.35668945,2012-02-15,2012-02-17
None,Chateauroux,FRA,2,1403.82080078,2012-02-18,2012-02-22
None,Chateauroux,FRA,2,1405.04931641,2012-02-23,2012-02-24
None,Chateauroux,FRA,2,1416.14758301,2012-02-25,2012-03-02
None,Chateauroux,FRA,2,1415.87536621,2012-03-03,2012-03-07
None,Chateauroux,FRA,2,1413.30773926,2012-03-08,2012-03-09
None,Chateauroux,FRA,2,1424.66320801,2012-03-10,2012-03-13
None,Chateauroux,FRA,2,1425.56494141,2012-03-14,2012-03-16
None,Chateauroux,FRA,2,1432.20532227,2012-03-17,2012-03-23
None,Chateauroux,FRA,2,1427.61022949,2012-03-24,2012-03-28
None,Chateauroux,FRA,2,1425.69165039,2012-03-29,2012-03-30
None,Chateauroux,FRA,2,1434.3536377,2012-03-31,2012-04-03
None,Chateauroux,FRA,2,1433.8236084,2012-04-04,2012-04-06
None,Chateauroux,FRA,2,1425.34558105,2012-04-07,2012-04-13
None,Chateauroux,FRA,2,1415.49853516,2012-04-14,2012-04-23
None,Chateauroux,FRA,2,1412.01367188,2012-04-24,2012-04-27
None,Chateauroux,FRA,2,1419.44067383,2012-04-28,2012-05-01
None,Chateauroux,FRA,2,1422.79016113,2012-05-02,2012-05-04
None,Chateauroux,FRA,2,1408.77197266,2012-05-05,2012-05-11
None,Chateauroux,FRA,2,1403.03674316,2012-05-12,2012-05-18
None,Chateauroux,FRA,2,1390.69689941,2012-05-19,2012-07-27
None,Chateauroux,FRA,2,1389.08911133,2012-07-28,2012-08-02
None,Chateauroux,FRA,2,1389.65258789,2012-08-03,2012-08-03
None,Chateauroux,FRA,2,1394.81616211,2012-08-04,2012-08-09
None,Chateauroux,FRA,2,1397.70214844,2012-08-10,2012-08-10
None,Chateauroux,FRA,2,1405.34802246,2012-08-11,2012-08-17
None,Chateauroux,FRA,2,1409.09545898,2012-08-18,2012-08-21
None,Chateauroux,FRA,2,1406.69274902,2012-08-22,2012-08-23
None,Chateauroux,FRA,2,1406.78857422,2012-08-24,2012-08-24
None,Chateauroux,FRA,2,1418.09692383,2012-08-25,2012-08-29
None,Chateauroux,FRA,2,1422.0723877,2012-08-30,2012-08-30
None,Chateauroux,FRA,2,1423.23278809,2012-08-31,2012-08-31
None,Chateauroux,FRA,2,1418.38085938,2012-09-01,2012-09-14
None,Chateauroux,FRA,2,1417.30944824,2012-09-15,2012-09-18
None,Chateauroux,FRA,2,1418.37475586,2012-09-19,2012-09-19
None,Chateauroux,FRA,2,1410.14013672,2012-09-20,2012-09-20
None,Chateauroux,FRA,2,1415.08166504,2012-09-21,2012-09-21
None,Chateauroux,FRA,2,1418.88330078,2012-09-22,2012-09-28
None,Chateauroux,FRA,2,1417.27075195,2012-09-29,2012-10-02
None,Chateauroux,FRA,2,1415.22607422,2012-10-03,2012-10-03
None,Chateauroux,FRA,2,1415.75769043,2012-10-04,2012-10-04
None,Chateauroux,FRA,2,1415.00231934,2012-10-05,2012-10-08
None,Chateauroux,FRA,2,1420.4564209,2012-10-09,2012-10-19
None,Chateauroux,FRA,2,1428.57458496,2012-10-20,2012-10-23
None,Chateauroux,FRA,2,1426.6739502,2012-10-24,2012-10-24
None,Chateauroux,FRA,2,1425.59960938,2012-10-25,2012-10-25
None,Chateauroux,FRA,2,1424.0958252,2012-10-26,2012-10-26
None,Chateauroux,FRA,2,1419.49133301,2012-10-27,2012-11-02
None,Chateauroux,FRA,2,1419.04016113,2012-11-03,2012-11-06
None,Chateauroux,FRA,2,1418.0057373,2012-11-07,2012-11-07
None,Chateauroux,FRA,2,1416.47192383,2012-11-08,2012-11-08
None,Chateauroux,FRA,2,1420.39306641,2012-11-09,2012-11-09
None,Chateauroux,FRA,2,1424.78613281,2012-11-10,2012-11-20
None,Chateauroux,FRA,2,1428.36462402,2012-11-21,2012-11-21
None,Chateauroux,FRA,2,1431.89245605,2012-11-22,2012-11-22
None,Chateauroux,FRA,2,1429.87878418,2012-11-23,2012-11-23
None,Chateauroux,FRA,2,1431.83105469,2012-11-24,2012-11-30
None,Chateauroux,FRA,2,1431.7947998,2012-12-01,2012-12-04
None,Chateauroux,FRA,2,1435.22668457,2012-12-05,2012-12-05
None,Chateauroux,FRA,2,1432.16796875,2012-12-06,2012-12-06
None,Chateauroux,FRA,2,1427.9050293,2012-12-07,2012-12-11
None,Chateauroux,FRA,2,1418.27648926,2012-12-12,2012-12-14
None,Chateauroux,FRA,2,1417.29199219,2012-12-15,2012-12-21
None,Chateauroux,FRA,2,1413.93066406,2012-12-22,2013-01-11
None,Chateauroux,FRA,2,1412.60437012,2013-01-12,2013-01-18
None,Chateauroux,FRA,2,1404.19091797,2013-01-19,2013-01-26
None,Chateauroux,FRA,2,1414.28808594,2013-01-27,2013-02-01
None,Chateauroux,FRA,2,1405.99914551,2013-02-02,2013-02-08
None,Chateauroux,FRA,2,1419.18786621,2013-02-09,2013-02-12
None,Chateauroux,FRA,2,1422.73449707,2013-02-13,2013-02-14
None,Chateauroux,FRA,2,1423.09399414,2013-02-15,2013-02-15
None,Chateauroux,FRA,2,1418.0291748,2013-02-16,2013-02-21
None,Chateauroux,FRA,2,1418.57714844,2013-02-22,2013-02-22
None,Chateauroux,FRA,2,1426.9967041,2013-02-23,2013-03-01
None,Chateauroux,FRA,2,1421.67529297,2013-03-02,2013-03-06
None,Chateauroux,FRA,2,1421.87097168,2013-03-07,2013-03-07
None,Chateauroux,FRA,2,1421.05627441,2013-03-08,2013-03-08
None,Chateauroux,FRA,2,1423.48339844,2013-03-09,2013-03-14
None,Chateauroux,FRA,2,1421.81811523,2013-03-15,2013-03-19
None,Chateauroux,FRA,2,1422.22802734,2013-03-20,2013-03-29
None,Chateauroux,FRA,2,1414.52099609,2013-03-30,2013-04-02
None,Chateauroux,FRA,2,1414.37878418,2013-04-03,2013-04-05
None,Chateauroux,FRA,2,1418.8807373,2013-04-06,2013-04-10
None,Chateauroux,FRA,2,1418.48425293,2013-04-11,2013-04-15
None,Chateauroux,FRA,2,1403.51965332,2013-04-16,2013-04-19
None,Chateauroux,FRA,2,1410.12670898,2013-04-20,2013-04-26
None,Chateauroux,FRA,2,1414.59191895,2013-04-27,2013-05-03
None,Chateauroux,FRA,2,1422.74267578,2013-05-04,2013-05-10
None,Chateauroux,FRA,2,1416.54382324,2013-05-11,2013-05-17
None,Chateauroux,FRA,2,1418.28540039,2013-05-18,2013-05-24
None,Chateauroux,FRA,2,1411.62585449,2013-05-25,2013-07-30
None,Chateauroux,FRA,2,1412.32287598,2013-07-31,2013-08-01
None,Chateauroux,FRA,2,1412.50219727,2013-08-02,2013-08-02
None,Chateauroux,FRA,2,1412.37011719,2013-08-03,2013-08-06
None,Chateauroux,FRA,2,1414.05712891,2013-08-07,2013-08-08
None,Chateauroux,FRA,2,1414.11242676,2013-08-09,2013-08-10
None,Chateauroux,FRA,2,1410.17944336,2013-08-11,2013-08-16
None,Chateauroux,FRA,2,1392.46716309,2013-08-17,2013-08-20
None,Chateauroux,FRA,2,1388.28027344,2013-08-21,2013-08-22
None,Chateauroux,FRA,2,1381.23364258,2013-08-23,2013-08-23
None,Chateauroux,FRA,2,1375.14587402,2013-08-24,2013-08-28
None,Chateauroux,FRA,2,1373.90112305,2013-08-29,2013-08-29
None,Chateauroux,FRA,2,1361.05712891,2013-08-30,2013-08-30
None,Chateauroux,FRA,2,1369.8013916,2013-08-31,2013-09-13
None,Chateauroux,FRA,2,1363.94445801,2013-09-14,2013-09-17
None,Chateauroux,FRA,2,1368.5904541,2013-09-18,2013-09-18
None,Chateauroux,FRA,2,1366.71325684,2013-09-19,2013-09-19
None,Chateauroux,FRA,2,1365.09387207,2013-09-20,2013-09-20
None,Chateauroux,FRA,2,1365.86633301,2013-09-21,2013-09-24
None,Chateauroux,FRA,2,1369.92053223,2013-09-25,2013-09-27
None,Chateauroux,FRA,2,1382.1986084,2013-09-28,2013-10-01
None,Chateauroux,FRA,2,1381.06738281,2013-10-02,2013-10-02
None,Chateauroux,FRA,2,1385.30102539,2013-10-03,2013-10-03
None,Chateauroux,FRA,2,1379.15893555,2013-10-04,2013-10-04
None,Chateauroux,FRA,2,1373.60986328,2013-10-05,2013-10-18
None,Chateauroux,FRA,2,1364.01721191,2013-10-19,2013-10-22
None,Chateauroux,FRA,2,1361.33630371,2013-10-23,2013-10-23
None,Chateauroux,FRA,2,1364.66674805,2013-10-24,2013-10-24
None,Chateauroux,FRA,2,1367.18078613,2013-10-25,2013-10-25
None,Chateauroux,FRA,2,1360.55847168,2013-10-26,2013-11-01
None,Chateauroux,FRA,2,1374.13525391,2013-11-02,2013-11-05
None,Chateauroux,FRA,2,1371.39135742,2013-11-06,2013-11-06
None,Chateauroux,FRA,2,1370.12548828,2013-11-07,2013-11-07
None,Chateauroux,FRA,2,1364.81958008,2013-11-08,2013-11-08
None,Chateauroux,FRA,2,1360.65783691,2013-11-09,2013-11-23
None,Chateauroux,FRA,2,1354.66442871,2013-11-24,2013-11-26
None,Chateauroux,FRA,2,1353.7557373,2013-11-27,2013-11-27
None,Chateauroux,FRA,2,1355.30554199,2013-11-28,2013-11-28
None,Chateauroux,FRA,2,1355.14013672,2013-11-29,2013-11-29
None,Chateauroux,FRA,2,1363.89343262,2013-11-30,2013-12-10
None,Chateauroux,FRA,2,1361.22009277,2013-12-11,2013-12-11
None,Chateauroux,FRA,2,1360.07727051,2013-12-12,2013-12-12
None,Chateauroux,FRA,2,1360.07421875,2013-12-13,2013-12-13
None,Chateauroux,FRA,2,1363.13916016,2013-12-14,2013-12-20
None,Chateauroux,FRA,2,1376.15100098,2013-12-21,2014-01-11
None,Chateauroux,FRA,2,1369.55957031,2014-01-12,2014-01-17
None,Chateauroux,FRA,2,1362.6114502,2014-01-18,2014-01-25
None,Chateauroux,FRA,2,1355.32849121,2014-01-26,2014-01-31
None,Chateauroux,FRA,2,1366.57458496,2014-02-01,2014-02-07
None,Chateauroux,FRA,2,1381.13452148,2014-02-08,2014-02-14
None,Chateauroux,FRA,2,1389.37438965,2014-02-15,2014-02-18
None,Chateauroux,FRA,2,1396.92663574,2014-02-19,2014-02-20
None,Chateauroux,FRA,2,1396.58215332,2014-02-21,2014-02-21
None,Chateauroux,FRA,2,1400.22387695,2014-02-22,2014-02-27
None,Chateauroux,FRA,2,1402.65649414,2014-02-28,2014-02-28
None,Chateauroux,FRA,2,1412.8034668,2014-03-01,2014-03-07
None,Chateauroux,FRA,2,1402.1673584,2014-03-08,2014-03-12
None,Chateauroux,FRA,2,1402.08435059,2014-03-13,2014-03-13
None,Chateauroux,FRA,2,1408.00524902,2014-03-14,2014-03-14
None,Chateauroux,FRA,2,1399.53918457,2014-03-15,2014-03-20
None,Chateauroux,FRA,2,1399.22192383,2014-03-21,2014-03-21
None,Chateauroux,FRA,2,1404.2923584,2014-03-22,2014-03-28
None,Chateauroux,FRA,2,1413.86682129,2014-03-29,2014-04-02
None,Chateauroux,FRA,2,1418.04382324,2014-04-03,2014-04-03
None,Chateauroux,FRA,2,1416.77331543,2014-04-04,2014-04-04
None,Chateauroux,FRA,2,1419.43505859,2014-04-05,2014-04-08
None,Chateauroux,FRA,2,1412.64050293,2014-04-09,2014-04-10
None,Chateauroux,FRA,2,1411.81347656,2014-04-11,2014-04-11
None,Chateauroux,FRA,2,1398.47180176,2014-04-12,2014-04-21
None,Chateauroux,FRA,2,1398.61096191,2014-04-22,2014-04-25
None,Chateauroux,FRA,2,1400.0559082,2014-04-26,2014-05-02
None,Chateauroux,FRA,2,1397.43676758,2014-05-03,2014-05-06
None,Chateauroux,FRA,2,1392.98803711,2014-05-07,2014-05-09
None,Chateauroux,FRA,2,1379.70458984,2014-05-10,2014-05-16
None,Chateauroux,FRA,2,1372.14245605,2014-05-17,2014-07-30
None,Chateauroux,FRA,2,1374.84301758,2014-07-31,2014-07-31
None,Chateauroux,FRA,2,1377.67272949,2014-08-01,2014-08-01
None,Chateauroux,FRA,2,1370.4967041,2014-08-02,2014-08-05
None,Chateauroux,FRA,2,1370.30310059,2014-08-06,2014-08-07
None,Chateauroux,FRA,2,1370.08178711,2014-08-08,2014-08-08
None,Chateauroux,FRA,2,1361.13964844,2014-08-09,2014-08-15
None,Chateauroux,FRA,2,1368.22668457,2014-08-16,2014-08-20
None,Chateauroux,FRA,2,1365.44592285,2014-08-21,2014-08-21
None,Chateauroux,FRA,2,1358.21240234,2014-08-22,2014-08-22
None,Chateauroux,FRA,2,1362.34558105,2014-08-23,2014-08-26
None,Chateauroux,FRA,2,1359.34814453,2014-08-27,2014-08-28
None,Chateauroux,FRA,2,1359.99267578,2014-08-29,2014-08-29
None,Chateauroux,FRA,2,1358.91101074,2014-08-30,2014-09-12
None,Chateauroux,FRA,2,1363.18566895,2014-09-13,2014-09-16
None,Chateauroux,FRA,2,1367.07434082,2014-09-17,2014-09-17
None,Chateauroux,FRA,2,1365.57421875,2014-09-18,2014-09-18
None,Chateauroux,FRA,2,1359.5098877,2014-09-19,2014-09-19
None,Chateauroux,FRA,2,1348.47802734,2014-09-20,2014-09-23
None,Chateauroux,FRA,2,1343.87597656,2014-09-24,2014-09-26
None,Chateauroux,FRA,2,1345.94970703,2014-09-27,2014-09-30
None,Chateauroux,FRA,2,1350.31384277,2014-10-01,2014-10-01
None,Chateauroux,FRA,2,1352.20507812,2014-10-02,2014-10-02
None,Chateauroux,FRA,2,1357.14331055,2014-10-03,2014-10-03
None,Chateauroux,FRA,2,1368.01989746,2014-10-04,2014-10-17
None,Chateauroux,FRA,2,1357.72460938,2014-10-18,2014-10-21
None,Chateauroux,FRA,2,1359.06787109,2014-10-22,2014-10-22
None,Chateauroux,FRA,2,1359.69226074,2014-10-23,2014-10-23
None,Chateauroux,FRA,2,1361.27990723,2014-10-24,2014-10-24
None,Chateauroux,FRA,2,1368.8605957,2014-10-25,2014-10-31
None,Chateauroux,FRA,2,1363.2010498,2014-11-01,2014-11-04
None,Chateauroux,FRA,2,1361.72033691,2014-11-05,2014-11-05
None,Chateauroux,FRA,2,1362.27392578,2014-11-06,2014-11-06
None,Chateauroux,FRA,2,1361.7668457,2014-11-07,2014-11-07
None,Chateauroux,FRA,2,1361.71728516,2014-11-08,2014-11-21
None,Chateauroux,FRA,2,1355.1159668,2014-11-22,2014-11-25
None,Chateauroux,FRA,2,1356.33300781,2014-11-26,2014-11-26
None,Chateauroux,FRA,2,1361.15466309,2014-11-27,2014-11-27
None,Chateauroux,FRA,2,1356.92590332,2014-11-28,2014-11-28
None,Chateauroux,FRA,2,1348.57971191,2014-11-29,2014-12-09
None,Chateauroux,FRA,2,1352.57092285,2014-12-10,2014-12-10
None,Chateauroux,FRA,2,1350.85900879,2014-12-11,2014-12-11
None,Chateauroux,FRA,2,1347.47485352,2014-12-12,2014-12-12
None,Chateauroux,FRA,2,1343.47692871,2014-12-13,2014-12-19
None,Chateauroux,FRA,2,1346.46154785,2014-12-20,2015-01-09
None,Chateauroux,FRA,2,1351.10620117,2015-01-10,2015-01-16
None,Chateauroux,FRA,2,1350.81335449,2015-01-17,2015-01-24
None,Chateauroux,FRA,2,1354.25585938,2015-01-25,2015-01-30
None,Chateauroux,FRA,2,1347.37658691,2015-01-31,2015-02-06
None,Chateauroux,FRA,2,1342.06640625,2015-02-07,2015-02-13
None,Chateauroux,FRA,2,1342.85778809,2015-02-14,2015-02-17
None,Chateauroux,FRA,2,1342.40393066,2015-02-18,2015-02-19
None,Chateauroux,FRA,2,1344.3425293,2015-02-20,2015-02-20
None,Chateauroux,FRA,2,1336.64904785,2015-02-21,2015-02-25
None,Chateauroux,FRA,2,1344.13037109,2015-02-26,2015-02-26
None,Chateauroux,FRA,2,1339.65454102,2015-02-27,2015-02-27
None,Chateauroux,FRA,2,1348.53063965,2015-02-28,2015-03-09
None,Chateauroux,FRA,2,1343.10827637,2015-03-10,2015-03-11
None,Chateauroux,FRA,2,1347.67651367,2015-03-12,2015-03-13
None,Chateauroux,FRA,2,1337.62573242,2015-03-14,2015-03-17
None,Chateauroux,FRA,2,1334.22631836,2015-03-18,2015-03-20
None,Chateauroux,FRA,2,1329.3425293,2015-03-21,2015-04-03
None,Chateauroux,FRA,2,1324.76940918,2015-04-04,2015-04-10
None,Chateauroux,FRA,2,1315.60498047,2015-04-11,2015-04-14
None,Chateauroux,FRA,2,1314.26171875,2015-04-15,2015-04-15
None,Chateauroux,FRA,2,1312.30761719,2015-04-16,2015-04-17
None,Chateauroux,FRA,2,1308.71459961,2015-04-18,2015-04-21
None,Chateauroux,FRA,2,1308.24572754,2015-04-22,2015-04-22
None,Chateauroux,FRA,2,1307.52978516,2015-04-23,2015-04-24
None,Chateauroux,FRA,2,1317.89050293,2015-04-25,2015-04-28
None,Chateauroux,FRA,2,1311.70446777,2015-04-29,2015-05-01
None,Chateauroux,FRA,2,1327.58447266,2015-05-02,2015-05-08
None,Chateauroux,FRA,2,1341.17590332,2015-05-09,2015-05-15
None,Chateauroux,FRA,2,1343.00048828,2015-05-16,2015-05-22
None,Chateauroux,FRA,2,1338.96728516,2015-05-23,2015-07-01
None,Chateauroux,FRA,2,1363.37097168,2017-07-01,2017-07-26
None,Chateauroux,FRA,2,1362.15319824,2017-07-27,2017-07-27
None,Chateauroux,FRA,2,1363.40905762,2017-07-28,2017-07-28
None,Chateauroux,FRA,2,1375.96386719,2017-07-29,2017-08-02
None,Chateauroux,FRA,2,1380.37780762,2017-08-03,2017-08-03
None,Chateauroux,FRA,2,1375.07495117,2017-08-04,2017-08-04
None,Chateauroux,FRA,2,1366.08508301,2017-08-05,2017-08-14
None,Chateauroux,FRA,2,1360.83972168,2017-08-15,2017-08-16
None,Chateauroux,FRA,2,1359.17626953,2017-08-17,2017-08-17
None,Chateauroux,FRA,2,1359.01989746,2017-08-18,2017-08-21
None,Chateauroux,FRA,2,1369.15478516,2017-08-22,2017-08-22
None,Chateauroux,FRA,2,1367.7454834,2017-08-23,2017-08-24
None,Chateauroux,FRA,2,1368.42895508,2017-08-25,2017-08-25
None,Chateauroux,FRA,2,1390.85949707,2017-08-26,2017-09-08
None,Chateauroux,FRA,2,1395.95397949,2017-09-09,2017-09-12
None,Chateauroux,FRA,2,1399.27490234,2017-09-13,2017-09-13
None,Chateauroux,FRA,2,1398.87341309,2017-09-14,2017-09-14
None,Chateauroux,FRA,2,1402.078125,2017-09-15,2017-09-15
None,Chateauroux,FRA,2,1389.80053711,2017-09-16,2017-09-19
None,Chateauroux,FRA,2,1377.91381836,2017-09-20,2017-09-22
None,Chateauroux,FRA,2,1372.57092285,2017-09-23,2017-09-26
None,Chateauroux,FRA,2,1363.94372559,2017-09-27,2017-09-27
None,Chateauroux,FRA,2,1368.5333252,2017-09-28,2017-09-28
None,Chateauroux,FRA,2,1366.59155273,2017-09-29,2017-09-29
None,Chateauroux,FRA,2,1359.9967041,2017-09-30,2017-10-13
None,Chateauroux,FRA,2,1374.38720703,2017-10-14,2017-10-17
None,Chateauroux,FRA,2,1369.56872559,2017-10-18,2017-10-18
None,Chateauroux,FRA,2,1372.31335449,2017-10-19,2017-10-19
None,Chateauroux,FRA,2,1372.84399414,2017-10-20,2017-10-20
None,Chateauroux,FRA,2,1377.53857422,2017-10-21,2017-10-30
None,Chateauroux,FRA,2,1377.95812988,2017-10-31,2017-10-31
None,Chateauroux,FRA,2,1378.88183594,2017-11-01,2017-11-01
None,Chateauroux,FRA,2,1378.76538086,2017-11-02,2017-11-02
None,Chateauroux,FRA,2,1376.76513672,2017-11-03,2017-11-03
None,Chateauroux,FRA,2,1388.37097168,2017-11-04,2017-11-17
None,Chateauroux,FRA,2,1393.45629883,2017-11-18,2017-11-21
None,Chateauroux,FRA,2,1385.39819336,2017-11-22,2017-11-22
None,Chateauroux,FRA,2,1386.49975586,2017-11-23,2017-11-23
None,Chateauroux,FRA,2,1387.14147949,2017-11-24,2017-11-24
None,Chateauroux,FRA,2,1380.90820312,2017-11-25,2017-11-28
None,Chateauroux,FRA,2,1379.66564941,2017-11-29,2017-12-05
None,Chateauroux,FRA,2,1377.18786621,2017-12-06,2017-12-06
None,Chateauroux,FRA,2,1373.4831543,2017-12-07,2017-12-07
None,Chateauroux,FRA,2,1367.03955078,2017-12-08,2017-12-08
None,Chateauroux,FRA,2,1376.98217773,2017-12-09,2017-12-15
None,Chateauroux,FRA,2,1374.22460938,2017-12-16,2018-01-12
None,Chateauroux,FRA,2,1384.00854492,2018-01-13,2018-01-16
None,Chateauroux,FRA,2,1397.39697266,2018-01-17,2018-01-20
None,Chateauroux,FRA,2,1390.69543457,2018-01-21,2018-01-26
None,Chateauroux,FRA,2,1388.61914062,2018-01-27,2018-02-02
None,Chateauroux,FRA,2,1396.36315918,2018-02-03,2018-02-09
None,Chateauroux,FRA,2,1402.01696777,2018-02-10,2018-02-14
None,Chateauroux,FRA,2,1399.91650391,2018-02-15,2018-02-15
None,Chateauroux,FRA,2,1403.61047363,2018-02-16,2018-02-16
None,Chateauroux,FRA,2,1406.39221191,2018-02-17,2018-02-22
None,Chateauroux,FRA,2,1408.73168945,2018-02-23,2018-02-23
None,Chateauroux,FRA,2,1418.45007324,2018-02-24,2018-03-02
None,Chateauroux,FRA,2,1424.37487793,2018-03-03,2018-03-06
None,Chateauroux,FRA,2,1422.27429199,2018-03-07,2018-03-08
None,Chateauroux,FRA,2,1429.06164551,2018-03-09,2018-03-09
None,Chateauroux,FRA,2,1420.76037598,2018-03-10,2018-03-15
None,Chateauroux,FRA,2,1417.98535156,2018-03-16,2018-03-16
None,Chateauroux,FRA,2,1426.07897949,2018-03-17,2018-04-02
None,Chateauroux,FRA,2,1419.38391113,2018-04-03,2018-04-05
None,Chateauroux,FRA,2,1417.61401367,2018-04-06,2018-04-06
None,Chateauroux,FRA,2,1405.66088867,2018-04-07,2018-04-12
None,Chateauroux,FRA,2,1412.74743652,2018-04-13,2018-04-13
None,Chateauroux,FRA,2,1419.71948242,2018-04-14,2018-04-20
None,Chateauroux,FRA,2,1425.0715332,2018-04-21,2018-04-24
None,Chateauroux,FRA,2,1426.83496094,2018-04-25,2018-04-26
None,Chateauroux,FRA,2,1430.6829834,2018-04-27,2018-04-27
None,Chateauroux,FRA,2,1420.00305176,2018-04-28,2018-05-03
None,Chateauroux,FRA,2,1420.02990723,2018-05-04,2018-05-04
None,Chateauroux,FRA,2,1420.4786377,2018-05-05,2018-05-11
None,Chateauroux,FRA,2,1421.00524902,2018-05-12,2018-05-16
None,Chateauroux,FRA,2,1418.16027832,2018-05-17,2018-07-26
None,Chateauroux,FRA,2,1418.39660645,2018-07-27,2018-07-27
None,Chateauroux,FRA,2,1421.68066406,2018-07-28,2018-08-02
None,Chateauroux,FRA,2,1421.83984375,2018-08-03,2018-08-06
None,Chateauroux,FRA,2,1413.5513916,2018-08-07,2018-08-09
