Rank,Club,Country,Level,Elo,From,To
None,Sochaux,FRA,1,1645.28076172,1956-12-24,1956-12-25
None,Sochaux,FRA,1,1630.98510742,1956-12-26,1956-12-29
None,Sochaux,FRA,1,1622.78015137,1956-12-30,1957-01-01
None,Sochaux,FRA,1,1618.03747559,1957-01-02,1957-01-06
None,Sochaux,FRA,1,1624.8548584,1957-01-07,1957-01-20
None,Sochaux,FRA,1,1621.78796387,1957-01-21,1957-01-27
None,Sochaux,FRA,1,1628.4720459,1957-01-28,1957-02-10
None,Sochaux,FRA,1,1623.92553711,1957-02-11,1957-02-14
None,Sochaux,FRA,1,1620.85461426,1957-02-15,1957-02-17
None,Sochaux,FRA,1,1625.80773926,1957-02-18,1957-02-24
None,Sochaux,FRA,1,1618.79370117,1957-02-25,1957-03-10
None,Sochaux,FRA,1,1624.32165527,1957-03-11,1957-03-14
None,Sochaux,FRA,1,1621.38586426,1957-03-15,1957-03-17
None,Sochaux,FRA,1,1616.59289551,1957-03-18,1957-03-31
None,Sochaux,FRA,1,1604.50305176,1957-04-01,1957-04-14
None,Sochaux,FRA,1,1600.03137207,1957-04-15,1957-04-21
None,Sochaux,FRA,1,1600.6295166,1957-04-22,1957-04-28
None,Sochaux,FRA,1,1597.33178711,1957-04-29,1957-05-01
None,Sochaux,FRA,1,1588.49499512,1957-05-02,1957-05-12
None,Sochaux,FRA,1,1599.37304688,1957-05-13,1957-05-19
None,Sochaux,FRA,1,1605.94091797,1957-05-20,1957-06-20
None,Sochaux,FRA,1,1592.72277832,1957-06-21,1957-06-23
None,Sochaux,FRA,1,1578.40625,1957-06-24,1957-08-18
None,Sochaux,FRA,1,1574.40100098,1957-08-19,1957-08-25
None,Sochaux,FRA,1,1568.62670898,1957-08-26,1957-09-04
None,Sochaux,FRA,1,1565.21508789,1957-09-05,1957-09-08
None,Sochaux,FRA,1,1572.24438477,1957-09-09,1957-09-15
None,Sochaux,FRA,1,1576.06555176,1957-09-16,1957-09-18
None,Sochaux,FRA,1,1582.72436523,1957-09-19,1957-09-21
None,Sochaux,FRA,1,1588.36730957,1957-09-22,1957-09-25
None,Sochaux,FRA,1,1582.86645508,1957-09-26,1957-09-28
None,Sochaux,FRA,1,1601.77087402,1957-09-29,1957-10-13
None,Sochaux,FRA,1,1605.94360352,1957-10-14,1957-10-20
None,Sochaux,FRA,1,1611.0324707,1957-10-21,1957-11-01
None,Sochaux,FRA,1,1594.06994629,1957-11-02,1957-11-03
None,Sochaux,FRA,1,1587.05480957,1957-11-04,1957-11-10
None,Sochaux,FRA,1,1591.65026855,1957-11-11,1957-11-17
None,Sochaux,FRA,1,1581.5871582,1957-11-18,1957-11-24
None,Sochaux,FRA,1,1564.43310547,1957-11-25,1957-12-01
None,Sochaux,FRA,1,1553.10412598,1957-12-02,1957-12-08
None,Sochaux,FRA,1,1563.28955078,1957-12-09,1957-12-15
None,Sochaux,FRA,1,1558.11999512,1957-12-16,1957-12-22
None,Sochaux,FRA,1,1565.40148926,1957-12-23,1957-12-29
None,Sochaux,FRA,1,1558.36950684,1957-12-30,1958-01-05
None,Sochaux,FRA,1,1573.23461914,1958-01-06,1958-01-19
None,Sochaux,FRA,1,1576.33435059,1958-01-20,1958-01-26
None,Sochaux,FRA,1,1567.66394043,1958-01-27,1958-02-09
None,Sochaux,FRA,1,1563.76782227,1958-02-10,1958-02-16
None,Sochaux,FRA,1,1562.01074219,1958-02-17,1958-02-23
None,Sochaux,FRA,1,1557.29064941,1958-02-24,1958-03-09
None,Sochaux,FRA,1,1569.88806152,1958-03-10,1958-03-16
None,Sochaux,FRA,1,1571.50622559,1958-03-17,1958-03-23
None,Sochaux,FRA,1,1574.4362793,1958-03-24,1958-03-30
None,Sochaux,FRA,1,1576.91467285,1958-03-31,1958-04-13
None,Sochaux,FRA,1,1582.26098633,1958-04-14,1958-04-20
None,Sochaux,FRA,1,1575.72106934,1958-04-21,1958-05-01
None,Sochaux,FRA,1,1581.10253906,1958-05-02,1958-05-04
None,Sochaux,FRA,1,1569.88330078,1958-05-05,1958-05-10
None,Sochaux,FRA,1,1565.03222656,1958-05-11,1958-08-17
None,Sochaux,FRA,1,1552.87939453,1958-08-18,1958-08-24
None,Sochaux,FRA,1,1556.71276855,1958-08-25,1958-08-27
None,Sochaux,FRA,1,1565.14648438,1958-08-28,1958-08-31
None,Sochaux,FRA,1,1567.8972168,1958-09-01,1958-09-07
None,Sochaux,FRA,1,1555.85437012,1958-09-08,1958-09-10
None,Sochaux,FRA,1,1561.34472656,1958-09-11,1958-09-14
None,Sochaux,FRA,1,1556.77819824,1958-09-15,1958-09-17
None,Sochaux,FRA,1,1558.70373535,1958-09-18,1958-09-21
None,Sochaux,FRA,1,1549.55871582,1958-09-22,1958-09-24
None,Sochaux,FRA,1,1546.29174805,1958-09-25,1958-09-27
None,Sochaux,FRA,1,1553.51660156,1958-09-28,1958-09-30
None,Sochaux,FRA,1,1554.66223145,1958-10-01,1958-10-05
None,Sochaux,FRA,1,1563.07739258,1958-10-06,1958-10-12
None,Sochaux,FRA,1,1573.76074219,1958-10-13,1958-10-19
None,Sochaux,FRA,1,1578.50756836,1958-10-20,1958-11-02
None,Sochaux,FRA,1,1575.28601074,1958-11-03,1958-11-09
None,Sochaux,FRA,1,1581.2635498,1958-11-10,1958-11-16
None,Sochaux,FRA,1,1585.56726074,1958-11-17,1958-11-23
None,Sochaux,FRA,1,1588.91088867,1958-11-24,1958-11-26
None,Sochaux,FRA,1,1588.97644043,1958-11-27,1958-11-30
None,Sochaux,FRA,1,1605.9185791,1958-12-01,1958-12-03
None,Sochaux,FRA,1,1606.00463867,1958-12-04,1958-12-07
None,Sochaux,FRA,1,1623.92663574,1958-12-08,1958-12-14
None,Sochaux,FRA,1,1619.73034668,1958-12-15,1958-12-21
None,Sochaux,FRA,1,1614.14855957,1958-12-22,1958-12-28
None,Sochaux,FRA,1,1605.94702148,1958-12-29,1959-01-04
None,Sochaux,FRA,1,1594.11865234,1959-01-05,1959-01-18
None,Sochaux,FRA,1,1590.31005859,1959-01-19,1959-01-25
None,Sochaux,FRA,1,1584.01159668,1959-01-26,1959-02-04
None,Sochaux,FRA,1,1580.18481445,1959-02-05,1959-02-08
None,Sochaux,FRA,1,1573.11254883,1959-02-09,1959-02-15
None,Sochaux,FRA,1,1578.98254395,1959-02-16,1959-03-08
None,Sochaux,FRA,1,1573.04455566,1959-03-09,1959-03-15
None,Sochaux,FRA,1,1578.79138184,1959-03-16,1959-03-18
None,Sochaux,FRA,1,1593.22998047,1959-03-19,1959-03-29
None,Sochaux,FRA,1,1594.29394531,1959-03-30,1959-04-05
None,Sochaux,FRA,1,1592.57971191,1959-04-06,1959-04-13
None,Sochaux,FRA,1,1594.66210938,1959-04-14,1959-04-19
None,Sochaux,FRA,1,1605.62902832,1959-04-20,1959-04-26
None,Sochaux,FRA,1,1613.94396973,1959-04-27,1959-05-07
None,Sochaux,FRA,1,1620.96472168,1959-05-08,1959-05-10
None,Sochaux,FRA,1,1614.45324707,1959-05-11,1959-05-13
None,Sochaux,FRA,1,1624.84057617,1959-05-14,1959-05-16
None,Sochaux,FRA,1,1630.00622559,1959-05-17,1959-05-23
None,Sochaux,FRA,1,1633.64331055,1959-05-24,1959-05-28
None,Sochaux,FRA,1,1634.39624023,1959-05-29,1959-06-03
None,Sochaux,FRA,1,1630.37060547,1959-06-04,1959-08-15
None,Sochaux,FRA,1,1625.06201172,1959-08-16,1959-08-22
None,Sochaux,FRA,1,1619.6171875,1959-08-23,1959-08-26
None,Sochaux,FRA,1,1616.94177246,1959-08-27,1959-08-29
None,Sochaux,FRA,1,1623.96252441,1959-08-30,1959-09-05
None,Sochaux,FRA,1,1619.22888184,1959-09-06,1959-09-12
None,Sochaux,FRA,1,1612.35766602,1959-09-13,1959-09-16
None,Sochaux,FRA,1,1607.33630371,1959-09-17,1959-09-20
None,Sochaux,FRA,1,1606.93823242,1959-09-21,1959-09-23
None,Sochaux,FRA,1,1613.45715332,1959-09-24,1959-09-26
None,Sochaux,FRA,1,1617.82592773,1959-09-27,1959-09-30
None,Sochaux,FRA,1,1612.51708984,1959-10-01,1959-10-03
None,Sochaux,FRA,1,1596.76489258,1959-10-04,1959-10-11
None,Sochaux,FRA,1,1586.72729492,1959-10-12,1959-10-18
None,Sochaux,FRA,1,1582.87548828,1959-10-19,1959-10-25
None,Sochaux,FRA,1,1568.96362305,1959-10-26,1959-10-28
None,Sochaux,FRA,1,1578.65979004,1959-10-29,1959-11-01
None,Sochaux,FRA,1,1584.83227539,1959-11-02,1959-11-08
None,Sochaux,FRA,1,1586.71630859,1959-11-09,1959-11-15
None,Sochaux,FRA,1,1584.56481934,1959-11-16,1959-11-19
None,Sochaux,FRA,1,1583.50134277,1959-11-20,1959-11-22
None,Sochaux,FRA,1,1591.56811523,1959-11-23,1959-11-29
None,Sochaux,FRA,1,1583.30383301,1959-11-30,1959-12-03
None,Sochaux,FRA,1,1584.34448242,1959-12-04,1959-12-06
None,Sochaux,FRA,1,1588.56164551,1959-12-07,1959-12-19
None,Sochaux,FRA,1,1584.4942627,1959-12-20,1959-12-23
None,Sochaux,FRA,1,1588.2244873,1959-12-24,1959-12-27
None,Sochaux,FRA,1,1581.13916016,1959-12-28,1960-01-03
None,Sochaux,FRA,1,1572.75830078,1960-01-04,1960-01-10
None,Sochaux,FRA,1,1567.47265625,1960-01-11,1960-01-17
None,Sochaux,FRA,1,1561.17749023,1960-01-18,1960-01-31
None,Sochaux,FRA,1,1554.87768555,1960-02-01,1960-02-04
None,Sochaux,FRA,1,1555.63354492,1960-02-05,1960-02-06
None,Sochaux,FRA,1,1553.92163086,1960-02-07,1960-02-21
None,Sochaux,FRA,1,1549.67248535,1960-02-22,1960-02-27
None,Sochaux,FRA,1,1545.56213379,1960-02-28,1960-03-02
None,Sochaux,FRA,1,1542.86547852,1960-03-03,1960-03-13
None,Sochaux,FRA,1,1531.08410645,1960-03-14,1960-03-20
None,Sochaux,FRA,1,1526.62475586,1960-03-21,1960-03-26
None,Sochaux,FRA,1,1547.47375488,1960-03-27,1960-04-10
None,Sochaux,FRA,1,1556.29406738,1960-04-11,1960-04-16
None,Sochaux,FRA,1,1558.40869141,1960-04-17,1960-05-01
None,Sochaux,FRA,1,1555.0378418,1960-05-02,1960-05-07
None,Sochaux,FRA,1,1553.72375488,1960-05-08,1960-05-21
None,Sochaux,FRA,1,1557.91003418,1960-05-22,1960-05-28
None,Sochaux,FRA,1,1547.44287109,1960-05-29,1960-07-01
None,Sochaux,FRA,1,1494.24780273,1961-07-02,1961-08-19
None,Sochaux,FRA,1,1489.76867676,1961-08-20,1961-08-26
None,Sochaux,FRA,1,1481.5300293,1961-08-27,1961-08-30
None,Sochaux,FRA,1,1492.79309082,1961-08-31,1961-09-02
None,Sochaux,FRA,1,1497.56860352,1961-09-03,1961-09-05
None,Sochaux,FRA,1,1482.21704102,1961-09-06,1961-09-09
None,Sochaux,FRA,1,1477.59265137,1961-09-10,1961-09-12
None,Sochaux,FRA,1,1469.33435059,1961-09-13,1961-09-13
None,Sochaux,FRA,1,1467.63037109,1961-09-14,1961-09-16
None,Sochaux,FRA,1,1467.4440918,1961-09-17,1961-09-20
None,Sochaux,FRA,1,1473.72521973,1961-09-21,1961-09-24
None,Sochaux,FRA,1,1483.13659668,1961-09-25,1961-09-27
None,Sochaux,FRA,1,1481.37341309,1961-09-28,1961-09-30
None,Sochaux,FRA,1,1480.21411133,1961-10-01,1961-10-04
None,Sochaux,FRA,1,1471.67211914,1961-10-05,1961-10-08
None,Sochaux,FRA,1,1469.48913574,1961-10-09,1961-10-14
None,Sochaux,FRA,1,1466.09509277,1961-10-15,1961-10-21
None,Sochaux,FRA,1,1462.07226562,1961-10-22,1961-10-25
None,Sochaux,FRA,1,1459.53674316,1961-10-26,1961-10-28
None,Sochaux,FRA,1,1464.68505859,1961-10-29,1961-10-31
None,Sochaux,FRA,1,1478.76269531,1961-11-01,1961-11-10
None,Sochaux,FRA,1,1481.48815918,1961-11-11,1961-11-19
None,Sochaux,FRA,1,1473.4552002,1961-11-20,1961-11-26
None,Sochaux,FRA,1,1486.38647461,1961-11-27,1961-12-03
None,Sochaux,FRA,1,1480.35827637,1961-12-04,1961-12-24
None,Sochaux,FRA,1,1487.55993652,1961-12-25,1961-12-31
None,Sochaux,FRA,1,1478.14221191,1962-01-01,1962-01-14
None,Sochaux,FRA,1,1483.69372559,1962-01-15,1962-01-21
None,Sochaux,FRA,1,1494.40039062,1962-01-22,1962-02-04
None,Sochaux,FRA,1,1500.75256348,1962-02-05,1962-02-11
None,Sochaux,FRA,1,1490.87634277,1962-02-12,1962-02-25
None,Sochaux,FRA,1,1487.76379395,1962-02-26,1962-03-04
None,Sochaux,FRA,1,1475.01696777,1962-03-05,1962-03-17
None,Sochaux,FRA,1,1471.89587402,1962-03-18,1962-03-25
None,Sochaux,FRA,1,1476.51733398,1962-03-26,1962-03-28
None,Sochaux,FRA,1,1485.77099609,1962-03-29,1962-03-31
None,Sochaux,FRA,1,1482.40673828,1962-04-01,1962-04-07
None,Sochaux,FRA,1,1475.68139648,1962-04-08,1962-04-14
None,Sochaux,FRA,1,1467.3963623,1962-04-15,1962-04-18
None,Sochaux,FRA,1,1463.47595215,1962-04-19,1962-04-21
None,Sochaux,FRA,1,1455.99987793,1962-04-22,1962-04-28
None,Sochaux,FRA,1,1466.56933594,1962-04-29,1962-05-19
None,Sochaux,FRA,1,1479.47399902,1962-05-20,1962-07-01
None,Sochaux,FRA,1,1495.66552734,1964-07-01,1964-08-29
None,Sochaux,FRA,1,1507.32336426,1964-08-30,1964-09-04
None,Sochaux,FRA,1,1532.33032227,1964-09-05,1964-09-09
None,Sochaux,FRA,1,1524.67236328,1964-09-10,1964-09-12
None,Sochaux,FRA,1,1536.11071777,1964-09-13,1964-09-16
None,Sochaux,FRA,1,1525.61853027,1964-09-17,1964-09-19
None,Sochaux,FRA,1,1529.59692383,1964-09-20,1964-09-26
None,Sochaux,FRA,1,1536.48120117,1964-09-27,1964-10-07
None,Sochaux,FRA,1,1529.73754883,1964-10-08,1964-10-10
None,Sochaux,FRA,1,1516.62280273,1964-10-11,1964-10-14
None,Sochaux,FRA,1,1510.88061523,1964-10-15,1964-10-17
None,Sochaux,FRA,1,1506.42614746,1964-10-18,1964-10-24
None,Sochaux,FRA,1,1516.28613281,1964-10-25,1964-10-30
None,Sochaux,FRA,1,1513.02197266,1964-10-31,1964-11-08
None,Sochaux,FRA,1,1511.12976074,1964-11-09,1964-11-15
None,Sochaux,FRA,1,1523.60705566,1964-11-16,1964-11-22
None,Sochaux,FRA,1,1533.44812012,1964-11-23,1964-11-29
None,Sochaux,FRA,1,1530.65515137,1964-11-30,1964-12-06
None,Sochaux,FRA,1,1535.24584961,1964-12-07,1964-12-12
None,Sochaux,FRA,1,1546.43457031,1964-12-13,1964-12-20
None,Sochaux,FRA,1,1535.77294922,1964-12-21,1965-01-03
None,Sochaux,FRA,1,1524.99255371,1965-01-04,1965-01-10
None,Sochaux,FRA,1,1521.5411377,1965-01-11,1965-01-24
None,Sochaux,FRA,1,1507.42663574,1965-01-25,1965-01-30
None,Sochaux,FRA,1,1504.19250488,1965-01-31,1965-02-06
None,Sochaux,FRA,1,1502.91674805,1965-02-07,1965-02-20
None,Sochaux,FRA,1,1500.11755371,1965-02-21,1965-02-27
None,Sochaux,FRA,1,1507.57104492,1965-02-28,1965-03-14
None,Sochaux,FRA,1,1512.91577148,1965-03-15,1965-03-20
None,Sochaux,FRA,1,1520.23815918,1965-03-21,1965-03-27
None,Sochaux,FRA,1,1510.12231445,1965-03-28,1965-04-09
None,Sochaux,FRA,1,1516.33056641,1965-04-10,1965-04-21
None,Sochaux,FRA,1,1510.91113281,1965-04-22,1965-04-24
None,Sochaux,FRA,1,1517.31323242,1965-04-25,1965-05-05
None,Sochaux,FRA,1,1521.81713867,1965-05-06,1965-05-08
None,Sochaux,FRA,1,1517.24389648,1965-05-09,1965-05-14
None,Sochaux,FRA,1,1522.52111816,1965-05-15,1965-05-29
None,Sochaux,FRA,1,1526.20178223,1965-05-30,1965-08-21
None,Sochaux,FRA,1,1530.78283691,1965-08-22,1965-08-27
None,Sochaux,FRA,1,1523.12597656,1965-08-28,1965-09-01
None,Sochaux,FRA,1,1513.74487305,1965-09-02,1965-09-04
None,Sochaux,FRA,1,1516.95214844,1965-09-05,1965-09-09
None,Sochaux,FRA,1,1516.62426758,1965-09-10,1965-09-17
None,Sochaux,FRA,1,1513.16650391,1965-09-18,1965-09-22
None,Sochaux,FRA,1,1502.28320312,1965-09-23,1965-09-24
None,Sochaux,FRA,1,1508.44250488,1965-09-25,1965-09-28
None,Sochaux,FRA,1,1498.52587891,1965-09-29,1965-09-29
None,Sochaux,FRA,1,1491.54101562,1965-09-30,1965-10-02
None,Sochaux,FRA,1,1484.71875,1965-10-03,1965-10-13
None,Sochaux,FRA,1,1474.04370117,1965-10-14,1965-10-16
None,Sochaux,FRA,1,1481.96789551,1965-10-17,1965-10-20
None,Sochaux,FRA,1,1484.28808594,1965-10-21,1965-10-24
None,Sochaux,FRA,1,1498.25512695,1965-10-25,1965-10-29
None,Sochaux,FRA,1,1510.66418457,1965-10-30,1965-11-10
None,Sochaux,FRA,1,1514.84875488,1965-11-11,1965-11-13
None,Sochaux,FRA,1,1518.9420166,1965-11-14,1965-11-19
None,Sochaux,FRA,1,1529.41503906,1965-11-20,1965-11-28
None,Sochaux,FRA,1,1524.85510254,1965-11-29,1965-12-05
None,Sochaux,FRA,1,1528.46875,1965-12-06,1965-12-12
None,Sochaux,FRA,1,1530.69213867,1965-12-13,1965-12-19
None,Sochaux,FRA,1,1522.26477051,1965-12-20,1966-01-08
None,Sochaux,FRA,1,1512.21154785,1966-01-09,1966-01-23
None,Sochaux,FRA,1,1508.00109863,1966-01-24,1966-01-30
None,Sochaux,FRA,1,1512.62365723,1966-01-31,1966-02-06
None,Sochaux,FRA,1,1518.51977539,1966-02-07,1966-02-20
None,Sochaux,FRA,1,1523.58154297,1966-02-21,1966-02-27
None,Sochaux,FRA,1,1517.84985352,1966-02-28,1966-03-02
None,Sochaux,FRA,1,1522.16101074,1966-03-03,1966-03-06
None,Sochaux,FRA,1,1527.15441895,1966-03-07,1966-03-26
None,Sochaux,FRA,1,1530.32495117,1966-03-27,1966-04-08
None,Sochaux,FRA,1,1534.44689941,1966-04-09,1966-04-13
None,Sochaux,FRA,1,1528.22119141,1966-04-14,1966-04-17
None,Sochaux,FRA,1,1533.18664551,1966-04-18,1966-04-22
None,Sochaux,FRA,1,1536.01220703,1966-04-23,1966-05-07
None,Sochaux,FRA,1,1539.89355469,1966-05-08,1966-05-14
None,Sochaux,FRA,1,1537.64672852,1966-05-15,1966-05-18
None,Sochaux,FRA,1,1528.90393066,1966-05-19,1966-05-27
None,Sochaux,FRA,1,1523.01965332,1966-05-28,1966-06-10
None,Sochaux,FRA,1,1531.28637695,1966-06-11,1966-08-18
None,Sochaux,FRA,1,1550.66699219,1966-08-19,1966-08-24
None,Sochaux,FRA,1,1552.51879883,1966-08-25,1966-08-26
None,Sochaux,FRA,1,1558.42749023,1966-08-27,1966-09-03
None,Sochaux,FRA,1,1544.85632324,1966-09-04,1966-09-07
None,Sochaux,FRA,1,1544.88781738,1966-09-08,1966-09-09
None,Sochaux,FRA,1,1547.81787109,1966-09-10,1966-09-14
None,Sochaux,FRA,1,1547.22692871,1966-09-15,1966-09-17
None,Sochaux,FRA,1,1554.00756836,1966-09-18,1966-09-23
None,Sochaux,FRA,1,1534.47302246,1966-09-24,1966-09-28
None,Sochaux,FRA,1,1533.71716309,1966-09-29,1966-10-01
None,Sochaux,FRA,1,1527.77929688,1966-10-02,1966-10-05
None,Sochaux,FRA,1,1527.83190918,1966-10-06,1966-10-08
None,Sochaux,FRA,1,1523.21350098,1966-10-09,1966-10-12
None,Sochaux,FRA,1,1523.64123535,1966-10-13,1966-10-15
None,Sochaux,FRA,1,1531.77929688,1966-10-16,1966-10-28
None,Sochaux,FRA,1,1536.51586914,1966-10-29,1966-11-01
None,Sochaux,FRA,1,1533.06396484,1966-11-02,1966-11-06
None,Sochaux,FRA,1,1527.81079102,1966-11-07,1966-11-13
None,Sochaux,FRA,1,1514.93444824,1966-11-14,1966-11-19
None,Sochaux,FRA,1,1509.98376465,1966-11-20,1966-11-23
None,Sochaux,FRA,1,1511.8338623,1966-11-24,1966-11-30
None,Sochaux,FRA,1,1493.73461914,1966-12-01,1966-12-04
None,Sochaux,FRA,1,1498.58068848,1966-12-05,1966-12-07
None,Sochaux,FRA,1,1497.54626465,1966-12-08,1966-12-11
None,Sochaux,FRA,1,1503.2388916,1966-12-12,1966-12-18
None,Sochaux,FRA,1,1513.81884766,1966-12-19,1967-01-08
None,Sochaux,FRA,1,1504.11999512,1967-01-09,1967-01-22
None,Sochaux,FRA,1,1499.62731934,1967-01-23,1967-01-28
None,Sochaux,FRA,1,1494.51086426,1967-01-29,1967-02-05
None,Sochaux,FRA,1,1500.13391113,1967-02-06,1967-02-19
None,Sochaux,FRA,1,1497.4901123,1967-02-20,1967-02-26
None,Sochaux,FRA,1,1498.02148438,1967-02-27,1967-03-04
None,Sochaux,FRA,1,1502.83837891,1967-03-05,1967-03-17
None,Sochaux,FRA,1,1508.04187012,1967-03-18,1967-03-23
None,Sochaux,FRA,1,1497.73779297,1967-03-24,1967-04-07
None,Sochaux,FRA,1,1488.25280762,1967-04-08,1967-04-14
None,Sochaux,FRA,1,1505.76916504,1967-04-15,1967-04-28
None,Sochaux,FRA,1,1514.09326172,1967-04-29,1967-05-03
None,Sochaux,FRA,1,1500.92883301,1967-05-04,1967-05-06
None,Sochaux,FRA,1,1502.09521484,1967-05-07,1967-05-12
None,Sochaux,FRA,1,1506.74499512,1967-05-13,1967-05-19
None,Sochaux,FRA,1,1496.44885254,1967-05-20,1967-05-27
None,Sochaux,FRA,1,1480.27172852,1967-05-28,1967-06-09
None,Sochaux,FRA,1,1492.27307129,1967-06-10,1967-08-17
None,Sochaux,FRA,1,1478.82592773,1967-08-18,1967-08-24
None,Sochaux,FRA,1,1473.70495605,1967-08-25,1967-08-30
None,Sochaux,FRA,1,1467.96142578,1967-08-31,1967-09-02
None,Sochaux,FRA,1,1469.03613281,1967-09-03,1967-09-08
None,Sochaux,FRA,1,1476.94421387,1967-09-09,1967-09-20
None,Sochaux,FRA,1,1478.25158691,1967-09-21,1967-09-22
None,Sochaux,FRA,1,1483.06738281,1967-09-23,1967-09-30
None,Sochaux,FRA,1,1492.29260254,1967-10-01,1967-10-04
None,Sochaux,FRA,1,1503.87988281,1967-10-05,1967-10-07
None,Sochaux,FRA,1,1498.15563965,1967-10-08,1967-10-14
None,Sochaux,FRA,1,1501.33496094,1967-10-15,1967-10-21
None,Sochaux,FRA,1,1509.0859375,1967-10-22,1967-11-01
None,Sochaux,FRA,1,1528.82458496,1967-11-02,1967-11-05
None,Sochaux,FRA,1,1536.51477051,1967-11-06,1967-11-11
None,Sochaux,FRA,1,1533.03295898,1967-11-12,1967-11-16
None,Sochaux,FRA,1,1530.01184082,1967-11-17,1967-11-18
None,Sochaux,FRA,1,1525.78564453,1967-11-19,1967-11-25
None,Sochaux,FRA,1,1519.3392334,1967-11-26,1967-11-29
None,Sochaux,FRA,1,1522.25634766,1967-11-30,1967-11-30
None,Sochaux,FRA,1,1519.22839355,1967-12-01,1967-12-03
None,Sochaux,FRA,1,1513.46191406,1967-12-04,1967-12-09
None,Sochaux,FRA,1,1516.76049805,1967-12-10,1967-12-13
None,Sochaux,FRA,1,1529.14746094,1967-12-14,1967-12-17
None,Sochaux,FRA,1,1533.92175293,1967-12-18,1968-01-07
None,Sochaux,FRA,1,1533.93896484,1968-01-08,1968-01-21
None,Sochaux,FRA,1,1538.63354492,1968-01-22,1968-01-28
None,Sochaux,FRA,1,1541.43481445,1968-01-29,1968-02-03
None,Sochaux,FRA,1,1529.84912109,1968-02-04,1968-02-17
None,Sochaux,FRA,1,1533.53356934,1968-02-18,1968-02-21
None,Sochaux,FRA,1,1531.30273438,1968-02-22,1968-02-24
None,Sochaux,FRA,1,1535.22839355,1968-02-25,1968-03-02
None,Sochaux,FRA,1,1544.21826172,1968-03-03,1968-03-13
None,Sochaux,FRA,1,1554.34216309,1968-03-14,1968-03-16
None,Sochaux,FRA,1,1544.56140137,1968-03-17,1968-03-20
None,Sochaux,FRA,1,1536.8026123,1968-03-21,1968-03-22
None,Sochaux,FRA,1,1533.12451172,1968-03-23,1968-04-06
None,Sochaux,FRA,1,1538.31323242,1968-04-07,1968-04-12
None,Sochaux,FRA,1,1533.32312012,1968-04-13,1968-04-26
None,Sochaux,FRA,1,1547.69714355,1968-04-27,1968-05-03
None,Sochaux,FRA,1,1532.57800293,1968-05-04,1968-05-17
None,Sochaux,FRA,1,1543.99584961,1968-05-18,1968-05-22
None,Sochaux,FRA,1,1532.79455566,1968-05-23,1968-06-14
None,Sochaux,FRA,1,1542.05444336,1968-06-15,1968-06-19
None,Sochaux,FRA,1,1551.07336426,1968-06-20,1968-06-28
None,Sochaux,FRA,1,1546.00732422,1968-06-29,1968-07-03
None,Sochaux,FRA,1,1553.99414062,1968-07-04,1968-09-01
None,Sochaux,FRA,1,1549.87426758,1968-09-02,1968-09-06
None,Sochaux,FRA,1,1537.39416504,1968-09-07,1968-09-13
None,Sochaux,FRA,1,1532.94482422,1968-09-14,1968-09-18
None,Sochaux,FRA,1,1542.04760742,1968-09-19,1968-09-20
None,Sochaux,FRA,1,1548.42919922,1968-09-21,1968-09-27
None,Sochaux,FRA,1,1542.79711914,1968-09-28,1968-10-02
None,Sochaux,FRA,1,1523.94763184,1968-10-03,1968-10-05
None,Sochaux,FRA,1,1520.49658203,1968-10-06,1968-10-11
None,Sochaux,FRA,1,1541.59484863,1968-10-12,1968-10-19
None,Sochaux,FRA,1,1548.04455566,1968-10-20,1968-10-25
None,Sochaux,FRA,1,1539.1784668,1968-10-26,1968-10-31
None,Sochaux,FRA,1,1533.4588623,1968-11-01,1968-11-10
None,Sochaux,FRA,1,1523.48608398,1968-11-11,1968-11-16
None,Sochaux,FRA,1,1532.11889648,1968-11-17,1968-11-24
None,Sochaux,FRA,1,1532.88427734,1968-11-25,1968-11-30
None,Sochaux,FRA,1,1527.56738281,1968-12-01,1968-12-07
None,Sochaux,FRA,1,1521.11120605,1968-12-08,1968-12-15
None,Sochaux,FRA,1,1514.22351074,1968-12-16,1969-01-05
None,Sochaux,FRA,1,1503.70214844,1969-01-06,1969-01-18
None,Sochaux,FRA,1,1518.4519043,1969-01-19,1969-01-26
None,Sochaux,FRA,1,1526.83251953,1969-01-27,1969-02-01
None,Sochaux,FRA,1,1517.24633789,1969-02-02,1969-02-16
None,Sochaux,FRA,1,1524.71789551,1969-02-17,1969-02-23
None,Sochaux,FRA,1,1519.69055176,1969-02-24,1969-03-15
None,Sochaux,FRA,1,1526.49853516,1969-03-16,1969-03-21
None,Sochaux,FRA,1,1520.5736084,1969-03-22,1969-04-04
None,Sochaux,FRA,1,1524.74951172,1969-04-05,1969-04-11
None,Sochaux,FRA,1,1518.32202148,1969-04-12,1969-04-18
None,Sochaux,FRA,1,1512.71386719,1969-04-19,1969-05-02
None,Sochaux,FRA,1,1505.71984863,1969-05-03,1969-05-09
None,Sochaux,FRA,1,1500.82214355,1969-05-10,1969-05-14
None,Sochaux,FRA,1,1494.49267578,1969-05-15,1969-05-22
None,Sochaux,FRA,1,1486.81811523,1969-05-23,1969-05-30
None,Sochaux,FRA,1,1496.05041504,1969-05-31,1969-06-06
None,Sochaux,FRA,1,1500.70007324,1969-06-07,1969-06-13
None,Sochaux,FRA,1,1510.70800781,1969-06-14,1969-08-05
