Rank,Club,Country,Level,Elo,From,To
46,Frankfurt,GER,1,1706.39208984,1995-04-07,1995-04-08
43,Frankfurt,GER,1,1710.07519531,1995-04-09,1995-04-15
39,Frankfurt,GER,1,1720.64428711,1995-04-16,1995-04-18
42,Frankfurt,GER,1,1712.47814941,1995-04-19,1995-04-19
42,Frankfurt,GER,1,1708.20739746,1995-04-20,1995-04-22
42,Frankfurt,GER,1,1714.65637207,1995-04-23,1995-04-30
42,Frankfurt,GER,1,1713.59863281,1995-05-01,1995-05-04
41,Frankfurt,GER,1,1713.59863281,1995-05-05,1995-05-06
41,Frankfurt,GER,1,1720.25695801,1995-05-07,1995-05-10
39,Frankfurt,GER,1,1720.25695801,1995-05-11,1995-05-12
38,Frankfurt,GER,1,1720.25695801,1995-05-13,1995-05-13
44,Frankfurt,GER,1,1710.39746094,1995-05-14,1995-05-14
43,Frankfurt,GER,1,1710.39746094,1995-05-15,1995-05-21
44,Frankfurt,GER,1,1704.19580078,1995-05-22,1995-05-27
43,Frankfurt,GER,1,1710.54663086,1995-05-28,1995-05-28
42,Frankfurt,GER,1,1710.54663086,1995-05-29,1995-05-31
41,Frankfurt,GER,1,1710.54663086,1995-06-01,1995-06-10
46,Frankfurt,GER,1,1699.5982666,1995-06-11,1995-06-11
45,Frankfurt,GER,1,1699.5982666,1995-06-12,1995-06-17
43,Frankfurt,GER,1,1704.87597656,1995-06-18,1995-07-19
44,Frankfurt,GER,1,1704.87597656,1995-07-20,1995-08-09
43,Frankfurt,GER,1,1704.87597656,1995-08-10,1995-08-12
43,Frankfurt,GER,1,1702.49731445,1995-08-13,1995-08-19
41,Frankfurt,GER,1,1702.43457031,1995-08-20,1995-08-22
40,Frankfurt,GER,1,1702.43457031,1995-08-23,1995-08-29
42,Frankfurt,GER,1,1702.43457031,1995-08-30,1995-08-30
41,Frankfurt,GER,1,1707.42053223,1995-08-31,1995-09-02
43,Frankfurt,GER,1,1699.95703125,1995-09-03,1995-09-09
40,Frankfurt,GER,1,1710.81188965,1995-09-10,1995-09-12
41,Frankfurt,GER,1,1697.93725586,1995-09-13,1995-09-13
42,Frankfurt,GER,1,1693.35803223,1995-09-14,1995-09-14
42,Frankfurt,GER,1,1693.98974609,1995-09-15,1995-09-16
44,Frankfurt,GER,1,1687.77624512,1995-09-17,1995-09-17
45,Frankfurt,GER,1,1687.77624512,1995-09-18,1995-09-21
46,Frankfurt,GER,1,1687.77624512,1995-09-22,1995-09-22
52,Frankfurt,GER,1,1680.39587402,1995-09-23,1995-09-24
53,Frankfurt,GER,1,1680.39587402,1995-09-25,1995-09-25
54,Frankfurt,GER,1,1680.39587402,1995-09-26,1995-09-26
49,Frankfurt,GER,1,1691.74621582,1995-09-27,1995-09-27
51,Frankfurt,GER,1,1690.11877441,1995-09-28,1995-09-28
52,Frankfurt,GER,1,1690.33898926,1995-09-29,1995-09-30
49,Frankfurt,GER,1,1690.33898926,1995-10-01,1995-10-01
52,Frankfurt,GER,1,1682.85595703,1995-10-02,1995-10-08
51,Frankfurt,GER,1,1682.85595703,1995-10-09,1995-10-14
57,Frankfurt,GER,1,1678.10803223,1995-10-15,1995-10-15
56,Frankfurt,GER,1,1678.10803223,1995-10-16,1995-10-17
54,Frankfurt,GER,1,1679.36621094,1995-10-18,1995-10-18
59,Frankfurt,GER,1,1672.56530762,1995-10-19,1995-10-19
58,Frankfurt,GER,1,1675.32653809,1995-10-20,1995-10-21
61,Frankfurt,GER,1,1669.91271973,1995-10-22,1995-10-22
60,Frankfurt,GER,1,1669.91271973,1995-10-23,1995-10-25
59,Frankfurt,GER,1,1669.91271973,1995-10-26,1995-10-28
59,Frankfurt,GER,1,1671.59960938,1995-10-29,1995-10-29
58,Frankfurt,GER,1,1671.59960938,1995-10-30,1995-10-31
59,Frankfurt,GER,1,1670.29577637,1995-11-01,1995-11-01
58,Frankfurt,GER,1,1669.9473877,1995-11-02,1995-11-02
60,Frankfurt,GER,1,1670.79443359,1995-11-03,1995-11-04
53,Frankfurt,GER,1,1686.84338379,1995-11-05,1995-11-11
50,Frankfurt,GER,1,1691.21533203,1995-11-12,1995-11-12
49,Frankfurt,GER,1,1691.21533203,1995-11-13,1995-11-18
45,Frankfurt,GER,1,1695.61682129,1995-11-19,1995-11-21
42,Frankfurt,GER,1,1699.26208496,1995-11-22,1995-11-22
41,Frankfurt,GER,1,1704.42749023,1995-11-23,1995-11-25
43,Frankfurt,GER,1,1695.22058105,1995-11-26,1995-11-26
45,Frankfurt,GER,1,1695.22058105,1995-11-27,1995-12-01
44,Frankfurt,GER,1,1695.22058105,1995-12-02,1995-12-02
41,Frankfurt,GER,1,1700.42565918,1995-12-03,1995-12-03
40,Frankfurt,GER,1,1700.42565918,1995-12-04,1995-12-05
40,Frankfurt,GER,1,1699.37573242,1995-12-06,1995-12-06
41,Frankfurt,GER,1,1696.09350586,1995-12-07,1995-12-08
50,Frankfurt,GER,1,1683.36621094,1995-12-09,1995-12-20
51,Frankfurt,GER,1,1683.36621094,1995-12-21,1995-12-24
52,Frankfurt,GER,1,1683.36621094,1995-12-25,1996-01-01
53,Frankfurt,GER,1,1683.36621094,1996-01-02,1996-01-03
54,Frankfurt,GER,1,1683.36621094,1996-01-04,1996-01-07
52,Frankfurt,GER,1,1683.36621094,1996-01-08,1996-01-13
51,Frankfurt,GER,1,1683.36621094,1996-01-14,1996-01-14
52,Frankfurt,GER,1,1683.36621094,1996-01-15,1996-01-20
51,Frankfurt,GER,1,1683.36621094,1996-01-21,1996-01-21
52,Frankfurt,GER,1,1683.36621094,1996-01-22,1996-02-04
51,Frankfurt,GER,1,1683.36621094,1996-02-05,1996-02-10
49,Frankfurt,GER,1,1685.6081543,1996-02-11,1996-02-16
47,Frankfurt,GER,1,1689.24963379,1996-02-17,1996-02-17
49,Frankfurt,GER,1,1689.24963379,1996-02-18,1996-02-24
53,Frankfurt,GER,1,1679.26403809,1996-02-25,1996-02-25
52,Frankfurt,GER,1,1679.26403809,1996-02-26,1996-03-01
51,Frankfurt,GER,1,1679.26403809,1996-03-02,1996-03-02
64,Frankfurt,GER,1,1669.14123535,1996-03-03,1996-03-03
63,Frankfurt,GER,1,1669.14123535,1996-03-04,1996-03-05
66,Frankfurt,GER,1,1664.71337891,1996-03-06,1996-03-07
67,Frankfurt,GER,1,1661.83813477,1996-03-08,1996-03-09
65,Frankfurt,GER,1,1665.05297852,1996-03-10,1996-03-10
64,Frankfurt,GER,1,1665.05297852,1996-03-11,1996-03-11
63,Frankfurt,GER,1,1665.05297852,1996-03-12,1996-03-16
63,Frankfurt,GER,1,1664.23449707,1996-03-17,1996-03-17
64,Frankfurt,GER,1,1664.23449707,1996-03-18,1996-03-19
64,Frankfurt,GER,1,1669.46911621,1996-03-20,1996-03-20
65,Frankfurt,GER,1,1668.80432129,1996-03-21,1996-03-21
66,Frankfurt,GER,1,1666.64465332,1996-03-22,1996-03-22
65,Frankfurt,GER,1,1666.64465332,1996-03-23,1996-03-23
71,Frankfurt,GER,1,1660.55444336,1996-03-24,1996-03-24
70,Frankfurt,GER,1,1660.55444336,1996-03-25,1996-03-29
69,Frankfurt,GER,1,1660.55444336,1996-03-30,1996-03-30
75,Frankfurt,GER,1,1649.0333252,1996-03-31,1996-04-01
76,Frankfurt,GER,1,1646.30310059,1996-04-02,1996-04-06
82,Frankfurt,GER,1,1639.93322754,1996-04-07,1996-04-07
81,Frankfurt,GER,1,1639.93322754,1996-04-08,1996-04-09
82,Frankfurt,GER,1,1638.32019043,1996-04-10,1996-04-10
83,Frankfurt,GER,1,1638.32019043,1996-04-11,1996-04-12
89,Frankfurt,GER,1,1624.10681152,1996-04-13,1996-04-13
87,Frankfurt,GER,1,1624.10681152,1996-04-14,1996-04-16
84,Frankfurt,GER,1,1630.95910645,1996-04-17,1996-04-17
83,Frankfurt,GER,1,1630.95910645,1996-04-18,1996-04-18
84,Frankfurt,GER,1,1630.95910645,1996-04-19,1996-04-20
83,Frankfurt,GER,1,1637.77026367,1996-04-21,1996-04-21
82,Frankfurt,GER,1,1637.77026367,1996-04-22,1996-04-27
81,Frankfurt,GER,1,1645.62231445,1996-04-28,1996-04-28
80,Frankfurt,GER,1,1645.62231445,1996-04-29,1996-05-01
82,Frankfurt,GER,1,1639.05078125,1996-05-02,1996-05-04
91,Frankfurt,GER,1,1623.34057617,1996-05-05,1996-05-05
90,Frankfurt,GER,1,1623.34057617,1996-05-06,1996-05-08
89,Frankfurt,GER,1,1623.34057617,1996-05-09,1996-05-11
89,Frankfurt,GER,1,1626.109375,1996-05-12,1996-05-13
88,Frankfurt,GER,1,1626.109375,1996-05-14,1996-05-15
87,Frankfurt,GER,1,1628.61999512,1996-05-16,1996-05-18
95,Frankfurt,GER,1,1613.0859375,1996-05-19,1996-05-19
96,Frankfurt,GER,1,1613.0859375,1996-05-20,1996-05-22
95,Frankfurt,GER,1,1613.0859375,1996-05-23,1996-05-26
94,Frankfurt,GER,1,1613.0859375,1996-05-27,1996-06-02
93,Frankfurt,GER,1,1613.0859375,1996-06-03,1996-06-09
94,Frankfurt,GER,1,1613.0859375,1996-06-10,1996-07-02
94,Frankfurt,GER,2,1613.0859375,1996-07-03,1996-07-17
95,Frankfurt,GER,2,1613.0859375,1996-07-18,1996-07-28
94,Frankfurt,GER,2,1613.0859375,1996-07-29,1996-08-02
95,Frankfurt,GER,2,1613.0859375,1996-08-03,1996-08-04
97,Frankfurt,GER,2,1611.1036377,1996-08-05,1996-08-06
100,Frankfurt,GER,2,1611.1036377,1996-08-07,1996-08-07
96,Frankfurt,GER,2,1613.86669922,1996-08-08,1996-08-19
89,Frankfurt,GER,2,1621.23144531,1996-08-20,1996-08-21
91,Frankfurt,GER,2,1621.23144531,1996-08-22,1996-08-24
93,Frankfurt,GER,2,1621.23144531,1996-08-25,1996-08-25
91,Frankfurt,GER,2,1626.62878418,1996-08-26,1996-09-01
88,Frankfurt,GER,2,1626.62878418,1996-09-02,1996-09-06
89,Frankfurt,GER,2,1626.62878418,1996-09-07,1996-09-07
91,Frankfurt,GER,2,1626.62878418,1996-09-08,1996-09-08
93,Frankfurt,GER,2,1626.62878418,1996-09-09,1996-09-09
100,Frankfurt,GER,2,1614.75964355,1996-09-10,1996-09-10
97,Frankfurt,GER,2,1621.09008789,1996-09-11,1996-09-11
94,Frankfurt,GER,2,1621.72021484,1996-09-12,1996-09-12
91,Frankfurt,GER,2,1622.90734863,1996-09-13,1996-09-15
None,Frankfurt,GER,2,1614.92114258,1996-09-16,1996-09-20
100,Frankfurt,GER,2,1614.92114258,1996-09-21,1996-09-21
97,Frankfurt,GER,2,1614.92114258,1996-09-22,1996-09-22
None,Frankfurt,GER,2,1601.80383301,1996-09-23,1996-09-24
None,Frankfurt,GER,2,1606.28552246,1996-09-25,1996-09-25
None,Frankfurt,GER,2,1612.32250977,1996-09-26,1996-09-26
None,Frankfurt,GER,2,1600.54064941,1996-09-27,1996-09-30
None,Frankfurt,GER,2,1599.52526855,1996-10-01,1996-10-04
None,Frankfurt,GER,2,1588.68444824,1996-10-05,1996-10-14
None,Frankfurt,GER,2,1590.00842285,1996-10-15,1996-10-15
None,Frankfurt,GER,2,1598.91442871,1996-10-16,1996-10-16
None,Frankfurt,GER,2,1602.85852051,1996-10-17,1996-10-19
None,Frankfurt,GER,2,1599.55175781,1996-10-20,1996-10-28
None,Frankfurt,GER,2,1607.94750977,1996-10-29,1996-10-29
None,Frankfurt,GER,2,1614.08190918,1996-10-30,1996-10-30
None,Frankfurt,GER,2,1608.5065918,1996-10-31,1996-11-02
None,Frankfurt,GER,2,1595.88330078,1996-11-03,1996-11-17
None,Frankfurt,GER,2,1583.24780273,1996-11-18,1996-11-19
None,Frankfurt,GER,2,1582.13977051,1996-11-20,1996-11-20
None,Frankfurt,GER,2,1581.10144043,1996-11-21,1996-11-22
None,Frankfurt,GER,2,1586.13879395,1996-11-23,1996-12-02
None,Frankfurt,GER,2,1577.99438477,1996-12-03,1996-12-03
None,Frankfurt,GER,2,1564.57434082,1996-12-04,1996-12-04
None,Frankfurt,GER,2,1565.48193359,1996-12-05,1996-12-07
None,Frankfurt,GER,2,1551.71569824,1996-12-08,1997-02-23
None,Frankfurt,GER,2,1556.82006836,1997-02-24,1997-03-02
None,Frankfurt,GER,2,1548.61767578,1997-03-03,1997-03-04
None,Frankfurt,GER,2,1552.07763672,1997-03-05,1997-03-05
None,Frankfurt,GER,2,1554.76196289,1997-03-06,1997-03-10
None,Frankfurt,GER,2,1559.18896484,1997-03-11,1997-03-14
None,Frankfurt,GER,2,1561.24523926,1997-03-15,1997-03-18
None,Frankfurt,GER,2,1563.44775391,1997-03-19,1997-03-19
None,Frankfurt,GER,2,1566.38000488,1997-03-20,1997-03-23
None,Frankfurt,GER,2,1568.81726074,1997-03-24,1997-03-30
None,Frankfurt,GER,2,1574.47912598,1997-03-31,1997-04-05
None,Frankfurt,GER,2,1575.45898438,1997-04-06,1997-04-08
None,Frankfurt,GER,2,1573.91174316,1997-04-09,1997-04-09
None,Frankfurt,GER,2,1574.99731445,1997-04-10,1997-04-11
None,Frankfurt,GER,2,1569.87854004,1997-04-12,1997-04-19
None,Frankfurt,GER,2,1559.95568848,1997-04-20,1997-04-22
None,Frankfurt,GER,2,1565.30114746,1997-04-23,1997-04-23
None,Frankfurt,GER,2,1569.71862793,1997-04-24,1997-04-28
None,Frankfurt,GER,2,1575.22717285,1997-04-29,1997-05-03
None,Frankfurt,GER,2,1566.34008789,1997-05-04,1997-05-07
None,Frankfurt,GER,2,1568.32543945,1997-05-08,1997-05-12
None,Frankfurt,GER,2,1576.79492188,1997-05-13,1997-05-17
None,Frankfurt,GER,2,1585.74829102,1997-05-18,1997-05-21
None,Frankfurt,GER,2,1585.15527344,1997-05-22,1997-05-22
None,Frankfurt,GER,2,1590.21008301,1997-05-23,1997-05-25
None,Frankfurt,GER,2,1573.4597168,1997-05-26,1997-05-28
None,Frankfurt,GER,2,1579.46838379,1997-05-29,1997-06-01
None,Frankfurt,GER,2,1580.26477051,1997-06-02,1997-06-11
None,Frankfurt,GER,2,1586.6796875,1997-06-12,1997-07-25
None,Frankfurt,GER,2,1592.69091797,1997-07-26,1997-08-03
None,Frankfurt,GER,2,1600.49975586,1997-08-04,1997-08-10
None,Frankfurt,GER,2,1604.95361328,1997-08-11,1997-08-13
None,Frankfurt,GER,2,1605.73486328,1997-08-14,1997-08-22
99,Frankfurt,GER,2,1613.57629395,1997-08-23,1997-08-23
97,Frankfurt,GER,2,1613.57629395,1997-08-24,1997-08-27
98,Frankfurt,GER,2,1613.46972656,1997-08-28,1997-08-31
95,Frankfurt,GER,2,1618.33422852,1997-09-01,1997-09-07
97,Frankfurt,GER,2,1618.33422852,1997-09-08,1997-09-12
93,Frankfurt,GER,2,1622.32446289,1997-09-13,1997-09-13
92,Frankfurt,GER,2,1622.32446289,1997-09-14,1997-09-15
93,Frankfurt,GER,2,1622.32446289,1997-09-16,1997-09-16
93,Frankfurt,GER,2,1623.3482666,1997-09-17,1997-09-17
91,Frankfurt,GER,2,1626.8659668,1997-09-18,1997-09-18
93,Frankfurt,GER,2,1626.88696289,1997-09-19,1997-09-19
89,Frankfurt,GER,2,1630.23181152,1997-09-20,1997-09-20
90,Frankfurt,GER,2,1630.23181152,1997-09-21,1997-09-21
89,Frankfurt,GER,2,1630.23181152,1997-09-22,1997-09-22
88,Frankfurt,GER,2,1630.23181152,1997-09-23,1997-09-24
89,Frankfurt,GER,2,1630.23181152,1997-09-25,1997-09-27
90,Frankfurt,GER,2,1630.23181152,1997-09-28,1997-09-28
97,Frankfurt,GER,2,1621.52429199,1997-09-29,1997-09-30
88,Frankfurt,GER,2,1627.62243652,1997-10-01,1997-10-01
88,Frankfurt,GER,2,1628.35351562,1997-10-02,1997-10-02
90,Frankfurt,GER,2,1628.35473633,1997-10-03,1997-10-05
85,Frankfurt,GER,2,1628.84606934,1997-10-06,1997-10-12
86,Frankfurt,GER,2,1628.84606934,1997-10-13,1997-10-15
88,Frankfurt,GER,2,1628.84606934,1997-10-16,1997-10-18
90,Frankfurt,GER,2,1628.84606934,1997-10-19,1997-10-19
88,Frankfurt,GER,2,1628.84606934,1997-10-20,1997-10-20
95,Frankfurt,GER,2,1617.13378906,1997-10-21,1997-10-21
97,Frankfurt,GER,2,1615.7623291,1997-10-22,1997-10-22
91,Frankfurt,GER,2,1621.98718262,1997-10-23,1997-10-23
91,Frankfurt,GER,2,1622.8572998,1997-10-24,1997-10-24
91,Frankfurt,GER,2,1623.95568848,1997-10-25,1997-10-25
90,Frankfurt,GER,2,1623.95568848,1997-10-26,1997-10-31
96,Frankfurt,GER,2,1620.24414062,1997-11-01,1997-11-01
94,Frankfurt,GER,2,1620.24414062,1997-11-02,1997-11-02
96,Frankfurt,GER,2,1620.24414062,1997-11-03,1997-11-04
95,Frankfurt,GER,2,1619.43249512,1997-11-05,1997-11-05
90,Frankfurt,GER,2,1626.94335938,1997-11-06,1997-11-06
89,Frankfurt,GER,2,1626.62414551,1997-11-07,1997-11-08
88,Frankfurt,GER,2,1626.62414551,1997-11-09,1997-11-09
97,Frankfurt,GER,2,1618.48620605,1997-11-10,1997-11-12
96,Frankfurt,GER,2,1618.48620605,1997-11-13,1997-11-16
99,Frankfurt,GER,2,1618.48620605,1997-11-17,1997-11-21
98,Frankfurt,GER,2,1618.48620605,1997-11-22,1997-11-22
99,Frankfurt,GER,2,1618.48620605,1997-11-23,1997-11-24
91,Frankfurt,GER,2,1625.11743164,1997-11-25,1997-11-25
96,Frankfurt,GER,2,1621.65930176,1997-11-26,1997-11-26
92,Frankfurt,GER,2,1625.76464844,1997-11-27,1997-11-27
89,Frankfurt,GER,2,1626.7454834,1997-11-28,1997-11-28
86,Frankfurt,GER,2,1628.25891113,1997-11-29,1997-11-29
87,Frankfurt,GER,2,1628.25891113,1997-11-30,1997-11-30
89,Frankfurt,GER,2,1628.25891113,1997-12-01,1997-12-07
90,Frankfurt,GER,2,1622.08166504,1997-12-08,1997-12-09
94,Frankfurt,GER,2,1618.17956543,1997-12-10,1997-12-10
100,Frankfurt,GER,2,1615.7845459,1997-12-11,1997-12-13
98,Frankfurt,GER,2,1615.7845459,1997-12-14,1997-12-14
93,Frankfurt,GER,2,1623.5267334,1997-12-15,1997-12-17
91,Frankfurt,GER,2,1623.5267334,1997-12-18,1997-12-22
92,Frankfurt,GER,2,1623.5267334,1997-12-23,1998-01-10
91,Frankfurt,GER,2,1623.5267334,1998-01-11,1998-01-11
93,Frankfurt,GER,2,1623.5267334,1998-01-12,1998-01-12
94,Frankfurt,GER,2,1623.5267334,1998-01-13,1998-01-21
95,Frankfurt,GER,2,1623.5267334,1998-01-22,1998-01-24
93,Frankfurt,GER,2,1623.5267334,1998-01-25,1998-01-31
92,Frankfurt,GER,2,1623.5267334,1998-02-01,1998-02-04
93,Frankfurt,GER,2,1623.5267334,1998-02-05,1998-02-07
94,Frankfurt,GER,2,1623.5267334,1998-02-08,1998-02-08
93,Frankfurt,GER,2,1623.5267334,1998-02-09,1998-02-09
94,Frankfurt,GER,2,1623.5267334,1998-02-10,1998-02-11
95,Frankfurt,GER,2,1623.5267334,1998-02-12,1998-02-13
94,Frankfurt,GER,2,1623.5267334,1998-02-14,1998-02-16
92,Frankfurt,GER,2,1625.55761719,1998-02-17,1998-02-21
97,Frankfurt,GER,2,1625.55761719,1998-02-22,1998-02-22
98,Frankfurt,GER,2,1625.55761719,1998-02-23,1998-02-23
92,Frankfurt,GER,2,1629.04138184,1998-02-24,1998-02-25
93,Frankfurt,GER,2,1629.04138184,1998-02-26,1998-02-28
84,Frankfurt,GER,2,1636.69177246,1998-03-01,1998-03-03
84,Frankfurt,GER,2,1635.41882324,1998-03-04,1998-03-04
88,Frankfurt,GER,2,1633.21606445,1998-03-05,1998-03-05
88,Frankfurt,GER,2,1634.0300293,1998-03-06,1998-03-08
85,Frankfurt,GER,2,1639.66906738,1998-03-09,1998-03-11
86,Frankfurt,GER,2,1639.66906738,1998-03-12,1998-03-14
85,Frankfurt,GER,2,1639.66906738,1998-03-15,1998-03-15
84,Frankfurt,GER,2,1639.66906738,1998-03-16,1998-03-16
76,Frankfurt,GER,2,1649.14160156,1998-03-17,1998-03-17
80,Frankfurt,GER,2,1646.95288086,1998-03-18,1998-03-18
85,Frankfurt,GER,2,1640.55358887,1998-03-19,1998-03-19
82,Frankfurt,GER,2,1642.43518066,1998-03-20,1998-03-20
83,Frankfurt,GER,2,1642.43518066,1998-03-21,1998-03-21
82,Frankfurt,GER,2,1642.43518066,1998-03-22,1998-03-22
79,Frankfurt,GER,2,1642.43518066,1998-03-23,1998-03-23
75,Frankfurt,GER,2,1650.4621582,1998-03-24,1998-03-27
76,Frankfurt,GER,2,1649.0637207,1998-03-28,1998-03-30
77,Frankfurt,GER,2,1649.0637207,1998-03-31,1998-04-01
80,Frankfurt,GER,2,1645.6015625,1998-04-02,1998-04-02
80,Frankfurt,GER,2,1645.34375,1998-04-03,1998-04-03
84,Frankfurt,GER,2,1639.28051758,1998-04-04,1998-04-04
82,Frankfurt,GER,2,1639.28051758,1998-04-05,1998-04-09
85,Frankfurt,GER,2,1634.82336426,1998-04-10,1998-04-11
86,Frankfurt,GER,2,1634.82336426,1998-04-12,1998-04-15
86,Frankfurt,GER,2,1632.33959961,1998-04-16,1998-04-16
86,Frankfurt,GER,2,1634.25964355,1998-04-17,1998-04-18
85,Frankfurt,GER,2,1634.25964355,1998-04-19,1998-04-20
81,Frankfurt,GER,2,1642.16833496,1998-04-21,1998-04-25
80,Frankfurt,GER,2,1642.16833496,1998-04-26,1998-04-26
81,Frankfurt,GER,2,1644.88586426,1998-04-27,1998-04-29
82,Frankfurt,GER,2,1644.88586426,1998-04-30,1998-05-03
79,Frankfurt,GER,2,1653.25268555,1998-05-04,1998-05-04
80,Frankfurt,GER,2,1653.25268555,1998-05-05,1998-05-09
79,Frankfurt,GER,2,1653.25268555,1998-05-10,1998-05-10
84,Frankfurt,GER,2,1647.8581543,1998-05-11,1998-05-11
83,Frankfurt,GER,2,1647.8581543,1998-05-12,1998-05-13
87,Frankfurt,GER,2,1644.29553223,1998-05-14,1998-05-15
88,Frankfurt,GER,2,1644.29553223,1998-05-16,1998-05-17
89,Frankfurt,GER,2,1644.29553223,1998-05-18,1998-05-18
94,Frankfurt,GER,2,1633.4029541,1998-05-19,1998-05-24
95,Frankfurt,GER,2,1633.4029541,1998-05-25,1998-05-25
100,Frankfurt,GER,2,1629.18969727,1998-05-26,1998-05-27
99,Frankfurt,GER,2,1629.18969727,1998-05-28,1998-06-01
100,Frankfurt,GER,2,1629.18969727,1998-06-02,1998-06-03
None,Frankfurt,GER,2,1626.33166504,1998-06-04,1998-06-07
96,Frankfurt,GER,2,1632.23681641,1998-06-08,1998-06-14
97,Frankfurt,GER,2,1632.23681641,1998-06-15,1998-07-01
97,Frankfurt,GER,1,1632.23681641,1998-07-02,1998-07-14
96,Frankfurt,GER,1,1632.23681641,1998-07-15,1998-07-22
97,Frankfurt,GER,1,1632.23681641,1998-07-23,1998-07-26
98,Frankfurt,GER,1,1632.23681641,1998-07-27,1998-08-02
99,Frankfurt,GER,1,1632.23681641,1998-08-03,1998-08-05
100,Frankfurt,GER,1,1632.23681641,1998-08-06,1998-08-07
99,Frankfurt,GER,1,1632.23681641,1998-08-08,1998-08-08
100,Frankfurt,GER,1,1632.23681641,1998-08-09,1998-08-10
99,Frankfurt,GER,1,1632.23681641,1998-08-11,1998-08-11
98,Frankfurt,GER,1,1632.23681641,1998-08-12,1998-08-12
96,Frankfurt,GER,1,1632.77258301,1998-08-13,1998-08-14
None,Frankfurt,GER,1,1628.3782959,1998-08-15,1998-08-15
100,Frankfurt,GER,1,1628.3782959,1998-08-16,1998-08-16
99,Frankfurt,GER,1,1628.3782959,1998-08-17,1998-08-22
None,Frankfurt,GER,1,1620.03527832,1998-08-23,1998-08-26
None,Frankfurt,GER,1,1620.07824707,1998-08-27,1998-09-08
None,Frankfurt,GER,1,1624.72692871,1998-09-09,1998-09-11
100,Frankfurt,GER,1,1626.74023438,1998-09-12,1998-09-15
None,Frankfurt,GER,1,1617.60510254,1998-09-16,1998-09-16
None,Frankfurt,GER,1,1614.14465332,1998-09-17,1998-09-17
None,Frankfurt,GER,1,1611.6685791,1998-09-18,1998-09-18
None,Frankfurt,GER,1,1604.42810059,1998-09-19,1998-09-27
None,Frankfurt,GER,1,1610.15942383,1998-09-28,1998-09-29
99,Frankfurt,GER,1,1626.39245605,1998-09-30,1998-09-30
None,Frankfurt,GER,1,1621.26721191,1998-10-01,1998-10-01
None,Frankfurt,GER,1,1608.6295166,1998-10-02,1998-10-03
None,Frankfurt,GER,1,1613.34594727,1998-10-04,1998-10-17
None,Frankfurt,GER,1,1608.30090332,1998-10-18,1998-10-20
None,Frankfurt,GER,1,1604.46923828,1998-10-21,1998-10-21
None,Frankfurt,GER,1,1609.36938477,1998-10-22,1998-10-22
None,Frankfurt,GER,1,1603.58300781,1998-10-23,1998-10-24
None,Frankfurt,GER,1,1595.34509277,1998-10-25,1998-10-31
None,Frankfurt,GER,1,1608.13305664,1998-11-01,1998-11-03
None,Frankfurt,GER,1,1604.28137207,1998-11-04,1998-11-04
None,Frankfurt,GER,1,1609.65893555,1998-11-05,1998-11-05
None,Frankfurt,GER,1,1607.90478516,1998-11-06,1998-11-07
None,Frankfurt,GER,1,1612.06506348,1998-11-08,1998-11-11
100,Frankfurt,GER,1,1621.97900391,1998-11-12,1998-11-14
93,Frankfurt,GER,1,1633.96838379,1998-11-15,1998-11-20
None,Frankfurt,GER,1,1621.19592285,1998-11-21,1998-11-25
None,Frankfurt,GER,1,1618.19116211,1998-11-26,1998-11-27
None,Frankfurt,GER,1,1613.90100098,1998-11-28,1998-12-05
None,Frankfurt,GER,1,1605.3371582,1998-12-06,1998-12-09
None,Frankfurt,GER,1,1606.58093262,1998-12-10,1998-12-12
None,Frankfurt,GER,1,1604.0838623,1998-12-13,1998-12-19
None,Frankfurt,GER,1,1602.64526367,1998-12-20,1999-02-20
None,Frankfurt,GER,1,1596.80285645,1999-02-21,1999-02-27
None,Frankfurt,GER,1,1594.46118164,1999-02-28,1999-03-06
None,Frankfurt,GER,1,1589.70275879,1999-03-07,1999-03-14
None,Frankfurt,GER,1,1590.47070312,1999-03-15,1999-03-20
None,Frankfurt,GER,1,1592.44885254,1999-03-21,1999-04-04
None,Frankfurt,GER,1,1599.87426758,1999-04-05,1999-04-07
None,Frankfurt,GER,1,1600.83825684,1999-04-08,1999-04-10
None,Frankfurt,GER,1,1598.61645508,1999-04-11,1999-04-13
None,Frankfurt,GER,1,1590.96350098,1999-04-14,1999-04-16
None,Frankfurt,GER,1,1589.25585938,1999-04-17,1999-04-21
None,Frankfurt,GER,1,1589.94665527,1999-04-22,1999-04-24
None,Frankfurt,GER,1,1589.90686035,1999-04-25,1999-04-30
None,Frankfurt,GER,1,1582.71374512,1999-05-01,1999-05-04
None,Frankfurt,GER,1,1583.99304199,1999-05-05,1999-05-07
None,Frankfurt,GER,1,1595.85876465,1999-05-08,1999-05-15
None,Frankfurt,GER,1,1610.11279297,1999-05-16,1999-05-22
None,Frankfurt,GER,1,1622.07702637,1999-05-23,1999-05-23
100,Frankfurt,GER,1,1622.07702637,1999-05-24,1999-05-26
None,Frankfurt,GER,1,1618.73278809,1999-05-27,1999-05-29
87,Frankfurt,GER,1,1637.0645752,1999-05-30,1999-05-30
86,Frankfurt,GER,1,1637.0645752,1999-05-31,1999-06-06
85,Frankfurt,GER,1,1637.0645752,1999-06-07,1999-06-19
86,Frankfurt,GER,1,1637.0645752,1999-06-20,1999-06-23
87,Frankfurt,GER,1,1637.0645752,1999-06-24,1999-06-27
