Rank,Club,Country,Level,Elo,From,To
None,Besiktas,TUR,1,1312.69909668,1984-08-26,1984-09-02
None,Besiktas,TUR,1,1313.69091797,1984-09-03,1984-09-09
None,Besiktas,TUR,1,1321.72875977,1984-09-10,1984-09-15
None,Besiktas,TUR,1,1324.42443848,1984-09-16,1984-09-18
None,Besiktas,TUR,1,1320.42614746,1984-09-19,1984-09-19
None,Besiktas,TUR,1,1322.91357422,1984-09-20,1984-09-23
None,Besiktas,TUR,1,1322.76916504,1984-09-24,1984-09-29
None,Besiktas,TUR,1,1325.3001709,1984-09-30,1984-10-03
None,Besiktas,TUR,1,1316.53833008,1984-10-04,1984-10-07
None,Besiktas,TUR,1,1319.46594238,1984-10-08,1984-10-14
None,Besiktas,TUR,1,1315.26879883,1984-10-15,1984-10-21
None,Besiktas,TUR,1,1296.30883789,1984-10-22,1984-11-04
None,Besiktas,TUR,1,1299.87585449,1984-11-05,1984-11-18
None,Besiktas,TUR,1,1307.47631836,1984-11-19,1984-11-24
None,Besiktas,TUR,1,1309.3137207,1984-11-25,1984-12-02
None,Besiktas,TUR,1,1311.2532959,1984-12-03,1984-12-09
None,Besiktas,TUR,1,1313.0723877,1984-12-10,1984-12-16
None,Besiktas,TUR,1,1317.15515137,1984-12-17,1984-12-23
None,Besiktas,TUR,1,1316.82641602,1984-12-24,1984-12-29
None,Besiktas,TUR,1,1319.94226074,1984-12-30,1985-01-20
None,Besiktas,TUR,1,1329.07141113,1985-01-21,1985-01-27
None,Besiktas,TUR,1,1334.07910156,1985-01-28,1985-02-03
None,Besiktas,TUR,1,1327.16223145,1985-02-04,1985-02-10
None,Besiktas,TUR,1,1335.89978027,1985-02-11,1985-02-16
None,Besiktas,TUR,1,1337.74243164,1985-02-17,1985-03-03
None,Besiktas,TUR,1,1348.81726074,1985-03-04,1985-03-10
None,Besiktas,TUR,1,1338.06347656,1985-03-11,1985-03-17
None,Besiktas,TUR,1,1334.50097656,1985-03-18,1985-03-24
None,Besiktas,TUR,1,1336.32739258,1985-03-25,1985-04-07
None,Besiktas,TUR,1,1334.97851562,1985-04-08,1985-04-13
None,Besiktas,TUR,1,1336.88928223,1985-04-14,1985-04-21
None,Besiktas,TUR,1,1334.76794434,1985-04-22,1985-05-04
None,Besiktas,TUR,1,1338.89868164,1985-05-05,1985-05-12
None,Besiktas,TUR,1,1337.50708008,1985-05-13,1985-05-20
None,Besiktas,TUR,1,1333.99890137,1985-05-21,1985-05-26
None,Besiktas,TUR,1,1337.96057129,1985-05-27,1985-06-02
None,Besiktas,TUR,1,1350.73815918,1985-06-03,1985-09-01
None,Besiktas,TUR,1,1357.79040527,1985-09-02,1985-09-14
None,Besiktas,TUR,1,1350.3079834,1985-09-15,1985-09-18
None,Besiktas,TUR,1,1370.16223145,1985-09-19,1985-09-22
None,Besiktas,TUR,1,1371.05944824,1985-09-23,1985-09-29
None,Besiktas,TUR,1,1374.09362793,1985-09-30,1985-10-02
None,Besiktas,TUR,1,1390.84558105,1985-10-03,1985-10-06
None,Besiktas,TUR,1,1390.19909668,1985-10-07,1985-10-12
None,Besiktas,TUR,1,1382.82141113,1985-10-13,1985-10-19
None,Besiktas,TUR,1,1380.38317871,1985-10-20,1985-10-23
None,Besiktas,TUR,1,1372.42724609,1985-10-24,1985-10-27
None,Besiktas,TUR,1,1374.24304199,1985-10-28,1985-11-03
None,Besiktas,TUR,1,1371.62597656,1985-11-04,1985-11-05
None,Besiktas,TUR,1,1370.93896484,1985-11-06,1985-11-07
None,Besiktas,TUR,1,1371.16186523,1985-11-08,1985-11-09
None,Besiktas,TUR,1,1374.93920898,1985-11-10,1985-11-17
None,Besiktas,TUR,1,1379.46447754,1985-11-18,1985-11-23
None,Besiktas,TUR,1,1372.31262207,1985-11-24,1985-12-01
None,Besiktas,TUR,1,1381.11132812,1985-12-02,1985-12-08
None,Besiktas,TUR,1,1376.09399414,1985-12-09,1985-12-15
None,Besiktas,TUR,1,1382.05725098,1985-12-16,1985-12-21
None,Besiktas,TUR,1,1384.06994629,1985-12-22,1985-12-29
None,Besiktas,TUR,1,1392.45385742,1985-12-30,1986-01-05
None,Besiktas,TUR,1,1396.24108887,1986-01-06,1986-01-26
None,Besiktas,TUR,1,1398.06738281,1986-01-27,1986-02-09
None,Besiktas,TUR,1,1395.33825684,1986-02-10,1986-02-15
None,Besiktas,TUR,1,1399.40026855,1986-02-16,1986-02-23
None,Besiktas,TUR,1,1405.83764648,1986-02-24,1986-03-02
None,Besiktas,TUR,1,1408.99902344,1986-03-03,1986-03-09
None,Besiktas,TUR,1,1400.21105957,1986-03-10,1986-03-16
None,Besiktas,TUR,1,1392.55566406,1986-03-17,1986-03-23
None,Besiktas,TUR,1,1382.84338379,1986-03-24,1986-03-30
None,Besiktas,TUR,1,1384.77319336,1986-03-31,1986-04-06
None,Besiktas,TUR,1,1391.61682129,1986-04-07,1986-04-13
None,Besiktas,TUR,1,1397.18945312,1986-04-14,1986-04-20
None,Besiktas,TUR,1,1403.66320801,1986-04-21,1986-04-27
None,Besiktas,TUR,1,1405.98303223,1986-04-28,1986-05-04
None,Besiktas,TUR,1,1408.96960449,1986-05-05,1986-05-11
None,Besiktas,TUR,1,1411.28723145,1986-05-12,1986-05-18
None,Besiktas,TUR,1,1419.57043457,1986-05-19,1986-05-25
None,Besiktas,TUR,1,1422.61242676,1986-05-26,1986-06-01
None,Besiktas,TUR,1,1430.94104004,1986-06-02,1986-08-24
None,Besiktas,TUR,1,1431.12365723,1986-08-25,1986-08-31
None,Besiktas,TUR,1,1432.17492676,1986-09-01,1986-09-07
None,Besiktas,TUR,1,1443.21130371,1986-09-08,1986-09-14
None,Besiktas,TUR,1,1446.1817627,1986-09-15,1986-09-17
None,Besiktas,TUR,1,1448.61315918,1986-09-18,1986-09-21
None,Besiktas,TUR,1,1439.05395508,1986-09-22,1986-10-01
None,Besiktas,TUR,1,1443.59338379,1986-10-02,1986-10-04
None,Besiktas,TUR,1,1445.14868164,1986-10-05,1986-10-12
None,Besiktas,TUR,1,1433.28295898,1986-10-13,1986-10-19
None,Besiktas,TUR,1,1425.31005859,1986-10-20,1986-10-25
None,Besiktas,TUR,1,1429.26489258,1986-10-26,1986-11-01
None,Besiktas,TUR,1,1421.33422852,1986-11-02,1986-11-08
None,Besiktas,TUR,1,1412.95336914,1986-11-09,1986-11-16
None,Besiktas,TUR,1,1415.07312012,1986-11-17,1986-11-23
None,Besiktas,TUR,1,1418.13232422,1986-11-24,1986-11-29
None,Besiktas,TUR,1,1421.07788086,1986-11-30,1986-12-07
None,Besiktas,TUR,1,1430.38916016,1986-12-08,1986-12-13
None,Besiktas,TUR,1,1432.71362305,1986-12-14,1986-12-21
None,Besiktas,TUR,1,1441.63427734,1986-12-22,1986-12-28
None,Besiktas,TUR,1,1433.12670898,1986-12-29,1987-01-24
None,Besiktas,TUR,1,1427.43212891,1987-01-25,1987-02-01
None,Besiktas,TUR,1,1415.83874512,1987-02-02,1987-02-08
None,Besiktas,TUR,1,1417.32958984,1987-02-09,1987-02-15
None,Besiktas,TUR,1,1430.63317871,1987-02-16,1987-02-21
None,Besiktas,TUR,1,1432.35876465,1987-02-22,1987-03-04
None,Besiktas,TUR,1,1427.49865723,1987-03-05,1987-03-18
None,Besiktas,TUR,1,1427.22961426,1987-03-19,1987-03-22
None,Besiktas,TUR,1,1429.46130371,1987-03-23,1987-03-29
None,Besiktas,TUR,1,1434.08496094,1987-03-30,1987-04-01
None,Besiktas,TUR,1,1439.84008789,1987-04-02,1987-04-05
None,Besiktas,TUR,1,1441.72265625,1987-04-06,1987-04-12
None,Besiktas,TUR,1,1446.78869629,1987-04-13,1987-04-19
None,Besiktas,TUR,1,1451.9942627,1987-04-20,1987-04-25
None,Besiktas,TUR,1,1454.671875,1987-04-26,1987-05-03
None,Besiktas,TUR,1,1436.57861328,1987-05-04,1987-05-10
None,Besiktas,TUR,1,1441.24951172,1987-05-11,1987-05-16
None,Besiktas,TUR,1,1446.15270996,1987-05-17,1987-05-24
None,Besiktas,TUR,1,1435.72387695,1987-05-25,1987-05-31
None,Besiktas,TUR,1,1428.07043457,1987-06-01,1987-06-07
None,Besiktas,TUR,1,1435.3503418,1987-06-08,1987-08-16
None,Besiktas,TUR,1,1438.42895508,1987-08-17,1987-08-30
None,Besiktas,TUR,1,1425.57348633,1987-08-31,1987-09-12
None,Besiktas,TUR,1,1427.26623535,1987-09-13,1987-09-16
None,Besiktas,TUR,1,1425.5012207,1987-09-17,1987-09-20
None,Besiktas,TUR,1,1430.25244141,1987-09-21,1987-09-26
None,Besiktas,TUR,1,1436.23193359,1987-09-27,1987-09-30
None,Besiktas,TUR,1,1430.69836426,1987-10-01,1987-10-04
None,Besiktas,TUR,1,1432.67346191,1987-10-05,1987-10-10
None,Besiktas,TUR,1,1441.04931641,1987-10-11,1987-10-18
None,Besiktas,TUR,1,1442.52661133,1987-10-19,1987-10-24
None,Besiktas,TUR,1,1448.48522949,1987-10-25,1987-11-01
None,Besiktas,TUR,1,1444.59960938,1987-11-02,1987-11-07
None,Besiktas,TUR,1,1441.58325195,1987-11-08,1987-11-15
None,Besiktas,TUR,1,1445.58081055,1987-11-16,1987-11-21
None,Besiktas,TUR,1,1457.91455078,1987-11-22,1987-11-28
None,Besiktas,TUR,1,1460.54638672,1987-11-29,1987-12-06
None,Besiktas,TUR,1,1461.5168457,1987-12-07,1987-12-12
None,Besiktas,TUR,1,1457.22644043,1987-12-13,1987-12-20
None,Besiktas,TUR,1,1448.63891602,1987-12-21,1987-12-27
None,Besiktas,TUR,1,1447.42895508,1987-12-28,1988-01-02
None,Besiktas,TUR,1,1440.5736084,1988-01-03,1988-01-24
None,Besiktas,TUR,1,1437.64453125,1988-01-25,1988-01-30
None,Besiktas,TUR,1,1429.54284668,1988-01-31,1988-02-07
None,Besiktas,TUR,1,1412.28747559,1988-02-08,1988-02-14
None,Besiktas,TUR,1,1414.84509277,1988-02-15,1988-02-21
None,Besiktas,TUR,1,1416.6854248,1988-02-22,1988-02-28
None,Besiktas,TUR,1,1424.68737793,1988-02-29,1988-03-05
None,Besiktas,TUR,1,1426.38366699,1988-03-06,1988-03-13
None,Besiktas,TUR,1,1430.45214844,1988-03-14,1988-03-20
None,Besiktas,TUR,1,1432.05566406,1988-03-21,1988-03-27
None,Besiktas,TUR,1,1435.52050781,1988-03-28,1988-04-02
None,Besiktas,TUR,1,1437.08752441,1988-04-03,1988-04-10
None,Besiktas,TUR,1,1444.33447266,1988-04-11,1988-04-17
None,Besiktas,TUR,1,1446.4206543,1988-04-18,1988-04-24
None,Besiktas,TUR,1,1436.05822754,1988-04-25,1988-05-01
None,Besiktas,TUR,1,1431.0177002,1988-05-02,1988-05-07
None,Besiktas,TUR,1,1432.51708984,1988-05-08,1988-05-15
None,Besiktas,TUR,1,1428.78820801,1988-05-16,1988-05-22
None,Besiktas,TUR,1,1422.14331055,1988-05-23,1988-05-29
None,Besiktas,TUR,1,1409.05175781,1988-05-30,1988-08-21
None,Besiktas,TUR,1,1415.04150391,1988-08-22,1988-09-04
None,Besiktas,TUR,1,1417.16772461,1988-09-05,1988-09-07
None,Besiktas,TUR,1,1434.484375,1988-09-08,1988-09-11
None,Besiktas,TUR,1,1432.44543457,1988-09-12,1988-09-17
None,Besiktas,TUR,1,1434.42175293,1988-09-18,1988-09-24
None,Besiktas,TUR,1,1433.24499512,1988-09-25,1988-10-01
None,Besiktas,TUR,1,1425.73693848,1988-10-02,1988-10-05
None,Besiktas,TUR,1,1435.65002441,1988-10-06,1988-10-16
None,Besiktas,TUR,1,1440.10839844,1988-10-17,1988-10-23
None,Besiktas,TUR,1,1437.75097656,1988-10-24,1988-10-26
None,Besiktas,TUR,1,1427.24963379,1988-10-27,1988-10-29
None,Besiktas,TUR,1,1429.14807129,1988-10-30,1988-11-06
None,Besiktas,TUR,1,1440.17480469,1988-11-07,1988-11-09
None,Besiktas,TUR,1,1465.83581543,1988-11-10,1988-11-12
None,Besiktas,TUR,1,1468.27612305,1988-11-13,1988-11-20
None,Besiktas,TUR,1,1476.08044434,1988-11-21,1988-11-26
None,Besiktas,TUR,1,1477.93774414,1988-11-27,1988-12-04
None,Besiktas,TUR,1,1476.80297852,1988-12-05,1988-12-10
None,Besiktas,TUR,1,1478.25463867,1988-12-11,1988-12-17
None,Besiktas,TUR,1,1500.63806152,1988-12-18,1988-12-24
None,Besiktas,TUR,1,1504.03735352,1988-12-25,1988-12-31
None,Besiktas,TUR,1,1506.73071289,1989-01-01,1989-01-22
None,Besiktas,TUR,1,1508.86230469,1989-01-23,1989-02-05
None,Besiktas,TUR,1,1513.1607666,1989-02-06,1989-02-11
None,Besiktas,TUR,1,1514.77514648,1989-02-12,1989-02-19
None,Besiktas,TUR,1,1521.62463379,1989-02-20,1989-02-26
None,Besiktas,TUR,1,1524.21984863,1989-02-27,1989-03-01
None,Besiktas,TUR,1,1539.06286621,1989-03-02,1989-03-05
None,Besiktas,TUR,1,1535.55944824,1989-03-06,1989-03-12
None,Besiktas,TUR,1,1536.72827148,1989-03-13,1989-03-15
None,Besiktas,TUR,1,1538.32836914,1989-03-16,1989-03-18
None,Besiktas,TUR,1,1531.16577148,1989-03-19,1989-03-25
None,Besiktas,TUR,1,1532.35351562,1989-03-26,1989-04-02
None,Besiktas,TUR,1,1535.05114746,1989-04-03,1989-04-05
None,Besiktas,TUR,1,1534.08398438,1989-04-06,1989-04-16
None,Besiktas,TUR,1,1536.05200195,1989-04-17,1989-04-19
None,Besiktas,TUR,1,1535.94384766,1989-04-20,1989-04-23
None,Besiktas,TUR,1,1530.37841797,1989-04-24,1989-04-29
None,Besiktas,TUR,1,1532.18920898,1989-04-30,1989-05-14
None,Besiktas,TUR,1,1535.4597168,1989-05-15,1989-05-28
None,Besiktas,TUR,1,1530.66088867,1989-05-29,1989-06-04
None,Besiktas,TUR,1,1518.27868652,1989-06-05,1989-06-11
None,Besiktas,TUR,1,1509.37158203,1989-06-12,1989-09-03
None,Besiktas,TUR,1,1511.46240234,1989-09-04,1989-09-09
None,Besiktas,TUR,1,1512.58374023,1989-09-10,1989-09-13
None,Besiktas,TUR,1,1502.97814941,1989-09-14,1989-09-14
None,Besiktas,TUR,1,1499.61962891,1989-09-15,1989-09-23
None,Besiktas,TUR,1,1491.54614258,1989-09-24,1989-09-26
None,Besiktas,TUR,1,1491.63793945,1989-09-27,1989-09-27
None,Besiktas,TUR,1,1485.92797852,1989-09-28,1989-10-01
None,Besiktas,TUR,1,1465.30761719,1989-10-02,1989-10-07
None,Besiktas,TUR,1,1469.33630371,1989-10-08,1989-10-15
None,Besiktas,TUR,1,1472.97155762,1989-10-16,1989-10-28
None,Besiktas,TUR,1,1482.81665039,1989-10-29,1989-11-19
None,Besiktas,TUR,1,1484.9954834,1989-11-20,1989-11-26
None,Besiktas,TUR,1,1493.87145996,1989-11-27,1989-12-03
None,Besiktas,TUR,1,1489.88305664,1989-12-04,1989-12-09
None,Besiktas,TUR,1,1491.04321289,1989-12-10,1989-12-17
None,Besiktas,TUR,1,1487.08618164,1989-12-18,1989-12-23
None,Besiktas,TUR,1,1488.07446289,1989-12-24,1989-12-27
None,Besiktas,TUR,1,1493.93359375,1989-12-28,1989-12-30
None,Besiktas,TUR,1,1496.01245117,1989-12-31,1990-01-06
None,Besiktas,TUR,1,1517.98071289,1990-01-07,1990-01-14
None,Besiktas,TUR,1,1519.67138672,1990-01-15,1990-02-04
None,Besiktas,TUR,1,1528.53222656,1990-02-05,1990-02-10
None,Besiktas,TUR,1,1524.76489258,1990-02-11,1990-02-18
None,Besiktas,TUR,1,1527.38879395,1990-02-19,1990-02-21
None,Besiktas,TUR,1,1517.97131348,1990-02-22,1990-02-25
None,Besiktas,TUR,1,1522.34411621,1990-02-26,1990-03-04
None,Besiktas,TUR,1,1516.79467773,1990-03-05,1990-03-11
None,Besiktas,TUR,1,1519.03857422,1990-03-12,1990-03-18
None,Besiktas,TUR,1,1507.78747559,1990-03-19,1990-03-25
None,Besiktas,TUR,1,1508.91503906,1990-03-26,1990-04-01
None,Besiktas,TUR,1,1510.66040039,1990-04-02,1990-04-08
None,Besiktas,TUR,1,1516.4753418,1990-04-09,1990-04-15
None,Besiktas,TUR,1,1518.16186523,1990-04-16,1990-04-22
None,Besiktas,TUR,1,1513.55371094,1990-04-23,1990-04-29
None,Besiktas,TUR,1,1515.53723145,1990-04-30,1990-05-06
None,Besiktas,TUR,1,1519.79443359,1990-05-07,1990-05-12
None,Besiktas,TUR,1,1525.82006836,1990-05-13,1990-05-20
None,Besiktas,TUR,1,1513.86950684,1990-05-21,1990-08-19
None,Besiktas,TUR,1,1515.79199219,1990-08-20,1990-08-25
None,Besiktas,TUR,1,1518.49145508,1990-08-26,1990-09-01
None,Besiktas,TUR,1,1510.40087891,1990-09-02,1990-09-04
None,Besiktas,TUR,1,1512.57983398,1990-09-05,1990-09-09
None,Besiktas,TUR,1,1517.07897949,1990-09-10,1990-09-15
None,Besiktas,TUR,1,1519.0489502,1990-09-16,1990-09-19
None,Besiktas,TUR,1,1536.48291016,1990-09-20,1990-09-23
None,Besiktas,TUR,1,1542.55065918,1990-09-24,1990-09-29
None,Besiktas,TUR,1,1543.52612305,1990-09-30,1990-10-03
None,Besiktas,TUR,1,1530.53137207,1990-10-04,1990-10-07
None,Besiktas,TUR,1,1526.19665527,1990-10-08,1990-10-20
None,Besiktas,TUR,1,1518.07287598,1990-10-21,1990-10-24
None,Besiktas,TUR,1,1516.24060059,1990-10-25,1990-10-28
None,Besiktas,TUR,1,1522.85876465,1990-10-29,1990-11-03
None,Besiktas,TUR,1,1515.15356445,1990-11-04,1990-11-07
None,Besiktas,TUR,1,1514.26330566,1990-11-08,1990-11-18
None,Besiktas,TUR,1,1510.40307617,1990-11-19,1990-11-24
None,Besiktas,TUR,1,1506.51757812,1990-11-25,1990-12-02
None,Besiktas,TUR,1,1514.43286133,1990-12-03,1990-12-08
None,Besiktas,TUR,1,1509.07556152,1990-12-09,1990-12-15
None,Besiktas,TUR,1,1512.89624023,1990-12-16,1991-01-27
None,Besiktas,TUR,1,1514.5135498,1991-01-28,1991-02-03
None,Besiktas,TUR,1,1521.78125,1991-02-04,1991-02-09
None,Besiktas,TUR,1,1523.21069336,1991-02-10,1991-02-17
None,Besiktas,TUR,1,1527.72729492,1991-02-18,1991-02-23
None,Besiktas,TUR,1,1529.25683594,1991-02-24,1991-03-03
None,Besiktas,TUR,1,1534.5435791,1991-03-04,1991-03-10
None,Besiktas,TUR,1,1537.15222168,1991-03-11,1991-03-17
None,Besiktas,TUR,1,1531.44311523,1991-03-18,1991-03-23
None,Besiktas,TUR,1,1533.25134277,1991-03-24,1991-03-31
None,Besiktas,TUR,1,1516.3293457,1991-04-01,1991-04-07
None,Besiktas,TUR,1,1519.28100586,1991-04-08,1991-04-20
None,Besiktas,TUR,1,1529.97216797,1991-04-21,1991-05-05
None,Besiktas,TUR,1,1532.55847168,1991-05-06,1991-05-11
None,Besiktas,TUR,1,1543.1439209,1991-05-12,1991-05-19
None,Besiktas,TUR,1,1542.23925781,1991-05-20,1991-09-01
None,Besiktas,TUR,1,1534.09118652,1991-09-02,1991-09-07
None,Besiktas,TUR,1,1536.8605957,1991-09-08,1991-09-11
None,Besiktas,TUR,1,1553.17492676,1991-09-12,1991-09-14
None,Besiktas,TUR,1,1554.80151367,1991-09-15,1991-09-18
None,Besiktas,TUR,1,1557.36303711,1991-09-19,1991-09-22
None,Besiktas,TUR,1,1560.62780762,1991-09-23,1991-09-28
None,Besiktas,TUR,1,1562.44006348,1991-09-29,1991-10-01
None,Besiktas,TUR,1,1566.3581543,1991-10-02,1991-10-02
None,Besiktas,TUR,1,1567.89978027,1991-10-03,1991-10-06
None,Besiktas,TUR,1,1573.51135254,1991-10-07,1991-10-19
None,Besiktas,TUR,1,1575.24597168,1991-10-20,1991-10-23
None,Besiktas,TUR,1,1581.51965332,1991-10-24,1991-10-26
None,Besiktas,TUR,1,1586.13366699,1991-10-27,1991-11-02
None,Besiktas,TUR,1,1587.18383789,1991-11-03,1991-11-06
85,Besiktas,TUR,1,1615.48681641,1991-11-07,1991-11-09
86,Besiktas,TUR,1,1615.48681641,1991-11-10,1991-11-10
87,Besiktas,TUR,1,1615.48681641,1991-11-11,1991-11-14
86,Besiktas,TUR,1,1615.48681641,1991-11-15,1991-11-16
85,Besiktas,TUR,1,1615.82275391,1991-11-17,1991-11-17
86,Besiktas,TUR,1,1615.82275391,1991-11-18,1991-11-19
87,Besiktas,TUR,1,1615.82275391,1991-11-20,1991-11-23
99,Besiktas,TUR,1,1607.03881836,1991-11-24,1991-11-24
98,Besiktas,TUR,1,1607.03881836,1991-11-25,1991-11-27
98,Besiktas,TUR,1,1605.72839355,1991-11-28,1991-11-30
99,Besiktas,TUR,1,1605.72839355,1991-12-01,1991-12-01
92,Besiktas,TUR,1,1613.96850586,1991-12-02,1991-12-04
93,Besiktas,TUR,1,1613.96850586,1991-12-05,1991-12-06
92,Besiktas,TUR,1,1613.96850586,1991-12-07,1991-12-08
91,Besiktas,TUR,1,1615.15588379,1991-12-09,1991-12-10
90,Besiktas,TUR,1,1615.15588379,1991-12-11,1991-12-11
97,Besiktas,TUR,1,1609.49707031,1991-12-12,1991-12-14
91,Besiktas,TUR,1,1619.25280762,1991-12-15,1991-12-22
86,Besiktas,TUR,1,1629.9720459,1991-12-23,1991-12-26
83,Besiktas,TUR,1,1629.9720459,1991-12-27,1991-12-28
84,Besiktas,TUR,1,1629.9720459,1991-12-29,1992-01-05
82,Besiktas,TUR,1,1629.9720459,1992-01-06,1992-01-18
83,Besiktas,TUR,1,1629.9720459,1992-01-19,1992-01-25
84,Besiktas,TUR,1,1629.9720459,1992-01-26,1992-01-26
83,Besiktas,TUR,1,1629.9720459,1992-01-27,1992-02-01
81,Besiktas,TUR,1,1629.9720459,1992-02-02,1992-02-09
83,Besiktas,TUR,1,1624.94433594,1992-02-10,1992-02-16
81,Besiktas,TUR,1,1625.90026855,1992-02-17,1992-02-22
81,Besiktas,TUR,1,1627.8828125,1992-02-23,1992-02-23
82,Besiktas,TUR,1,1627.8828125,1992-02-24,1992-02-25
83,Besiktas,TUR,1,1627.8828125,1992-02-26,1992-02-28
83,Besiktas,TUR,1,1629.03393555,1992-02-29,1992-02-29
82,Besiktas,TUR,1,1629.03393555,1992-03-01,1992-03-04
82,Besiktas,TUR,1,1629.53039551,1992-03-05,1992-03-06
83,Besiktas,TUR,1,1629.53039551,1992-03-07,1992-03-08
81,Besiktas,TUR,1,1632.87756348,1992-03-09,1992-03-13
80,Besiktas,TUR,1,1632.87756348,1992-03-14,1992-03-14
79,Besiktas,TUR,1,1632.87756348,1992-03-15,1992-03-15
83,Besiktas,TUR,1,1624.59094238,1992-03-16,1992-03-18
86,Besiktas,TUR,1,1619.31665039,1992-03-19,1992-03-21
91,Besiktas,TUR,1,1614.02319336,1992-03-22,1992-03-27
90,Besiktas,TUR,1,1614.02319336,1992-03-28,1992-03-28
87,Besiktas,TUR,1,1614.02319336,1992-03-29,1992-03-29
88,Besiktas,TUR,1,1615.13879395,1992-03-30,1992-04-01
86,Besiktas,TUR,1,1615.13879395,1992-04-02,1992-04-04
87,Besiktas,TUR,1,1615.13879395,1992-04-05,1992-04-05
83,Besiktas,TUR,1,1620.42993164,1992-04-06,1992-04-10
84,Besiktas,TUR,1,1620.42993164,1992-04-11,1992-04-11
82,Besiktas,TUR,1,1623.89855957,1992-04-12,1992-04-12
83,Besiktas,TUR,1,1623.89855957,1992-04-13,1992-04-15
86,Besiktas,TUR,1,1623.89855957,1992-04-16,1992-04-18
83,Besiktas,TUR,1,1623.89855957,1992-04-19,1992-04-19
80,Besiktas,TUR,1,1625.96069336,1992-04-20,1992-04-25
78,Besiktas,TUR,1,1629.13842773,1992-04-26,1992-04-26
77,Besiktas,TUR,1,1629.13842773,1992-04-27,1992-05-02
79,Besiktas,TUR,1,1623.43774414,1992-05-03,1992-05-09
79,Besiktas,TUR,1,1626.77966309,1992-05-10,1992-05-13
78,Besiktas,TUR,1,1626.77966309,1992-05-14,1992-05-16
77,Besiktas,TUR,1,1628.13146973,1992-05-17,1992-05-17
76,Besiktas,TUR,1,1628.13146973,1992-05-18,1992-05-18
75,Besiktas,TUR,1,1628.13146973,1992-05-19,1992-05-24
76,Besiktas,TUR,1,1628.13146973,1992-05-25,1992-06-07
75,Besiktas,TUR,1,1628.13146973,1992-06-08,1992-06-14
74,Besiktas,TUR,1,1628.13146973,1992-06-15,1992-06-21
73,Besiktas,TUR,1,1628.13146973,1992-06-22,1992-08-08
74,Besiktas,TUR,1,1628.13146973,1992-08-09,1992-08-14
75,Besiktas,TUR,1,1628.13146973,1992-08-15,1992-08-15
76,Besiktas,TUR,1,1628.13146973,1992-08-16,1992-08-22
74,Besiktas,TUR,1,1628.13146973,1992-08-23,1992-08-23
81,Besiktas,TUR,1,1619.34362793,1992-08-24,1992-08-28
80,Besiktas,TUR,1,1619.34362793,1992-08-29,1992-08-29
79,Besiktas,TUR,1,1619.34362793,1992-08-30,1992-08-30
77,Besiktas,TUR,1,1621.87719727,1992-08-31,1992-09-01
76,Besiktas,TUR,1,1621.87719727,1992-09-02,1992-09-06
75,Besiktas,TUR,1,1622.87231445,1992-09-07,1992-09-12
80,Besiktas,TUR,1,1616.4083252,1992-09-13,1992-09-13
83,Besiktas,TUR,1,1616.4083252,1992-09-14,1992-09-16
96,Besiktas,TUR,1,1603.51965332,1992-09-17,1992-09-17
95,Besiktas,TUR,1,1603.51965332,1992-09-18,1992-09-20
92,Besiktas,TUR,1,1603.51965332,1992-09-21,1992-09-26
90,Besiktas,TUR,1,1606.41723633,1992-09-27,1992-09-27
89,Besiktas,TUR,1,1606.41723633,1992-09-28,1992-09-28
86,Besiktas,TUR,1,1611.77246094,1992-09-29,1992-09-29
82,Besiktas,TUR,1,1615.15454102,1992-09-30,1992-09-30
93,Besiktas,TUR,1,1602.44287109,1992-10-01,1992-10-01
94,Besiktas,TUR,1,1602.44287109,1992-10-02,1992-10-02
92,Besiktas,TUR,1,1602.44287109,1992-10-03,1992-10-03
93,Besiktas,TUR,1,1602.44287109,1992-10-04,1992-10-04
None,Besiktas,TUR,1,1596.91259766,1992-10-05,1992-10-10
98,Besiktas,TUR,1,1599.80871582,1992-10-11,1992-10-16
99,Besiktas,TUR,1,1599.80871582,1992-10-17,1992-10-17
94,Besiktas,TUR,1,1603.06982422,1992-10-18,1992-10-18
97,Besiktas,TUR,1,1603.06982422,1992-10-19,1992-10-21
91,Besiktas,TUR,1,1606.70080566,1992-10-22,1992-10-22
92,Besiktas,TUR,1,1606.70080566,1992-10-23,1992-10-24
90,Besiktas,TUR,1,1606.70080566,1992-10-25,1992-10-31
89,Besiktas,TUR,1,1606.70080566,1992-11-01,1992-11-01
87,Besiktas,TUR,1,1608.26745605,1992-11-02,1992-11-04
90,Besiktas,TUR,1,1606.42944336,1992-11-05,1992-11-05
89,Besiktas,TUR,1,1606.42944336,1992-11-06,1992-11-07
88,Besiktas,TUR,1,1606.42944336,1992-11-08,1992-11-08
89,Besiktas,TUR,1,1606.08972168,1992-11-09,1992-11-13
88,Besiktas,TUR,1,1606.08972168,1992-11-14,1992-11-14
88,Besiktas,TUR,1,1608.58435059,1992-11-15,1992-11-20
89,Besiktas,TUR,1,1608.58435059,1992-11-21,1992-11-21
87,Besiktas,TUR,1,1608.58435059,1992-11-22,1992-11-22
87,Besiktas,TUR,1,1609.0970459,1992-11-23,1992-11-24
88,Besiktas,TUR,1,1609.0970459,1992-11-25,1992-11-25
93,Besiktas,TUR,1,1607.60668945,1992-11-26,1992-11-28
92,Besiktas,TUR,1,1607.60668945,1992-11-29,1992-11-29
