Rank,Club,Country,Level,Elo,From,To
48,Rennes,FRA,1,1703.11340332,1999-10-24,1999-10-26
49,Rennes,FRA,1,1700.65917969,1999-10-27,1999-10-27
50,Rennes,FRA,1,1696.5526123,1999-10-28,1999-10-28
49,Rennes,FRA,1,1700.66772461,1999-10-29,1999-10-29
48,Rennes,FRA,1,1700.66772461,1999-10-30,1999-10-30
47,Rennes,FRA,1,1700.66772461,1999-10-31,1999-10-31
46,Rennes,FRA,1,1702.9888916,1999-11-01,1999-11-02
46,Rennes,FRA,1,1701.24719238,1999-11-03,1999-11-03
47,Rennes,FRA,1,1700.13598633,1999-11-04,1999-11-04
48,Rennes,FRA,1,1702.60742188,1999-11-05,1999-11-06
49,Rennes,FRA,1,1699.03771973,1999-11-07,1999-11-07
47,Rennes,FRA,1,1699.03771973,1999-11-08,1999-11-08
48,Rennes,FRA,1,1699.03771973,1999-11-09,1999-11-10
44,Rennes,FRA,1,1707.5012207,1999-11-11,1999-11-19
48,Rennes,FRA,1,1701.86425781,1999-11-20,1999-11-20
47,Rennes,FRA,1,1701.86425781,1999-11-21,1999-11-22
46,Rennes,FRA,1,1701.86425781,1999-11-23,1999-11-23
48,Rennes,FRA,1,1699.79614258,1999-11-24,1999-11-24
49,Rennes,FRA,1,1695.96484375,1999-11-25,1999-11-25
48,Rennes,FRA,1,1693.64819336,1999-11-26,1999-11-26
49,Rennes,FRA,1,1693.64819336,1999-11-27,1999-11-27
48,Rennes,FRA,1,1699.32165527,1999-11-28,1999-12-04
54,Rennes,FRA,1,1693.27746582,1999-12-05,1999-12-05
53,Rennes,FRA,1,1693.27746582,1999-12-06,1999-12-07
61,Rennes,FRA,1,1679.29589844,1999-12-08,1999-12-08
60,Rennes,FRA,1,1678.72253418,1999-12-09,1999-12-09
55,Rennes,FRA,1,1690.02429199,1999-12-10,1999-12-11
61,Rennes,FRA,1,1680.47875977,1999-12-12,1999-12-12
60,Rennes,FRA,1,1680.47875977,1999-12-13,1999-12-16
59,Rennes,FRA,1,1680.47875977,1999-12-17,1999-12-17
67,Rennes,FRA,1,1675.79821777,1999-12-18,1999-12-18
64,Rennes,FRA,1,1675.79821777,1999-12-19,1999-12-21
65,Rennes,FRA,1,1675.79821777,1999-12-22,1999-12-26
66,Rennes,FRA,1,1675.79821777,1999-12-27,1999-12-29
67,Rennes,FRA,1,1675.79821777,1999-12-30,2000-01-04
66,Rennes,FRA,1,1675.79821777,2000-01-05,2000-01-05
68,Rennes,FRA,1,1675.79821777,2000-01-06,2000-01-06
67,Rennes,FRA,1,1675.79821777,2000-01-07,2000-01-08
66,Rennes,FRA,1,1675.79821777,2000-01-09,2000-01-12
60,Rennes,FRA,1,1680.63928223,2000-01-13,2000-01-15
66,Rennes,FRA,1,1676.6854248,2000-01-16,2000-01-16
65,Rennes,FRA,1,1676.6854248,2000-01-17,2000-01-22
66,Rennes,FRA,1,1676.6854248,2000-01-23,2000-01-23
67,Rennes,FRA,1,1676.6854248,2000-01-24,2000-01-26
70,Rennes,FRA,1,1673.75439453,2000-01-27,2000-01-30
71,Rennes,FRA,1,1673.75439453,2000-01-31,2000-02-02
66,Rennes,FRA,1,1677.3894043,2000-02-03,2000-02-04
67,Rennes,FRA,1,1677.3894043,2000-02-05,2000-02-05
61,Rennes,FRA,1,1683.88110352,2000-02-06,2000-02-06
60,Rennes,FRA,1,1683.88110352,2000-02-07,2000-02-12
61,Rennes,FRA,1,1683.88110352,2000-02-13,2000-02-14
62,Rennes,FRA,1,1683.88110352,2000-02-15,2000-02-16
69,Rennes,FRA,1,1676.78259277,2000-02-17,2000-02-19
68,Rennes,FRA,1,1676.78259277,2000-02-20,2000-02-20
67,Rennes,FRA,1,1676.78259277,2000-02-21,2000-02-26
66,Rennes,FRA,1,1681.28283691,2000-02-27,2000-02-27
65,Rennes,FRA,1,1681.28283691,2000-02-28,2000-02-29
62,Rennes,FRA,1,1684.18884277,2000-03-01,2000-03-01
64,Rennes,FRA,1,1682.8338623,2000-03-02,2000-03-02
64,Rennes,FRA,1,1679.37060547,2000-03-03,2000-03-04
63,Rennes,FRA,1,1679.37060547,2000-03-05,2000-03-07
67,Rennes,FRA,1,1676.71374512,2000-03-08,2000-03-08
68,Rennes,FRA,1,1675.51281738,2000-03-09,2000-03-09
69,Rennes,FRA,1,1678.42626953,2000-03-10,2000-03-10
68,Rennes,FRA,1,1678.42626953,2000-03-11,2000-03-11
71,Rennes,FRA,1,1670.70178223,2000-03-12,2000-03-12
70,Rennes,FRA,1,1670.70178223,2000-03-13,2000-03-14
72,Rennes,FRA,1,1669.19958496,2000-03-15,2000-03-15
75,Rennes,FRA,1,1663.48303223,2000-03-16,2000-03-16
74,Rennes,FRA,1,1665.12878418,2000-03-17,2000-03-18
72,Rennes,FRA,1,1665.12878418,2000-03-19,2000-03-19
70,Rennes,FRA,1,1665.12878418,2000-03-20,2000-03-21
69,Rennes,FRA,1,1667.0057373,2000-03-22,2000-03-22
71,Rennes,FRA,1,1665.73461914,2000-03-23,2000-03-23
69,Rennes,FRA,1,1669.79553223,2000-03-24,2000-03-25
68,Rennes,FRA,1,1669.79553223,2000-03-26,2000-03-26
60,Rennes,FRA,1,1682.13500977,2000-03-27,2000-04-02
58,Rennes,FRA,1,1682.13500977,2000-04-03,2000-04-06
58,Rennes,FRA,1,1681.65905762,2000-04-07,2000-04-07
59,Rennes,FRA,1,1681.65905762,2000-04-08,2000-04-08
66,Rennes,FRA,1,1673.15820312,2000-04-09,2000-04-14
65,Rennes,FRA,1,1673.15820312,2000-04-15,2000-04-15
74,Rennes,FRA,1,1656.09265137,2000-04-16,2000-04-16
76,Rennes,FRA,1,1656.09265137,2000-04-17,2000-04-18
75,Rennes,FRA,1,1656.09265137,2000-04-19,2000-04-19
73,Rennes,FRA,1,1656.09265137,2000-04-20,2000-04-20
74,Rennes,FRA,1,1654.02600098,2000-04-21,2000-04-23
75,Rennes,FRA,1,1654.02600098,2000-04-24,2000-04-29
79,Rennes,FRA,1,1646.69262695,2000-04-30,2000-05-03
80,Rennes,FRA,1,1646.69262695,2000-05-04,2000-05-04
91,Rennes,FRA,1,1634.82800293,2000-05-05,2000-05-06
93,Rennes,FRA,1,1634.82800293,2000-05-07,2000-05-10
94,Rennes,FRA,1,1634.82800293,2000-05-11,2000-05-11
93,Rennes,FRA,1,1634.82800293,2000-05-12,2000-05-13
82,Rennes,FRA,1,1644.48718262,2000-05-14,2000-05-17
81,Rennes,FRA,1,1644.48718262,2000-05-18,2000-05-20
82,Rennes,FRA,1,1644.48718262,2000-05-21,2000-05-21
83,Rennes,FRA,1,1644.48718262,2000-05-22,2000-05-28
84,Rennes,FRA,1,1644.48718262,2000-05-29,2000-06-04
83,Rennes,FRA,1,1644.48718262,2000-06-05,2000-07-12
82,Rennes,FRA,1,1644.48718262,2000-07-13,2000-07-26
81,Rennes,FRA,1,1644.48718262,2000-07-27,2000-07-29
80,Rennes,FRA,1,1648.74157715,2000-07-30,2000-08-05
81,Rennes,FRA,1,1648.01733398,2000-08-06,2000-08-06
82,Rennes,FRA,1,1648.01733398,2000-08-07,2000-08-07
82,Rennes,FRA,1,1649.04345703,2000-08-08,2000-08-08
84,Rennes,FRA,1,1649.04345703,2000-08-09,2000-08-09
83,Rennes,FRA,1,1649.04345703,2000-08-10,2000-08-11
84,Rennes,FRA,1,1649.04345703,2000-08-12,2000-08-12
86,Rennes,FRA,1,1643.44104004,2000-08-13,2000-08-19
82,Rennes,FRA,1,1651.75683594,2000-08-20,2000-08-22
81,Rennes,FRA,1,1651.75683594,2000-08-23,2000-08-23
79,Rennes,FRA,1,1652.00842285,2000-08-24,2000-08-26
78,Rennes,FRA,1,1652.44482422,2000-08-27,2000-08-27
79,Rennes,FRA,1,1652.44482422,2000-08-28,2000-09-06
78,Rennes,FRA,1,1652.44482422,2000-09-07,2000-09-08
77,Rennes,FRA,1,1652.44482422,2000-09-09,2000-09-09
86,Rennes,FRA,1,1642.24047852,2000-09-10,2000-09-10
83,Rennes,FRA,1,1642.24047852,2000-09-11,2000-09-12
83,Rennes,FRA,1,1642.1574707,2000-09-13,2000-09-13
87,Rennes,FRA,1,1638.82519531,2000-09-14,2000-09-14
87,Rennes,FRA,1,1638.3145752,2000-09-15,2000-09-15
86,Rennes,FRA,1,1638.3145752,2000-09-16,2000-09-16
75,Rennes,FRA,1,1655.17919922,2000-09-17,2000-09-19
72,Rennes,FRA,1,1656.79907227,2000-09-20,2000-09-20
78,Rennes,FRA,1,1650.59765625,2000-09-21,2000-09-23
96,Rennes,FRA,1,1633.66882324,2000-09-24,2000-09-24
97,Rennes,FRA,1,1633.66882324,2000-09-25,2000-09-26
92,Rennes,FRA,1,1639.09118652,2000-09-27,2000-09-27
87,Rennes,FRA,1,1640.93103027,2000-09-28,2000-09-28
91,Rennes,FRA,1,1638.87182617,2000-09-29,2000-09-30
77,Rennes,FRA,1,1652.57946777,2000-10-01,2000-10-01
79,Rennes,FRA,1,1652.57946777,2000-10-02,2000-10-08
80,Rennes,FRA,1,1652.57946777,2000-10-09,2000-10-10
85,Rennes,FRA,1,1646.38696289,2000-10-11,2000-10-14
77,Rennes,FRA,1,1653.92138672,2000-10-15,2000-10-15
78,Rennes,FRA,1,1653.92138672,2000-10-16,2000-10-17
83,Rennes,FRA,1,1647.82775879,2000-10-18,2000-10-18
85,Rennes,FRA,1,1646.29626465,2000-10-19,2000-10-20
86,Rennes,FRA,1,1646.29626465,2000-10-21,2000-10-21
88,Rennes,FRA,1,1641.03222656,2000-10-22,2000-10-22
89,Rennes,FRA,1,1641.03222656,2000-10-23,2000-10-24
89,Rennes,FRA,1,1643.94104004,2000-10-25,2000-10-25
85,Rennes,FRA,1,1651.44091797,2000-10-26,2000-10-26
87,Rennes,FRA,1,1648.7911377,2000-10-27,2000-10-29
94,Rennes,FRA,1,1637.33068848,2000-10-30,2000-11-01
93,Rennes,FRA,1,1637.33068848,2000-11-02,2000-11-04
86,Rennes,FRA,1,1648.26403809,2000-11-05,2000-11-05
85,Rennes,FRA,1,1648.26403809,2000-11-06,2000-11-07
80,Rennes,FRA,1,1651.47241211,2000-11-08,2000-11-08
82,Rennes,FRA,1,1651.18969727,2000-11-09,2000-11-09
76,Rennes,FRA,1,1658.21630859,2000-11-10,2000-11-10
77,Rennes,FRA,1,1658.21630859,2000-11-11,2000-11-11
80,Rennes,FRA,1,1652.73986816,2000-11-12,2000-11-12
81,Rennes,FRA,1,1652.73986816,2000-11-13,2000-11-18
80,Rennes,FRA,1,1652.73986816,2000-11-19,2000-11-19
83,Rennes,FRA,1,1647.11547852,2000-11-20,2000-11-21
85,Rennes,FRA,1,1643.01660156,2000-11-22,2000-11-22
86,Rennes,FRA,1,1641.93579102,2000-11-23,2000-11-23
86,Rennes,FRA,1,1644.44604492,2000-11-24,2000-11-25
96,Rennes,FRA,1,1633.69934082,2000-11-26,2000-11-26
94,Rennes,FRA,1,1633.69934082,2000-11-27,2000-11-28
86,Rennes,FRA,1,1645.79663086,2000-11-29,2000-11-29
87,Rennes,FRA,1,1645.79663086,2000-11-30,2000-12-02
76,Rennes,FRA,1,1654.82250977,2000-12-03,2000-12-03
77,Rennes,FRA,1,1654.82250977,2000-12-04,2000-12-05
77,Rennes,FRA,1,1658.10302734,2000-12-06,2000-12-06
77,Rennes,FRA,1,1656.7298584,2000-12-07,2000-12-07
75,Rennes,FRA,1,1660.95996094,2000-12-08,2000-12-09
74,Rennes,FRA,1,1661.69421387,2000-12-10,2000-12-16
68,Rennes,FRA,1,1673.74987793,2000-12-17,2000-12-17
69,Rennes,FRA,1,1673.74987793,2000-12-18,2000-12-20
70,Rennes,FRA,1,1673.74987793,2000-12-21,2000-12-21
65,Rennes,FRA,1,1682.06884766,2000-12-22,2001-01-07
66,Rennes,FRA,1,1682.06884766,2001-01-08,2001-01-13
65,Rennes,FRA,1,1683.63012695,2001-01-14,2001-01-14
63,Rennes,FRA,1,1683.63012695,2001-01-15,2001-01-21
64,Rennes,FRA,1,1683.63012695,2001-01-22,2001-01-27
69,Rennes,FRA,1,1673.10668945,2001-01-28,2001-01-28
68,Rennes,FRA,1,1673.10668945,2001-01-29,2001-01-31
67,Rennes,FRA,1,1673.10668945,2001-02-01,2001-02-03
70,Rennes,FRA,1,1673.10668945,2001-02-04,2001-02-06
64,Rennes,FRA,1,1680.98583984,2001-02-07,2001-02-07
63,Rennes,FRA,1,1680.98583984,2001-02-08,2001-02-10
62,Rennes,FRA,1,1680.98583984,2001-02-11,2001-02-11
61,Rennes,FRA,1,1680.98583984,2001-02-12,2001-02-12
60,Rennes,FRA,1,1680.98583984,2001-02-13,2001-02-13
65,Rennes,FRA,1,1677.21862793,2001-02-14,2001-02-14
64,Rennes,FRA,1,1679.76037598,2001-02-15,2001-02-15
69,Rennes,FRA,1,1671.46520996,2001-02-16,2001-02-17
63,Rennes,FRA,1,1682.28271484,2001-02-18,2001-02-20
63,Rennes,FRA,1,1682.30383301,2001-02-21,2001-02-21
64,Rennes,FRA,1,1684.5012207,2001-02-22,2001-02-22
66,Rennes,FRA,1,1680.66503906,2001-02-23,2001-02-23
70,Rennes,FRA,1,1671.2277832,2001-02-24,2001-02-24
69,Rennes,FRA,1,1671.2277832,2001-02-25,2001-02-25
70,Rennes,FRA,1,1671.2277832,2001-02-26,2001-03-03
68,Rennes,FRA,1,1671.2277832,2001-03-04,2001-03-04
77,Rennes,FRA,1,1657.84130859,2001-03-05,2001-03-06
74,Rennes,FRA,1,1662.50964355,2001-03-07,2001-03-07
73,Rennes,FRA,1,1661.97375488,2001-03-08,2001-03-08
74,Rennes,FRA,1,1661.97375488,2001-03-09,2001-03-11
73,Rennes,FRA,1,1661.97375488,2001-03-12,2001-03-13
74,Rennes,FRA,1,1665.47875977,2001-03-14,2001-03-14
74,Rennes,FRA,1,1666.02246094,2001-03-15,2001-03-15
73,Rennes,FRA,1,1666.02246094,2001-03-16,2001-03-17
58,Rennes,FRA,1,1688.61047363,2001-03-18,2001-04-02
57,Rennes,FRA,1,1688.61047363,2001-04-03,2001-04-05
58,Rennes,FRA,1,1688.61047363,2001-04-06,2001-04-07
54,Rennes,FRA,1,1695.20532227,2001-04-08,2001-04-14
63,Rennes,FRA,1,1682.22485352,2001-04-15,2001-04-17
62,Rennes,FRA,1,1682.22485352,2001-04-18,2001-04-19
63,Rennes,FRA,1,1682.22485352,2001-04-20,2001-04-22
64,Rennes,FRA,1,1682.22485352,2001-04-23,2001-04-28
69,Rennes,FRA,1,1673.64660645,2001-04-29,2001-05-01
67,Rennes,FRA,1,1673.64660645,2001-05-02,2001-05-05
66,Rennes,FRA,1,1673.64660645,2001-05-06,2001-05-06
68,Rennes,FRA,1,1673.64660645,2001-05-07,2001-05-12
62,Rennes,FRA,1,1683.1262207,2001-05-13,2001-05-13
63,Rennes,FRA,1,1683.1262207,2001-05-14,2001-05-15
64,Rennes,FRA,1,1683.1262207,2001-05-16,2001-05-16
63,Rennes,FRA,1,1683.1262207,2001-05-17,2001-05-19
66,Rennes,FRA,1,1675.87670898,2001-05-20,2001-05-20
65,Rennes,FRA,1,1675.87670898,2001-05-21,2001-05-26
66,Rennes,FRA,1,1675.87670898,2001-05-27,2001-07-28
88,Rennes,FRA,1,1649.0357666,2001-07-29,2001-07-29
89,Rennes,FRA,1,1649.0357666,2001-07-30,2001-08-04
92,Rennes,FRA,1,1643.48071289,2001-08-05,2001-08-05
91,Rennes,FRA,1,1643.48071289,2001-08-06,2001-08-08
87,Rennes,FRA,1,1649.95300293,2001-08-09,2001-08-11
75,Rennes,FRA,1,1661.05126953,2001-08-12,2001-08-18
70,Rennes,FRA,1,1669.02990723,2001-08-19,2001-08-19
69,Rennes,FRA,1,1669.02990723,2001-08-20,2001-08-21
70,Rennes,FRA,1,1669.02990723,2001-08-22,2001-08-22
70,Rennes,FRA,1,1667.05480957,2001-08-23,2001-08-25
82,Rennes,FRA,1,1658.1673584,2001-08-26,2001-09-08
86,Rennes,FRA,1,1654.03015137,2001-09-09,2001-09-09
84,Rennes,FRA,1,1654.03015137,2001-09-10,2001-09-11
80,Rennes,FRA,1,1659.55114746,2001-09-12,2001-09-15
79,Rennes,FRA,1,1661.52807617,2001-09-16,2001-09-16
78,Rennes,FRA,1,1661.52807617,2001-09-17,2001-09-17
79,Rennes,FRA,1,1661.52807617,2001-09-18,2001-09-18
85,Rennes,FRA,1,1653.63977051,2001-09-19,2001-09-19
79,Rennes,FRA,1,1660.93969727,2001-09-20,2001-09-20
85,Rennes,FRA,1,1646.41137695,2001-09-21,2001-09-22
95,Rennes,FRA,1,1635.67456055,2001-09-23,2001-09-25
88,Rennes,FRA,1,1645.10778809,2001-09-26,2001-09-26
90,Rennes,FRA,1,1640.54650879,2001-09-27,2001-09-27
95,Rennes,FRA,1,1638.30688477,2001-09-28,2001-09-29
97,Rennes,FRA,1,1633.17456055,2001-09-30,2001-10-03
98,Rennes,FRA,1,1633.17456055,2001-10-04,2001-10-07
97,Rennes,FRA,1,1633.17456055,2001-10-08,2001-10-10
99,Rennes,FRA,1,1631.44262695,2001-10-11,2001-10-13
96,Rennes,FRA,1,1636.65930176,2001-10-14,2001-10-14
94,Rennes,FRA,1,1636.65930176,2001-10-15,2001-10-16
94,Rennes,FRA,1,1638.28540039,2001-10-17,2001-10-17
93,Rennes,FRA,1,1637.5045166,2001-10-18,2001-10-18
91,Rennes,FRA,1,1641.19848633,2001-10-19,2001-10-20
85,Rennes,FRA,1,1651.45727539,2001-10-21,2001-10-23
85,Rennes,FRA,1,1650.64697266,2001-10-24,2001-10-24
85,Rennes,FRA,1,1651.88220215,2001-10-25,2001-10-26
84,Rennes,FRA,1,1651.88220215,2001-10-27,2001-10-27
92,Rennes,FRA,1,1643.29052734,2001-10-28,2001-10-28
93,Rennes,FRA,1,1643.29052734,2001-10-29,2001-10-30
92,Rennes,FRA,1,1645.71411133,2001-10-31,2001-10-31
85,Rennes,FRA,1,1651.83325195,2001-11-01,2001-11-01
82,Rennes,FRA,1,1652.41320801,2001-11-02,2001-11-03
89,Rennes,FRA,1,1646.77844238,2001-11-04,2001-11-04
90,Rennes,FRA,1,1646.77844238,2001-11-05,2001-11-11
91,Rennes,FRA,1,1646.77844238,2001-11-12,2001-11-17
81,Rennes,FRA,1,1658.14416504,2001-11-18,2001-11-20
80,Rennes,FRA,1,1656.24584961,2001-11-21,2001-11-21
79,Rennes,FRA,1,1656.24584961,2001-11-22,2001-11-22
82,Rennes,FRA,1,1653.01855469,2001-11-23,2001-11-25
84,Rennes,FRA,1,1649.78161621,2001-11-26,2001-11-26
85,Rennes,FRA,1,1649.78161621,2001-11-27,2001-11-28
86,Rennes,FRA,1,1647.01831055,2001-11-29,2001-12-04
90,Rennes,FRA,1,1638.97399902,2001-12-05,2001-12-05
92,Rennes,FRA,1,1636.60754395,2001-12-06,2001-12-06
90,Rennes,FRA,1,1643.92297363,2001-12-07,2001-12-08
89,Rennes,FRA,1,1646.4786377,2001-12-09,2001-12-09
88,Rennes,FRA,1,1646.4786377,2001-12-10,2001-12-15
87,Rennes,FRA,1,1646.4786377,2001-12-16,2001-12-19
96,Rennes,FRA,1,1644.51757812,2001-12-20,2001-12-21
95,Rennes,FRA,1,1644.51757812,2001-12-22,2001-12-22
99,Rennes,FRA,1,1637.21936035,2001-12-23,2001-12-23
98,Rennes,FRA,1,1637.21936035,2001-12-24,2001-12-26
99,Rennes,FRA,1,1637.21936035,2001-12-27,2001-12-29
97,Rennes,FRA,1,1637.21936035,2001-12-30,2002-01-05
100,Rennes,FRA,1,1633.46765137,2002-01-06,2002-01-06
98,Rennes,FRA,1,1633.46765137,2002-01-07,2002-01-12
None,Rennes,FRA,1,1624.99462891,2002-01-13,2002-01-23
None,Rennes,FRA,1,1615.18103027,2002-01-24,2002-01-30
None,Rennes,FRA,1,1624.87780762,2002-01-31,2002-02-02
None,Rennes,FRA,1,1629.0378418,2002-02-03,2002-02-06
None,Rennes,FRA,1,1631.08422852,2002-02-07,2002-02-16
None,Rennes,FRA,1,1632.96264648,2002-02-17,2002-02-20
None,Rennes,FRA,1,1633.32800293,2002-02-21,2002-02-21
None,Rennes,FRA,1,1629.83898926,2002-02-22,2002-02-23
99,Rennes,FRA,1,1635.51391602,2002-02-24,2002-02-24
100,Rennes,FRA,1,1635.51391602,2002-02-25,2002-02-26
None,Rennes,FRA,1,1633.95031738,2002-02-27,2002-02-28
None,Rennes,FRA,1,1624.3873291,2002-03-01,2002-03-06
None,Rennes,FRA,1,1619.90734863,2002-03-07,2002-03-13
None,Rennes,FRA,1,1618.7052002,2002-03-14,2002-03-16
None,Rennes,FRA,1,1624.78771973,2002-03-17,2002-03-19
None,Rennes,FRA,1,1624.05041504,2002-03-20,2002-03-23
None,Rennes,FRA,1,1618.15881348,2002-03-24,2002-04-06
None,Rennes,FRA,1,1634.96386719,2002-04-07,2002-04-13
None,Rennes,FRA,1,1625.67114258,2002-04-14,2002-04-27
None,Rennes,FRA,1,1631.81958008,2002-04-28,2002-05-04
94,Rennes,FRA,1,1643.81262207,2002-05-05,2002-05-05
90,Rennes,FRA,1,1643.81262207,2002-05-06,2002-05-08
91,Rennes,FRA,1,1643.81262207,2002-05-09,2002-05-12
90,Rennes,FRA,1,1643.81262207,2002-05-13,2002-05-25
89,Rennes,FRA,1,1643.81262207,2002-05-26,2002-06-03
90,Rennes,FRA,1,1643.81262207,2002-06-04,2002-07-13
89,Rennes,FRA,1,1643.81262207,2002-07-14,2002-07-17
90,Rennes,FRA,1,1643.81262207,2002-07-18,2002-08-03
98,Rennes,FRA,1,1637.6072998,2002-08-04,2002-08-09
97,Rennes,FRA,1,1637.6072998,2002-08-10,2002-08-10
100,Rennes,FRA,1,1634.90222168,2002-08-11,2002-08-13
None,Rennes,FRA,1,1638.60998535,2002-08-14,2002-08-14
100,Rennes,FRA,1,1638.60998535,2002-08-15,2002-08-17
None,Rennes,FRA,1,1627.02062988,2002-08-18,2002-08-24
None,Rennes,FRA,1,1613.17089844,2002-08-25,2002-08-28
None,Rennes,FRA,1,1612.9375,2002-08-29,2002-08-31
None,Rennes,FRA,1,1605.703125,2002-09-01,2002-09-11
None,Rennes,FRA,1,1604.65893555,2002-09-12,2002-09-14
None,Rennes,FRA,1,1601.60949707,2002-09-15,2002-09-17
None,Rennes,FRA,1,1599.99487305,2002-09-18,2002-09-18
None,Rennes,FRA,1,1598.35791016,2002-09-19,2002-09-19
None,Rennes,FRA,1,1595.11633301,2002-09-20,2002-09-21
None,Rennes,FRA,1,1602.85107422,2002-09-22,2002-09-24
None,Rennes,FRA,1,1603.2779541,2002-09-25,2002-09-25
None,Rennes,FRA,1,1604.46496582,2002-09-26,2002-09-28
None,Rennes,FRA,1,1600.5447998,2002-09-29,2002-10-01
None,Rennes,FRA,1,1599.29003906,2002-10-02,2002-10-02
None,Rennes,FRA,1,1601.98706055,2002-10-03,2002-10-03
None,Rennes,FRA,1,1602.15820312,2002-10-04,2002-10-05
None,Rennes,FRA,1,1595.78381348,2002-10-06,2002-10-19
None,Rennes,FRA,1,1612.20715332,2002-10-20,2002-10-22
None,Rennes,FRA,1,1617.22509766,2002-10-23,2002-10-23
None,Rennes,FRA,1,1621.44091797,2002-10-24,2002-10-26
None,Rennes,FRA,1,1618.28112793,2002-10-27,2002-10-29
None,Rennes,FRA,1,1622.78527832,2002-10-30,2002-10-30
None,Rennes,FRA,1,1612.81530762,2002-10-31,2002-10-31
None,Rennes,FRA,1,1613.71020508,2002-11-01,2002-11-02
None,Rennes,FRA,1,1609.53747559,2002-11-03,2002-11-09
None,Rennes,FRA,1,1604.49279785,2002-11-10,2002-11-12
None,Rennes,FRA,1,1608.14538574,2002-11-13,2002-11-13
None,Rennes,FRA,1,1610.32836914,2002-11-14,2002-11-14
None,Rennes,FRA,1,1610.51501465,2002-11-15,2002-11-16
None,Rennes,FRA,1,1606.05712891,2002-11-17,2002-11-23
None,Rennes,FRA,1,1610.29968262,2002-11-24,2002-11-26
None,Rennes,FRA,1,1610.64294434,2002-11-27,2002-11-28
None,Rennes,FRA,1,1597.41186523,2002-11-29,2002-11-30
None,Rennes,FRA,1,1612.65063477,2002-12-01,2002-12-04
None,Rennes,FRA,1,1627.12121582,2002-12-05,2002-12-12
None,Rennes,FRA,1,1621.8581543,2002-12-13,2002-12-15
None,Rennes,FRA,1,1628.91784668,2002-12-16,2002-12-20
89,Rennes,FRA,1,1639.17028809,2002-12-21,2002-12-21
88,Rennes,FRA,1,1639.17028809,2002-12-22,2002-12-22
89,Rennes,FRA,1,1639.17028809,2002-12-23,2002-12-26
90,Rennes,FRA,1,1639.17028809,2002-12-27,2002-12-28
89,Rennes,FRA,1,1639.17028809,2002-12-29,2003-01-11
86,Rennes,FRA,1,1644.33789062,2003-01-12,2003-01-14
88,Rennes,FRA,1,1637.43493652,2003-01-15,2003-01-22
None,Rennes,FRA,1,1625.81542969,2003-01-23,2003-01-29
None,Rennes,FRA,1,1621.39172363,2003-01-30,2003-02-01
None,Rennes,FRA,1,1620.12805176,2003-02-02,2003-02-05
None,Rennes,FRA,1,1615.68725586,2003-02-06,2003-02-08
None,Rennes,FRA,1,1615.1340332,2003-02-09,2003-02-20
None,Rennes,FRA,1,1612.49182129,2003-02-21,2003-02-22
None,Rennes,FRA,1,1606.28942871,2003-02-23,2003-02-27
None,Rennes,FRA,1,1604.39941406,2003-02-28,2003-03-01
None,Rennes,FRA,1,1608.91430664,2003-03-02,2003-03-08
None,Rennes,FRA,1,1607.68603516,2003-03-09,2003-03-22
None,Rennes,FRA,1,1600.62756348,2003-03-23,2003-04-05
None,Rennes,FRA,1,1592.55102539,2003-04-06,2003-04-12
None,Rennes,FRA,1,1602.17773438,2003-04-13,2003-04-19
None,Rennes,FRA,1,1600.37072754,2003-04-20,2003-05-03
None,Rennes,FRA,1,1594.48034668,2003-05-04,2003-05-10
None,Rennes,FRA,1,1582.93286133,2003-05-11,2003-05-20
None,Rennes,FRA,1,1588.00402832,2003-05-21,2003-05-24
None,Rennes,FRA,1,1596.31750488,2003-05-25,2003-08-02
None,Rennes,FRA,1,1598.5703125,2003-08-03,2003-08-09
None,Rennes,FRA,1,1602.90466309,2003-08-10,2003-08-13
None,Rennes,FRA,1,1605.01049805,2003-08-14,2003-08-14
None,Rennes,FRA,1,1605.26025391,2003-08-15,2003-08-16
None,Rennes,FRA,1,1610.08093262,2003-08-17,2003-08-23
None,Rennes,FRA,1,1608.70825195,2003-08-24,2003-08-27
None,Rennes,FRA,1,1608.6340332,2003-08-28,2003-08-28
None,Rennes,FRA,1,1608.671875,2003-08-29,2003-08-30
None,Rennes,FRA,1,1604.2388916,2003-08-31,2003-09-13
None,Rennes,FRA,1,1615.97473145,2003-09-14,2003-09-16
None,Rennes,FRA,1,1615.0168457,2003-09-17,2003-09-17
None,Rennes,FRA,1,1622.39013672,2003-09-18,2003-09-20
None,Rennes,FRA,1,1614.8659668,2003-09-21,2003-09-24
None,Rennes,FRA,1,1615.58654785,2003-09-25,2003-09-25
None,Rennes,FRA,1,1615.41308594,2003-09-26,2003-09-27
None,Rennes,FRA,1,1620.48803711,2003-09-28,2003-09-30
None,Rennes,FRA,1,1621.69360352,2003-10-01,2003-10-01
None,Rennes,FRA,1,1623.3536377,2003-10-02,2003-10-04
None,Rennes,FRA,1,1618.43310547,2003-10-05,2003-10-15
None,Rennes,FRA,1,1620.9309082,2003-10-16,2003-10-18
None,Rennes,FRA,1,1618.76428223,2003-10-19,2003-10-21
None,Rennes,FRA,1,1617.41357422,2003-10-22,2003-10-22
None,Rennes,FRA,1,1614.32714844,2003-10-23,2003-10-25
None,Rennes,FRA,1,1608.71875,2003-10-26,2003-11-01
None,Rennes,FRA,1,1605.8996582,2003-11-02,2003-11-04
