Rank,Club,Country,Level,Elo,From,To
None,Heracles,NED,1,1381.11987305,2017-12-03,2017-12-06
None,Heracles,NED,1,1386.86108398,2017-12-07,2017-12-07
None,Heracles,NED,1,1391.07092285,2017-12-08,2017-12-09
None,Heracles,NED,1,1382.65869141,2017-12-10,2017-12-14
None,Heracles,NED,1,1386.91479492,2017-12-15,2017-12-17
None,Heracles,NED,1,1391.63220215,2017-12-18,2017-12-24
None,Heracles,NED,1,1379.27075195,2017-12-25,2018-01-21
None,Heracles,NED,1,1376.45166016,2018-01-22,2018-01-27
None,Heracles,NED,1,1378.71777344,2018-01-28,2018-02-03
None,Heracles,NED,1,1376.90380859,2018-02-04,2018-02-07
None,Heracles,NED,1,1356.82946777,2018-02-08,2018-02-10
None,Heracles,NED,1,1362.4473877,2018-02-11,2018-02-18
None,Heracles,NED,1,1359.98535156,2018-02-19,2018-02-24
None,Heracles,NED,1,1367.25402832,2018-02-25,2018-03-02
None,Heracles,NED,1,1379.96179199,2018-03-03,2018-03-09
None,Heracles,NED,1,1385.0090332,2018-03-10,2018-03-17
None,Heracles,NED,1,1389.01623535,2018-03-18,2018-04-01
None,Heracles,NED,1,1379.53625488,2018-04-02,2018-04-08
None,Heracles,NED,1,1378.17529297,2018-04-09,2018-04-13
None,Heracles,NED,1,1368.6706543,2018-04-14,2018-04-18
None,Heracles,NED,1,1370.32336426,2018-04-19,2018-04-29
None,Heracles,NED,1,1371.63293457,2018-04-30,2018-05-06
None,Heracles,NED,1,1384.04370117,2018-05-07,2018-07-25
None,Heracles,NED,1,1387.10510254,2018-07-26,2018-07-26
None,Heracles,NED,1,1383.26342773,2018-07-27,2018-08-01
None,Heracles,NED,1,1385.74182129,2018-08-02,2018-08-02
None,Heracles,NED,1,1386.31176758,2018-08-03,2018-08-07
None,Heracles,NED,1,1387.25915527,2018-08-08,2018-08-09
None,Heracles,NED,1,1372.61901855,2018-08-10,2018-08-11
None,Heracles,NED,1,1380.58374023,2018-08-12,2018-08-14
None,Heracles,NED,1,1384.02294922,2018-08-15,2018-08-16
None,Heracles,NED,1,1379.89196777,2018-08-17,2018-08-18
None,Heracles,NED,1,1387.81408691,2018-08-19,2018-08-21
None,Heracles,NED,1,1390.24523926,2018-08-22,2018-08-22
None,Heracles,NED,1,1394.76818848,2018-08-23,2018-08-26
None,Heracles,NED,1,1378.94714355,2018-08-27,2018-08-28
None,Heracles,NED,1,1382.05432129,2018-08-29,2018-08-29
None,Heracles,NED,1,1383.515625,2018-08-30,2018-09-02
None,Heracles,NED,1,1393.50048828,2018-09-03,2018-09-16
None,Heracles,NED,1,1406.34411621,2018-09-17,2018-09-18
None,Heracles,NED,1,1405.609375,2018-09-19,2018-09-19
None,Heracles,NED,1,1408.44128418,2018-09-20,2018-09-21
None,Heracles,NED,1,1415.35083008,2018-09-22,2018-09-30
None,Heracles,NED,1,1418.88916016,2018-10-01,2018-10-02
None,Heracles,NED,1,1422.09350586,2018-10-03,2018-10-03
None,Heracles,NED,1,1418.17529297,2018-10-04,2018-10-07
None,Heracles,NED,1,1408.43029785,2018-10-08,2018-10-21
None,Heracles,NED,1,1417.65576172,2018-10-22,2018-10-23
None,Heracles,NED,1,1420.30651855,2018-10-24,2018-10-24
None,Heracles,NED,1,1421.43920898,2018-10-25,2018-10-27
None,Heracles,NED,1,1421.53979492,2018-10-28,2018-11-03
None,Heracles,NED,1,1412.1328125,2018-11-04,2018-11-06
None,Heracles,NED,1,1411.12573242,2018-11-07,2018-11-07
None,Heracles,NED,1,1411.81896973,2018-11-08,2018-11-11
None,Heracles,NED,1,1403.74414062,2018-11-12,2018-11-24
None,Heracles,NED,1,1388.53491211,2018-11-25,2018-11-27
None,Heracles,NED,1,1391.98156738,2018-11-28,2018-11-28
None,Heracles,NED,1,1390.57861328,2018-11-29,2018-12-02
None,Heracles,NED,1,1399.56640625,2018-12-03,2018-12-09
None,Heracles,NED,1,1393.13378906,2018-12-10,2018-12-11
None,Heracles,NED,1,1395.1940918,2018-12-12,2018-12-12
None,Heracles,NED,1,1395.85791016,2018-12-13,2018-12-15
None,Heracles,NED,1,1390.74914551,2018-12-16,2018-12-22
None,Heracles,NED,1,1404.46386719,2018-12-23,2019-01-19
None,Heracles,NED,1,1392.72668457,2019-01-20,2019-01-26
None,Heracles,NED,1,1377.41992188,2019-01-27,2019-02-03
None,Heracles,NED,1,1368.4185791,2019-02-04,2019-02-09
None,Heracles,NED,1,1383.24987793,2019-02-10,2019-02-13
None,Heracles,NED,1,1381.75585938,2019-02-14,2019-02-16
None,Heracles,NED,1,1393.85192871,2019-02-17,2019-02-22
None,Heracles,NED,1,1402.29980469,2019-02-23,2019-03-02
None,Heracles,NED,1,1385.87585449,2019-03-03,2019-03-05
None,Heracles,NED,1,1399.98596191,2019-03-06,2019-03-10
None,Heracles,NED,1,1399.38232422,2019-03-11,2019-03-16
None,Heracles,NED,1,1407.81665039,2019-03-17,2019-03-30
None,Heracles,NED,1,1415.24475098,2019-03-31,2019-04-02
None,Heracles,NED,1,1405.13647461,2019-04-03,2019-04-06
None,Heracles,NED,1,1408.91162109,2019-04-07,2019-04-10
None,Heracles,NED,1,1408.58666992,2019-04-11,2019-04-13
None,Heracles,NED,1,1405.75219727,2019-04-14,2019-04-16
None,Heracles,NED,1,1414.46582031,2019-04-17,2019-04-19
None,Heracles,NED,1,1420.23193359,2019-04-20,2019-04-23
None,Heracles,NED,1,1416.8684082,2019-04-24,2019-04-30
None,Heracles,NED,1,1421.70080566,2019-05-01,2019-05-08
None,Heracles,NED,1,1414.36865234,2019-05-09,2019-05-12
None,Heracles,NED,1,1401.97937012,2019-05-13,2019-05-15
None,Heracles,NED,1,1400.24157715,2019-05-16,2019-05-18
None,Heracles,NED,1,1390.9498291,2019-05-19,2019-05-21
None,Heracles,NED,1,1386.50183105,2019-05-22,2019-07-23
None,Heracles,NED,1,1387.10656738,2019-07-24,2019-07-25
None,Heracles,NED,1,1384.25109863,2019-07-26,2019-07-30
None,Heracles,NED,1,1378.84802246,2019-07-31,2019-08-01
None,Heracles,NED,1,1378.02978516,2019-08-02,2019-08-04
None,Heracles,NED,1,1359.28930664,2019-08-05,2019-08-06
None,Heracles,NED,1,1360.17785645,2019-08-07,2019-08-08
None,Heracles,NED,1,1362.109375,2019-08-09,2019-08-11
None,Heracles,NED,1,1362.33349609,2019-08-12,2019-08-13
None,Heracles,NED,1,1363.82653809,2019-08-14,2019-08-15
None,Heracles,NED,1,1368.8572998,2019-08-16,2019-08-18
None,Heracles,NED,1,1365.31835938,2019-08-19,2019-08-20
None,Heracles,NED,1,1364.8581543,2019-08-21,2019-08-22
None,Heracles,NED,1,1371.01306152,2019-08-23,2019-08-24
None,Heracles,NED,1,1373.53735352,2019-08-25,2019-08-28
None,Heracles,NED,1,1376.12780762,2019-08-29,2019-08-29
None,Heracles,NED,1,1388.42578125,2019-08-30,2019-08-31
None,Heracles,NED,1,1399.69970703,2019-09-01,2019-09-15
None,Heracles,NED,1,1411.12463379,2019-09-16,2019-09-17
None,Heracles,NED,1,1413.01293945,2019-09-18,2019-09-19
None,Heracles,NED,1,1412.75561523,2019-09-20,2019-09-20
None,Heracles,NED,1,1421.91906738,2019-09-21,2019-09-29
None,Heracles,NED,1,1418.74206543,2019-09-30,2019-10-02
None,Heracles,NED,1,1425.13098145,2019-10-03,2019-10-03
None,Heracles,NED,1,1436.0690918,2019-10-04,2019-10-05
None,Heracles,NED,1,1442.88757324,2019-10-06,2019-10-20
None,Heracles,NED,1,1448.74291992,2019-10-21,2019-10-23
None,Heracles,NED,1,1444.34875488,2019-10-24,2019-10-24
None,Heracles,NED,1,1443.30688477,2019-10-25,2019-10-26
None,Heracles,NED,1,1453.20910645,2019-10-27,2019-11-02
None,Heracles,NED,1,1439.10668945,2019-11-03,2019-11-05
None,Heracles,NED,1,1440.20898438,2019-11-06,2019-11-07
None,Heracles,NED,1,1439.3861084,2019-11-08,2019-11-09
None,Heracles,NED,1,1448.31408691,2019-11-10,2019-11-23
None,Heracles,NED,1,1447.36022949,2019-11-24,2019-11-27
None,Heracles,NED,1,1449.6829834,2019-11-28,2019-11-28
None,Heracles,NED,1,1442.02978516,2019-11-29,2019-11-30
None,Heracles,NED,1,1453.20202637,2019-12-01,2019-12-08
None,Heracles,NED,1,1453.66638184,2019-12-09,2019-12-10
None,Heracles,NED,1,1449.07519531,2019-12-11,2019-12-12
None,Heracles,NED,1,1442.7869873,2019-12-13,2019-12-15
None,Heracles,NED,1,1431.79663086,2019-12-16,2019-12-21
None,Heracles,NED,1,1434.93115234,2019-12-22,2020-01-19
None,Heracles,NED,1,1427.0645752,2020-01-20,2020-01-25
None,Heracles,NED,1,1421.40319824,2020-01-26,2020-02-02
None,Heracles,NED,1,1417.01647949,2020-02-03,2020-02-07
None,Heracles,NED,1,1423.03759766,2020-02-08,2020-02-14
None,Heracles,NED,1,1415.5234375,2020-02-15,2020-02-20
None,Heracles,NED,1,1409.98449707,2020-02-21,2020-02-23
None,Heracles,NED,1,1424.70922852,2020-02-24,2020-02-27
None,Heracles,NED,1,1421.01220703,2020-02-28,2020-02-29
None,Heracles,NED,1,1422.51184082,2020-03-01,2020-03-08
None,Heracles,NED,1,1426.79602051,2020-03-09,2020-08-26
None,Heracles,NED,1,1430.02075195,2020-08-27,2020-09-14
None,Heracles,NED,1,1430.02075195,2020-09-15,2020-12-31


