Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1439.95251465,2017-02-13,2017-02-14
None,Boavista,POR,1,1442.07556152,2017-02-15,2017-02-18
None,Boavista,POR,1,1450.2947998,2017-02-19,2017-02-22
None,Boavista,POR,1,1447.49023438,2017-02-23,2017-02-26
None,Boavista,POR,1,1444.71179199,2017-02-27,2017-03-03
None,Boavista,POR,1,1444.88586426,2017-03-04,2017-03-08
None,Boavista,POR,1,1437.41601562,2017-03-09,2017-03-12
None,Boavista,POR,1,1450.30700684,2017-03-13,2017-03-14
None,Boavista,POR,1,1449.69873047,2017-03-15,2017-03-17
None,Boavista,POR,1,1450.70654297,2017-03-18,2017-04-01
None,Boavista,POR,1,1441.29467773,2017-04-02,2017-04-08
None,Boavista,POR,1,1437.2388916,2017-04-09,2017-04-14
None,Boavista,POR,1,1435.32592773,2017-04-15,2017-04-23
None,Boavista,POR,1,1429.16589355,2017-04-24,2017-04-29
None,Boavista,POR,1,1434.18774414,2017-04-30,2017-05-06
None,Boavista,POR,1,1430.46228027,2017-05-07,2017-05-15
None,Boavista,POR,1,1439.17675781,2017-05-16,2017-05-20
None,Boavista,POR,1,1446.01855469,2017-05-21,2017-07-27
None,Boavista,POR,1,1446.95080566,2017-07-28,2017-08-03
None,Boavista,POR,1,1451.4901123,2017-08-04,2017-08-07
None,Boavista,POR,1,1442.33276367,2017-08-08,2017-08-12
None,Boavista,POR,1,1433.73388672,2017-08-13,2017-08-15
None,Boavista,POR,1,1432.33081055,2017-08-16,2017-08-17
None,Boavista,POR,1,1433.17443848,2017-08-18,2017-08-20
None,Boavista,POR,1,1427.76391602,2017-08-21,2017-08-23
None,Boavista,POR,1,1433.77600098,2017-08-24,2017-08-24
None,Boavista,POR,1,1431.83251953,2017-08-25,2017-08-27
None,Boavista,POR,1,1436.56506348,2017-08-28,2017-09-10
None,Boavista,POR,1,1431.90441895,2017-09-11,2017-09-12
None,Boavista,POR,1,1430.47436523,2017-09-13,2017-09-13
None,Boavista,POR,1,1423.63757324,2017-09-14,2017-09-14
None,Boavista,POR,1,1430.59094238,2017-09-15,2017-09-16
None,Boavista,POR,1,1445.50720215,2017-09-17,2017-09-25
None,Boavista,POR,1,1446.1986084,2017-09-26,2017-09-26
None,Boavista,POR,1,1455.4128418,2017-09-27,2017-09-27
None,Boavista,POR,1,1445.34667969,2017-09-28,2017-09-28
None,Boavista,POR,1,1445.00512695,2017-09-29,2017-09-30
None,Boavista,POR,1,1451.03613281,2017-10-01,2017-10-17
None,Boavista,POR,1,1448.26599121,2017-10-18,2017-10-18
None,Boavista,POR,1,1445.25341797,2017-10-19,2017-10-19
None,Boavista,POR,1,1438.31896973,2017-10-20,2017-10-20
None,Boavista,POR,1,1454.77197266,2017-10-21,2017-10-28
None,Boavista,POR,1,1449.17858887,2017-10-29,2017-10-31
None,Boavista,POR,1,1449.56274414,2017-11-01,2017-11-01
None,Boavista,POR,1,1452.0859375,2017-11-02,2017-11-02
None,Boavista,POR,1,1457.6015625,2017-11-03,2017-11-04
None,Boavista,POR,1,1449.72802734,2017-11-05,2017-11-21
None,Boavista,POR,1,1450.17089844,2017-11-22,2017-11-22
None,Boavista,POR,1,1448.7322998,2017-11-23,2017-11-23
None,Boavista,POR,1,1452.20617676,2017-11-24,2017-11-25
None,Boavista,POR,1,1457.07348633,2017-11-26,2017-12-02
None,Boavista,POR,1,1458.03015137,2017-12-03,2017-12-05
None,Boavista,POR,1,1450.97546387,2017-12-06,2017-12-06
None,Boavista,POR,1,1454.88232422,2017-12-07,2017-12-07
None,Boavista,POR,1,1451.35559082,2017-12-08,2017-12-09
None,Boavista,POR,1,1446.3515625,2017-12-10,2017-12-15
None,Boavista,POR,1,1455.59655762,2017-12-16,2018-01-03
None,Boavista,POR,1,1446.42785645,2018-01-04,2018-01-09
None,Boavista,POR,1,1447.27624512,2018-01-10,2018-01-14
None,Boavista,POR,1,1454.08996582,2018-01-15,2018-01-21
None,Boavista,POR,1,1446.64306641,2018-01-22,2018-01-31
None,Boavista,POR,1,1453.74719238,2018-02-01,2018-02-06
None,Boavista,POR,1,1437.06665039,2018-02-07,2018-02-11
None,Boavista,POR,1,1444.67919922,2018-02-12,2018-02-14
None,Boavista,POR,1,1439.8026123,2018-02-15,2018-02-15
None,Boavista,POR,1,1438.24584961,2018-02-16,2018-02-17
None,Boavista,POR,1,1435.12207031,2018-02-18,2018-02-22
None,Boavista,POR,1,1435.15539551,2018-02-23,2018-02-25
None,Boavista,POR,1,1445.78125,2018-02-26,2018-03-03
None,Boavista,POR,1,1430.68212891,2018-03-04,2018-03-06
None,Boavista,POR,1,1431.15661621,2018-03-07,2018-03-08
None,Boavista,POR,1,1434.15563965,2018-03-09,2018-03-10
None,Boavista,POR,1,1439.28747559,2018-03-11,2018-03-15
None,Boavista,POR,1,1438.86889648,2018-03-16,2018-03-17
None,Boavista,POR,1,1437.14099121,2018-03-18,2018-03-30
None,Boavista,POR,1,1433.92614746,2018-03-31,2018-04-05
None,Boavista,POR,1,1432.62658691,2018-04-06,2018-04-09
None,Boavista,POR,1,1424.9876709,2018-04-10,2018-04-12
None,Boavista,POR,1,1425.18701172,2018-04-13,2018-04-14
None,Boavista,POR,1,1422.6138916,2018-04-15,2018-04-22
None,Boavista,POR,1,1421.16687012,2018-04-23,2018-04-29
None,Boavista,POR,1,1426.72375488,2018-04-30,2018-05-04
None,Boavista,POR,1,1433.66711426,2018-05-05,2018-05-12
None,Boavista,POR,1,1439.62670898,2018-05-13,2018-07-26
None,Boavista,POR,1,1437.25195312,2018-07-27,2018-08-02
None,Boavista,POR,1,1434.13220215,2018-08-03,2018-08-07
None,Boavista,POR,1,1435.64294434,2018-08-08,2018-08-09
None,Boavista,POR,1,1436.03894043,2018-08-10,2018-08-13
None,Boavista,POR,1,1448.42687988,2018-08-14,2018-08-14
None,Boavista,POR,1,1450.29467773,2018-08-15,2018-08-16
None,Boavista,POR,1,1444.9954834,2018-08-17,2018-08-18
None,Boavista,POR,1,1440.10791016,2018-08-19,2018-08-21
None,Boavista,POR,1,1438.3560791,2018-08-22,2018-08-26
None,Boavista,POR,1,1439.37548828,2018-08-27,2018-08-29
None,Boavista,POR,1,1446.95397949,2018-08-30,2018-09-01
None,Boavista,POR,1,1434.9083252,2018-09-02,2018-09-18
None,Boavista,POR,1,1435.4901123,2018-09-19,2018-09-19
None,Boavista,POR,1,1432.41027832,2018-09-20,2018-09-20
None,Boavista,POR,1,1433.55993652,2018-09-21,2018-09-21
None,Boavista,POR,1,1423.30944824,2018-09-22,2018-09-29
None,Boavista,POR,1,1418.21765137,2018-09-30,2018-10-02
None,Boavista,POR,1,1421.26318359,2018-10-03,2018-10-03
None,Boavista,POR,1,1422.43444824,2018-10-04,2018-10-04
None,Boavista,POR,1,1424.55957031,2018-10-05,2018-10-07
None,Boavista,POR,1,1429.48913574,2018-10-08,2018-10-23
None,Boavista,POR,1,1427.06152344,2018-10-24,2018-10-24
None,Boavista,POR,1,1431.32580566,2018-10-25,2018-10-25
None,Boavista,POR,1,1428.56726074,2018-10-26,2018-10-28
None,Boavista,POR,1,1425.61853027,2018-10-29,2018-11-03
None,Boavista,POR,1,1424.9284668,2018-11-04,2018-11-06
None,Boavista,POR,1,1426.9576416,2018-11-07,2018-11-07
None,Boavista,POR,1,1426.32373047,2018-11-08,2018-11-08
None,Boavista,POR,1,1428.70031738,2018-11-09,2018-11-10
None,Boavista,POR,1,1431.10778809,2018-11-11,2018-11-27
None,Boavista,POR,1,1429.45129395,2018-11-28,2018-11-28
None,Boavista,POR,1,1431.91137695,2018-11-29,2018-11-29
None,Boavista,POR,1,1436.35424805,2018-11-30,2018-12-02
None,Boavista,POR,1,1434.07556152,2018-12-03,2018-12-09
None,Boavista,POR,1,1434.41540527,2018-12-10,2018-12-11
None,Boavista,POR,1,1436.25817871,2018-12-12,2018-12-12
None,Boavista,POR,1,1437.29455566,2018-12-13,2018-12-13
None,Boavista,POR,1,1438.33630371,2018-12-14,2018-12-15
None,Boavista,POR,1,1445.96069336,2018-12-16,2018-12-22
None,Boavista,POR,1,1438.88989258,2018-12-23,2019-01-02
None,Boavista,POR,1,1444.32714844,2019-01-03,2019-01-06
None,Boavista,POR,1,1442.00976562,2019-01-07,2019-01-12
None,Boavista,POR,1,1430.9552002,2019-01-13,2019-01-20
None,Boavista,POR,1,1417.07983398,2019-01-21,2019-01-29
None,Boavista,POR,1,1414.46533203,2019-01-30,2019-02-02
None,Boavista,POR,1,1422.17114258,2019-02-03,2019-02-10
None,Boavista,POR,1,1428.00964355,2019-02-11,2019-02-12
None,Boavista,POR,1,1426.43505859,2019-02-13,2019-02-14
None,Boavista,POR,1,1424.41796875,2019-02-15,2019-02-17
None,Boavista,POR,1,1426.24035645,2019-02-18,2019-02-21
None,Boavista,POR,1,1425.67016602,2019-02-22,2019-02-24
None,Boavista,POR,1,1432.81896973,2019-02-25,2019-03-01
None,Boavista,POR,1,1422.03674316,2019-03-02,2019-03-06
None,Boavista,POR,1,1427.38085938,2019-03-07,2019-03-07
None,Boavista,POR,1,1424.83679199,2019-03-08,2019-03-09
None,Boavista,POR,1,1421.25195312,2019-03-10,2019-03-14
None,Boavista,POR,1,1427.7388916,2019-03-15,2019-03-16
None,Boavista,POR,1,1421.64685059,2019-03-17,2019-03-31
None,Boavista,POR,1,1433.34448242,2019-04-01,2019-04-05
None,Boavista,POR,1,1432.1184082,2019-04-06,2019-04-09
None,Boavista,POR,1,1430.20422363,2019-04-10,2019-04-11
None,Boavista,POR,1,1433.78588867,2019-04-12,2019-04-14
None,Boavista,POR,1,1438.54968262,2019-04-15,2019-04-17
None,Boavista,POR,1,1436.75622559,2019-04-18,2019-04-18
None,Boavista,POR,1,1429.93859863,2019-04-19,2019-04-19
None,Boavista,POR,1,1422.84973145,2019-04-20,2019-04-28
None,Boavista,POR,1,1433.44445801,2019-04-29,2019-05-06
None,Boavista,POR,1,1449.98828125,2019-05-07,2019-05-11
None,Boavista,POR,1,1464.93713379,2019-05-12,2019-05-18
None,Boavista,POR,1,1474.33630371,2019-05-19,2019-07-25
None,Boavista,POR,1,1474.63574219,2019-07-26,2019-08-01
None,Boavista,POR,1,1475.11560059,2019-08-02,2019-08-07
None,Boavista,POR,1,1476.91772461,2019-08-08,2019-08-08
None,Boavista,POR,1,1482.51196289,2019-08-09,2019-08-11
None,Boavista,POR,1,1487.48999023,2019-08-12,2019-08-13
None,Boavista,POR,1,1480.58764648,2019-08-14,2019-08-14
None,Boavista,POR,1,1482.00415039,2019-08-15,2019-08-15
None,Boavista,POR,1,1482.93029785,2019-08-16,2019-08-18
None,Boavista,POR,1,1485.99487305,2019-08-19,2019-08-22
None,Boavista,POR,1,1488.10742188,2019-08-23,2019-08-24
None,Boavista,POR,1,1483.23864746,2019-08-25,2019-08-29
None,Boavista,POR,1,1490.13366699,2019-08-30,2019-08-30
None,Boavista,POR,1,1498.94921875,2019-08-31,2019-09-15
None,Boavista,POR,1,1503.01916504,2019-09-16,2019-09-17
None,Boavista,POR,1,1498.95629883,2019-09-18,2019-09-19
None,Boavista,POR,1,1500.4309082,2019-09-20,2019-09-22
None,Boavista,POR,1,1499.42468262,2019-09-23,2019-09-27
None,Boavista,POR,1,1495.54418945,2019-09-28,2019-10-02
None,Boavista,POR,1,1490.27026367,2019-10-03,2019-10-03
None,Boavista,POR,1,1480.83129883,2019-10-04,2019-10-23
None,Boavista,POR,1,1482.62915039,2019-10-24,2019-10-24
None,Boavista,POR,1,1483.7479248,2019-10-25,2019-10-26
None,Boavista,POR,1,1484.13635254,2019-10-27,2019-10-31
None,Boavista,POR,1,1498.06860352,2019-11-01,2019-11-04
None,Boavista,POR,1,1488.98242188,2019-11-05,2019-11-05
None,Boavista,POR,1,1484.41833496,2019-11-06,2019-11-06
None,Boavista,POR,1,1486.99267578,2019-11-07,2019-11-07
None,Boavista,POR,1,1486.39343262,2019-11-08,2019-11-10
None,Boavista,POR,1,1482.93188477,2019-11-11,2019-11-27
None,Boavista,POR,1,1484.13684082,2019-11-28,2019-11-28
None,Boavista,POR,1,1492.74206543,2019-11-29,2019-11-29
None,Boavista,POR,1,1501.26452637,2019-11-30,2019-12-06
None,Boavista,POR,1,1495.66088867,2019-12-07,2019-12-10
None,Boavista,POR,1,1498.41430664,2019-12-11,2019-12-12
None,Boavista,POR,1,1502.27600098,2019-12-13,2019-12-14
None,Boavista,POR,1,1493.89465332,2019-12-15,2020-01-04
None,Boavista,POR,1,1489.96020508,2020-01-05,2020-01-11
None,Boavista,POR,1,1479.22265625,2020-01-12,2020-01-19
None,Boavista,POR,1,1470.76550293,2020-01-20,2020-01-26
None,Boavista,POR,1,1478.2199707,2020-01-27,2020-02-02
None,Boavista,POR,1,1489.94641113,2020-02-03,2020-02-07
None,Boavista,POR,1,1497.12487793,2020-02-08,2020-02-16
None,Boavista,POR,1,1484.99243164,2020-02-17,2020-02-20
None,Boavista,POR,1,1482.81079102,2020-02-21,2020-02-23
None,Boavista,POR,1,1478.97192383,2020-02-24,2020-02-26
None,Boavista,POR,1,1473.43762207,2020-02-27,2020-02-27
None,Boavista,POR,1,1455.09960938,2020-02-28,2020-02-29
None,Boavista,POR,1,1444.09069824,2020-03-01,2020-03-07
None,Boavista,POR,1,1443.77734375,2020-03-08,2020-06-06
None,Boavista,POR,1,1434.48291016,2020-06-07,2020-06-13
None,Boavista,POR,1,1448.19848633,2020-06-14,2020-06-18
None,Boavista,POR,1,1456.62072754,2020-06-19,2020-06-23
None,Boavista,POR,1,1452.97570801,2020-06-24,2020-06-28
None,Boavista,POR,1,1459.64868164,2020-06-29,2020-07-04
None,Boavista,POR,1,1456.65368652,2020-07-05,2020-07-08
None,Boavista,POR,1,1446.16931152,2020-07-09,2020-07-14
None,Boavista,POR,1,1437.79553223,2020-07-15,2020-07-18
None,Boavista,POR,1,1439.98706055,2020-07-19,2020-07-25
None,Boavista,POR,1,1428.9987793,2020-07-26,2020-09-14
None,Boavista,POR,1,1428.9987793,2020-09-15,2020-12-31


