Rank,Club,Country,Level,Elo,From,To
68,Auxerre,FRA,1,1673.56628418,2001-10-11,2001-10-13
78,Auxerre,FRA,1,1657.39868164,2001-10-14,2001-10-14
79,Auxerre,FRA,1,1657.39868164,2001-10-15,2001-10-16
80,Auxerre,FRA,1,1659.0246582,2001-10-17,2001-10-17
79,Auxerre,FRA,1,1658.24377441,2001-10-18,2001-10-18
78,Auxerre,FRA,1,1661.93786621,2001-10-19,2001-10-20
75,Auxerre,FRA,1,1665.98242188,2001-10-21,2001-10-22
76,Auxerre,FRA,1,1665.98242188,2001-10-23,2001-10-23
78,Auxerre,FRA,1,1665.17211914,2001-10-24,2001-10-24
76,Auxerre,FRA,1,1666.40734863,2001-10-25,2001-10-26
70,Auxerre,FRA,1,1674.45410156,2001-10-27,2001-10-30
67,Auxerre,FRA,1,1676.87780762,2001-10-31,2001-10-31
64,Auxerre,FRA,1,1682.99694824,2001-11-01,2001-11-01
64,Auxerre,FRA,1,1683.5769043,2001-11-02,2001-11-03
63,Auxerre,FRA,1,1683.5769043,2001-11-04,2001-11-04
69,Auxerre,FRA,1,1673.9630127,2001-11-05,2001-11-17
68,Auxerre,FRA,1,1682.31237793,2001-11-18,2001-11-18
67,Auxerre,FRA,1,1682.31237793,2001-11-19,2001-11-20
66,Auxerre,FRA,1,1680.41418457,2001-11-21,2001-11-22
69,Auxerre,FRA,1,1677.18688965,2001-11-23,2001-11-24
66,Auxerre,FRA,1,1677.18688965,2001-11-25,2001-11-25
70,Auxerre,FRA,1,1671.89135742,2001-11-26,2001-11-28
66,Auxerre,FRA,1,1682.30822754,2001-11-29,2001-12-01
65,Auxerre,FRA,1,1682.30822754,2001-12-02,2001-12-02
64,Auxerre,FRA,1,1682.30822754,2001-12-03,2001-12-04
68,Auxerre,FRA,1,1674.26391602,2001-12-05,2001-12-05
71,Auxerre,FRA,1,1671.89746094,2001-12-06,2001-12-06
62,Auxerre,FRA,1,1679.21276855,2001-12-07,2001-12-08
59,Auxerre,FRA,1,1686.80895996,2001-12-09,2001-12-19
58,Auxerre,FRA,1,1690.29248047,2001-12-20,2001-12-22
57,Auxerre,FRA,1,1690.29248047,2001-12-23,2001-12-26
56,Auxerre,FRA,1,1690.29248047,2001-12-27,2001-12-29
55,Auxerre,FRA,1,1690.29248047,2001-12-30,2002-01-01
57,Auxerre,FRA,1,1690.29248047,2002-01-02,2002-01-06
58,Auxerre,FRA,1,1690.29248047,2002-01-07,2002-01-12
56,Auxerre,FRA,1,1690.29248047,2002-01-13,2002-01-13
57,Auxerre,FRA,1,1690.29248047,2002-01-14,2002-01-16
61,Auxerre,FRA,1,1684.55419922,2002-01-17,2002-01-20
63,Auxerre,FRA,1,1684.55419922,2002-01-21,2002-01-23
61,Auxerre,FRA,1,1686.78552246,2002-01-24,2002-01-26
62,Auxerre,FRA,1,1686.78552246,2002-01-27,2002-01-29
61,Auxerre,FRA,1,1686.78552246,2002-01-30,2002-01-30
57,Auxerre,FRA,1,1691.0369873,2002-01-31,2002-02-01
58,Auxerre,FRA,1,1691.0369873,2002-02-02,2002-02-02
58,Auxerre,FRA,1,1691.2409668,2002-02-03,2002-02-03
59,Auxerre,FRA,1,1691.2409668,2002-02-04,2002-02-05
60,Auxerre,FRA,1,1691.2409668,2002-02-06,2002-02-06
53,Auxerre,FRA,1,1698.80200195,2002-02-07,2002-02-07
54,Auxerre,FRA,1,1698.80200195,2002-02-08,2002-02-09
55,Auxerre,FRA,1,1698.80200195,2002-02-10,2002-02-10
54,Auxerre,FRA,1,1698.80200195,2002-02-11,2002-02-16
50,Auxerre,FRA,1,1708.89221191,2002-02-17,2002-02-19
51,Auxerre,FRA,1,1708.89221191,2002-02-20,2002-02-20
51,Auxerre,FRA,1,1709.25756836,2002-02-21,2002-02-21
52,Auxerre,FRA,1,1705.76855469,2002-02-22,2002-02-23
49,Auxerre,FRA,1,1711.50390625,2002-02-24,2002-02-24
46,Auxerre,FRA,1,1711.50390625,2002-02-25,2002-02-26
46,Auxerre,FRA,1,1709.94042969,2002-02-27,2002-02-27
49,Auxerre,FRA,1,1709.94042969,2002-02-28,2002-02-28
52,Auxerre,FRA,1,1700.37744141,2002-03-01,2002-03-02
53,Auxerre,FRA,1,1700.37744141,2002-03-03,2002-03-03
51,Auxerre,FRA,1,1700.37744141,2002-03-04,2002-03-05
50,Auxerre,FRA,1,1700.37744141,2002-03-06,2002-03-09
51,Auxerre,FRA,1,1700.37744141,2002-03-10,2002-03-10
56,Auxerre,FRA,1,1689.64575195,2002-03-11,2002-03-12
57,Auxerre,FRA,1,1689.64575195,2002-03-13,2002-03-13
58,Auxerre,FRA,1,1688.44348145,2002-03-14,2002-03-14
57,Auxerre,FRA,1,1688.44348145,2002-03-15,2002-03-16
56,Auxerre,FRA,1,1692.15734863,2002-03-17,2002-03-17
55,Auxerre,FRA,1,1692.15734863,2002-03-18,2002-03-19
53,Auxerre,FRA,1,1691.42004395,2002-03-20,2002-03-23
48,Auxerre,FRA,1,1703.53881836,2002-03-24,2002-03-24
49,Auxerre,FRA,1,1703.53881836,2002-03-25,2002-03-30
48,Auxerre,FRA,1,1703.53881836,2002-03-31,2002-04-01
54,Auxerre,FRA,1,1690.76733398,2002-04-02,2002-04-03
53,Auxerre,FRA,1,1690.76733398,2002-04-04,2002-04-04
54,Auxerre,FRA,1,1690.76733398,2002-04-05,2002-04-07
62,Auxerre,FRA,1,1681.88745117,2002-04-08,2002-04-09
63,Auxerre,FRA,1,1681.88745117,2002-04-10,2002-04-13
61,Auxerre,FRA,1,1688.48571777,2002-04-14,2002-04-14
60,Auxerre,FRA,1,1688.48571777,2002-04-15,2002-04-21
58,Auxerre,FRA,1,1690.13232422,2002-04-22,2002-04-25
57,Auxerre,FRA,1,1690.13232422,2002-04-26,2002-04-27
56,Auxerre,FRA,1,1691.89038086,2002-04-28,2002-04-28
57,Auxerre,FRA,1,1691.89038086,2002-04-29,2002-05-03
56,Auxerre,FRA,1,1691.89038086,2002-05-04,2002-05-04
64,Auxerre,FRA,1,1679.8972168,2002-05-05,2002-05-05
65,Auxerre,FRA,1,1679.8972168,2002-05-06,2002-05-08
64,Auxerre,FRA,1,1679.8972168,2002-05-09,2002-05-10
63,Auxerre,FRA,1,1679.8972168,2002-05-11,2002-05-15
64,Auxerre,FRA,1,1679.8972168,2002-05-16,2002-08-03
66,Auxerre,FRA,1,1675.26025391,2002-08-04,2002-08-04
67,Auxerre,FRA,1,1675.26025391,2002-08-05,2002-08-08
62,Auxerre,FRA,1,1682.00671387,2002-08-09,2002-08-13
55,Auxerre,FRA,1,1695.12524414,2002-08-14,2002-08-14
54,Auxerre,FRA,1,1695.12524414,2002-08-15,2002-08-17
50,Auxerre,FRA,1,1704.26477051,2002-08-18,2002-08-23
51,Auxerre,FRA,1,1704.26477051,2002-08-24,2002-08-24
47,Auxerre,FRA,1,1707.82409668,2002-08-25,2002-08-25
48,Auxerre,FRA,1,1707.82409668,2002-08-26,2002-08-28
48,Auxerre,FRA,1,1707.00048828,2002-08-29,2002-08-31
47,Auxerre,FRA,1,1707.00048828,2002-09-01,2002-09-01
46,Auxerre,FRA,1,1708.51220703,2002-09-02,2002-09-11
45,Auxerre,FRA,1,1712.88366699,2002-09-12,2002-09-14
44,Auxerre,FRA,1,1714.44116211,2002-09-15,2002-09-15
43,Auxerre,FRA,1,1714.44116211,2002-09-16,2002-09-17
44,Auxerre,FRA,1,1711.4786377,2002-09-18,2002-09-18
45,Auxerre,FRA,1,1709.84179688,2002-09-19,2002-09-19
50,Auxerre,FRA,1,1706.60021973,2002-09-20,2002-09-21
48,Auxerre,FRA,1,1706.60021973,2002-09-22,2002-09-24
47,Auxerre,FRA,1,1707.02709961,2002-09-25,2002-09-25
49,Auxerre,FRA,1,1705.43481445,2002-09-26,2002-09-28
35,Auxerre,FRA,1,1723.12426758,2002-09-29,2002-09-29
36,Auxerre,FRA,1,1723.12426758,2002-09-30,2002-10-01
38,Auxerre,FRA,1,1721.86950684,2002-10-02,2002-10-02
39,Auxerre,FRA,1,1718.54162598,2002-10-03,2002-10-03
38,Auxerre,FRA,1,1718.71276855,2002-10-04,2002-10-05
39,Auxerre,FRA,1,1718.71276855,2002-10-06,2002-10-06
41,Auxerre,FRA,1,1714.74853516,2002-10-07,2002-10-19
50,Auxerre,FRA,1,1707.46179199,2002-10-20,2002-10-20
51,Auxerre,FRA,1,1707.46179199,2002-10-21,2002-10-22
37,Auxerre,FRA,1,1727.68981934,2002-10-23,2002-10-23
37,Auxerre,FRA,1,1731.90563965,2002-10-24,2002-10-26
35,Auxerre,FRA,1,1735.06542969,2002-10-27,2002-10-29
35,Auxerre,FRA,1,1739.56945801,2002-10-30,2002-10-30
43,Auxerre,FRA,1,1721.23413086,2002-10-31,2002-10-31
43,Auxerre,FRA,1,1722.12902832,2002-11-01,2002-11-02
47,Auxerre,FRA,1,1715.10253906,2002-11-03,2002-11-05
46,Auxerre,FRA,1,1715.10253906,2002-11-06,2002-11-07
49,Auxerre,FRA,1,1706.21081543,2002-11-08,2002-11-09
50,Auxerre,FRA,1,1706.21081543,2002-11-10,2002-11-10
51,Auxerre,FRA,1,1706.21081543,2002-11-11,2002-11-12
46,Auxerre,FRA,1,1718.57250977,2002-11-13,2002-11-13
45,Auxerre,FRA,1,1720.75537109,2002-11-14,2002-11-14
43,Auxerre,FRA,1,1720.94213867,2002-11-15,2002-11-16
48,Auxerre,FRA,1,1702.61706543,2002-11-17,2002-11-17
49,Auxerre,FRA,1,1702.61706543,2002-11-18,2002-11-23
47,Auxerre,FRA,1,1710.04150391,2002-11-24,2002-11-24
45,Auxerre,FRA,1,1710.04150391,2002-11-25,2002-11-26
46,Auxerre,FRA,1,1710.38464355,2002-11-27,2002-11-27
45,Auxerre,FRA,1,1710.38464355,2002-11-28,2002-11-28
53,Auxerre,FRA,1,1694.54174805,2002-11-29,2002-11-30
54,Auxerre,FRA,1,1694.54174805,2002-12-01,2002-12-01
53,Auxerre,FRA,1,1699.48815918,2002-12-02,2002-12-04
50,Auxerre,FRA,1,1701.98840332,2002-12-05,2002-12-08
51,Auxerre,FRA,1,1701.98840332,2002-12-09,2002-12-11
50,Auxerre,FRA,1,1701.98840332,2002-12-12,2002-12-12
41,Auxerre,FRA,1,1715.55859375,2002-12-13,2002-12-15
46,Auxerre,FRA,1,1709.20471191,2002-12-16,2002-12-16
47,Auxerre,FRA,1,1709.20471191,2002-12-17,2003-01-01
48,Auxerre,FRA,1,1709.20471191,2003-01-02,2003-01-05
47,Auxerre,FRA,1,1709.20471191,2003-01-06,2003-01-11
46,Auxerre,FRA,1,1712.24902344,2003-01-12,2003-01-12
45,Auxerre,FRA,1,1712.24902344,2003-01-13,2003-01-15
41,Auxerre,FRA,1,1725.01025391,2003-01-16,2003-01-18
39,Auxerre,FRA,1,1723.87316895,2003-01-19,2003-01-19
38,Auxerre,FRA,1,1723.87316895,2003-01-20,2003-01-21
40,Auxerre,FRA,1,1719.20117188,2003-01-22,2003-01-26
39,Auxerre,FRA,1,1719.20117188,2003-01-27,2003-01-28
38,Auxerre,FRA,1,1719.20117188,2003-01-29,2003-01-29
48,Auxerre,FRA,1,1708.8371582,2003-01-30,2003-02-01
41,Auxerre,FRA,1,1715.13391113,2003-02-02,2003-02-05
40,Auxerre,FRA,1,1722.89489746,2003-02-06,2003-02-09
46,Auxerre,FRA,1,1710.44946289,2003-02-10,2003-02-15
47,Auxerre,FRA,1,1710.44946289,2003-02-16,2003-02-20
53,Auxerre,FRA,1,1700.75390625,2003-02-21,2003-02-22
52,Auxerre,FRA,1,1700.75390625,2003-02-23,2003-02-23
56,Auxerre,FRA,1,1693.23400879,2003-02-24,2003-02-25
57,Auxerre,FRA,1,1693.23400879,2003-02-26,2003-02-27
63,Auxerre,FRA,1,1686.2980957,2003-02-28,2003-03-01
62,Auxerre,FRA,1,1686.2980957,2003-03-02,2003-03-02
69,Auxerre,FRA,1,1675.79187012,2003-03-03,2003-03-03
68,Auxerre,FRA,1,1675.79187012,2003-03-04,2003-03-04
70,Auxerre,FRA,1,1675.79187012,2003-03-05,2003-03-08
69,Auxerre,FRA,1,1677.0201416,2003-03-09,2003-03-09
68,Auxerre,FRA,1,1677.0201416,2003-03-10,2003-03-11
69,Auxerre,FRA,1,1677.0201416,2003-03-12,2003-03-12
70,Auxerre,FRA,1,1677.0201416,2003-03-13,2003-03-14
71,Auxerre,FRA,1,1677.0201416,2003-03-15,2003-03-15
70,Auxerre,FRA,1,1677.0201416,2003-03-16,2003-03-18
71,Auxerre,FRA,1,1677.0201416,2003-03-19,2003-03-19
70,Auxerre,FRA,1,1677.0201416,2003-03-20,2003-03-22
71,Auxerre,FRA,1,1674.39111328,2003-03-23,2003-03-23
70,Auxerre,FRA,1,1674.39111328,2003-03-24,2003-03-24
69,Auxerre,FRA,1,1674.39111328,2003-03-25,2003-04-05
66,Auxerre,FRA,1,1677.78393555,2003-04-06,2003-04-06
67,Auxerre,FRA,1,1677.78393555,2003-04-07,2003-04-08
65,Auxerre,FRA,1,1682.32568359,2003-04-09,2003-04-12
72,Auxerre,FRA,1,1675.04101562,2003-04-13,2003-04-19
66,Auxerre,FRA,1,1678.31616211,2003-04-20,2003-04-20
67,Auxerre,FRA,1,1678.31616211,2003-04-21,2003-04-27
66,Auxerre,FRA,1,1678.31616211,2003-04-28,2003-05-03
54,Auxerre,FRA,1,1689.97387695,2003-05-04,2003-05-04
57,Auxerre,FRA,1,1689.97387695,2003-05-05,2003-05-10
64,Auxerre,FRA,1,1685.32165527,2003-05-11,2003-05-14
63,Auxerre,FRA,1,1685.32165527,2003-05-15,2003-05-18
62,Auxerre,FRA,1,1685.32165527,2003-05-19,2003-05-20
58,Auxerre,FRA,1,1692.90515137,2003-05-21,2003-05-21
59,Auxerre,FRA,1,1692.90515137,2003-05-22,2003-05-24
51,Auxerre,FRA,1,1701.0234375,2003-05-25,2003-05-31
53,Auxerre,FRA,1,1701.0234375,2003-06-01,2003-06-01
54,Auxerre,FRA,1,1701.0234375,2003-06-02,2003-08-02
60,Auxerre,FRA,1,1688.05419922,2003-08-03,2003-08-08
64,Auxerre,FRA,1,1681.75268555,2003-08-09,2003-08-09
63,Auxerre,FRA,1,1681.75268555,2003-08-10,2003-08-10
64,Auxerre,FRA,1,1681.75268555,2003-08-11,2003-08-13
65,Auxerre,FRA,1,1683.85852051,2003-08-14,2003-08-14
65,Auxerre,FRA,1,1684.10827637,2003-08-15,2003-08-16
63,Auxerre,FRA,1,1687.82531738,2003-08-17,2003-08-17
62,Auxerre,FRA,1,1687.82531738,2003-08-18,2003-08-23
65,Auxerre,FRA,1,1679.89904785,2003-08-24,2003-08-24
64,Auxerre,FRA,1,1679.89904785,2003-08-25,2003-08-25
65,Auxerre,FRA,1,1679.89904785,2003-08-26,2003-08-27
65,Auxerre,FRA,1,1679.8248291,2003-08-28,2003-08-28
64,Auxerre,FRA,1,1679.8626709,2003-08-29,2003-08-30
63,Auxerre,FRA,1,1684.2956543,2003-08-31,2003-09-13
62,Auxerre,FRA,1,1687.76660156,2003-09-14,2003-09-14
61,Auxerre,FRA,1,1687.76660156,2003-09-15,2003-09-15
60,Auxerre,FRA,1,1687.76660156,2003-09-16,2003-09-16
61,Auxerre,FRA,1,1686.80859375,2003-09-17,2003-09-17
56,Auxerre,FRA,1,1694.18188477,2003-09-18,2003-09-20
51,Auxerre,FRA,1,1701.7421875,2003-09-21,2003-09-21
50,Auxerre,FRA,1,1701.7421875,2003-09-22,2003-09-24
49,Auxerre,FRA,1,1703.5567627,2003-09-25,2003-09-25
49,Auxerre,FRA,1,1703.38330078,2003-09-26,2003-09-27
55,Auxerre,FRA,1,1696.85241699,2003-09-28,2003-09-28
53,Auxerre,FRA,1,1696.85241699,2003-09-29,2003-09-30
53,Auxerre,FRA,1,1698.0579834,2003-10-01,2003-10-01
53,Auxerre,FRA,1,1699.71801758,2003-10-02,2003-10-04
49,Auxerre,FRA,1,1707.3248291,2003-10-05,2003-10-15
48,Auxerre,FRA,1,1712.62402344,2003-10-16,2003-10-17
47,Auxerre,FRA,1,1712.62402344,2003-10-18,2003-10-18
46,Auxerre,FRA,1,1717.33422852,2003-10-19,2003-10-19
47,Auxerre,FRA,1,1717.33422852,2003-10-20,2003-10-21
46,Auxerre,FRA,1,1715.98339844,2003-10-22,2003-10-22
47,Auxerre,FRA,1,1712.89697266,2003-10-23,2003-10-25
53,Auxerre,FRA,1,1699.70544434,2003-10-26,2003-10-26
52,Auxerre,FRA,1,1699.70544434,2003-10-27,2003-10-27
53,Auxerre,FRA,1,1699.70544434,2003-10-28,2003-11-01
49,Auxerre,FRA,1,1710.50854492,2003-11-02,2003-11-02
48,Auxerre,FRA,1,1710.50854492,2003-11-03,2003-11-04
48,Auxerre,FRA,1,1709.41589355,2003-11-05,2003-11-05
43,Auxerre,FRA,1,1721.07214355,2003-11-06,2003-11-06
47,Auxerre,FRA,1,1710.97851562,2003-11-07,2003-11-09
44,Auxerre,FRA,1,1718.67785645,2003-11-10,2003-11-22
42,Auxerre,FRA,1,1728.80371094,2003-11-23,2003-11-25
44,Auxerre,FRA,1,1724.9251709,2003-11-26,2003-11-26
44,Auxerre,FRA,1,1723.26977539,2003-11-27,2003-11-27
37,Auxerre,FRA,1,1742.83190918,2003-11-28,2003-11-30
39,Auxerre,FRA,1,1737.09033203,2003-12-01,2003-12-02
40,Auxerre,FRA,1,1737.09033203,2003-12-03,2003-12-03
39,Auxerre,FRA,1,1739.4005127,2003-12-04,2003-12-04
38,Auxerre,FRA,1,1739.4005127,2003-12-05,2003-12-06
36,Auxerre,FRA,1,1745.35998535,2003-12-07,2003-12-09
38,Auxerre,FRA,1,1744.97644043,2003-12-10,2003-12-10
36,Auxerre,FRA,1,1746.74536133,2003-12-11,2003-12-13
36,Auxerre,FRA,1,1752.16674805,2003-12-14,2003-12-16
37,Auxerre,FRA,1,1752.16674805,2003-12-17,2003-12-20
39,Auxerre,FRA,1,1743.70349121,2003-12-21,2004-01-10
37,Auxerre,FRA,1,1749.85522461,2004-01-11,2004-01-17
31,Auxerre,FRA,1,1759.85449219,2004-01-18,2004-01-31
25,Auxerre,FRA,1,1770.64038086,2004-02-01,2004-02-01
23,Auxerre,FRA,1,1770.64038086,2004-02-02,2004-02-07
20,Auxerre,FRA,1,1781.24755859,2004-02-08,2004-02-14
21,Auxerre,FRA,1,1781.24755859,2004-02-15,2004-02-15
27,Auxerre,FRA,1,1770.65576172,2004-02-16,2004-02-21
27,Auxerre,FRA,1,1768.44799805,2004-02-22,2004-02-22
26,Auxerre,FRA,1,1768.44799805,2004-02-23,2004-02-24
27,Auxerre,FRA,1,1766.70898438,2004-02-25,2004-02-25
25,Auxerre,FRA,1,1770.22607422,2004-02-26,2004-02-26
24,Auxerre,FRA,1,1768.81359863,2004-02-27,2004-02-28
25,Auxerre,FRA,1,1768.81359863,2004-02-29,2004-02-29
26,Auxerre,FRA,1,1765.76306152,2004-03-01,2004-03-03
21,Auxerre,FRA,1,1784.69274902,2004-03-04,2004-03-06
23,Auxerre,FRA,1,1775.32373047,2004-03-07,2004-03-09
23,Auxerre,FRA,1,1777.21777344,2004-03-10,2004-03-10
21,Auxerre,FRA,1,1780.07739258,2004-03-11,2004-03-11
22,Auxerre,FRA,1,1780.0456543,2004-03-12,2004-03-14
22,Auxerre,FRA,1,1778.78808594,2004-03-15,2004-03-20
28,Auxerre,FRA,1,1766.96057129,2004-03-21,2004-03-21
29,Auxerre,FRA,1,1766.96057129,2004-03-22,2004-03-23
29,Auxerre,FRA,1,1763.49951172,2004-03-24,2004-03-24
29,Auxerre,FRA,1,1761.84729004,2004-03-25,2004-03-25
32,Auxerre,FRA,1,1748.01477051,2004-03-26,2004-03-28
32,Auxerre,FRA,1,1750.75463867,2004-03-29,2004-04-03
33,Auxerre,FRA,1,1750.75463867,2004-04-04,2004-04-04
34,Auxerre,FRA,1,1750.26428223,2004-04-05,2004-04-06
31,Auxerre,FRA,1,1756.13476562,2004-04-07,2004-04-07
32,Auxerre,FRA,1,1754.61022949,2004-04-08,2004-04-08
32,Auxerre,FRA,1,1754.97021484,2004-04-09,2004-04-10
31,Auxerre,FRA,1,1757.76123047,2004-04-11,2004-04-11
32,Auxerre,FRA,1,1757.76123047,2004-04-12,2004-04-12
31,Auxerre,FRA,1,1757.76123047,2004-04-13,2004-04-14
29,Auxerre,FRA,1,1762.08789062,2004-04-15,2004-04-20
29,Auxerre,FRA,1,1765.69055176,2004-04-21,2004-04-22
29,Auxerre,FRA,1,1766.72265625,2004-04-23,2004-04-24
27,Auxerre,FRA,1,1772.94421387,2004-04-25,2004-05-01
30,Auxerre,FRA,1,1761.96960449,2004-05-02,2004-05-04
29,Auxerre,FRA,1,1761.96960449,2004-05-05,2004-05-05
29,Auxerre,FRA,1,1764.2331543,2004-05-06,2004-05-06
24,Auxerre,FRA,1,1769.99963379,2004-05-07,2004-05-08
28,Auxerre,FRA,1,1763.33227539,2004-05-09,2004-05-09
27,Auxerre,FRA,1,1763.33227539,2004-05-10,2004-05-11
22,Auxerre,FRA,1,1775.74243164,2004-05-12,2004-05-15
21,Auxerre,FRA,1,1783.05102539,2004-05-16,2004-05-19
21,Auxerre,FRA,1,1781.328125,2004-05-20,2004-05-23
22,Auxerre,FRA,1,1780.90930176,2004-05-24,2004-05-26
22,Auxerre,FRA,1,1776.07275391,2004-05-27,2004-08-07
27,Auxerre,FRA,1,1764.14282227,2004-08-08,2004-08-11
29,Auxerre,FRA,1,1764.62854004,2004-08-12,2004-08-14
24,Auxerre,FRA,1,1771.25158691,2004-08-15,2004-08-21
22,Auxerre,FRA,1,1781.13708496,2004-08-22,2004-08-24
22,Auxerre,FRA,1,1781.43615723,2004-08-25,2004-08-28
21,Auxerre,FRA,1,1784.36865234,2004-08-29,2004-09-11
22,Auxerre,FRA,1,1774.3026123,2004-09-12,2004-09-12
23,Auxerre,FRA,1,1774.3026123,2004-09-13,2004-09-14
27,Auxerre,FRA,1,1768.87145996,2004-09-15,2004-09-15
28,Auxerre,FRA,1,1764.32861328,2004-09-16,2004-09-16
29,Auxerre,FRA,1,1762.20129395,2004-09-17,2004-09-19
25,Auxerre,FRA,1,1769.6328125,2004-09-20,2004-09-21
24,Auxerre,FRA,1,1769.6328125,2004-09-22,2004-09-22
33,Auxerre,FRA,1,1753.96582031,2004-09-23,2004-09-25
33,Auxerre,FRA,1,1746.65844727,2004-09-26,2004-09-28
31,Auxerre,FRA,1,1752.60412598,2004-09-29,2004-09-29
33,Auxerre,FRA,1,1748.25817871,2004-09-30,2004-09-30
34,Auxerre,FRA,1,1751.60522461,2004-10-01,2004-10-03
29,Auxerre,FRA,1,1758.78088379,2004-10-04,2004-10-16
26,Auxerre,FRA,1,1765.74890137,2004-10-17,2004-10-19
25,Auxerre,FRA,1,1770.83776855,2004-10-20,2004-10-20
23,Auxerre,FRA,1,1774.9864502,2004-10-21,2004-10-21
29,Auxerre,FRA,1,1762.55639648,2004-10-22,2004-10-23
28,Auxerre,FRA,1,1762.55639648,2004-10-24,2004-10-24
26,Auxerre,FRA,1,1766.49865723,2004-10-25,2004-10-30
29,Auxerre,FRA,1,1763.27685547,2004-10-31,2004-11-02
28,Auxerre,FRA,1,1765.04394531,2004-11-03,2004-11-03
28,Auxerre,FRA,1,1763.52783203,2004-11-04,2004-11-04
30,Auxerre,FRA,1,1748.1809082,2004-11-05,2004-11-07
30,Auxerre,FRA,1,1749.61352539,2004-11-08,2004-11-10
29,Auxerre,FRA,1,1749.61352539,2004-11-11,2004-11-13
29,Auxerre,FRA,1,1752.35241699,2004-11-14,2004-11-14
28,Auxerre,FRA,1,1752.35241699,2004-11-15,2004-11-19
29,Auxerre,FRA,1,1752.35241699,2004-11-20,2004-11-20
33,Auxerre,FRA,1,1738.16552734,2004-11-21,2004-11-21
34,Auxerre,FRA,1,1738.16552734,2004-11-22,2004-11-23
34,Auxerre,FRA,1,1738.25366211,2004-11-24,2004-11-24
34,Auxerre,FRA,1,1740.68652344,2004-11-25,2004-11-25
35,Auxerre,FRA,1,1735.71948242,2004-11-26,2004-11-27
36,Auxerre,FRA,1,1732.28234863,2004-11-28,2004-11-28
34,Auxerre,FRA,1,1732.28234863,2004-11-29,2004-12-01
34,Auxerre,FRA,1,1735.6895752,2004-12-02,2004-12-02
34,Auxerre,FRA,1,1738.8548584,2004-12-03,2004-12-03
35,Auxerre,FRA,1,1738.8548584,2004-12-04,2004-12-05
35,Auxerre,FRA,1,1736.0904541,2004-12-06,2004-12-07
36,Auxerre,FRA,1,1729.33703613,2004-12-08,2004-12-08
30,Auxerre,FRA,1,1740.24609375,2004-12-09,2004-12-11
28,Auxerre,FRA,1,1750.41906738,2004-12-12,2004-12-15
24,Auxerre,FRA,1,1769.83081055,2004-12-16,2004-12-16
25,Auxerre,FRA,1,1770.41394043,2004-12-17,2004-12-18
23,Auxerre,FRA,1,1774.52734375,2004-12-19,2004-12-19
24,Auxerre,FRA,1,1774.52734375,2004-12-20,2004-12-22
23,Auxerre,FRA,1,1774.52734375,2004-12-23,2005-01-09
24,Auxerre,FRA,1,1774.52734375,2005-01-10,2005-01-12
25,Auxerre,FRA,1,1766.46960449,2005-01-13,2005-01-15
24,Auxerre,FRA,1,1773.43664551,2005-01-16,2005-01-22
23,Auxerre,FRA,1,1781.62463379,2005-01-23,2005-01-23
22,Auxerre,FRA,1,1781.62463379,2005-01-24,2005-01-26
22,Auxerre,FRA,1,1785.81616211,2005-01-27,2005-01-29
26,Auxerre,FRA,1,1768.39343262,2005-01-30,2005-02-05
26,Auxerre,FRA,1,1763.2479248,2005-02-06,2005-02-16
26,Auxerre,FRA,1,1756.96203613,2005-02-17,2005-02-17
27,Auxerre,FRA,1,1755.6114502,2005-02-18,2005-02-19
28,Auxerre,FRA,1,1755.6114502,2005-02-20,2005-02-20
31,Auxerre,FRA,1,1744.43737793,2005-02-21,2005-02-22
32,Auxerre,FRA,1,1742.81115723,2005-02-23,2005-02-23
30,Auxerre,FRA,1,1748.55432129,2005-02-24,2005-02-24
26,Auxerre,FRA,1,1766.56335449,2005-02-25,2005-02-27
24,Auxerre,FRA,1,1766.56335449,2005-02-28,2005-02-28
23,Auxerre,FRA,1,1766.56335449,2005-03-01,2005-03-05
28,Auxerre,FRA,1,1756.08251953,2005-03-06,2005-03-06
27,Auxerre,FRA,1,1756.08251953,2005-03-07,2005-03-08
27,Auxerre,FRA,1,1758.33520508,2005-03-09,2005-03-09
26,Auxerre,FRA,1,1752.60437012,2005-03-10,2005-03-10
24,Auxerre,FRA,1,1762.06481934,2005-03-11,2005-03-11
23,Auxerre,FRA,1,1762.06481934,2005-03-12,2005-03-13
24,Auxerre,FRA,1,1760.32617188,2005-03-14,2005-03-17
20,Auxerre,FRA,1,1761.34619141,2005-03-18,2005-03-20
23,Auxerre,FRA,1,1754.3885498,2005-03-21,2005-04-02
22,Auxerre,FRA,1,1758.44555664,2005-04-03,2005-04-03
24,Auxerre,FRA,1,1758.44555664,2005-04-04,2005-04-05
24,Auxerre,FRA,1,1756.88769531,2005-04-06,2005-04-07
31,Auxerre,FRA,1,1727.50744629,2005-04-08,2005-04-09
29,Auxerre,FRA,1,1727.50744629,2005-04-10,2005-04-10
35,Auxerre,FRA,1,1719.24157715,2005-04-11,2005-04-13
35,Auxerre,FRA,1,1720.40905762,2005-04-14,2005-04-14
29,Auxerre,FRA,1,1727.30981445,2005-04-15,2005-04-16
30,Auxerre,FRA,1,1727.30981445,2005-04-17,2005-04-17
35,Auxerre,FRA,1,1722.76953125,2005-04-18,2005-04-24
43,Auxerre,FRA,1,1711.20227051,2005-04-25,2005-04-26
44,Auxerre,FRA,1,1711.20227051,2005-04-27,2005-04-29
