Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1456.11303711,2003-01-29,2003-02-02
None,Ankaraguecue,TUR,1,1447.57507324,2003-02-03,2003-02-09
None,Ankaraguecue,TUR,1,1449.64538574,2003-02-10,2003-02-16
None,Ankaraguecue,TUR,1,1440.8314209,2003-02-17,2003-02-20
None,Ankaraguecue,TUR,1,1436.49963379,2003-02-21,2003-02-23
None,Ankaraguecue,TUR,1,1441.6583252,2003-02-24,2003-02-27
None,Ankaraguecue,TUR,1,1449.21118164,2003-02-28,2003-03-02
None,Ankaraguecue,TUR,1,1458.53405762,2003-03-03,2003-03-09
None,Ankaraguecue,TUR,1,1451.06713867,2003-03-10,2003-03-13
None,Ankaraguecue,TUR,1,1450.14929199,2003-03-14,2003-03-16
None,Ankaraguecue,TUR,1,1448.5123291,2003-03-17,2003-03-20
None,Ankaraguecue,TUR,1,1445.21191406,2003-03-21,2003-03-22
None,Ankaraguecue,TUR,1,1449.23254395,2003-03-23,2003-04-06
None,Ankaraguecue,TUR,1,1460.97619629,2003-04-07,2003-04-13
None,Ankaraguecue,TUR,1,1465.69055176,2003-04-14,2003-04-19
None,Ankaraguecue,TUR,1,1458.6151123,2003-04-20,2003-04-26
None,Ankaraguecue,TUR,1,1464.94140625,2003-04-27,2003-05-04
None,Ankaraguecue,TUR,1,1472.4395752,2003-05-05,2003-05-11
None,Ankaraguecue,TUR,1,1480.32348633,2003-05-12,2003-05-17
None,Ankaraguecue,TUR,1,1476.73486328,2003-05-18,2003-05-25
None,Ankaraguecue,TUR,1,1470.17602539,2003-05-26,2003-05-31
None,Ankaraguecue,TUR,1,1467.07922363,2003-06-01,2003-08-10
None,Ankaraguecue,TUR,1,1459.1619873,2003-08-11,2003-08-13
None,Ankaraguecue,TUR,1,1463.93591309,2003-08-14,2003-08-16
None,Ankaraguecue,TUR,1,1469.60339355,2003-08-17,2003-08-24
None,Ankaraguecue,TUR,1,1466.68017578,2003-08-25,2003-08-27
None,Ankaraguecue,TUR,1,1469.51208496,2003-08-28,2003-08-31
None,Ankaraguecue,TUR,1,1475.27331543,2003-09-01,2003-09-14
None,Ankaraguecue,TUR,1,1472.2019043,2003-09-15,2003-09-16
None,Ankaraguecue,TUR,1,1466.22912598,2003-09-17,2003-09-17
None,Ankaraguecue,TUR,1,1465.26916504,2003-09-18,2003-09-20
None,Ankaraguecue,TUR,1,1459.91540527,2003-09-21,2003-09-24
None,Ankaraguecue,TUR,1,1468.11865234,2003-09-25,2003-09-27
None,Ankaraguecue,TUR,1,1473.94018555,2003-09-28,2003-09-30
None,Ankaraguecue,TUR,1,1470.59155273,2003-10-01,2003-10-01
None,Ankaraguecue,TUR,1,1479.67541504,2003-10-02,2003-10-05
None,Ankaraguecue,TUR,1,1469.87109375,2003-10-06,2003-10-15
None,Ankaraguecue,TUR,1,1478.04455566,2003-10-16,2003-10-18
None,Ankaraguecue,TUR,1,1480.92736816,2003-10-19,2003-10-21
None,Ankaraguecue,TUR,1,1484.18444824,2003-10-22,2003-10-22
None,Ankaraguecue,TUR,1,1480.65197754,2003-10-23,2003-10-25
None,Ankaraguecue,TUR,1,1480.87329102,2003-10-26,2003-11-01
None,Ankaraguecue,TUR,1,1465.87976074,2003-11-02,2003-11-04
None,Ankaraguecue,TUR,1,1467.92944336,2003-11-05,2003-11-05
None,Ankaraguecue,TUR,1,1463.42626953,2003-11-06,2003-11-06
None,Ankaraguecue,TUR,1,1471.37536621,2003-11-07,2003-11-09
None,Ankaraguecue,TUR,1,1469.68786621,2003-11-10,2003-11-22
None,Ankaraguecue,TUR,1,1462.08422852,2003-11-23,2003-11-26
None,Ankaraguecue,TUR,1,1463.84094238,2003-11-27,2003-11-27
None,Ankaraguecue,TUR,1,1483.30761719,2003-11-28,2003-11-29
None,Ankaraguecue,TUR,1,1484.44494629,2003-11-30,2003-12-02
None,Ankaraguecue,TUR,1,1491.48193359,2003-12-03,2003-12-07
None,Ankaraguecue,TUR,1,1478.60046387,2003-12-08,2003-12-09
None,Ankaraguecue,TUR,1,1472.25964355,2003-12-10,2003-12-10
None,Ankaraguecue,TUR,1,1474.42126465,2003-12-11,2003-12-14
None,Ankaraguecue,TUR,1,1485.97570801,2003-12-15,2003-12-21
None,Ankaraguecue,TUR,1,1481.42565918,2003-12-22,2004-01-25
None,Ankaraguecue,TUR,1,1488.48193359,2004-01-26,2004-02-01
None,Ankaraguecue,TUR,1,1482.87243652,2004-02-02,2004-02-06
None,Ankaraguecue,TUR,1,1487.58044434,2004-02-07,2004-02-15
None,Ankaraguecue,TUR,1,1480.35070801,2004-02-16,2004-02-22
None,Ankaraguecue,TUR,1,1492.13134766,2004-02-23,2004-02-26
None,Ankaraguecue,TUR,1,1498.76123047,2004-02-27,2004-02-29
None,Ankaraguecue,TUR,1,1497.0715332,2004-03-01,2004-03-03
None,Ankaraguecue,TUR,1,1493.42553711,2004-03-04,2004-03-07
None,Ankaraguecue,TUR,1,1502.67749023,2004-03-08,2004-03-11
None,Ankaraguecue,TUR,1,1505.29003906,2004-03-12,2004-03-12
None,Ankaraguecue,TUR,1,1496.74194336,2004-03-13,2004-03-21
None,Ankaraguecue,TUR,1,1504.0826416,2004-03-22,2004-03-25
None,Ankaraguecue,TUR,1,1500.72717285,2004-03-26,2004-03-27
None,Ankaraguecue,TUR,1,1509.10424805,2004-03-28,2004-04-03
None,Ankaraguecue,TUR,1,1505.27429199,2004-04-04,2004-04-10
None,Ankaraguecue,TUR,1,1514.18359375,2004-04-11,2004-04-17
None,Ankaraguecue,TUR,1,1526.46374512,2004-04-18,2004-04-25
None,Ankaraguecue,TUR,1,1531.60461426,2004-04-26,2004-05-01
None,Ankaraguecue,TUR,1,1527.45166016,2004-05-02,2004-05-08
None,Ankaraguecue,TUR,1,1513.54711914,2004-05-09,2004-05-15
None,Ankaraguecue,TUR,1,1506.40161133,2004-05-16,2004-07-28
None,Ankaraguecue,TUR,1,1506.30725098,2004-07-29,2004-08-04
None,Ankaraguecue,TUR,1,1507.85986328,2004-08-05,2004-08-08
None,Ankaraguecue,TUR,1,1509.50183105,2004-08-09,2004-08-10
None,Ankaraguecue,TUR,1,1515.23974609,2004-08-11,2004-08-12
None,Ankaraguecue,TUR,1,1515.51782227,2004-08-13,2004-08-14
None,Ankaraguecue,TUR,1,1512.71203613,2004-08-15,2004-08-22
None,Ankaraguecue,TUR,1,1511.26538086,2004-08-23,2004-08-25
None,Ankaraguecue,TUR,1,1500.84423828,2004-08-26,2004-08-26
None,Ankaraguecue,TUR,1,1501.36437988,2004-08-27,2004-08-29
None,Ankaraguecue,TUR,1,1506.30932617,2004-08-30,2004-09-12
None,Ankaraguecue,TUR,1,1500.91882324,2004-09-13,2004-09-15
None,Ankaraguecue,TUR,1,1503.69311523,2004-09-16,2004-09-16
None,Ankaraguecue,TUR,1,1502.43591309,2004-09-17,2004-09-19
None,Ankaraguecue,TUR,1,1510.07177734,2004-09-20,2004-09-26
None,Ankaraguecue,TUR,1,1502.39221191,2004-09-27,2004-09-28
None,Ankaraguecue,TUR,1,1499.87011719,2004-09-29,2004-09-30
None,Ankaraguecue,TUR,1,1492.2677002,2004-10-01,2004-10-02
None,Ankaraguecue,TUR,1,1500.66833496,2004-10-03,2004-10-16
None,Ankaraguecue,TUR,1,1490.79040527,2004-10-17,2004-10-19
None,Ankaraguecue,TUR,1,1485.97143555,2004-10-20,2004-10-24
None,Ankaraguecue,TUR,1,1473.49658203,2004-10-25,2004-10-31
None,Ankaraguecue,TUR,1,1462.44104004,2004-11-01,2004-11-03
None,Ankaraguecue,TUR,1,1460.9519043,2004-11-04,2004-11-04
None,Ankaraguecue,TUR,1,1467.27648926,2004-11-05,2004-11-07
None,Ankaraguecue,TUR,1,1458.8260498,2004-11-08,2004-11-21
None,Ankaraguecue,TUR,1,1468.5213623,2004-11-22,2004-11-23
None,Ankaraguecue,TUR,1,1473.58190918,2004-11-24,2004-11-25
None,Ankaraguecue,TUR,1,1470.49353027,2004-11-26,2004-11-26
None,Ankaraguecue,TUR,1,1465.07043457,2004-11-27,2004-12-01
None,Ankaraguecue,TUR,1,1462.81225586,2004-12-02,2004-12-03
None,Ankaraguecue,TUR,1,1458.86755371,2004-12-04,2004-12-08
None,Ankaraguecue,TUR,1,1466.40161133,2004-12-09,2004-12-12
None,Ankaraguecue,TUR,1,1477.13647461,2004-12-13,2004-12-16
None,Ankaraguecue,TUR,1,1474.67626953,2004-12-17,2004-12-18
None,Ankaraguecue,TUR,1,1473.61657715,2004-12-19,2005-01-30
None,Ankaraguecue,TUR,1,1463.03649902,2005-01-31,2005-02-12
None,Ankaraguecue,TUR,1,1458.39147949,2005-02-13,2005-02-17
None,Ankaraguecue,TUR,1,1453.24072266,2005-02-18,2005-02-19
None,Ankaraguecue,TUR,1,1453.65087891,2005-02-20,2005-02-24
None,Ankaraguecue,TUR,1,1450.74633789,2005-02-25,2005-02-26
None,Ankaraguecue,TUR,1,1463.58569336,2005-02-27,2005-03-05
None,Ankaraguecue,TUR,1,1453.33129883,2005-03-06,2005-03-09
None,Ankaraguecue,TUR,1,1463.25537109,2005-03-10,2005-03-12
None,Ankaraguecue,TUR,1,1462.39929199,2005-03-13,2005-03-19
None,Ankaraguecue,TUR,1,1455.82556152,2005-03-20,2005-04-02
None,Ankaraguecue,TUR,1,1429.20483398,2005-04-03,2005-04-08
None,Ankaraguecue,TUR,1,1425.55993652,2005-04-09,2005-04-17
None,Ankaraguecue,TUR,1,1408.37768555,2005-04-18,2005-04-24
None,Ankaraguecue,TUR,1,1405.79980469,2005-04-25,2005-04-30
None,Ankaraguecue,TUR,1,1416.55517578,2005-05-01,2005-05-07
None,Ankaraguecue,TUR,1,1414.93237305,2005-05-08,2005-05-15
None,Ankaraguecue,TUR,1,1428.08349609,2005-05-16,2005-05-21
None,Ankaraguecue,TUR,1,1427.36779785,2005-05-22,2005-05-29
None,Ankaraguecue,TUR,1,1438.48083496,2005-05-30,2005-07-26
None,Ankaraguecue,TUR,1,1433.17687988,2005-07-27,2005-08-03
None,Ankaraguecue,TUR,1,1426.25488281,2005-08-04,2005-08-07
None,Ankaraguecue,TUR,1,1427.18029785,2005-08-08,2005-08-11
None,Ankaraguecue,TUR,1,1427.22497559,2005-08-12,2005-08-12
None,Ankaraguecue,TUR,1,1422.88037109,2005-08-13,2005-08-20
None,Ankaraguecue,TUR,1,1419.83105469,2005-08-21,2005-08-25
None,Ankaraguecue,TUR,1,1419.98168945,2005-08-26,2005-08-28
None,Ankaraguecue,TUR,1,1409.20031738,2005-08-29,2005-09-11
None,Ankaraguecue,TUR,1,1412.88598633,2005-09-12,2005-09-13
None,Ankaraguecue,TUR,1,1411.65563965,2005-09-14,2005-09-15
None,Ankaraguecue,TUR,1,1402.09594727,2005-09-16,2005-09-17
None,Ankaraguecue,TUR,1,1403.09716797,2005-09-18,2005-09-25
None,Ankaraguecue,TUR,1,1419.23828125,2005-09-26,2005-09-28
None,Ankaraguecue,TUR,1,1426.99023438,2005-09-29,2005-09-29
None,Ankaraguecue,TUR,1,1428.7244873,2005-09-30,2005-10-02
None,Ankaraguecue,TUR,1,1434.77026367,2005-10-03,2005-10-15
None,Ankaraguecue,TUR,1,1433.20947266,2005-10-16,2005-10-19
None,Ankaraguecue,TUR,1,1431.73510742,2005-10-20,2005-10-20
None,Ankaraguecue,TUR,1,1431.95080566,2005-10-21,2005-10-22
None,Ankaraguecue,TUR,1,1438.97460938,2005-10-23,2005-10-30
None,Ankaraguecue,TUR,1,1435.22167969,2005-10-31,2005-11-01
None,Ankaraguecue,TUR,1,1431.49279785,2005-11-02,2005-11-03
None,Ankaraguecue,TUR,1,1429.37585449,2005-11-04,2005-11-06
None,Ankaraguecue,TUR,1,1439.00634766,2005-11-07,2005-11-20
None,Ankaraguecue,TUR,1,1431.80822754,2005-11-21,2005-11-23
None,Ankaraguecue,TUR,1,1425.94494629,2005-11-24,2005-11-27
None,Ankaraguecue,TUR,1,1422.72338867,2005-11-28,2005-12-01
None,Ankaraguecue,TUR,1,1421.89611816,2005-12-02,2005-12-05
None,Ankaraguecue,TUR,1,1423.17028809,2005-12-06,2005-12-06
None,Ankaraguecue,TUR,1,1421.28491211,2005-12-07,2005-12-10
None,Ankaraguecue,TUR,1,1424.32067871,2005-12-11,2005-12-14
None,Ankaraguecue,TUR,1,1430.44213867,2005-12-15,2005-12-17
None,Ankaraguecue,TUR,1,1428.07592773,2005-12-18,2006-01-21
None,Ankaraguecue,TUR,1,1413.11853027,2006-01-22,2006-02-05
None,Ankaraguecue,TUR,1,1406.83752441,2006-02-06,2006-02-11
None,Ankaraguecue,TUR,1,1416.484375,2006-02-12,2006-02-19
None,Ankaraguecue,TUR,1,1415.74658203,2006-02-20,2006-02-26
None,Ankaraguecue,TUR,1,1420.90673828,2006-02-27,2006-03-05
None,Ankaraguecue,TUR,1,1430.39538574,2006-03-06,2006-03-11
None,Ankaraguecue,TUR,1,1423.65124512,2006-03-12,2006-03-18
None,Ankaraguecue,TUR,1,1417.54919434,2006-03-19,2006-03-26
None,Ankaraguecue,TUR,1,1427.54589844,2006-03-27,2006-03-29
None,Ankaraguecue,TUR,1,1424.81152344,2006-03-30,2006-04-01
None,Ankaraguecue,TUR,1,1419.51904297,2006-04-02,2006-04-09
None,Ankaraguecue,TUR,1,1430.71337891,2006-04-10,2006-04-16
None,Ankaraguecue,TUR,1,1444.40283203,2006-04-17,2006-04-23
None,Ankaraguecue,TUR,1,1437.2109375,2006-04-24,2006-04-29
None,Ankaraguecue,TUR,1,1426.81103516,2006-04-30,2006-05-07
None,Ankaraguecue,TUR,1,1433.44262695,2006-05-08,2006-05-13
None,Ankaraguecue,TUR,1,1422.88037109,2006-05-14,2006-07-26
None,Ankaraguecue,TUR,1,1422.88671875,2006-07-27,2006-08-01
None,Ankaraguecue,TUR,1,1422.8894043,2006-08-02,2006-08-06
None,Ankaraguecue,TUR,1,1423.22680664,2006-08-07,2006-08-09
None,Ankaraguecue,TUR,1,1421.8605957,2006-08-10,2006-08-10
None,Ankaraguecue,TUR,1,1424.16149902,2006-08-11,2006-08-13
None,Ankaraguecue,TUR,1,1422.95080566,2006-08-14,2006-08-20
None,Ankaraguecue,TUR,1,1417.91821289,2006-08-21,2006-08-23
None,Ankaraguecue,TUR,1,1415.54553223,2006-08-24,2006-08-24
None,Ankaraguecue,TUR,1,1417.69995117,2006-08-25,2006-08-27
None,Ankaraguecue,TUR,1,1407.98156738,2006-08-28,2006-09-10
None,Ankaraguecue,TUR,1,1410.96069336,2006-09-11,2006-09-12
None,Ankaraguecue,TUR,1,1410.22290039,2006-09-13,2006-09-14
None,Ankaraguecue,TUR,1,1415.42089844,2006-09-15,2006-09-16
None,Ankaraguecue,TUR,1,1414.40490723,2006-09-17,2006-09-24
None,Ankaraguecue,TUR,1,1411.6348877,2006-09-25,2006-09-27
None,Ankaraguecue,TUR,1,1410.52856445,2006-09-28,2006-09-28
None,Ankaraguecue,TUR,1,1411.7755127,2006-09-29,2006-10-02
None,Ankaraguecue,TUR,1,1414.31164551,2006-10-03,2006-10-14
None,Ankaraguecue,TUR,1,1421.54345703,2006-10-15,2006-10-18
None,Ankaraguecue,TUR,1,1418.00756836,2006-10-19,2006-10-19
None,Ankaraguecue,TUR,1,1411.00708008,2006-10-20,2006-10-22
None,Ankaraguecue,TUR,1,1422.04370117,2006-10-23,2006-10-29
None,Ankaraguecue,TUR,1,1430.40649414,2006-10-30,2006-10-31
None,Ankaraguecue,TUR,1,1428.96374512,2006-11-01,2006-11-02
None,Ankaraguecue,TUR,1,1427.32775879,2006-11-03,2006-11-05
None,Ankaraguecue,TUR,1,1438.62426758,2006-11-06,2006-11-12
None,Ankaraguecue,TUR,1,1447.46386719,2006-11-13,2006-11-18
None,Ankaraguecue,TUR,1,1447.1192627,2006-11-19,2006-11-22
None,Ankaraguecue,TUR,1,1444.45080566,2006-11-23,2006-11-23
None,Ankaraguecue,TUR,1,1450.38415527,2006-11-24,2006-11-26
None,Ankaraguecue,TUR,1,1455.21606445,2006-11-27,2006-11-29
None,Ankaraguecue,TUR,1,1458.34033203,2006-11-30,2006-11-30
None,Ankaraguecue,TUR,1,1456.72644043,2006-12-01,2006-12-02
None,Ankaraguecue,TUR,1,1448.99853516,2006-12-03,2006-12-05
None,Ankaraguecue,TUR,1,1454.60900879,2006-12-06,2006-12-08
None,Ankaraguecue,TUR,1,1450.50769043,2006-12-09,2006-12-13
None,Ankaraguecue,TUR,1,1447.97949219,2006-12-14,2006-12-14
None,Ankaraguecue,TUR,1,1446.39868164,2006-12-15,2007-01-27
None,Ankaraguecue,TUR,1,1443.1875,2007-01-28,2007-02-04
None,Ankaraguecue,TUR,1,1437.49707031,2007-02-05,2007-02-10
None,Ankaraguecue,TUR,1,1420.14807129,2007-02-11,2007-02-14
None,Ankaraguecue,TUR,1,1418.01220703,2007-02-15,2007-02-18
None,Ankaraguecue,TUR,1,1428.35986328,2007-02-19,2007-02-22
None,Ankaraguecue,TUR,1,1427.87780762,2007-02-23,2007-02-24
None,Ankaraguecue,TUR,1,1434.39489746,2007-02-25,2007-03-03
None,Ankaraguecue,TUR,1,1427.61193848,2007-03-04,2007-03-11
None,Ankaraguecue,TUR,1,1421.38525391,2007-03-12,2007-03-17
None,Ankaraguecue,TUR,1,1434.0892334,2007-03-18,2007-04-01
None,Ankaraguecue,TUR,1,1428.99487305,2007-04-02,2007-04-08
None,Ankaraguecue,TUR,1,1421.33703613,2007-04-09,2007-04-15
None,Ankaraguecue,TUR,1,1430.73950195,2007-04-16,2007-04-22
None,Ankaraguecue,TUR,1,1429.90454102,2007-04-23,2007-04-28
None,Ankaraguecue,TUR,1,1420.47265625,2007-04-29,2007-05-05
None,Ankaraguecue,TUR,1,1424.70031738,2007-05-06,2007-05-13
None,Ankaraguecue,TUR,1,1434.76611328,2007-05-14,2007-05-20
None,Ankaraguecue,TUR,1,1416.4642334,2007-05-21,2007-05-26
None,Ankaraguecue,TUR,1,1413.76477051,2007-05-27,2007-08-01
None,Ankaraguecue,TUR,1,1414.01867676,2007-08-02,2007-08-08
None,Ankaraguecue,TUR,1,1415.55566406,2007-08-09,2007-08-11
None,Ankaraguecue,TUR,1,1427.21813965,2007-08-12,2007-08-15
None,Ankaraguecue,TUR,1,1431.95617676,2007-08-16,2007-08-16
None,Ankaraguecue,TUR,1,1435.33789062,2007-08-17,2007-08-19
None,Ankaraguecue,TUR,1,1442.23950195,2007-08-20,2007-08-26
None,Ankaraguecue,TUR,1,1439.50634766,2007-08-27,2007-08-29
None,Ankaraguecue,TUR,1,1453.39221191,2007-08-30,2007-08-30
None,Ankaraguecue,TUR,1,1459.95068359,2007-08-31,2007-09-01
None,Ankaraguecue,TUR,1,1458.82006836,2007-09-02,2007-09-16
None,Ankaraguecue,TUR,1,1463.57373047,2007-09-17,2007-09-18
None,Ankaraguecue,TUR,1,1460.70532227,2007-09-19,2007-09-19
None,Ankaraguecue,TUR,1,1466.12121582,2007-09-20,2007-09-20
None,Ankaraguecue,TUR,1,1463.45800781,2007-09-21,2007-09-21
None,Ankaraguecue,TUR,1,1468.95092773,2007-09-22,2007-09-28
None,Ankaraguecue,TUR,1,1465.87780762,2007-09-29,2007-10-02
None,Ankaraguecue,TUR,1,1466.61413574,2007-10-03,2007-10-03
None,Ankaraguecue,TUR,1,1463.64892578,2007-10-04,2007-10-04
None,Ankaraguecue,TUR,1,1468.73095703,2007-10-05,2007-10-07
None,Ankaraguecue,TUR,1,1468.09118652,2007-10-08,2007-10-22
None,Ankaraguecue,TUR,1,1460.76464844,2007-10-23,2007-10-23
None,Ankaraguecue,TUR,1,1462.68286133,2007-10-24,2007-10-24
None,Ankaraguecue,TUR,1,1468.73535156,2007-10-25,2007-10-25
None,Ankaraguecue,TUR,1,1466.50549316,2007-10-26,2007-10-28
None,Ankaraguecue,TUR,1,1472.30480957,2007-10-29,2007-11-04
None,Ankaraguecue,TUR,1,1465.57702637,2007-11-05,2007-11-06
None,Ankaraguecue,TUR,1,1463.03063965,2007-11-07,2007-11-07
None,Ankaraguecue,TUR,1,1467.24108887,2007-11-08,2007-11-08
None,Ankaraguecue,TUR,1,1460.16809082,2007-11-09,2007-11-10
None,Ankaraguecue,TUR,1,1466.62133789,2007-11-11,2007-11-25
None,Ankaraguecue,TUR,1,1472.18078613,2007-11-26,2007-11-27
None,Ankaraguecue,TUR,1,1470.36425781,2007-11-28,2007-11-28
None,Ankaraguecue,TUR,1,1474.10546875,2007-11-29,2007-11-29
None,Ankaraguecue,TUR,1,1479.62426758,2007-11-30,2007-12-01
None,Ankaraguecue,TUR,1,1473.69458008,2007-12-02,2007-12-08
None,Ankaraguecue,TUR,1,1468.86022949,2007-12-09,2007-12-11
None,Ankaraguecue,TUR,1,1467.20837402,2007-12-12,2007-12-12
None,Ankaraguecue,TUR,1,1469.86682129,2007-12-13,2007-12-16
None,Ankaraguecue,TUR,1,1465.63586426,2007-12-17,2007-12-19
None,Ankaraguecue,TUR,1,1462.13134766,2007-12-20,2007-12-22
None,Ankaraguecue,TUR,1,1462.47253418,2007-12-23,2008-01-13
None,Ankaraguecue,TUR,1,1460.62475586,2008-01-14,2008-01-20
None,Ankaraguecue,TUR,1,1464.03527832,2008-01-21,2008-01-27
None,Ankaraguecue,TUR,1,1453.81652832,2008-01-28,2008-02-10
None,Ankaraguecue,TUR,1,1448.24121094,2008-02-11,2008-02-13
None,Ankaraguecue,TUR,1,1447.83410645,2008-02-14,2008-02-17
None,Ankaraguecue,TUR,1,1436.94384766,2008-02-18,2008-02-20
None,Ankaraguecue,TUR,1,1438.49291992,2008-02-21,2008-02-21
None,Ankaraguecue,TUR,1,1432.14135742,2008-02-22,2008-02-24
None,Ankaraguecue,TUR,1,1442.19299316,2008-02-25,2008-03-01
None,Ankaraguecue,TUR,1,1447.58410645,2008-03-02,2008-03-04
None,Ankaraguecue,TUR,1,1449.28234863,2008-03-05,2008-03-09
None,Ankaraguecue,TUR,1,1445.48718262,2008-03-10,2008-03-16
None,Ankaraguecue,TUR,1,1454.52539062,2008-03-17,2008-03-23
None,Ankaraguecue,TUR,1,1455.71472168,2008-03-24,2008-03-30
None,Ankaraguecue,TUR,1,1464.88366699,2008-03-31,2008-04-02
None,Ankaraguecue,TUR,1,1467.24475098,2008-04-03,2008-04-06
None,Ankaraguecue,TUR,1,1461.01953125,2008-04-07,2008-04-08
None,Ankaraguecue,TUR,1,1457.35437012,2008-04-09,2008-04-13
None,Ankaraguecue,TUR,1,1466.28466797,2008-04-14,2008-04-19
None,Ankaraguecue,TUR,1,1446.90490723,2008-04-20,2008-04-26
None,Ankaraguecue,TUR,1,1446.62805176,2008-04-27,2008-05-04
None,Ankaraguecue,TUR,1,1439.44250488,2008-05-05,2008-05-10
None,Ankaraguecue,TUR,1,1457.96923828,2008-05-11,2008-07-30
None,Ankaraguecue,TUR,1,1458.71740723,2008-07-31,2008-08-06
None,Ankaraguecue,TUR,1,1459.61572266,2008-08-07,2008-08-13
None,Ankaraguecue,TUR,1,1457.00402832,2008-08-14,2008-08-14
None,Ankaraguecue,TUR,1,1457.7947998,2008-08-15,2008-08-24
None,Ankaraguecue,TUR,1,1450.8046875,2008-08-25,2008-08-27
None,Ankaraguecue,TUR,1,1448.08996582,2008-08-28,2008-08-28
None,Ankaraguecue,TUR,1,1448.90881348,2008-08-29,2008-08-29
None,Ankaraguecue,TUR,1,1441.74511719,2008-08-30,2008-09-14
None,Ankaraguecue,TUR,1,1445.3034668,2008-09-15,2008-09-17
None,Ankaraguecue,TUR,1,1442.96569824,2008-09-18,2008-09-18
None,Ankaraguecue,TUR,1,1440.72888184,2008-09-19,2008-09-20
None,Ankaraguecue,TUR,1,1437.84924316,2008-09-21,2008-09-28
None,Ankaraguecue,TUR,1,1447.66064453,2008-09-29,2008-09-30
None,Ankaraguecue,TUR,1,1446.50195312,2008-10-01,2008-10-02
None,Ankaraguecue,TUR,1,1434.09643555,2008-10-03,2008-10-05
None,Ankaraguecue,TUR,1,1420.01391602,2008-10-06,2008-10-19
None,Ankaraguecue,TUR,1,1414.58581543,2008-10-20,2008-10-21
None,Ankaraguecue,TUR,1,1411.61657715,2008-10-22,2008-10-23
None,Ankaraguecue,TUR,1,1414.60119629,2008-10-24,2008-10-26
None,Ankaraguecue,TUR,1,1405.08239746,2008-10-27,2008-11-02
None,Ankaraguecue,TUR,1,1405.28540039,2008-11-03,2008-11-05
None,Ankaraguecue,TUR,1,1409.08666992,2008-11-06,2008-11-06
None,Ankaraguecue,TUR,1,1417.59082031,2008-11-07,2008-11-08
None,Ankaraguecue,TUR,1,1416.68786621,2008-11-09,2008-11-16
None,Ankaraguecue,TUR,1,1430.85314941,2008-11-17,2008-11-22
None,Ankaraguecue,TUR,1,1435.5456543,2008-11-23,2008-11-25
None,Ankaraguecue,TUR,1,1431.89074707,2008-11-26,2008-11-27
None,Ankaraguecue,TUR,1,1425.86791992,2008-11-28,2008-11-29
None,Ankaraguecue,TUR,1,1438.50598145,2008-11-30,2008-12-03
None,Ankaraguecue,TUR,1,1443.84729004,2008-12-04,2008-12-07
None,Ankaraguecue,TUR,1,1436.21789551,2008-12-08,2008-12-10
None,Ankaraguecue,TUR,1,1434.12927246,2008-12-11,2008-12-13
None,Ankaraguecue,TUR,1,1431.17199707,2008-12-14,2008-12-21
None,Ankaraguecue,TUR,1,1433.45068359,2008-12-22,2009-01-24
None,Ankaraguecue,TUR,1,1422.01464844,2009-01-25,2009-02-01
None,Ankaraguecue,TUR,1,1407.0723877,2009-02-02,2009-02-06
None,Ankaraguecue,TUR,1,1404.33837891,2009-02-07,2009-02-14
None,Ankaraguecue,TUR,1,1416.84533691,2009-02-15,2009-02-18
None,Ankaraguecue,TUR,1,1418.46264648,2009-02-19,2009-02-21
None,Ankaraguecue,TUR,1,1428.94763184,2009-02-22,2009-02-26
None,Ankaraguecue,TUR,1,1435.26867676,2009-02-27,2009-03-01
None,Ankaraguecue,TUR,1,1440.23986816,2009-03-02,2009-03-08
None,Ankaraguecue,TUR,1,1432.18884277,2009-03-09,2009-03-12
None,Ankaraguecue,TUR,1,1434.22143555,2009-03-13,2009-03-14
None,Ankaraguecue,TUR,1,1426.96740723,2009-03-15,2009-03-19
None,Ankaraguecue,TUR,1,1420.81030273,2009-03-20,2009-03-21
None,Ankaraguecue,TUR,1,1415.12145996,2009-03-22,2009-04-05
None,Ankaraguecue,TUR,1,1427.31848145,2009-04-06,2009-04-11
None,Ankaraguecue,TUR,1,1420.3996582,2009-04-12,2009-04-19
None,Ankaraguecue,TUR,1,1427.09118652,2009-04-20,2009-04-25
None,Ankaraguecue,TUR,1,1441.54870605,2009-04-26,2009-05-03
None,Ankaraguecue,TUR,1,1448.72949219,2009-05-04,2009-05-09
None,Ankaraguecue,TUR,1,1445.92907715,2009-05-10,2009-05-17
None,Ankaraguecue,TUR,1,1438.65710449,2009-05-18,2009-05-24
None,Ankaraguecue,TUR,1,1450.37585449,2009-05-25,2009-05-30
None,Ankaraguecue,TUR,1,1443.43688965,2009-05-31,2009-07-16
None,Ankaraguecue,TUR,1,1443.1328125,2009-07-17,2009-07-23
None,Ankaraguecue,TUR,1,1443.56152344,2009-07-24,2009-07-28
None,Ankaraguecue,TUR,1,1433.59509277,2009-07-29,2009-07-30
None,Ankaraguecue,TUR,1,1437.4329834,2009-07-31,2009-08-04
None,Ankaraguecue,TUR,1,1439.74145508,2009-08-05,2009-08-06
None,Ankaraguecue,TUR,1,1441.95092773,2009-08-07,2009-08-08
None,Ankaraguecue,TUR,1,1442.73474121,2009-08-09,2009-08-15
None,Ankaraguecue,TUR,1,1439.26831055,2009-08-16,2009-08-20
